,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
1773,354292,he talk to you,he talk to you,,,question,eng,4,4,52,Bernstein,pro:sub v prep pro:per,MOT,,Mother,None,,None,111.848,112.869,s,Eng-NA,2,36,1718,1717,3723
1774,354293,a cat,a cat,,,declarative,eng,2,2,226,Bernstein,det:art n,MOT,,Mother,Amelia,20.000410686051048,female,743.172,744.147,s,Eng-NA,2,36,1716,1715,3722
1775,354294,whaddya want,what do you want,,,question,eng,4,2,277,Bernstein,pro:int mod pro:per v,MOT,,Mother,Amelia,18.000369617445944,female,732.172,732.543,s,Eng-NA,2,36,1716,1715,3721
1776,354295,there ya go,there you go,,,declarative,eng,3,3,362,Bernstein,adv pro:per v,MOT,,Mother,Alice,17.00034908314339,female,179.197,185.746,s,Eng-NA,2,36,1714,1713,3720
1777,354296,hi Amelia,hi Amelia,,,declarative,eng,2,2,53,Bernstein,co n:prop,MOT,,Mother,None,,None,112.869,114.518,s,Eng-NA,2,36,1718,1717,3723
1778,354297,you're take the dog outta the house,you take the dog out_of the house,,,question,eng,8,7,227,Bernstein,pro:per v det:art n prep det:art n,MOT,,Mother,Amelia,20.000410686051048,female,746.306,751.67,s,Eng-NA,2,36,1716,1715,3722
1779,354298,oh look at this,oh look at this,,,declarative,eng,4,4,278,Bernstein,co v prep pro:dem,MOT,,Mother,Amelia,18.000369617445944,female,732.543,733.449,s,Eng-NA,2,36,1716,1715,3721
1780,354299,oh,oh,,,declarative,eng,1,1,363,Bernstein,co,MOT,,Mother,Alice,17.00034908314339,female,185.746,187.647,s,Eng-NA,2,36,1714,1713,3720
1781,354300,no,no,,,question,eng,1,1,54,Bernstein,co,MOT,,Mother,None,,None,114.518,117.606,s,Eng-NA,2,36,1718,1717,3723
1782,354301,blocks,block,,,declarative,eng,2,1,279,Bernstein,n,MOT,,Mother,Amelia,18.000369617445944,female,733.449,735.376,s,Eng-NA,2,36,1716,1715,3721
1783,354302,okay do ya like the dog,okay do you like the dog,,,question,eng,6,6,228,Bernstein,co v pro:per v det:art n,MOT,,Mother,Amelia,20.000410686051048,female,752.576,755.385,s,Eng-NA,2,36,1716,1715,3722
1784,354303,the little child has on a bib,the little child have on a bib,,,imperative_emphatic,eng,8,7,364,Bernstein,det:art adj n aux prep det:art n,MOT,,Mother,Alice,17.00034908314339,female,187.647,189.141,s,Eng-NA,2,36,1714,1713,3720
1785,354304,wanna open the door,want open the door,,,question,eng,5,4,55,Bernstein,v v det:art n,MOT,,Mother,None,,None,117.629,119.139,s,Eng-NA,2,36,1718,1717,3723
1786,354305,that's the dog's house,that the dog house,,,declarative,eng,7,4,229,Bernstein,pro:dem det:art adj n,MOT,,Mother,Amelia,20.000410686051048,female,757.104,757.382,s,Eng-NA,2,36,1716,1715,3722
1787,354306,big blocks,big block,,,declarative,eng,3,2,280,Bernstein,adj n,MOT,,Mother,Amelia,18.000369617445944,female,735.376,738.464,s,Eng-NA,2,36,1716,1715,3721
1788,354307,well I think there are some more pages we didn't see,well I think there be some more page we do see,,,trail off,eng,15,11,365,Bernstein,co pro:sub v adv cop qn qn n pro:sub mod v,MOT,,Mother,Alice,17.00034908314339,female,189.141,194.461,s,Eng-NA,2,36,1714,1713,3720
1789,354308,look see,look see,,,question,eng,2,2,56,Bernstein,co co,MOT,,Mother,None,,None,119.766,121.716,s,Eng-NA,2,36,1718,1717,3723
1790,354309,that's the door,that the door,,,trail off,eng,4,3,230,Bernstein,pro:dem det:art n,MOT,,Mother,Amelia,20.000410686051048,female,757.382,759.936,s,Eng-NA,2,36,1716,1715,3722
1791,354310,whaddaya do with them,what do you do with them,,,question,eng,6,4,281,Bernstein,pro:int mod pro:per v prep pro:obj,MOT,,Mother,Amelia,18.000369617445944,female,743.851,745.22,s,Eng-NA,2,36,1716,1715,3721
1792,354311,you don't like that,you do like that,,,question,eng,5,4,57,Bernstein,pro:per mod v pro:dem,MOT,,Mother,None,,None,121.716,123.156,s,Eng-NA,2,36,1718,1717,3723
1793,354312,you're close the door,you close the door,,,question,eng,5,4,231,Bernstein,pro:per adj det:art n,MOT,,Mother,Amelia,20.000410686051048,female,759.936,762.607,s,Eng-NA,2,36,1716,1715,3722
1794,354313,if you have time between phone calls Oohh soup,if you have time between phone call Oohh soup,,,imperative_emphatic,eng,10,9,366,Bernstein,conj pro:per v n prep n v n:prop n,MOT,,Mother,Alice,17.00034908314339,female,194.461,202.183,s,Eng-NA,2,36,1714,1713,3720
1795,354314,that's a mouse,that a mouse,,,declarative,eng,4,3,282,Bernstein,pro:dem det:art n,MOT,,Mother,Amelia,18.000369617445944,female,746.683,748.262,s,Eng-NA,2,36,1716,1715,3721
1796,354315,you want close the door,you want close the door,,,question,eng,5,5,58,Bernstein,pro:per v v det:art n,MOT,,Mother,None,,None,123.156,126.662,s,Eng-NA,2,36,1718,1717,3723
1797,354316,okay,okay,,,trail off,eng,1,1,232,Bernstein,co,MOT,,Mother,Amelia,20.000410686051048,female,762.63,764.627,s,Eng-NA,2,36,1716,1715,3722
1798,354317,that's a bird,that a bird,,,trail off,eng,4,3,283,Bernstein,pro:dem det:art n,MOT,,Mother,Amelia,18.000369617445944,female,752.21,753.069,s,Eng-NA,2,36,1716,1715,3721
1799,354318,mm,mm,,,imperative_emphatic,eng,1,1,367,Bernstein,co,MOT,,Mother,Alice,17.00034908314339,female,202.183,203.917,s,Eng-NA,2,36,1714,1713,3720
1800,354319,okay there,okay there,,,declarative,eng,2,2,59,Bernstein,co adv,MOT,,Mother,None,,None,127.103,129.355,s,Eng-NA,2,36,1718,1717,3723
1801,354320,see this,see this,,,question,eng,2,2,233,Bernstein,co det:dem,MOT,,Mother,Amelia,20.000410686051048,female,764.627,767.808,s,Eng-NA,2,36,1716,1715,3722
1802,354321,it's a bird,it a bird,,,declarative,eng,4,3,284,Bernstein,pro:per det:art n,MOT,,Mother,Amelia,18.000369617445944,female,753.626,754.346,s,Eng-NA,2,36,1716,1715,3721
1803,354322,look,look,,,declarative,eng,1,1,368,Bernstein,co,MOT,,Mother,Alice,17.00034908314339,female,203.917,205.628,s,Eng-NA,2,36,1714,1713,3720
1804,354323,is that better,be that good,,,question,eng,5,3,60,Bernstein,cop comp adj,MOT,,Mother,None,,None,129.354,130.051,s,Eng-NA,2,36,1718,1717,3723
1805,354324,you go like that,you go like that,,,declarative,eng,4,4,234,Bernstein,pro:per v prep pro:dem,MOT,,Mother,Amelia,20.000410686051048,female,767.831,769.573,s,Eng-NA,2,36,1716,1715,3722
1806,354325,what,what,,,question,eng,1,1,285,Bernstein,pro:int,MOT,,Mother,Amelia,18.000369617445944,female,759.803,760.035,s,Eng-NA,2,36,1716,1715,3721
1807,354326,look,look,,,declarative,eng,1,1,369,Bernstein,co,MOT,,Mother,Alice,17.00034908314339,female,205.628,206.03,s,Eng-NA,2,36,1714,1713,3720
1808,354327,you don't want this one,you do want this one,,,question,eng,6,5,61,Bernstein,pro:per mod v det:dem pro:indef,MOT,,Mother,None,,None,130.492,133.998,s,Eng-NA,2,36,1718,1717,3723
1809,354328,and it makes the door stay closed,and it make the door stay close,,,declarative,eng,9,7,235,Bernstein,coord pro:per v det:art n v part,MOT,,Mother,Amelia,20.000410686051048,female,769.573,771.57,s,Eng-NA,2,36,1716,1715,3722
1810,354329,you wanna put on the top,you want put on the top,,,question,eng,8,6,286,Bernstein,pro:per v part prep det:art n,MOT,,Mother,Amelia,18.000369617445944,female,762.194,763.355,s,Eng-NA,2,36,1716,1715,3721
1811,354330,what's that,what that,,,question,eng,3,2,370,Bernstein,pro:int pro:dem,MOT,,Mother,Alice,17.00034908314339,female,206.03,206.777,s,Eng-NA,2,36,1714,1713,3720
1812,354331,now open the door put the dog in think ya have ta push the dog in some more,now open the door put the dog in think you have to push the dog in some more,,,declarative,eng,19,18,236,Bernstein,adv v det:art n v det:art n prep v pro:per v inf v det:art n prep qn pro:indef,MOT,,Mother,Amelia,20.000410686051048,female,771.57,785.896,s,Eng-NA,2,36,1716,1715,3722
1813,354332,okay,okay,,,declarative,eng,1,1,62,Bernstein,co,MOT,,Mother,None,,None,134.022,135.438,s,Eng-NA,2,36,1718,1717,3723
1814,354333,there ya go,there you go,,,imperative_emphatic,eng,3,3,287,Bernstein,adv pro:per v,MOT,,Mother,Amelia,18.000369617445944,female,763.355,764.586,s,Eng-NA,2,36,1716,1715,3721
1815,354334,spoon,spoon,,,declarative,eng,1,1,371,Bernstein,n,MOT,,Mother,Alice,17.00034908314339,female,206.777,209.386,s,Eng-NA,2,36,1714,1713,3720
1816,354335,we put that one,we put that one,,,question,eng,5,4,288,Bernstein,pro:sub v adv pro:indef,MOT,,Mother,Amelia,18.000369617445944,female,765.631,766.606,s,Eng-NA,2,36,1716,1715,3721
1817,354336,there,there,,,declarative,eng,1,1,237,Bernstein,adv,MOT,,Mother,Amelia,20.000410686051048,female,785.896,786.825,s,Eng-NA,2,36,1716,1715,3722
1818,354337,shpoon,spoon,,,trail off,eng,1,1,372,Bernstein,n,MOT,,Mother,Alice,17.00034908314339,female,209.386,211.575,s,Eng-NA,2,36,1714,1713,3720
1819,354338,you want ta see it,you want to see it,,,question,eng,5,5,63,Bernstein,pro:per v inf v pro:per,MOT,,Mother,None,,None,135.438,137.528,s,Eng-NA,2,36,1718,1717,3723
1820,354339,spoon and the baby is eating,spoon and the baby be eat,,,declarative,eng,8,6,373,Bernstein,n coord det:art n aux part,MOT,,Mother,Alice,17.00034908314339,female,211.575,215.995,s,Eng-NA,2,36,1714,1713,3720
1821,354340,oh,oh,,,imperative_emphatic,eng,1,1,289,Bernstein,co,MOT,,Mother,Amelia,18.000369617445944,female,766.606,770.461,s,Eng-NA,2,36,1716,1715,3721
1822,354341,stick it on here,stick it on here,,,declarative,eng,4,4,238,Bernstein,v pro:per prep n,MOT,,Mother,Amelia,20.000410686051048,female,790.494,792.096,s,Eng-NA,2,36,1716,1715,3722
1823,354342,you do it,you do it,,,declarative,eng,3,3,64,Bernstein,pro:per v pro:per,MOT,,Mother,None,,None,138.108,138.712,s,Eng-NA,2,36,1718,1717,3723
1824,354343,look whatcha did,look what you do,,,imperative_emphatic,eng,5,3,290,Bernstein,v pro:int pro:per v,MOT,,Mother,Amelia,18.000369617445944,female,770.461,771.25,s,Eng-NA,2,36,1716,1715,3721
1825,354344,and there's the baby is drinking,and there the baby be drink,,,declarative,eng,9,6,374,Bernstein,coord pro:exist det:art n aux part,MOT,,Mother,Alice,17.00034908314339,female,215.995,218.758,s,Eng-NA,2,36,1714,1713,3720
1826,354345,stick it onta there,stick it onto there,,,declarative,eng,4,4,239,Bernstein,v pro:per prep n,MOT,,Mother,Amelia,20.000410686051048,female,792.096,794.279,s,Eng-NA,2,36,1716,1715,3722
1827,354346,put your hand in there,put your hand in there,,,declarative,eng,6,5,65,Bernstein,v det:poss n prep n,MOT,,Mother,None,,None,138.712,140.477,s,Eng-NA,2,36,1718,1717,3723
1828,354347,isn't that nice,be that nice,,,question,eng,5,3,291,Bernstein,cop det:dem adj,MOT,,Mother,Amelia,18.000369617445944,female,771.9,773.015,s,Eng-NA,2,36,1716,1715,3721
1829,354348,some juice,some juice,,,declarative,eng,2,2,375,Bernstein,qn n,MOT,,Mother,Alice,17.00034908314339,female,218.758,219.917,s,Eng-NA,2,36,1714,1713,3720
1830,354349,there,there,,,declarative,eng,1,1,240,Bernstein,adv,MOT,,Mother,Amelia,20.000410686051048,female,794.279,799.016,s,Eng-NA,2,36,1716,1715,3722
1831,354350,what's that,what that,,,question,eng,3,2,292,Bernstein,pro:int pro:dem,MOT,,Mother,Amelia,18.000369617445944,female,774.083,774.756,s,Eng-NA,2,36,1716,1715,3721
1832,354351,bebi njæ aɩdododo dada bye,baby dada bye,,,declarative,eng,3,5,376,Bernstein,n n co,CHI,Alice,Target_Child,Alice,17.00034908314339,female,219.917,222.6,s,Eng-NA,2,36,1713,1713,3720
1833,354352,what is it,what be it,,,question,eng,4,3,241,Bernstein,pro:int cop pro:per,MOT,,Mother,Amelia,20.000410686051048,female,802.243,803.033,s,Eng-NA,2,36,1716,1715,3722
1834,354353,look,look,,,imperative_emphatic,eng,1,1,66,Bernstein,co,MOT,,Mother,None,,None,140.477,144.215,s,Eng-NA,2,36,1718,1717,3723
1835,354354,that's a turtle,that a turtle,,,trail off,eng,4,3,293,Bernstein,pro:dem det:art n,MOT,,Mother,Amelia,18.000369617445944,female,774.756,776.103,s,Eng-NA,2,36,1716,1715,3721
1836,354355,now the baby's eating What,now the baby eat What,,,question,eng,7,5,377,Bernstein,adv det:art n part n:prop,MOT,,Mother,Alice,17.00034908314339,female,222.6,224.919,s,Eng-NA,2,36,1714,1713,3720
1837,354356,it's a duck,it a duck,,,declarative,eng,4,3,242,Bernstein,pro:per det:art n,MOT,,Mother,Amelia,20.000410686051048,female,803.799,804.658,s,Eng-NA,2,36,1716,1715,3722
1838,354357,see,see,,,question,eng,1,1,67,Bernstein,v,MOT,,Mother,None,,None,144.215,144.656,s,Eng-NA,2,36,1718,1717,3723
1839,354358,what's that,what that,,,question,eng,3,2,294,Bernstein,pro:int pro:dem,MOT,,Mother,Amelia,18.000369617445944,female,780.608,780.979,s,Eng-NA,2,36,1716,1715,3721
1840,354359,apple,apple,,,declarative,eng,1,1,378,Bernstein,n,MOT,,Mother,Alice,17.00034908314339,female,224.919,227.066,s,Eng-NA,2,36,1714,1713,3720
1841,354360,a bird,a bird,,,question,eng,2,2,243,Bernstein,det:art n,MOT,,Mother,Amelia,20.000410686051048,female,806.33,806.934,s,Eng-NA,2,36,1716,1715,3722
1842,354361,hi dragon,hi dragon,,,imperative_emphatic,eng,2,2,68,Bernstein,co n,MOT,,Mother,None,,None,144.656,147.559,s,Eng-NA,2,36,1718,1717,3723
1843,354362,horse,horse,,,question,eng,1,1,295,Bernstein,n,MOT,,Mother,Amelia,18.000369617445944,female,781.653,782.117,s,Eng-NA,2,36,1716,1715,3721
1844,354363,dada bye that's right,dada bye that right,,,declarative,eng,5,4,379,Bernstein,n co pro:rel co,MOT,,Mother,Alice,17.00034908314339,female,227.066,235.485,s,Eng-NA,2,36,1714,1713,3720
1845,354364,well yeah it's a duck though,well yeah it a duck though,,,declarative,eng,7,6,244,Bernstein,co co pro:per det:art n adv,MOT,,Mother,Amelia,20.000410686051048,female,806.934,809.232,s,Eng-NA,2,36,1716,1715,3722
1846,354365,and a boy,and a boy,,,trail off,eng,3,3,296,Bernstein,coord det:art n,MOT,,Mother,Amelia,18.000369617445944,female,782.744,784.485,s,Eng-NA,2,36,1716,1715,3721
1847,354366,say hi to the dragon,say hi to the dragon,,,question,eng,5,5,69,Bernstein,co co prep det:art n,MOT,,Mother,None,,None,147.559,150.183,s,Eng-NA,2,36,1718,1717,3723
1848,354367,where ya going,where you go,,,question,eng,4,3,380,Bernstein,pro:int pro:per part,MOT,,Mother,Alice,17.00034908314339,female,235.485,242.653,s,Eng-NA,2,36,1714,1713,3720
1849,354368,yeah,yeah,,,trail off,eng,1,1,245,Bernstein,co,MOT,,Mother,Amelia,20.000410686051048,female,810.254,811.229,s,Eng-NA,2,36,1716,1715,3722
1850,354369,yeah that's a horse,yeah that a horse,,,declarative,eng,5,4,297,Bernstein,co pro:dem det:art n,MOT,,Mother,Amelia,18.000369617445944,female,786.389,787.55,s,Eng-NA,2,36,1716,1715,3721
1851,354370,wait a minute,wait a minute,,,declarative,eng,3,3,381,Bernstein,v det:art n,MOT,,Mother,Alice,17.00034908314339,female,242.653,245.495,s,Eng-NA,2,36,1714,1713,3720
1852,354371,that's what's that,what that,,,question,eng,3,3,246,Bernstein,pro:int pro:dem,MOT,,Mother,Amelia,20.000410686051048,female,813.505,814.341,s,Eng-NA,2,36,1716,1715,3722
1853,354372,hi dragon,hi dragon,,,imperative_emphatic,eng,2,2,70,Bernstein,co n,MOT,,Mother,None,,None,150.183,153.596,s,Eng-NA,2,36,1718,1717,3723
1854,354373,yeah that's what the horse does yep,yeah that what the horse do yep,,,declarative,eng,9,7,298,Bernstein,co pro:dem pro:int det:art n mod co,MOT,,Mother,Amelia,18.000369617445944,female,791.591,793.402,s,Eng-NA,2,36,1716,1715,3721
1855,354374,want ta see another book,want to see another book,,,question,eng,5,5,382,Bernstein,v inf v qn n,MOT,,Mother,Alice,17.00034908314339,female,245.495,246.465,s,Eng-NA,2,36,1714,1713,3720
1856,354375,it's a balloon,it a balloon,,,imperative_emphatic,eng,4,3,247,Bernstein,pro:per det:art n,MOT,,Mother,Amelia,20.000410686051048,female,815.177,816.013,s,Eng-NA,2,36,1716,1715,3722
1857,354376,can the dragon say hi to mum,can the dragon say hi to mum,,,question,eng,7,7,71,Bernstein,mod det:art n v meta prep n,MOT,,Mother,None,,None,153.596,155.639,s,Eng-NA,2,36,1718,1717,3723
1858,354377,whoa you knocked them over,whoa you knock them over,,,trail off,eng,6,5,299,Bernstein,co pro:per v pro:obj adv,MOT,,Mother,Amelia,18.000369617445944,female,793.402,797.233,s,Eng-NA,2,36,1716,1715,3721
1859,354378,wanna see,want see,,,trail off,eng,3,2,383,Bernstein,v co,MOT,,Mother,Alice,17.00034908314339,female,246.465,246.905,s,Eng-NA,2,36,1714,1713,3720
1860,354379,yeah,yeah,,,imperative_emphatic,eng,1,1,248,Bernstein,co,MOT,,Mother,Amelia,20.000410686051048,female,816.036,818.172,s,Eng-NA,2,36,1716,1715,3722
1861,354380,see ya put them on top,see you put them on top,,,question,eng,7,6,300,Bernstein,v pro:per v pro:obj prep n,MOT,,Mother,Amelia,18.000369617445944,female,800.043,800.902,s,Eng-NA,2,36,1716,1715,3721
1862,354381,make him say hi to mum,make him say hi to mum,,,declarative,eng,6,6,72,Bernstein,v pro:obj v co prep n,MOT,,Mother,None,,None,156.29,158.612,s,Eng-NA,2,36,1718,1717,3723
1863,354382,this one,this one,,,question,eng,2,2,384,Bernstein,pro:dem pro:indef,MOT,,Mother,Alice,17.00034908314339,female,246.905,247.438,s,Eng-NA,2,36,1714,1713,3720
1864,354383,is it pretty,be it pretty,,,question,eng,4,3,249,Bernstein,aux pro:per adv,MOT,,Mother,Amelia,20.000410686051048,female,818.172,819.844,s,Eng-NA,2,36,1716,1715,3722
1865,354384,look watcha did,look watch you do,,,imperative_emphatic,eng,5,3,301,Bernstein,co v pro:per v,MOT,,Mother,Amelia,18.000369617445944,female,802.597,803.595,s,Eng-NA,2,36,1716,1715,3721
1866,354385,shoes that's right,shoe that right,,,declarative,eng,5,3,385,Bernstein,n pro:rel co,MOT,,Mother,Alice,17.00034908314339,female,247.438,251.241,s,Eng-NA,2,36,1714,1713,3720
1867,354386,yeah he's holding the balloon,yeah he hold the balloon,,,declarative,eng,7,5,250,Bernstein,co pro:sub part det:art n,MOT,,Mother,Amelia,20.000410686051048,female,821.725,823.582,s,Eng-NA,2,36,1716,1715,3722
1868,354387,no,no,,,question,eng,1,1,73,Bernstein,co,MOT,,Mother,None,,None,160.539,160.748,s,Eng-NA,2,36,1718,1717,3723
1869,354388,look at that,look at that,,,imperative_emphatic,eng,3,3,302,Bernstein,v prep pro:dem,MOT,,Mother,Amelia,18.000369617445944,female,803.595,806.173,s,Eng-NA,2,36,1716,1715,3721
1870,354389,oh I'm sorry,oh I sorry,,,declarative,eng,4,3,386,Bernstein,co pro:sub adj,MOT,,Mother,Alice,17.00034908314339,female,251.241,256.3,s,Eng-NA,2,36,1714,1713,3720
1871,354390,wanna see what's inside,want see what inside,,,question,eng,6,4,251,Bernstein,v co pro:int adv,MOT,,Mother,Amelia,20.000410686051048,female,823.582,828.807,s,Eng-NA,2,36,1716,1715,3722
1872,354391,can ya take them off,can you take them off,,,question,eng,5,5,303,Bernstein,mod pro:per v pro:obj adv,MOT,,Mother,Amelia,18.000369617445944,female,806.8,807.589,s,Eng-NA,2,36,1716,1715,3721
1873,354392,no the door's over here,no the door over here,,,declarative,eng,7,5,74,Bernstein,co det:art adj prep n,MOT,,Mother,None,,None,160.748,167.273,s,Eng-NA,2,36,1718,1717,3723
1874,354393,did you have a call,do you have a call,,,question,eng,6,5,387,Bernstein,mod pro:per v det:art n,MOT,,Mother,Alice,17.00034908314339,female,256.3,257.095,s,Eng-NA,2,36,1714,1713,3720
1875,354394,oh dogs a hat,oh dog a hat,,,declarative,eng,5,4,252,Bernstein,co v det:art n,MOT,,Mother,Amelia,20.000410686051048,female,830.177,833.404,s,Eng-NA,2,36,1716,1715,3722
1876,354395,look at that,look at that,,,imperative_emphatic,eng,3,3,304,Bernstein,v prep pro:dem,MOT,,Mother,Amelia,18.000369617445944,female,813.719,814.439,s,Eng-NA,2,36,1716,1715,3721
1877,354396,oh,oh,,,imperative_emphatic,eng,1,1,388,Bernstein,co,MOT,,Mother,Alice,17.00034908314339,female,257.095,263.931,s,Eng-NA,2,36,1714,1713,3720
1878,354397,see,see,,,question,eng,1,1,75,Bernstein,v,MOT,,Mother,None,,None,168.178,168.712,s,Eng-NA,2,36,1718,1717,3723
1879,354398,those shoes,those shoe,,,question,eng,3,2,253,Bernstein,det:dem n,MOT,,Mother,Amelia,20.000410686051048,female,837.003,837.955,s,Eng-NA,2,36,1716,1715,3722
1880,354399,isn't that nice,be that nice,,,imperative_emphatic,eng,5,3,305,Bernstein,cop det:dem adj,MOT,,Mother,Amelia,18.000369617445944,female,815.832,816.715,s,Eng-NA,2,36,1716,1715,3721
1881,354400,goodness,goodness,,,imperative_emphatic,eng,1,1,389,Bernstein,co,MOT,,Mother,Alice,17.00034908314339,female,263.931,264.414,s,Eng-NA,2,36,1714,1713,3720
1882,354401,yeah those are shoes,yeah those be shoe,,,declarative,eng,6,4,254,Bernstein,co pro:dem cop n,MOT,,Mother,Amelia,20.000410686051048,female,837.955,841.09,s,Eng-NA,2,36,1716,1715,3722
1883,354402,oh look,oh look,,,declarative,eng,2,2,76,Bernstein,co v,MOT,,Mother,None,,None,168.712,173.542,s,Eng-NA,2,36,1718,1717,3723
1884,354403,I love how you hold the phone Alice,I love how you hold the phone Alice,,,declarative,eng,8,8,390,Bernstein,pro:sub v pro:int pro:per v det:art n n:prop,MOT,,Mother,Alice,17.00034908314339,female,264.414,272.717,s,Eng-NA,2,36,1714,1713,3720
1885,354404,this,this,,,declarative,eng,1,1,1,Bernstein,pro:dem,MOT,,Mother,Anne,17.00034908314339,female,,,,Eng-NA,2,36,1720,1719,3724
1886,354405,that's an elephant,that a elephant,,,declarative,eng,4,3,306,Bernstein,pro:dem det:art n,MOT,,Mother,Amelia,18.000369617445944,female,818.201,818.642,s,Eng-NA,2,36,1716,1715,3721
1887,354406,what,what,,,question,eng,1,1,255,Bernstein,pro:int,MOT,,Mother,Amelia,20.000410686051048,female,843.784,844.527,s,Eng-NA,2,36,1716,1715,3722
1888,354407,he got his tongue stuck in the door,he get his tongue stick in the door,,,declarative,eng,10,8,77,Bernstein,pro:sub v det:poss n v prep det:art n,MOT,,Mother,None,,None,173.542,174.749,s,Eng-NA,2,36,1718,1717,3723
1889,354408,telephone yeah,telephone yeah,,,declarative,eng,2,2,2,Bernstein,n co,MOT,,Mother,Anne,17.00034908314339,female,,,,Eng-NA,2,36,1720,1719,3724
1890,354409,couldn't possibly be because your mother's had a phone attached to her ear for a month,could possible be because your mother have a phone attach to her ear for a month,,,trail off,eng,23,16,391,Bernstein,mod adv aux conj det:poss adj v det:art n v prep det:poss n prep det:art n,MOT,,Mother,Alice,17.00034908314339,female,272.717,281.112,s,Eng-NA,2,36,1714,1713,3720
1891,354410,that's a dog,that a dog,,,declarative,eng,4,3,307,Bernstein,pro:dem det:art n,MOT,,Mother,Amelia,18.000369617445944,female,822.659,823.936,s,Eng-NA,2,36,1716,1715,3721
1892,354411,is that the dog,be that the dog,,,question,eng,5,4,256,Bernstein,cop comp det:art n,MOT,,Mother,Amelia,20.000410686051048,female,844.527,845.363,s,Eng-NA,2,36,1716,1715,3722
1893,354412,better fix it,good fix it,,,declarative,eng,4,3,78,Bernstein,adv v pro:per,MOT,,Mother,None,,None,175.307,177.582,s,Eng-NA,2,36,1718,1717,3723
1894,354413,you're gonna call,you go call,,,question,eng,6,3,3,Bernstein,pro:per part v,MOT,,Mother,Anne,17.00034908314339,female,,,,Eng-NA,2,36,1720,1719,3724
1895,354414,whoop,whoop,,,imperative_emphatic,eng,1,1,308,Bernstein,n,MOT,,Mother,Amelia,18.000369617445944,female,823.936,825.353,s,Eng-NA,2,36,1716,1715,3721
1896,354415,all_gone,all_gone,,,declarative,eng,1,1,392,Bernstein,co,MOT,,Mother,Alice,17.00034908314339,female,281.112,292.285,s,Eng-NA,2,36,1714,1713,3720
1897,354416,the dog in the house,the dog in the house,,,question,eng,5,5,257,Bernstein,det:art n prep det:art n,MOT,,Mother,Amelia,20.000410686051048,female,845.363,847.801,s,Eng-NA,2,36,1716,1715,3722
1898,354417,push his tongue in,push his tongue in,,,declarative,eng,4,4,79,Bernstein,v det:poss n adv,MOT,,Mother,None,,None,177.582,178.836,s,Eng-NA,2,36,1718,1717,3723
1899,354418,oh,oh,,,imperative_emphatic,eng,1,1,309,Bernstein,co,MOT,,Mother,Amelia,18.000369617445944,female,826.722,827.187,s,Eng-NA,2,36,1716,1715,3721
1900,354419,who's that,who that,,,question,eng,3,2,4,Bernstein,pro:int pro:dem,MOT,,Mother,Anne,17.00034908314339,female,,,,Eng-NA,2,36,1720,1719,3724
1901,354420,Alice Alice all_gone,Alice Alice all_gone,,,declarative,eng,3,3,393,Bernstein,n:prop n:prop adj,MOT,,Mother,Alice,17.00034908314339,female,292.285,300.813,s,Eng-NA,2,36,1714,1713,3720
1902,354421,ya wanna show the dog the book,you want show the dog the book,,,question,eng,8,7,258,Bernstein,pro:per v v det:art n det:art n,MOT,,Mother,Amelia,20.000410686051048,female,847.801,850.912,s,Eng-NA,2,36,1716,1715,3722
1903,354422,push it in,push it in,,,declarative,eng,3,3,80,Bernstein,v pro:per adv,MOT,,Mother,None,,None,178.836,185.431,s,Eng-NA,2,36,1718,1717,3723
1904,354423,what happened,what happen,,,question,eng,3,2,310,Bernstein,pro:int v,MOT,,Mother,Amelia,18.000369617445944,female,827.21,828.162,s,Eng-NA,2,36,1716,1715,3721
1905,354424,it looks like Humpty Dumpty,it look like Humpty Dumpty,,,question,eng,6,5,5,Bernstein,pro:per v conj n:prop n:prop,MOT,,Mother,Anne,17.00034908314339,female,,,,Eng-NA,2,36,1720,1719,3724
1906,354425,everything all_gone,everything all_gone,,,question,eng,2,2,394,Bernstein,pro:indef adj,MOT,,Mother,Alice,17.00034908314339,female,300.813,303.088,s,Eng-NA,2,36,1714,1713,3720
1907,354426,that's it,that it,,,imperative_emphatic,eng,3,2,81,Bernstein,pro:dem pro:per,MOT,,Mother,None,,None,185.454,186.406,s,Eng-NA,2,36,1718,1717,3723
1908,354427,that's a dog too huh,that a dog too huh,,,question,eng,6,5,259,Bernstein,pro:dem det:art n adv co,MOT,,Mother,Amelia,20.000410686051048,female,851.795,859.202,s,Eng-NA,2,36,1716,1715,3722
1909,354428,didja knock them over,do you knock them over,,,question,eng,6,4,311,Bernstein,mod pro:per co pro:obj adv,MOT,,Mother,Amelia,18.000369617445944,female,829.393,830.136,s,Eng-NA,2,36,1716,1715,3721
1910,354429,is it Humpty Dumpty,be it Humpty Dumpty,,,question,eng,5,4,6,Bernstein,aux pro:per n:prop n:prop,MOT,,Mother,Anne,17.00034908314339,female,,,,Eng-NA,2,36,1720,1719,3724
