,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
799,17155315,xxx been up for a while,,,,declarative,eng,-2147483648,6,223,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1507.3,1509.7,s,Eng-NA,21,333,23442,23441,42440
800,17155317,you want to look at it too,,,,declarative,eng,-2147483648,7,176,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,2316.2,2317.6,s,Eng-NA,21,333,23442,23441,42474
801,17155318,wanna hat,,,,question,eng,-2147483648,2,133,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,338.8,339.3,s,Eng-NA,21,333,23442,23441,42484
802,17155321,Dow,,,,declarative,eng,-2147483648,1,102,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,245.3,245.7,s,Eng-NA,21,333,23445,23441,42471
803,17155327,xxx,,,,declarative,eng,-2147483648,1,224,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1514.5,1516.0,s,Eng-NA,21,333,23442,23441,42440
804,17155332,yyy,,uwə,,declarative,eng,-2147483648,1,177,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2333.4,2334.3,s,Eng-NA,21,333,23441,23441,42474
805,17155333,hat for Jacob,,,,declarative,eng,-2147483648,3,134,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,343.4,344.2,s,Eng-NA,21,333,23442,23441,42484
806,17155334,nice monkey,,,,declarative,eng,-2147483648,2,169,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,416.9,418.3,s,Eng-NA,21,333,23442,23441,42460
807,17155340,okay,,,,declarative,eng,-2147483648,1,103,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,247.6,248.4,s,Eng-NA,21,333,23442,23441,42471
808,17155342,I could hold you for a bit,,,,declarative,eng,-2147483648,7,225,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1516.6,1518.1,s,Eng-NA,21,333,23442,23441,42440
809,17155349,that's my pen,,,,declarative,eng,-2147483648,3,178,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,2334.3,2336.3,s,Eng-NA,21,333,23442,23441,42474
810,17155351,,,,,declarative,eng,-2147483648,0,135,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,345.3,346.6,s,Eng-NA,21,333,23442,23441,42484
811,17155352,thought I could talk to her,,,,trail off,eng,-2147483648,6,104,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,249.9,250.84,s,Eng-NA,21,333,23445,23441,42471
812,17155355,woud you like that,,,,question,eng,-2147483648,4,226,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1518.1,1519.1,s,Eng-NA,21,333,23442,23441,42440
813,17155357,nice monkey,,,,declarative,eng,-2147483648,2,170,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,419.5,420.8,s,Eng-NA,21,333,23442,23441,42460
814,17155361,want me take the cap off,,,,question,eng,-2147483648,6,179,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,2337.5,2338.9,s,Eng-NA,21,333,23442,23441,42474
815,17155363,,,,,declarative,eng,-2147483648,0,136,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,350.8,351.7,s,Eng-NA,21,333,23441,23441,42484
816,17155366,I'm still not sure,,,,declarative,eng,-2147483648,4,105,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,250.84,251.9,s,Eng-NA,21,333,23445,23441,42471
817,17155371,yyy,,kæ,,declarative,eng,-2147483648,1,137,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,354.1,354.8,s,Eng-NA,21,333,23441,23441,42484
818,17155372,,,,,declarative,eng,-2147483648,0,171,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,422.1,423.9,s,Eng-NA,21,333,23441,23441,42460
819,17155377,yyy,,wadɜ,,declarative,eng,-2147483648,1,180,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2339.2,2340.4,s,Eng-NA,21,333,23441,23441,42474
820,17155378,oh now you're wet,,,,declarative,eng,-2147483648,4,227,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1520.4,1521.4,s,Eng-NA,21,333,23442,23441,42440
821,17155379,xxx probably won't be until the last minute when I have to decide whether I want to go to school or not during the summer,,,,declarative,eng,-2147483648,25,106,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,251.9,257.8,s,Eng-NA,21,333,23445,23441,42471
822,17155388,,,,,declarative,eng,-2147483648,0,172,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,426.0,428.8,s,Eng-NA,21,333,23442,23441,42460
823,17155389,yyy,,bæ,,declarative,eng,-2147483648,1,138,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,356.0,356.8,s,Eng-NA,21,333,23441,23441,42484
824,17155395,now you're all wet,,,,declarative,eng,-2147483648,4,228,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1522.3,1524.3,s,Eng-NA,21,333,23442,23441,42440
825,17155397,yeah,,,,question,eng,-2147483648,1,181,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,2340.5,2342.0,s,Eng-NA,21,333,23442,23441,42474
826,17155398,for credit,,,,declarative,eng,-2147483648,2,107,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,257.8,258.5,s,Eng-NA,21,333,23445,23441,42471
827,17155400,hat,,,,declarative,eng,-2147483648,1,139,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,356.0,356.8,s,Eng-NA,21,333,23442,23441,42484
828,17155402,hm,,,,declarative,eng,-2147483648,1,173,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,430.8,433.5,s,Eng-NA,21,333,23442,23441,42460
829,17155405,there,,,,declarative,eng,-2147483648,1,182,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,2344.6,2345.7,s,Eng-NA,21,333,23442,23441,42474
830,17155410,mhm,,,,question,eng,-2147483648,1,108,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,258.5,259.0,s,Eng-NA,21,333,23442,23441,42471
831,17155413,thank you,,,,imperative_emphatic,eng,-2147483648,2,140,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,358.3,358.9,s,Eng-NA,21,333,23442,23441,42484
832,17155415,,,,,declarative,eng,-2147483648,0,229,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,1525.6,1526.4,s,Eng-NA,21,333,23441,23441,42440
833,17155419,yyy,,tumbʌtə,,declarative,eng,-2147483648,1,183,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2357.4,2358.6,s,Eng-NA,21,333,23441,23441,42474
834,17155420,wanna put it on my finger,,,,question,eng,-2147483648,6,174,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,436.6,438.0,s,Eng-NA,21,333,23442,23441,42460
835,17155424,,,,,declarative,eng,-2147483648,0,230,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,1527.5,1530.1,s,Eng-NA,21,333,23441,23441,42440
836,17155425,but if I could arrange to be around,,,,trail off,eng,-2147483648,8,109,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,260.2,262.0,s,Eng-NA,21,333,23445,23441,42471
837,17155428,down,,dom,,declarative,eng,-2147483648,1,141,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,4113.1,4113.9,s,Eng-NA,21,333,23441,23441,42484
838,17155433,yeah,,,,declarative,eng,-2147483648,1,184,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,2359.3,2359.9,s,Eng-NA,21,333,23442,23441,42474
839,17155436,softly to child,,,,declarative,eng,-2147483648,3,231,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1533.2,1536.8,s,Eng-NA,21,333,23442,23441,42440
840,17155443,put the ring on my finger,,,,question,eng,-2147483648,6,175,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,438.4,439.9,s,Eng-NA,21,333,23442,23441,42460
841,17155445,yeah down,,,,declarative,eng,-2147483648,2,142,Menn,,CAM,Camera_Operator,Adult,Jacob,15.723115464383252,male,4114.5,4115.6,s,Eng-NA,21,333,23443,23441,42484
842,17155451,xxx,,,,declarative,eng,-2147483648,1,232,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1537.9,1539.8,s,Eng-NA,21,333,23442,23441,42440
843,17155453,Harvard then I might,,,,declarative,eng,-2147483648,4,110,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,262.5,263.7,s,Eng-NA,21,333,23445,23441,42471
844,17155454,thank you,,,,declarative,eng,-2147483648,2,185,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,2360.0,2360.5,s,Eng-NA,21,333,23442,23441,42474
845,17155457,,,,,declarative,eng,-2147483648,0,143,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,4116.7,4119.0,s,Eng-NA,21,333,23441,23441,42484
846,17155466,xxx,,,,declarative,eng,-2147483648,1,233,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1540.2,1541.7,s,Eng-NA,21,333,23442,23441,42440
847,17155468,mhm,,,,question,eng,-2147483648,1,111,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,263.7,264.6,s,Eng-NA,21,333,23442,23441,42471
848,17155471,yyy yyy yyy yyy jingle,,iːv̥ gou gʌi go gigu,,declarative,eng,-2147483648,5,186,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2362.6,2365.1,s,Eng-NA,21,333,23441,23441,42474
849,17155475,hm,,,,imperative_emphatic,eng,-2147483648,1,144,Menn,,CAM,Camera_Operator,Adult,Jacob,15.723115464383252,male,4119.1,4119.8,s,Eng-NA,21,333,23443,23441,42484
850,17155480,you're such a nice little xxx,,,,declarative,eng,-2147483648,6,234,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1543.0,1545.6,s,Eng-NA,21,333,23442,23441,42440
851,17155481,yes he's definitely got a word there,,,,declarative,eng,-2147483648,7,145,Menn,,CAM,Camera_Operator,Adult,Jacob,15.723115464383252,male,4120.7,4123.0,s,Eng-NA,21,333,23443,23441,42484
852,17155483,that would work,,,,declarative,eng,-2147483648,3,112,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,264.6,265.4,s,Eng-NA,21,333,23445,23441,42471
853,17155492,xxx,,,,question,eng,-2147483648,1,187,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,2366.2,2367.2,s,Eng-NA,21,333,23442,23441,42474
854,17155495,xxx,,,,declarative,eng,-2147483648,1,235,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1546.7,1549.6,s,Eng-NA,21,333,23442,23441,42440
855,17155497,do you still think you want to teach,,,,question,eng,-2147483648,8,113,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,278.6,280.0,s,Eng-NA,21,333,23442,23441,42471
856,17155501,hello,,oɫʌ,,declarative,eng,-2147483648,1,146,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,4143.9,4145.0,s,Eng-NA,21,333,23441,23441,42484
857,17155503,jingle,,,,declarative,eng,-2147483648,1,188,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,2368.2,2368.8,s,Eng-NA,21,333,23442,23441,42474
858,17155513,xxx,,,,declarative,eng,-2147483648,1,236,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1549.9,1552.1,s,Eng-NA,21,333,23442,23441,42440
859,17155514,xxx,,,,declarative,eng,-2147483648,1,114,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,280.0,280.5,s,Eng-NA,21,333,23445,23441,42471
860,17155518,like the telephone,,,,question,eng,-2147483648,3,147,Menn,,CAM,Camera_Operator,Adult,Jacob,15.723115464383252,male,4174.0,4175.1,s,Eng-NA,21,333,23443,23441,42484
861,17155520,ah jingle's what you meant,,,,declarative,eng,-2147483648,5,189,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,2370.8,2372.3,s,Eng-NA,21,333,23442,23441,42474
862,17155527,hm,,,,declarative,eng,-2147483648,1,115,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,,,None,Eng-NA,21,333,23442,23441,42471
863,17155530,xxx,,,,declarative,eng,-2147483648,1,237,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1553.4,1556.3,s,Eng-NA,21,333,23442,23441,42440
864,17155534,yeah yyy,,jeə dɛ,,declarative,eng,-2147483648,2,148,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,4179.4,4180.4,s,Eng-NA,21,333,23441,23441,42484
865,17155541,yyy,,ɛh,,question,eng,-2147483648,1,116,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,283.3,283.8,s,Eng-NA,21,333,23441,23441,42471
866,17155542,,,,,declarative,eng,-2147483648,0,238,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1558.0,1559.1,s,Eng-NA,21,333,23442,23441,42440
867,17155547,hm,,,,imperative_emphatic,eng,-2147483648,1,149,Menn,,CAM,Camera_Operator,Adult,Jacob,15.723115464383252,male,4180.3,4180.8,s,Eng-NA,21,333,23443,23441,42484
868,17155548,yyy,,vær,,declarative,eng,-2147483648,1,176,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,440.1,441.0,s,Eng-NA,21,333,23441,23441,42460
869,17155552,,,,,declarative,eng,-2147483648,0,239,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1560.9,1562.9,s,Eng-NA,21,333,23442,23441,42440
870,17155555,jingle,,,,imperative_emphatic,eng,-2147483648,1,190,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,2372.2,2373.0,s,Eng-NA,21,333,23442,23441,42474
871,17155559,yyy,,eːh,,declarative,eng,-2147483648,1,117,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,284.6,285.9,s,Eng-NA,21,333,23441,23441,42471
872,17155562,hm hm,,,,declarative,eng,-2147483648,2,150,Menn,,CAM,Camera_Operator,Adult,Jacob,15.723115464383252,male,4181.0,4181.7,s,Eng-NA,21,333,23443,23441,42484
873,17155563,xxx,,,,declarative,eng,-2147483648,1,177,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,440.1,441.0,s,Eng-NA,21,333,23442,23441,42460
874,17155568,xxx,,,,declarative,eng,-2147483648,1,240,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1562.8,1565.3,s,Eng-NA,21,333,23442,23441,42440
875,17155570,jingle,,,,imperative_emphatic,eng,-2147483648,1,191,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,2374.9,2375.5,s,Eng-NA,21,333,23442,23441,42474
876,17155571,xxx,,,,declarative,eng,-2147483648,1,118,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,311.8,313.0,s,Eng-NA,21,333,23441,23441,42471
877,17155575,xxx,,,,declarative,eng,-2147483648,1,178,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,441.0,441.5,s,Eng-NA,21,333,23442,23441,42460
878,17155581,xxx,,,,declarative,eng,-2147483648,1,151,Menn,,CAM,Camera_Operator,Adult,Jacob,15.723115464383252,male,4181.7,4182.4,s,Eng-NA,21,333,23443,23441,42484
879,17155583,tape recorder,,,,declarative,eng,-2147483648,2,119,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,314.4,315.9,s,Eng-NA,21,333,23442,23441,42471
880,17155586,yyy,,hæː,,declarative,eng,-2147483648,1,179,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,442.9,443.9,s,Eng-NA,21,333,23441,23441,42460
881,17155587,thank you,,,,declarative,eng,-2147483648,2,192,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,2378.2,2378.9,s,Eng-NA,21,333,23442,23441,42474
882,17155588,xxx,,,,declarative,eng,-2147483648,1,241,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1566.6,1569.3,s,Eng-NA,21,333,23442,23441,42440
883,17155593,hello,,,,question,eng,-2147483648,1,152,Menn,,CAM,Camera_Operator,Adult,Jacob,15.723115464383252,male,4183.6,4184.5,s,Eng-NA,21,333,23443,23441,42484
884,17155597,,,,,declarative,eng,-2147483648,0,120,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,322.0,323.5,s,Eng-NA,21,333,23441,23441,42471
885,17155601,yyy,,hæː,,declarative,eng,-2147483648,1,180,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,443.9,444.7,s,Eng-NA,21,333,23442,23441,42460
886,17155603,yyy yyy yyy,,dæ dɛ dɛo,,declarative,eng,-2147483648,3,193,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2378.7,2380.1,s,Eng-NA,21,333,23441,23441,42474
887,17155605,you'd like Jacob,,,,question,eng,-2147483648,3,153,Menn,,CAM,Camera_Operator,Adult,Jacob,15.723115464383252,male,4185.8,4187.3,s,Eng-NA,21,333,23443,23441,42484
888,17155606,vroom,,,,declarative,eng,-2147483648,1,121,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,323.5,324.2,s,Eng-NA,21,333,23442,23441,42471
889,17155610,xxx,,,,declarative,eng,-2147483648,1,242,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1569.3,1570.3,s,Eng-NA,21,333,23442,23441,42440
890,17155612,yyy yyy yyy,,hæː hæ hɜ,,declarative,eng,-2147483648,3,181,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,444.4,445.7,s,Eng-NA,21,333,23441,23441,42460
891,17155614,yeah,,njeə,,question,eng,-2147483648,1,194,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,2380.4,2380.8,s,Eng-NA,21,333,23442,23441,42474
892,17155618,,,,,declarative,eng,-2147483648,0,243,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1572.2,1574.7,s,Eng-NA,21,333,23442,23441,42440
893,17155621,xxx,,,,question,eng,-2147483648,1,122,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,325.5,326.1,s,Eng-NA,21,333,23441,23441,42471
894,17155622,xxx,,,,declarative,eng,-2147483648,1,154,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,4198.2,4199.1,s,Eng-NA,21,333,23441,23441,42484
895,17155627,,,,,declarative,eng,-2147483648,0,182,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,445.6,446.8,s,Eng-NA,21,333,23442,23441,42460
896,17155628,xxx,,,,declarative,eng,-2147483648,1,244,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1576.5,1578.1,s,Eng-NA,21,333,23442,23441,42440
897,17155630,wanna put a block in that one,,,,question,eng,-2147483648,7,195,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,2381.1,2382.4,s,Eng-NA,21,333,23442,23441,42474
898,17155638,,,,,declarative,eng,-2147483648,0,183,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,446.8,447.8,s,Eng-NA,21,333,23441,23441,42460
899,17155639,xxx,,,,declarative,eng,-2147483648,1,245,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1591.1,1594.0,s,Eng-NA,21,333,23442,23441,42440
900,17155641,oh,,oː,,declarative,eng,-2147483648,1,155,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,4231.3,4232.5,s,Eng-NA,21,333,23441,23441,42484
901,17155642,see+a fish,,sijə fɪʃː,,question,eng,-2147483648,2,196,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,2388.6,2389.4,s,Eng-NA,21,333,23442,23441,42474
902,17155644,nice that the two of you xxx because uh xxx,,,,declarative,eng,-2147483648,10,123,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,326.1,326.9,s,Eng-NA,21,333,23442,23441,42471
903,17155647,absolutely,,,,declarative,eng,-2147483648,1,184,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,447.8,449.0,s,Eng-NA,21,333,23442,23441,42460
904,17155648,you like that huh,,,,question,eng,-2147483648,4,156,Menn,,CAM,Camera_Operator,Adult,Jacob,15.723115464383252,male,4279.5,4281.0,s,Eng-NA,21,333,23443,23441,42484
905,17155649,,,,,declarative,eng,-2147483648,0,246,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,1685.7,1692.0,s,Eng-NA,21,333,23441,23441,42440
906,17155658,you had your hands on the fish,,,,declarative,eng,-2147483648,7,197,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,2390.1,2391.5,s,Eng-NA,21,333,23442,23441,42474
907,17155659,mm-hm,,,,question,eng,-2147483648,1,124,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,332.8,333.8,s,Eng-NA,21,333,23445,23441,42471
908,17155660,,,,,declarative,eng,-2147483648,0,247,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,1693.85,1694.6,s,Eng-NA,21,333,23441,23441,42440
909,17155664,full of trash,,,,declarative,eng,-2147483648,3,185,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,450.0,452.0,s,Eng-NA,21,333,23442,23441,42460
910,17155670,yyy,,dæŋ,,imperative_emphatic,eng,-2147483648,1,248,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,1696.0,1696.9,s,Eng-NA,21,333,23441,23441,42440
911,17155672,xxx,,,,declarative,eng,-2147483648,1,125,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,333.9,335.4,s,Eng-NA,21,333,23445,23441,42471
912,17155674,yyy yyy yyy yyy yyy,,mo ɫːə ɫʌʔ mbæund ɫæ,,question,eng,-2147483648,5,157,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,4287.7,4290.6,s,Eng-NA,21,333,23441,23441,42484
913,17155675,thank you,,,,declarative,eng,-2147483648,2,186,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,460.0,460.7,s,Eng-NA,21,333,23442,23441,42460
914,17155676,that's a fish,,,,imperative_emphatic,eng,-2147483648,3,198,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,2392.9,2393.8,s,Eng-NA,21,333,23442,23441,42474
915,17155682,should I put it there,,,,question,eng,-2147483648,5,187,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,461.5,463.0,s,Eng-NA,21,333,23442,23441,42460
916,17155683,yyy,,dɛwn,,imperative_emphatic,eng,-2147483648,1,249,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,1698.0,1699.5,s,Eng-NA,21,333,23441,23441,42440
917,17155684,that's a fish rattle,,,,declarative,eng,-2147483648,4,199,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,2394.3,2395.5,s,Eng-NA,21,333,23442,23441,42474
918,17155686,Lise's cooking,,,,declarative,eng,-2147483648,2,158,Menn,,CAM,Camera_Operator,Adult,Jacob,15.723115464383252,male,4292.0,4293.2,s,Eng-NA,21,333,23443,23441,42484
919,17155687,xxx,,,,declarative,eng,-2147483648,1,126,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,335.4,337.3,s,Eng-NA,21,333,23442,23441,42471
920,17155689,yyy,,iuw,,imperative_emphatic,eng,-2147483648,1,250,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,1699.6,1700.92,s,Eng-NA,21,333,23441,23441,42440
921,17155690,thank you,,,,declarative,eng,-2147483648,2,200,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,2396.5,2397.2,s,Eng-NA,21,333,23442,23441,42474
922,17155691,go out for a walk would anyone object much,,,,question,eng,-2147483648,9,127,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,343.3,345.7,s,Eng-NA,21,333,23442,23441,42471
923,17155692,yyy,,əɫʊdəɫʊɫɛ,,question,eng,-2147483648,1,159,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,4293.5,4295.3,s,Eng-NA,21,333,23441,23441,42484
924,17155693,yyy,,əbiː,,declarative,eng,-2147483648,1,188,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,466.2,467.1,s,Eng-NA,21,333,23441,23441,42460
925,17155694,yyy yyy yyy yyy yyy,,e kwa ɲjɛ waɪŋ to,,declarative,eng,-2147483648,5,201,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2397.7,2400.1,s,Eng-NA,21,333,23441,23441,42474
926,17155695,yyy,,əɫʊlæ,,question,eng,-2147483648,1,160,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,4295.3,4296.8,s,Eng-NA,21,333,23441,23441,42484
927,17155696,that sounds better,,,,declarative,eng,-2147483648,3,251,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1701.0,1702.3,s,Eng-NA,21,333,23442,23441,42440
928,17155697,no I'd still like to do that if Sharon gets done,,,,declarative,eng,-2147483648,11,128,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,,,None,Eng-NA,21,333,23445,23441,42471
929,17155699,,,,,declarative,eng,-2147483648,0,189,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,467.1,468.0,s,Eng-NA,21,333,23441,23441,42460
930,17155700,yyy yyy,,ŋ̩gʌʔ lə,,declarative,eng,-2147483648,2,161,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,4297.8,4299.2,s,Eng-NA,21,333,23441,23441,42484
931,17155701,yyy yyy yyy,,gɔgi gɔgi oioiː,,declarative,eng,-2147483648,3,202,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2400.9,2404.2,s,Eng-NA,21,333,23441,23441,42474
932,17155702,yeah it would be a good thing to do,,,,declarative,eng,-2147483648,9,129,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,,,None,Eng-NA,21,333,23442,23441,42471
933,17155703,that's a book,,,,declarative,eng,-2147483648,3,252,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1705.4,1707.1,s,Eng-NA,21,333,23442,23441,42440
934,17155705,yyy yyy,,biː ə,,declarative,eng,-2147483648,2,190,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,468.0,469.0,s,Eng-NA,21,333,23441,23441,42460
935,17155706,yyy yyy yyy,,hḁ i̥ i̥ː,,declarative,eng,-2147483648,3,203,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2404.3,2405.7,s,Eng-NA,21,333,23441,23441,42474
936,17155707,um,,ʊmː,,question,eng,-2147483648,1,162,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,4300.1,4301.2,s,Eng-NA,21,333,23441,23441,42484
