,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
2746,1696852,we're back on the air,we back on the air,,,declarative,eng,6,5,394,Feldman,pro:sub adv prep det:art n,MOT,,Mother,Steven,15.164582434957596,male,,,,Eng-NA,2,56,3244,3242,7121
2747,1696853,and this one's the very busy Spider,and this one the very busy Spider,,,declarative,eng,9,7,138,Feldman,coord pro:dem adj det:art adv adj n:prop,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
2748,1696854,okay there we go,okay there we go,,,declarative,eng,4,4,56,Feldman,co adv pro:sub v,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
2749,1696855,okay,okay,,,declarative,eng,1,1,140,Feldman,co,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
2750,1696859,the rattles are back there,the rattle be back there,,,declarative,eng,7,5,167,Feldman,det:art n cop adv adv,FAT,,Father,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3243,3242,7170
2751,1696860,this one go right here,this one go right here,,,declarative,eng,5,5,268,Feldman,pro:dem pro:indef v adv adv,CHI,Steven,Target_Child,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3242,3242,7159
2752,1696862,ba,ba,,,question,eng,1,1,163,Feldman,chi,MOT,,Mother,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3244,3242,7166
2753,1696863,we're going through the kitchen there,we go through the kitchen there,,,declarative,eng,8,6,481,Feldman,pro:sub part prep det:art n adv,FAT,,Father,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3243,3242,7111
2754,1696864,and here's the other spot,and here the other spot,,,declarative,eng,6,5,139,Feldman,coord pro:exist det:art qn n,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
2755,1696865,you wanna play with him a little bit and I'll uh,you want play with him a little bit and I,,,trail off,eng,12,11,395,Feldman,pro:per v v prep pro:obj det:art adj n coord pro:sub,FAT,,Father,Steven,15.164582434957596,male,,,,Eng-NA,2,56,3243,3242,7121
2756,1696867,here you go another piece,here you go another piece,,,declarative,eng,5,5,57,Feldman,adv pro:per v qn n,CHI,Steven,Target_Child,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3242,3242,7164
2757,1696870,oh that's a big hug,oh that a big hug,,,declarative,eng,6,5,141,Feldman,co pro:dem det:art adj n,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
2758,1696871,what's go,what go,,,question,eng,3,2,164,Feldman,pro:int v,MOT,,Mother,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3244,3242,7166
2759,1696873,badji badji badji badji,badji badji badji badji,,,declarative,eng,4,4,482,Feldman,chi chi chi chi,FAT,,Father,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3243,3242,7111
2760,1696874,yeah,yeah,,,declarative,eng,1,1,168,Feldman,co,CHI,Steven,Target_Child,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3242,3242,7170
2761,1696875,other spot too,other spot too,,,declarative,eng,3,3,140,Feldman,qn n adv,CHI,Steven,Target_Child,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3242,3242,7157
2762,1696877,whatever you want,whatever you want,,,declarative,eng,3,3,396,Feldman,pro:int pro:per v,FAT,,Father,Steven,15.164582434957596,male,,,,Eng-NA,2,56,3243,3242,7121
2763,1696878,this one go,this one go,,,declarative,eng,3,3,269,Feldman,pro:dem pro:indef v,CHI,Steven,Target_Child,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3242,3242,7159
2764,1696881,ba is stop,ba be stop,,,declarative,eng,4,3,165,Feldman,chi cop v,CHI,Steven,Target_Child,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3242,3242,7166
2765,1696882,that's a big hug for Bobbie,that a big hug for Bobbie,,,declarative,eng,7,6,142,Feldman,pro:dem det:art adj n prep n:prop,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
2766,1696883,yeah,yeah,,,declarative,eng,1,1,58,Feldman,co,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
2767,1696884,we can't go under there,we can go under there,,,declarative,eng,6,5,169,Feldman,pro:sub mod v prep n,CHI,Steven,Target_Child,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3242,3242,7170
2768,1696885,do you want this spot,do you want this spot,,,question,eng,5,5,141,Feldman,mod pro:per v det:dem n,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
2769,1696888,you go down there,you go down there,,,declarative,eng,4,4,397,Feldman,pro:per v prep n,MOT,,Mother,Steven,15.164582434957596,male,,,,Eng-NA,2,56,3244,3242,7121
2770,1696890,oh over here,oh over here,,,question,eng,3,3,270,Feldman,co prep n,FAT,,Father,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3243,3242,7159
2771,1696892,,,,,declarative,eng,-2147483648,0,166,Feldman,,LAR,Lara,Child,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3249,3242,7166
2772,1696893,dadadadada,dadadadada,,,declarative,eng,1,1,483,Feldman,co,CHI,Steven,Target_Child,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3242,3242,7111
2773,1696894,xxx,,,,declarative,eng,-2147483648,1,143,Feldman,,CHI,Steven,Target_Child,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3242,3242,7160
2774,1696895,is that good,be that good,,,question,eng,4,3,59,Feldman,cop det:dem adj,MOT,Andrea,Mother,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3248,3242,7164
2775,1696896,no want Dada to get them out,no want Dada to get them out,,,question,eng,7,7,170,Feldman,co v chi inf v pro:obj adv,FAT,,Father,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3243,3242,7170
2776,1696898,yeah,yeah,,,declarative,eng,1,1,142,Feldman,co,CHI,Steven,Target_Child,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3242,3242,7157
2777,1696899,Stefan,Stefan,,,imperative_emphatic,eng,1,1,398,Feldman,n:prop,FAT,,Father,Steven,15.164582434957596,male,,,,Eng-NA,2,56,3243,3242,7121
2778,1696901,ba is stop right,ba be stop right,,,declarative,eng,5,4,167,Feldman,chi aux n adj,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
2779,1696903,yes Rolf,yes Rolf,,,declarative,eng,2,2,271,Feldman,co n:prop,CHI,Steven,Target_Child,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3242,3242,7159
2780,1696904,yeah,yeah,,,declarative,eng,1,1,144,Feldman,co,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
2781,1696905,then I'll come,then I come,,,declarative,eng,4,3,399,Feldman,adv:tem pro:sub v,MOT,,Mother,Steven,15.164582434957596,male,,,,Eng-NA,2,56,3244,3242,7121
2782,1696907,where's spot,where spot,,,question,eng,3,2,143,Feldman,pro:int n,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
2783,1696909,um um good huh,good huh,,,question,eng,2,4,60,Feldman,adj co,MOT,Andrea,Mother,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3248,3242,7164
2784,1696910,no we can't go under there,no we can go under there,,,declarative,eng,7,6,171,Feldman,co pro:sub mod v prep n,CHI,Steven,Target_Child,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3242,3242,7170
2785,1696912,whee,whee,,,imperative_emphatic,eng,1,1,484,Feldman,co,FAT,,Father,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3243,3242,7111
2786,1696914,,,,,declarative,eng,-2147483648,0,168,Feldman,,LAR,Lara,Child,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3249,3242,7166
2787,1696915,okay,okay,,,declarative,eng,1,1,400,Feldman,co,FAT,,Father,Steven,15.164582434957596,male,,,,Eng-NA,2,56,3243,3242,7121
2788,1696917,okay,okay,,,declarative,eng,1,1,272,Feldman,co,FAT,,Father,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3243,3242,7159
2789,1696920,ba,ba,,,declarative,eng,1,1,169,Feldman,chi,CHI,Steven,Target_Child,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3242,3242,7166
2790,1696922,we can't go under there,we can go under there,,,declarative,eng,6,5,172,Feldman,pro:sub mod v prep n,FAT,,Father,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3243,3242,7170
2791,1696923,where's spot,where spot,,,declarative,eng,3,2,144,Feldman,pro:int n,CHI,Steven,Target_Child,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3242,3242,7157
2792,1696925,juicy huh,juice huh,,,question,eng,4,2,61,Feldman,adj co,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
2793,1696926,Stefan,Stefan,,,question,eng,1,1,401,Feldman,n:prop,FAT,,Father,Steven,15.164582434957596,male,,,,Eng-NA,2,56,3243,3242,7121
2794,1696927,that's one more budleyley,that one more budleyley,,,imperative_emphatic,eng,5,4,273,Feldman,pro:dem det:num adv chi,CHI,Steven,Target_Child,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3242,3242,7159
2795,1696929,ba is for stop and what's for go,ba be for stop and what for go,,,question,eng,10,8,170,Feldman,chi cop prep n coord pro:int prep v,MOT,,Mother,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3244,3242,7166
2796,1696933,one more budleyley,one more budleyley,,,imperative_emphatic,eng,3,3,274,Feldman,det:num adv chi,FAT,,Father,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3243,3242,7159
2797,1696935,where's spot,where spot,,,declarative,eng,3,2,145,Feldman,pro:int n,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
2798,1696936,yeah,yeah,,,declarative,eng,1,1,62,Feldman,co,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
2799,1696937,yeah,yeah,,,declarative,eng,1,1,173,Feldman,co,CHI,Steven,Target_Child,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3242,3242,7170
2800,1696939,kukabear,kukabear,,,question,eng,1,1,402,Feldman,fam,FAT,,Father,Steven,15.164582434957596,male,,,,Eng-NA,2,56,3243,3242,7121
2801,1696942,green light let go,green light let go,,,imperative_emphatic,eng,5,4,171,Feldman,adj adj part v,CHI,Steven,Target_Child,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3242,3242,7166
2802,1696944,okay let's read this one,okay let read this one,,,declarative,eng,7,5,146,Feldman,co v v det:dem pro:indef,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
2803,1696945,xxx,,,,declarative,eng,-2147483648,1,275,Feldman,,CHI,Steven,Target_Child,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3242,3242,7159
2804,1696946,what's that,what that,,,question,eng,3,2,403,Feldman,pro:int pro:dem,FAT,,Father,Steven,15.164582434957596,male,,,,Eng-NA,2,56,3243,3242,7121
2805,1696949,it's fun,it fun,,,imperative_emphatic,eng,3,2,485,Feldman,pro:per adj,FAT,,Father,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3243,3242,7111
2806,1696951,xxx,,,,declarative,eng,-2147483648,1,63,Feldman,,CHI,Steven,Target_Child,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3242,3242,7164
2807,1696953,yeah,yeah,,,declarative,eng,1,1,145,Feldman,co,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
2808,1696954,that's right,that right,,,declarative,eng,3,2,174,Feldman,pro:dem co,FAT,,Father,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3243,3242,7170
2809,1696955,green light is go,green light be go,,,imperative_emphatic,eng,5,4,172,Feldman,adj adj aux v,MOT,,Mother,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3244,3242,7166
2810,1696957,thank_you there we go,thank_you there we go,,,imperative_emphatic,eng,4,4,276,Feldman,co adv pro:sub v,FAT,,Father,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3243,3242,7159
2811,1696958,is this a baggie,be this a bag,,,question,eng,6,4,404,Feldman,cop pro:dem det:art n,FAT,,Father,Steven,15.164582434957596,male,,,,Eng-NA,2,56,3243,3242,7121
2812,1696959,okay,okay,,,declarative,eng,1,1,147,Feldman,co,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
2813,1696962,green,green,,,imperative_emphatic,eng,1,1,173,Feldman,n,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
2814,1696963,mm,mm,,,declarative,eng,1,1,64,Feldman,co,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
2815,1696964,yeah,yeah,,,declarative,eng,1,1,175,Feldman,co,CHI,Steven,Target_Child,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3242,3242,7170
2816,1696966,is the bus all ready,be the bus all ready,,,question,eng,6,5,277,Feldman,cop det:art n adv adj,FAT,,Father,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3243,3242,7159
2817,1696968,where's spot,where spot,,,question,eng,3,2,148,Feldman,pro:int n,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
2818,1696969,bagi,bagi,,,declarative,eng,1,1,405,Feldman,uni,CHI,Steven,Target_Child,Steven,15.164582434957596,male,,,,Eng-NA,2,56,3242,3242,7121
2819,1696970,want in there,want in there,,,question,eng,3,3,146,Feldman,v prep n,CHI,Steven,Target_Child,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3242,3242,7160
2820,1696972,the baek light is go too,the baek light be go too,,,declarative,eng,7,6,174,Feldman,det:art chi n cop v adv,CHI,Steven,Target_Child,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3242,3242,7166
2821,1696974,yum yum,yum yum,,,declarative,eng,2,2,65,Feldman,n n,CHI,Steven,Target_Child,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3242,3242,7164
2822,1696975,yes,yes,,,declarative,eng,1,1,278,Feldman,co,CHI,Steven,Target_Child,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3242,3242,7159
2823,1696978,so should Dada get the rattles out,so should Dada get the rattle out,,,question,eng,8,7,176,Feldman,adv mod chi v det:art n adv,FAT,,Father,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3243,3242,7170
2824,1696980,naughty spot it's dinner time,naughty spot it dinner time,,,declarative,eng,6,5,149,Feldman,adj n pro:per n n,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
2825,1696981,just a second,just a second,,,declarative,eng,3,3,147,Feldman,adv det:art n,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
2826,1696983,what black one,what black one,,,question,eng,3,3,175,Feldman,pro:int adj pro:indef,MOT,,Mother,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3244,3242,7166
2827,1696984,it's a bagel,it a bagel,,,imperative_emphatic,eng,4,3,406,Feldman,pro:per det:art n,FAT,,Father,Steven,15.164582434957596,male,,,,Eng-NA,2,56,3243,3242,7121
2828,1696986,okay,okay,,,declarative,eng,1,1,279,Feldman,co,FAT,,Father,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3243,3242,7159
2829,1696987,so what color's that apple,so what color that apple,,,question,eng,6,5,66,Feldman,adv pro:int n det:dem n,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
2830,1696990,where can he be,where can he be,,,question,eng,4,4,150,Feldman,pro:int mod pro:sub cop,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
2831,1696991,no,no,,,declarative,eng,1,1,177,Feldman,co,CHI,Steven,Target_Child,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3242,3242,7170
2832,1696993,hi,hi,,,declarative,eng,1,1,486,Feldman,co,MOT,,Mother,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3244,3242,7111
2833,1696994,here we move a books,here we move a book,,,imperative_emphatic,eng,6,5,280,Feldman,adv pro:sub v det:art n,CHI,Steven,Target_Child,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3242,3242,7159
2834,1696995,just a second Tadi Bobbie's getting all here we go,just a second Tadi Bobbie get all here we go,,,declarative,eng,12,10,148,Feldman,adv det:art n chi n:prop part adv adv pro:sub v,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
2835,1696997,this baek one,this baek one,,,declarative,eng,3,3,176,Feldman,pro:dem chi pro:indef,CHI,Steven,Target_Child,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3242,3242,7166
2836,1696999,gaga,gaga,,,declarative,eng,1,1,407,Feldman,uni,CHI,Steven,Target_Child,Steven,15.164582434957596,male,,,,Eng-NA,2,56,3242,3242,7121
2837,1697000,you wanna leave the rattles back there,you want leave the rattle back there,,,question,eng,9,7,178,Feldman,pro:per v v det:art n adv adv,FAT,,Father,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3243,3242,7170
2838,1697001,brown,brown,,,declarative,eng,1,1,67,Feldman,adj,CHI,Steven,Target_Child,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3242,3242,7164
2839,1697003,is spot playing peekaboo,be spot play peekaboo,,,question,eng,6,4,151,Feldman,cop v part co,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
2840,1697004,oh you like that don't you,oh you like that do you,,,declarative,eng,7,6,487,Feldman,co pro:per co adv mod pro:per,MOT,,Mother,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3244,3242,7111
2841,1697005,is there a black one,be there a black one,,,question,eng,6,5,177,Feldman,cop adv det:art n pro:indef,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
2842,1697007,we hafta move the books now huh,we have move the book now huh,,,question,eng,9,7,281,Feldman,pro:sub mod v det:art n adv co,FAT,,Father,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3243,3242,7159
2843,1697008,Bobbie's getting all mixed,Bobbie get all mix,,,declarative,eng,7,4,149,Feldman,n:prop part adv part,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
2844,1697009,that's Thomas,that Thomas,,,imperative_emphatic,eng,3,2,408,Feldman,pro:dem n:prop,FAT,,Father,Steven,15.164582434957596,male,,,,Eng-NA,2,56,3243,3242,7121
2845,1697011,yep,yep,,,declarative,eng,1,1,179,Feldman,co,CHI,Steven,Target_Child,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3242,3242,7170
2846,1697012,brown,brown,,,question,eng,1,1,68,Feldman,adj,MOT,Andrea,Mother,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3248,3242,7164
2847,1697013,yeah,yeah,,,declarative,eng,1,1,152,Feldman,co,CHI,Steven,Target_Child,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3242,3242,7157
2848,1697015,you wanna do a badji badji badji again,you want do a badji badji badji again,,,question,eng,9,8,488,Feldman,pro:per v v det:art chi chi chi adv,FAT,,Father,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3243,3242,7111
2849,1697016,yes,yes,,,declarative,eng,1,1,178,Feldman,co,CHI,Steven,Target_Child,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3242,3242,7166
2850,1697017,uh di,,,,declarative,eng,-2147483648,2,409,Feldman,,CHI,Steven,Target_Child,Steven,15.164582434957596,male,,,,Eng-NA,2,56,3242,3242,7121
2851,1697021,is it off to school now,be it off to school now,,,question,eng,7,6,282,Feldman,aux pro:per adv prep n adv,FAT,,Father,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3243,3242,7159
2852,1697022,here we go,here we go,,,imperative_emphatic,eng,3,3,150,Feldman,adv pro:sub v,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
2853,1697024,okay,okay,,,declarative,eng,1,1,180,Feldman,co,FAT,,Father,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3243,3242,7170
2854,1697025,brown,brown,,,question,eng,1,1,69,Feldman,adj,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
2855,1697028,that's Thomas,that Thomas,,,imperative_emphatic,eng,3,2,410,Feldman,pro:dem n:prop,FAT,,Father,Steven,15.164582434957596,male,,,,Eng-NA,2,56,3243,3242,7121
2856,1697029,here comes the badji badji,here come the badji badji,,,declarative,eng,6,5,489,Feldman,adv v det:art chi chi,FAT,,Father,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3243,3242,7111
2857,1697030,yeah,yeah,,,declarative,eng,1,1,153,Feldman,co,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
2858,1697031,yeah,yeah,,,question,eng,1,1,179,Feldman,co,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
2859,1697033,let's go in there,let go in there,,,imperative_emphatic,eng,5,4,181,Feldman,v v prep n,CHI,Steven,Target_Child,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3242,3242,7170
2860,1697034,yeah,yeah,,,declarative,eng,1,1,283,Feldman,co,CHI,Steven,Target_Child,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3242,3242,7159
2861,1697035,yeah sort of,yeah sort of,,,declarative,eng,3,3,70,Feldman,co n prep,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
2862,1697038,Thomas the tank engine,Thomas the tank engine,,,imperative_emphatic,eng,4,4,411,Feldman,n:prop det:art n n,MOT,,Mother,Steven,15.164582434957596,male,,,,Eng-NA,2,56,3244,3242,7121
2863,1697040,Bobbie's all together again now,Bobbie all together again now,,,declarative,eng,7,5,151,Feldman,adj post adv adv adv,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
2864,1697041,who's there,who there,,,question,eng,3,2,154,Feldman,pro:int adv,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
2865,1697043,okay,okay,,,declarative,eng,1,1,284,Feldman,co,FAT,,Father,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3243,3242,7159
2866,1697044,oh,oh,,,declarative,eng,1,1,180,Feldman,co,MOT,,Mother,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3244,3242,7166
2867,1697045,in there,in there,,,question,eng,2,2,182,Feldman,prep n,FAT,,Father,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3243,3242,7170
2868,1697047,yeah it's sort of like brown,yeah it sort of like brown,,,declarative,eng,7,6,71,Feldman,co pro:per n prep co v,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
2869,1697048,dadadadadadadada,dadadadadadadada,,,declarative,eng,1,1,490,Feldman,co,CHI,Steven,Target_Child,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3242,3242,7111
2870,1697050,it's in by a mailbox soon,it in by a soon,,,declarative,eng,6,6,285,Feldman,pro:per adv prep det:art adv,CHI,Steven,Target_Child,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3242,3242,7159
2871,1697051,all straightened out,all straighten out,,,declarative,eng,4,3,152,Feldman,post v adv,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
2872,1697052,who goes in there,who go in there,,,question,eng,5,4,183,Feldman,pro:int v prep n,FAT,,Father,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3243,3242,7170
2873,1697053,oh huggie,oh hug,,,declarative,eng,3,2,181,Feldman,co n,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
2874,1697055,who's that,who that,,,question,eng,3,2,155,Feldman,pro:int pro:dem,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
2875,1697058,oh that's fun,oh that fun,,,declarative,eng,4,3,491,Feldman,co pro:dem adj,FAT,,Father,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3243,3242,7111
2876,1697059,it's red isn't it,it red be it,,,question,eng,7,4,72,Feldman,pro:per adj cop pro:per,MOT,Andrea,Mother,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3248,3242,7164
2877,1697060,can you wave his hands,can you wave his hand,,,question,eng,6,5,153,Feldman,mod pro:per v det:poss n,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
2878,1697063,yeah,yeah,,,declarative,eng,1,1,286,Feldman,co,FAT,,Father,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3243,3242,7159
2879,1697064,yeah,yeah,,,declarative,eng,1,1,184,Feldman,co,FAT,,Father,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3243,3242,7170
2880,1697065,I don't know daddy,I do know daddy,,,declarative,eng,5,4,182,Feldman,pro:sub mod v n,CHI,Steven,Target_Child,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3242,3242,7166
2881,1697068,red brown,red brown,,,declarative,eng,2,2,73,Feldman,adj adj,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
2882,1697069,bear,bear,,,declarative,eng,1,1,156,Feldman,n,CHI,Steven,Target_Child,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3242,3242,7157
2883,1697071,dadadadadadadada,dadadadadadadada,,,declarative,eng,1,1,492,Feldman,co,CHI,Steven,Target_Child,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3242,3242,7111
2884,1697072,yeah oo he loves to be hugged,yeah oo he love to be hug,,,declarative,eng,9,7,154,Feldman,co co pro:sub v inf aux part,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
2885,1697075,I xxx soon,I soon,,,declarative,eng,2,3,287,Feldman,pro:sub adv,CHI,Steven,Target_Child,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3242,3242,7159
2886,1697076,yeah,yeah,,,imperative_emphatic,eng,1,1,412,Feldman,co,FAT,,Father,Steven,15.164582434957596,male,,,,Eng-NA,2,56,3243,3242,7121
2887,1697077,is it red,be it red,,,question,eng,4,3,74,Feldman,aux pro:per n,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
2888,1697079,it's a bear,it a bear,,,imperative_emphatic,eng,4,3,157,Feldman,pro:per det:art n,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
2889,1697080,dadadada,dadadada,,,declarative,eng,1,1,493,Feldman,bab,FAT,,Father,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3243,3242,7111
2890,1697081,I don't know either,I do know either,,,declarative,eng,5,4,183,Feldman,pro:sub mod v adv,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
2891,1697084,he goes on this seat,he go on this seat,,,declarative,eng,6,5,185,Feldman,pro:sub v prep det:dem n,CHI,Steven,Target_Child,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3242,3242,7170
2892,1697087,Bobbie loves to be hugged,Bobbie love to be hug,,,declarative,eng,7,5,155,Feldman,n:prop v inf aux part,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
