,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
936,17144505,xxx,,teɪje,,declarative,eng,-2147483648,1,159,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
937,17144509,xxx,,nʌmːʌm,,declarative,eng,-2147483648,1,22,StanfordEnglish,,CHI,emi,Target_Child,emi,14.26312655290663,female,,,,Eng-NA,21,331,23434,23434,42215
938,17144510,xxx,,hʌhɔ,,declarative,eng,-2147483648,1,64,StanfordEnglish,,CHI,emi,Target_Child,emi,13.230251134520216,female,,,,Eng-NA,21,331,23434,23434,42213
939,17144511,xxx,,kabekai,,declarative,eng,-2147483648,1,112,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
940,17144512,xxx,,həɑː,,declarative,eng,-2147483648,1,76,StanfordEnglish,,CHI,emi,Target_Child,emi,10.230189531612558,female,,,,Eng-NA,21,331,23434,23434,42211
941,17144513,xxx,,awʔʌb,,declarative,eng,-2147483648,1,80,StanfordEnglish,,CHI,emi,Target_Child,emi,13.00026694593318,female,,,,Eng-NA,21,331,23434,23434,42212
942,17144515,xxx,,hɛdi,,declarative,eng,-2147483648,1,150,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
943,17144516,xxx,,tɑjɑʔ,,declarative,eng,-2147483648,1,160,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
944,17144517,xxx,,bœ,,declarative,eng,-2147483648,1,62,StanfordEnglish,,CHI,emi,Target_Child,emi,13.92020370028132,female,,,,Eng-NA,21,331,23434,23434,42214
945,17144520,xxx,,kɛbʔaweβje,,declarative,eng,-2147483648,1,113,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
946,17144522,xxx,,hə̃ː,,declarative,eng,-2147483648,1,23,StanfordEnglish,,CHI,emi,Target_Child,emi,14.26312655290663,female,,,,Eng-NA,21,331,23434,23434,42215
947,17144525,xxx,,ədatɛ,,declarative,eng,-2147483648,1,65,StanfordEnglish,,CHI,emi,Target_Child,emi,13.230251134520216,female,,,,Eng-NA,21,331,23434,23434,42213
948,17144526,xxx,,ʔoʔo,,declarative,eng,-2147483648,1,77,StanfordEnglish,,CHI,emi,Target_Child,emi,10.230189531612558,female,,,,Eng-NA,21,331,23434,23434,42211
949,17144527,xxx,,ʔmæmʌmʌmʌ,,declarative,eng,-2147483648,1,81,StanfordEnglish,,CHI,emi,Target_Child,emi,13.00026694593318,female,,,,Eng-NA,21,331,23434,23434,42212
950,17144528,xxx,,ʔʌʔːʔo,,declarative,eng,-2147483648,1,151,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
951,17144529,xxx,,ɑtl̩,,declarative,eng,-2147483648,1,161,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
952,17144531,xxx,,ɪʔə̃,,declarative,eng,-2147483648,1,63,StanfordEnglish,,CHI,emi,Target_Child,emi,13.92020370028132,female,,,,Eng-NA,21,331,23434,23434,42214
953,17144533,xxx,,powɛ,,declarative,eng,-2147483648,1,114,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
954,17144535,xxx,,ʔɑɪt,,declarative,eng,-2147483648,1,24,StanfordEnglish,,CHI,emi,Target_Child,emi,14.26312655290663,female,,,,Eng-NA,21,331,23434,23434,42215
955,17144537,xxx,,mʌma,,declarative,eng,-2147483648,1,82,StanfordEnglish,,CHI,emi,Target_Child,emi,13.00026694593318,female,,,,Eng-NA,21,331,23434,23434,42212
956,17144538,xxx,,ʔeːɑhɑːhɑ,,declarative,eng,-2147483648,1,78,StanfordEnglish,,CHI,emi,Target_Child,emi,10.230189531612558,female,,,,Eng-NA,21,331,23434,23434,42211
957,17144540,xxx,,ʔʌʔʔo,,declarative,eng,-2147483648,1,152,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
958,17144541,xxx,,humẽ,,declarative,eng,-2147483648,1,115,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
959,17144542,xxx,,əma,,declarative,eng,-2147483648,1,66,StanfordEnglish,,CHI,emi,Target_Child,emi,13.230251134520216,female,,,,Eng-NA,21,331,23434,23434,42213
960,17144543,xxx,,tɑtɪ,,declarative,eng,-2147483648,1,64,StanfordEnglish,,CHI,emi,Target_Child,emi,13.92020370028132,female,,,,Eng-NA,21,331,23434,23434,42214
961,17144545,xxx,,tetoe,,declarative,eng,-2147483648,1,162,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
962,17144548,xxx,,ʔəmʌmaəmʌm,,declarative,eng,-2147483648,1,83,StanfordEnglish,,CHI,emi,Target_Child,emi,13.00026694593318,female,,,,Eng-NA,21,331,23434,23434,42212
963,17144549,xxx,,ʔæːʔ,,declarative,eng,-2147483648,1,25,StanfordEnglish,,CHI,emi,Target_Child,emi,14.26312655290663,female,,,,Eng-NA,21,331,23434,23434,42215
964,17144550,xxx,,ʔɑhɑhɑhɑhɑʔɑʔɑʔɑʔɑ,,declarative,eng,-2147483648,1,79,StanfordEnglish,,CHI,emi,Target_Child,emi,10.230189531612558,female,,,,Eng-NA,21,331,23434,23434,42211
965,17144552,xxx,,bɔː,,declarative,eng,-2147483648,1,77,StanfordEnglish,,CHI,deb,Target_Child,deb,15.755970348467114,female,,,,Eng-NA,21,331,23433,23433,42210
966,17144554,xxx,,baba,,declarative,eng,-2147483648,1,116,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
967,17144556,xxx,,tɑtɪ,,declarative,eng,-2147483648,1,65,StanfordEnglish,,CHI,emi,Target_Child,emi,13.92020370028132,female,,,,Eng-NA,21,331,23434,23434,42214
968,17144557,xxx,,tɑtʌ,,declarative,eng,-2147483648,1,163,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
969,17144561,xxx,,ʃiː,,declarative,eng,-2147483648,1,153,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
970,17144562,xxx,,kibʌbʌbʌ,,declarative,eng,-2147483648,1,84,StanfordEnglish,,CHI,emi,Target_Child,emi,13.00026694593318,female,,,,Eng-NA,21,331,23434,23434,42212
971,17144563,xxx,,ʔoʔʌʔoʔ,,declarative,eng,-2147483648,1,80,StanfordEnglish,,CHI,emi,Target_Child,emi,10.230189531612558,female,,,,Eng-NA,21,331,23434,23434,42211
972,17144565,xxx,,hai,,declarative,eng,-2147483648,1,117,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
973,17144566,xxx,,dɑp,,declarative,eng,-2147483648,1,26,StanfordEnglish,,CHI,emi,Target_Child,emi,14.26312655290663,female,,,,Eng-NA,21,331,23434,23434,42215
974,17144567,xxx,,æt,,declarative,eng,-2147483648,1,67,StanfordEnglish,,CHI,emi,Target_Child,emi,13.230251134520216,female,,,,Eng-NA,21,331,23434,23434,42213
975,17144569,xxx,,tɑ,,declarative,eng,-2147483648,1,66,StanfordEnglish,,CHI,emi,Target_Child,emi,13.92020370028132,female,,,,Eng-NA,21,331,23434,23434,42214
976,17144574,xxx,,ʔʌʔʔohiːje,,declarative,eng,-2147483648,1,154,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
977,17144575,xxx,,bœʔʔakuɛ̃,,declarative,eng,-2147483648,1,78,StanfordEnglish,,CHI,deb,Target_Child,deb,15.755970348467114,female,,,,Eng-NA,21,331,23433,23433,42210
978,17144576,xxx,,bʌbʌboːʔohmmː,,declarative,eng,-2147483648,1,85,StanfordEnglish,,CHI,emi,Target_Child,emi,13.00026694593318,female,,,,Eng-NA,21,331,23434,23434,42212
979,17144577,xxx,,papa,,declarative,eng,-2147483648,1,118,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
980,17144578,xxx,,jæː,,declarative,eng,-2147483648,1,164,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
981,17144579,xxx,,ʔɑʔɑɑː,,declarative,eng,-2147483648,1,81,StanfordEnglish,,CHI,emi,Target_Child,emi,10.230189531612558,female,,,,Eng-NA,21,331,23434,23434,42211
982,17144582,xxx,,ʔɑtɪ,,declarative,eng,-2147483648,1,27,StanfordEnglish,,CHI,emi,Target_Child,emi,14.26312655290663,female,,,,Eng-NA,21,331,23434,23434,42215
983,17144583,xxx,,hehi,,declarative,eng,-2147483648,1,68,StanfordEnglish,,CHI,emi,Target_Child,emi,13.230251134520216,female,,,,Eng-NA,21,331,23434,23434,42213
984,17144585,xxx,,tɪ,,declarative,eng,-2147483648,1,67,StanfordEnglish,,CHI,emi,Target_Child,emi,13.92020370028132,female,,,,Eng-NA,21,331,23434,23434,42214
985,17144586,xxx,,papaʔehe,,declarative,eng,-2147483648,1,119,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
986,17144588,xxx,,ʔʌʔʔoʔʊʔuː,,declarative,eng,-2147483648,1,155,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
987,17144591,xxx,,ʔmʔmhə,,declarative,eng,-2147483648,1,86,StanfordEnglish,,CHI,emi,Target_Child,emi,13.00026694593318,female,,,,Eng-NA,21,331,23434,23434,42212
988,17144592,xxx,,ʔʌ,,declarative,eng,-2147483648,1,28,StanfordEnglish,,CHI,emi,Target_Child,emi,14.26312655290663,female,,,,Eng-NA,21,331,23434,23434,42215
989,17144593,xxx,,ɑhɑʔɑː,,declarative,eng,-2147483648,1,82,StanfordEnglish,,CHI,emi,Target_Child,emi,10.230189531612558,female,,,,Eng-NA,21,331,23434,23434,42211
990,17144595,xxx,,tetæ,,declarative,eng,-2147483648,1,165,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
991,17144597,xxx,,ʧeːsi,,declarative,eng,-2147483648,1,120,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
992,17144599,xxx,,ʔæjʌ,,declarative,eng,-2147483648,1,68,StanfordEnglish,,CHI,emi,Target_Child,emi,13.92020370028132,female,,,,Eng-NA,21,331,23434,23434,42214
993,17144600,xxx,,hæː,,declarative,eng,-2147483648,1,69,StanfordEnglish,,CHI,emi,Target_Child,emi,13.230251134520216,female,,,,Eng-NA,21,331,23434,23434,42213
994,17144601,xxx,,hʌ̥ʃu,,declarative,eng,-2147483648,1,156,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
995,17144603,xxx,,ʔə,,declarative,eng,-2147483648,1,29,StanfordEnglish,,CHI,emi,Target_Child,emi,14.26312655290663,female,,,,Eng-NA,21,331,23434,23434,42215
996,17144604,xxx,,həʔʌhə,,declarative,eng,-2147483648,1,87,StanfordEnglish,,CHI,emi,Target_Child,emi,13.00026694593318,female,,,,Eng-NA,21,331,23434,23434,42212
997,17144605,xxx,,ʌɪfuã,,declarative,eng,-2147483648,1,79,StanfordEnglish,,CHI,deb,Target_Child,deb,15.755970348467114,female,,,,Eng-NA,21,331,23433,23433,42210
998,17144609,xxx,,tɑtɑdedæ,,declarative,eng,-2147483648,1,166,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
999,17144610,xxx,,maʊwa,,declarative,eng,-2147483648,1,121,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
1000,17144613,xxx,,ʔʌʔʔo,,declarative,eng,-2147483648,1,157,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
1001,17144614,xxx,,jæji,,declarative,eng,-2147483648,1,69,StanfordEnglish,,CHI,emi,Target_Child,emi,13.92020370028132,female,,,,Eng-NA,21,331,23434,23434,42214
1002,17144616,xxx,,ʌʔtɪʌ,,declarative,eng,-2147483648,1,70,StanfordEnglish,,CHI,emi,Target_Child,emi,13.230251134520216,female,,,,Eng-NA,21,331,23434,23434,42213
1003,17144617,xxx,,ʔʌməwʊo,,declarative,eng,-2147483648,1,88,StanfordEnglish,,CHI,emi,Target_Child,emi,13.00026694593318,female,,,,Eng-NA,21,331,23434,23434,42212
1004,17144618,xxx,,ʔə,,declarative,eng,-2147483648,1,30,StanfordEnglish,,CHI,emi,Target_Child,emi,14.26312655290663,female,,,,Eng-NA,21,331,23434,23434,42215
1005,17144620,xxx,,kʰɔi,,declarative,eng,-2147483648,1,80,StanfordEnglish,,CHI,deb,Target_Child,deb,15.755970348467114,female,,,,Eng-NA,21,331,23433,23433,42210
1006,17144622,xxx,,ɑɪwɑ,,declarative,eng,-2147483648,1,167,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
1007,17144624,xxx,,kʰowæ,,declarative,eng,-2147483648,1,122,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
1008,17144626,xxx,,ʔaʔʔoː,,declarative,eng,-2147483648,1,158,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
1009,17144627,xxx,,he,,declarative,eng,-2147483648,1,71,StanfordEnglish,,CHI,emi,Target_Child,emi,13.230251134520216,female,,,,Eng-NA,21,331,23434,23434,42213
1010,17144628,xxx,,ʔɑː,,declarative,eng,-2147483648,1,83,StanfordEnglish,,CHI,emi,Target_Child,emi,10.230189531612558,female,,,,Eng-NA,21,331,23434,23434,42211
1011,17144629,xxx,,ʔɛː,,declarative,eng,-2147483648,1,70,StanfordEnglish,,CHI,emi,Target_Child,emi,13.92020370028132,female,,,,Eng-NA,21,331,23434,23434,42214
1012,17144631,xxx,,ʔɛʊ,,declarative,eng,-2147483648,1,31,StanfordEnglish,,CHI,emi,Target_Child,emi,14.26312655290663,female,,,,Eng-NA,21,331,23434,23434,42215
1013,17144632,xxx,,ʔəbə,,declarative,eng,-2147483648,1,89,StanfordEnglish,,CHI,emi,Target_Child,emi,13.00026694593318,female,,,,Eng-NA,21,331,23434,23434,42212
1014,17144635,xxx,,Chaʊ,,declarative,eng,-2147483648,1,81,StanfordEnglish,,CHI,deb,Target_Child,deb,15.755970348467114,female,,,,Eng-NA,21,331,23433,23433,42210
1015,17144639,xxx,,mawʊwæpuha,,declarative,eng,-2147483648,1,123,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
1016,17144640,xxx,,dedæ,,declarative,eng,-2147483648,1,168,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
1017,17144641,xxx,,bɪ,,declarative,eng,-2147483648,1,72,StanfordEnglish,,CHI,emi,Target_Child,emi,13.230251134520216,female,,,,Eng-NA,21,331,23434,23434,42213
1018,17144642,xxx,,ʔoʔʔo,,declarative,eng,-2147483648,1,159,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
1019,17144643,xxx,,ʔɑhʔɑː,,declarative,eng,-2147483648,1,84,StanfordEnglish,,CHI,emi,Target_Child,emi,10.230189531612558,female,,,,Eng-NA,21,331,23434,23434,42211
1020,17144645,xxx,,ʔuː,,declarative,eng,-2147483648,1,32,StanfordEnglish,,CHI,emi,Target_Child,emi,14.26312655290663,female,,,,Eng-NA,21,331,23434,23434,42215
1021,17144647,xxx,,pipʷi,,declarative,eng,-2147483648,1,71,StanfordEnglish,,CHI,emi,Target_Child,emi,13.92020370028132,female,,,,Eng-NA,21,331,23434,23434,42214
1022,17144648,xxx,,tæ,,declarative,eng,-2147483648,1,90,StanfordEnglish,,CHI,emi,Target_Child,emi,13.00026694593318,female,,,,Eng-NA,21,331,23434,23434,42212
1023,17144650,xxx,,bɪkʰ,,declarative,eng,-2147483648,1,73,StanfordEnglish,,CHI,emi,Target_Child,emi,13.230251134520216,female,,,,Eng-NA,21,331,23434,23434,42213
1024,17144653,xxx,,bɔhwa,,declarative,eng,-2147483648,1,82,StanfordEnglish,,CHI,deb,Target_Child,deb,15.755970348467114,female,,,,Eng-NA,21,331,23433,23433,42210
1025,17144654,xxx,,dɛjæ,,declarative,eng,-2147483648,1,169,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
1026,17144657,xxx,,puhaʊ,,declarative,eng,-2147483648,1,124,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
1027,17144660,xxx,,piːpi,,declarative,eng,-2147483648,1,72,StanfordEnglish,,CHI,emi,Target_Child,emi,13.92020370028132,female,,,,Eng-NA,21,331,23434,23434,42214
1028,17144661,xxx,,ʔɑːʔɑʔəʔɑ,,declarative,eng,-2147483648,1,85,StanfordEnglish,,CHI,emi,Target_Child,emi,10.230189531612558,female,,,,Eng-NA,21,331,23434,23434,42211
1029,17144662,xxx,,ʔoʔoː,,declarative,eng,-2147483648,1,160,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
1030,17144663,xxx,,məməmə,,declarative,eng,-2147483648,1,91,StanfordEnglish,,CHI,emi,Target_Child,emi,13.00026694593318,female,,,,Eng-NA,21,331,23434,23434,42212
1031,17144664,xxx,,ʌɪtiaat,,declarative,eng,-2147483648,1,74,StanfordEnglish,,CHI,emi,Target_Child,emi,13.230251134520216,female,,,,Eng-NA,21,331,23434,23434,42213
1032,17144665,xxx,,hə̃,,declarative,eng,-2147483648,1,33,StanfordEnglish,,CHI,emi,Target_Child,emi,14.26312655290663,female,,,,Eng-NA,21,331,23434,23434,42215
1033,17144666,xxx,,woe,,declarative,eng,-2147483648,1,170,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
1034,17144669,xxx,,boʔɔ,,declarative,eng,-2147483648,1,83,StanfordEnglish,,CHI,deb,Target_Child,deb,15.755970348467114,female,,,,Eng-NA,21,331,23433,23433,42210
1035,17144674,xxx,,huʔawe,,declarative,eng,-2147483648,1,125,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
1036,17144675,xxx,,pi,,declarative,eng,-2147483648,1,73,StanfordEnglish,,CHI,emi,Target_Child,emi,13.92020370028132,female,,,,Eng-NA,21,331,23434,23434,42214
1037,17144676,xxx,,mʌməmʌmmʌm,,declarative,eng,-2147483648,1,75,StanfordEnglish,,CHI,emi,Target_Child,emi,13.230251134520216,female,,,,Eng-NA,21,331,23434,23434,42213
1038,17144677,xxx,,ʔʌh,,declarative,eng,-2147483648,1,161,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
1039,17144679,xxx,,mʌmə,,declarative,eng,-2147483648,1,92,StanfordEnglish,,CHI,emi,Target_Child,emi,13.00026694593318,female,,,,Eng-NA,21,331,23434,23434,42212
1040,17144680,xxx,,hɑʔɑ,,declarative,eng,-2147483648,1,86,StanfordEnglish,,CHI,emi,Target_Child,emi,10.230189531612558,female,,,,Eng-NA,21,331,23434,23434,42211
1041,17144682,xxx,,hœhœ,,declarative,eng,-2147483648,1,34,StanfordEnglish,,CHI,emi,Target_Child,emi,14.26312655290663,female,,,,Eng-NA,21,331,23434,23434,42215
1042,17144684,xxx,,ʔɛmmæ,,declarative,eng,-2147483648,1,171,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
1043,17144687,xxx,,kʰɛ,,declarative,eng,-2147483648,1,84,StanfordEnglish,,CHI,deb,Target_Child,deb,15.755970348467114,female,,,,Eng-NA,21,331,23433,23433,42210
1044,17144689,xxx,,pi,,declarative,eng,-2147483648,1,74,StanfordEnglish,,CHI,emi,Target_Child,emi,13.92020370028132,female,,,,Eng-NA,21,331,23434,23434,42214
1045,17144691,xxx,,ʌmʌmʌmh,,declarative,eng,-2147483648,1,76,StanfordEnglish,,CHI,emi,Target_Child,emi,13.230251134520216,female,,,,Eng-NA,21,331,23434,23434,42213
1046,17144692,xxx,,hwei,,declarative,eng,-2147483648,1,126,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
1047,17144693,xxx,,ʔʌʔo,,declarative,eng,-2147483648,1,162,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
1048,17144694,xxx,,ʔeʔədɛdɪdə,,declarative,eng,-2147483648,1,93,StanfordEnglish,,CHI,emi,Target_Child,emi,13.00026694593318,female,,,,Eng-NA,21,331,23434,23434,42212
1049,17144695,xxx,,ʔɑʔɑɔʔɑʔəʔəʔə,,declarative,eng,-2147483648,1,87,StanfordEnglish,,CHI,emi,Target_Child,emi,10.230189531612558,female,,,,Eng-NA,21,331,23434,23434,42211
1050,17144698,xxx,,heheɪdz,,declarative,eng,-2147483648,1,35,StanfordEnglish,,CHI,emi,Target_Child,emi,14.26312655290663,female,,,,Eng-NA,21,331,23434,23434,42215
1051,17144702,xxx,,ʔɑje,,declarative,eng,-2147483648,1,75,StanfordEnglish,,CHI,emi,Target_Child,emi,13.92020370028132,female,,,,Eng-NA,21,331,23434,23434,42214
1052,17144704,xxx,,ʔn̩dæ,,declarative,eng,-2147483648,1,172,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
1053,17144705,xxx,,bɔhu,,declarative,eng,-2147483648,1,85,StanfordEnglish,,CHI,deb,Target_Child,deb,15.755970348467114,female,,,,Eng-NA,21,331,23433,23433,42210
1054,17144708,xxx,,həʔəʔə,,declarative,eng,-2147483648,1,88,StanfordEnglish,,CHI,emi,Target_Child,emi,10.230189531612558,female,,,,Eng-NA,21,331,23434,23434,42211
1055,17144709,xxx,,ʔɛ,,declarative,eng,-2147483648,1,94,StanfordEnglish,,CHI,emi,Target_Child,emi,13.00026694593318,female,,,,Eng-NA,21,331,23434,23434,42212
1056,17144710,xxx,,pɪkː,,declarative,eng,-2147483648,1,36,StanfordEnglish,,CHI,emi,Target_Child,emi,14.26312655290663,female,,,,Eng-NA,21,331,23434,23434,42215
1057,17144711,xxx,,ʔʌʔʔo,,declarative,eng,-2147483648,1,163,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
1058,17144714,xxx,,pje,,declarative,eng,-2147483648,1,127,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
1059,17144715,xxx,,ʔeːtːbtbtebtːbtbəbɛ,,declarative,eng,-2147483648,1,76,StanfordEnglish,,CHI,emi,Target_Child,emi,13.92020370028132,female,,,,Eng-NA,21,331,23434,23434,42214
1060,17144719,xxx,,bʉːə,,declarative,eng,-2147483648,1,86,StanfordEnglish,,CHI,deb,Target_Child,deb,15.755970348467114,female,,,,Eng-NA,21,331,23433,23433,42210
1061,17144720,xxx,,ʔe,,declarative,eng,-2147483648,1,95,StanfordEnglish,,CHI,emi,Target_Child,emi,13.00026694593318,female,,,,Eng-NA,21,331,23434,23434,42212
1062,17144721,xxx,,ʔʌːəʴ,,declarative,eng,-2147483648,1,173,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
1063,17144723,xxx,,ʔmː̩ʌʔʌmːæ,,declarative,eng,-2147483648,1,89,StanfordEnglish,,CHI,emi,Target_Child,emi,10.230189531612558,female,,,,Eng-NA,21,331,23434,23434,42211
1064,17144726,xxx,,hiːʔeː,,declarative,eng,-2147483648,1,164,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
1065,17144727,xxx,,pepipɪpɪpɪpɪpi,,declarative,eng,-2147483648,1,37,StanfordEnglish,,CHI,emi,Target_Child,emi,14.26312655290663,female,,,,Eng-NA,21,331,23434,23434,42215
1066,17144728,xxx,,wiəwɛ,,declarative,eng,-2147483648,1,128,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
1067,17144729,xxx,,ʔəteʔbtːɤbtbebə,,declarative,eng,-2147483648,1,77,StanfordEnglish,,CHI,emi,Target_Child,emi,13.92020370028132,female,,,,Eng-NA,21,331,23434,23434,42214
1068,17144730,xxx,,ʊːwæʔʊwæ,,declarative,eng,-2147483648,1,96,StanfordEnglish,,CHI,emi,Target_Child,emi,13.00026694593318,female,,,,Eng-NA,21,331,23434,23434,42212
1069,17144734,xxx,,baː,,declarative,eng,-2147483648,1,87,StanfordEnglish,,CHI,deb,Target_Child,deb,15.755970348467114,female,,,,Eng-NA,21,331,23433,23433,42210
1070,17144735,xxx,,ʔɚwə,,declarative,eng,-2147483648,1,174,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
1071,17144737,xxx,,mɑmːɑː,,declarative,eng,-2147483648,1,90,StanfordEnglish,,CHI,emi,Target_Child,emi,10.230189531612558,female,,,,Eng-NA,21,331,23434,23434,42211
1072,17144741,xxx,,hɛː,,declarative,eng,-2147483648,1,38,StanfordEnglish,,CHI,emi,Target_Child,emi,14.26312655290663,female,,,,Eng-NA,21,331,23434,23434,42215
1073,17144742,xxx,,ʔoʊβ,,declarative,eng,-2147483648,1,97,StanfordEnglish,,CHI,emi,Target_Child,emi,13.00026694593318,female,,,,Eng-NA,21,331,23434,23434,42212
1074,17144743,xxx,,ʔɛʊ,,declarative,eng,-2147483648,1,78,StanfordEnglish,,CHI,emi,Target_Child,emi,13.92020370028132,female,,,,Eng-NA,21,331,23434,23434,42214
1075,17144744,xxx,,seːisi,,declarative,eng,-2147483648,1,165,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
1076,17144746,xxx,,əba,,declarative,eng,-2147483648,1,88,StanfordEnglish,,CHI,deb,Target_Child,deb,15.755970348467114,female,,,,Eng-NA,21,331,23433,23433,42210
1077,17144747,xxx,,tɑ,,declarative,eng,-2147483648,1,175,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
