,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
3553,2126155,where do you think you left it,where do you think you leave it,,,question,eng,8,7,298,Demetras2,pro:int mod pro:per v pro:per v pro:per,FAT,None,Father,Jimmy,28.953366598903468,male,,,,Eng-NA,2,67,3814,3813,8231
3554,2126156,don't fight over em,do fight over them,,,declarative,eng,5,4,135,Demetras2,mod v adv pro:obj,FAT,None,Father,Jimmy,33.526355777326025,male,,,,Eng-NA,2,67,3814,3813,8239
3555,2126157,are you gonna take care of Mother when I go to Philadelphia,be you go take care of Mother when I go to Philadelphia,,,question,eng,15,12,422,Demetras2,cop pro:per part v n prep n:prop conj pro:sub v prep n:prop,FAT,None,Father,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3814,3813,8227
3556,2126158,it's like a paper doll,it like a paper doll,,,question,eng,6,5,25,Demetras2,pro:per conj det:art n n,MOT,None,Mother,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3822,3813,8242
3557,2126159,you gonna screw my head off,you go screw my head off,,,question,eng,8,6,213,Demetras2,pro:per part v det:poss n adv,FAT,None,Father,Jimmy,31.164910983798435,male,,,,Eng-NA,2,67,3814,3813,8237
3558,2126160,here Danielle,here Danielle,,,declarative,eng,2,2,294,Demetras2,adv n:prop,CHI,Jimmy,Target_Child,Jimmy,31.06634633154685,male,,,,Eng-NA,2,67,3813,3813,8235
3559,2126161,what kinds that,what kind that,,,question,eng,4,3,192,Demetras2,pro:int n pro:dem,FAT,Oliver,Father,Jimmy,33.460646009158296,male,,,,Eng-NA,2,67,3818,3813,8238
3560,2126162,you all up,you all up,,,declarative,eng,3,3,120,Demetras2,pro:per adv adv,CHI,Jimmy,Target_Child,Jimmy,33.75633996591306,male,,,,Eng-NA,2,67,3813,3813,8240
3561,2126163,and this is Oliver's hair,and this be Oliver hair,,,declarative,eng,8,5,339,Demetras2,coord pro:dem cop adj n,FAT,None,Father,Jimmy,28.854801946651882,male,,,,Eng-NA,2,67,3814,3813,8230
3562,2126164,here green,here green,,,declarative,eng,2,2,382,Demetras2,adv adj,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8229
3563,2126165,one,one,,,declarative,eng,1,1,164,Demetras2,det:num,CHI,Jimmy,Target_Child,Jimmy,31.13205609971457,male,,,,Eng-NA,2,67,3813,3813,8236
3564,2126166,no rocket,no rocket,,,question,eng,2,2,306,Demetras2,qn n,FAT,None,Father,Jimmy,28.98622148298733,male,,,,Eng-NA,2,67,3814,3813,8234
3565,2126167,oops,oops,,,imperative_emphatic,eng,1,1,422,Demetras2,co,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
3566,2126168,the haha zoo,the haha zoo,,,declarative,eng,3,3,99,Demetras2,det:art co n,CHI,Jimmy,Target_Child,Jimmy,33.723485081829196,male,,,,Eng-NA,2,67,3813,3813,8241
3567,2126169,no,no,,,declarative,eng,1,1,136,Demetras2,co,CHI,Jimmy,Target_Child,Jimmy,33.526355777326025,male,,,,Eng-NA,2,67,3813,3813,8239
3568,2126170,at home,at home,,,imperative_emphatic,eng,2,2,299,Demetras2,prep n,CHI,Jimmy,Target_Child,Jimmy,28.953366598903468,male,,,,Eng-NA,2,67,3813,3813,8231
3569,2126171,uh huh,huh,,,declarative,eng,1,2,26,Demetras2,co,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8242
3570,2126172,I've already talk to her,I already talk to her,,,declarative,eng,6,5,295,Demetras2,pro:sub adv v prep pro:obj,FAT,None,Father,Jimmy,31.06634633154685,male,,,,Eng-NA,2,67,3814,3813,8235
3571,2126173,oh,oh,,,declarative,eng,1,1,340,Demetras2,co,FAT,None,Father,Jimmy,28.854801946651882,male,,,,Eng-NA,2,67,3814,3813,8230
3572,2126174,I want de gwee,I want the green,,,declarative,eng,4,4,383,Demetras2,pro:sub v det:art n,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8229
3573,2126175,an at da rainbow room,a at the room,,,declarative,eng,4,5,193,Demetras2,det:art prep det:art n,CHI,Jimmy,Target_Child,Jimmy,33.460646009158296,male,,,,Eng-NA,2,67,3813,3813,8238
3574,2126176,uh huh,huh,,,declarative,eng,1,2,214,Demetras2,co,CHI,Jimmy,Target_Child,Jimmy,31.164910983798435,male,,,,Eng-NA,2,67,3813,3813,8237
3575,2126177,uh huh,huh,,,declarative,eng,1,2,423,Demetras2,co,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8227
3576,2126178,two,two,,,declarative,eng,1,1,165,Demetras2,det:num,FAT,None,Father,Jimmy,31.13205609971457,male,,,,Eng-NA,2,67,3814,3813,8236
3577,2126179,where're all the eggs,where all the egg,,,question,eng,6,4,423,Demetras2,pro:int qn det:art n,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
3578,2126180,xxx,,,,declarative,eng,-2147483648,1,121,Demetras2,,CHI,Jimmy,Target_Child,Jimmy,33.75633996591306,male,,,,Eng-NA,2,67,3813,3813,8240
3579,2126181,wookit,look at,,,declarative,eng,2,1,27,Demetras2,v prep,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8242
3580,2126182,ice cream,ice cream,,,declarative,eng,2,2,137,Demetras2,n n,CHI,Jimmy,Target_Child,Jimmy,33.526355777326025,male,,,,Eng-NA,2,67,3813,3813,8239
3581,2126183,where's that,where that,,,question,eng,3,2,100,Demetras2,pro:int pro:dem,FAT,None,Father,Jimmy,33.723485081829196,male,,,,Eng-NA,2,67,3814,3813,8241
3582,2126184,you think you might break that if you sit on it,you think you might break that if you sit on it,,,question,eng,11,11,300,Demetras2,pro:per v pro:per mod v pro:dem conj pro:per v prep pro:per,FAT,None,Father,Jimmy,28.953366598903468,male,,,,Eng-NA,2,67,3814,3813,8231
3583,2126185,yeah,yeah,,,declarative,eng,1,1,307,Demetras2,co,CHI,Jimmy,Target_Child,Jimmy,28.98622148298733,male,,,,Eng-NA,2,67,3813,3813,8234
3584,2126186,well hello,well hello,,,declarative,eng,2,2,296,Demetras2,co n,FAT,None,Father,Jimmy,31.06634633154685,male,,,,Eng-NA,2,67,3814,3813,8235
3585,2126187,you come out,you come out,,,declarative,eng,3,3,384,Demetras2,pro:per v adv,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8229
3586,2126188,peekaboob,peekaboo,,,declarative,eng,1,1,341,Demetras2,co,CHI,Jimmy,Target_Child,Jimmy,28.854801946651882,male,,,,Eng-NA,2,67,3813,3813,8230
3587,2126189,free,three,,,declarative,eng,1,1,166,Demetras2,det:num,CHI,Jimmy,Target_Child,Jimmy,31.13205609971457,male,,,,Eng-NA,2,67,3813,3813,8236
3588,2126190,it dis come down and I bong it,it this come down and I bong it,,,declarative,eng,8,8,194,Demetras2,pro:per pro:dem v adv coord pro:sub v pro:per,CHI,Jimmy,Target_Child,Jimmy,33.460646009158296,male,,,,Eng-NA,2,67,3813,3813,8238
3589,2126191,as dese,what these,,,question,eng,3,2,424,Demetras2,pro:int pro:dem,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8227
3590,2126192,screw screw,screw screw,,,declarative,eng,2,2,215,Demetras2,n n,CHI,Jimmy,Target_Child,Jimmy,31.164910983798435,male,,,,Eng-NA,2,67,3813,3813,8237
3591,2126193,I put em all in,I put them all in,,,declarative,eng,6,5,122,Demetras2,pro:sub v pro:obj adv adv,CHI,Jimmy,Target_Child,Jimmy,33.75633996591306,male,,,,Eng-NA,2,67,3813,3813,8240
3592,2126194,here's another egg,here another egg,,,declarative,eng,4,3,424,Demetras2,pro:exist qn n,CHI,Jimmy,Target_Child,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3813,3813,8228
3593,2126195,yeah,yeah,,,declarative,eng,1,1,28,Demetras2,co,MOT,None,Mother,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3822,3813,8242
3594,2126196,ice cream,ice cream,,,declarative,eng,2,2,138,Demetras2,n n,FAT,None,Father,Jimmy,33.526355777326025,male,,,,Eng-NA,2,67,3814,3813,8239
3595,2126197,how are you,how be you,,,question,eng,4,3,297,Demetras2,pro:int cop pro:per,FAT,None,Father,Jimmy,31.06634633154685,male,,,,Eng-NA,2,67,3814,3813,8235
3596,2126198,xxx,,,,declarative,eng,-2147483648,1,308,Demetras2,,CHI,Jimmy,Target_Child,Jimmy,28.98622148298733,male,,,,Eng-NA,2,67,3813,3813,8234
3597,2126199,in Bostin,in Bostin,,,declarative,eng,2,2,101,Demetras2,prep n:prop,CHI,Jimmy,Target_Child,Jimmy,33.723485081829196,male,,,,Eng-NA,2,67,3813,3813,8241
3598,2126200,okay this is mine here,okay this be mine here,,,declarative,eng,6,5,342,Demetras2,co pro:dem cop n adv,CHI,Jimmy,Target_Child,Jimmy,28.854801946651882,male,,,,Eng-NA,2,67,3813,3813,8230
3599,2126201,you come out,you come out,,,declarative,eng,3,3,385,Demetras2,pro:per v adv,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8229
3600,2126202,no I'm just cxxx,no I just cabin,,,declarative,eng,5,4,301,Demetras2,co pro:sub adv n,CHI,Jimmy,Target_Child,Jimmy,28.953366598903468,male,,,,Eng-NA,2,67,3813,3813,8231
3601,2126203,four,four,,,declarative,eng,1,1,167,Demetras2,det:num,CHI,Jimmy,Target_Child,Jimmy,31.13205609971457,male,,,,Eng-NA,2,67,3813,3813,8236
3602,2126204,you just came down and bonged it,you just come down and bonged it,,,question,eng,8,7,195,Demetras2,pro:per adv v adv coord neo pro:per,FAT,Oliver,Father,Jimmy,33.460646009158296,male,,,,Eng-NA,2,67,3818,3813,8238
3603,2126205,iz eat ice cream,eat ice cream,,,declarative,eng,3,4,139,Demetras2,v n n,CHI,Jimmy,Target_Child,Jimmy,33.526355777326025,male,,,,Eng-NA,2,67,3813,3813,8239
3604,2126206,I don't wanna cut it,I do want cut it,,,declarative,eng,8,5,29,Demetras2,pro:sub mod v v pro:per,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8242
3605,2126207,what's that,what that,,,question,eng,3,2,123,Demetras2,pro:int pro:dem,FAT,None,Father,Jimmy,33.75633996591306,male,,,,Eng-NA,2,67,3814,3813,8240
3606,2126208,you cant get,you cant get,,,trail off,eng,3,3,425,Demetras2,pro:per v v,CHI,Jimmy,Target_Child,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3813,3813,8228
3607,2126209,oh,oh,,,declarative,eng,1,1,216,Demetras2,co,FAT,None,Father,Jimmy,31.164910983798435,male,,,,Eng-NA,2,67,3814,3813,8237
3608,2126210,you got your pajamas on,you get your pajamas on,,,question,eng,6,5,298,Demetras2,pro:per v det:poss n adv,FAT,None,Father,Jimmy,31.06634633154685,male,,,,Eng-NA,2,67,3814,3813,8235
3609,2126211,hewe,here,,,declarative,eng,1,1,386,Demetras2,adv,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8229
3610,2126212,as dese,what these,,,question,eng,3,2,425,Demetras2,pro:int pro:dem,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8227
3611,2126213,dis is our squirter,this be our squirt,,,declarative,eng,7,4,309,Demetras2,pro:dem cop det:poss n,CHI,Jimmy,Target_Child,Jimmy,28.98622148298733,male,,,,Eng-NA,2,67,3813,3813,8234
3612,2126214,a nose,a nose,,,declarative,eng,2,2,343,Demetras2,det:art n,CHI,Jimmy,Target_Child,Jimmy,28.854801946651882,male,,,,Eng-NA,2,67,3813,3813,8230
3613,2126215,oh,oh,,,declarative,eng,1,1,102,Demetras2,co,FAT,None,Father,Jimmy,33.723485081829196,male,,,,Eng-NA,2,67,3814,3813,8241
3614,2126216,here xxx,here,,,declarative,eng,1,2,302,Demetras2,adv,CHI,Jimmy,Target_Child,Jimmy,28.953366598903468,male,,,,Eng-NA,2,67,3813,3813,8231
3615,2126217,five,five,,,declarative,eng,1,1,168,Demetras2,det:num,CHI,Jimmy,Target_Child,Jimmy,31.13205609971457,male,,,,Eng-NA,2,67,3813,3813,8236
3616,2126218,a barrette,a barrette,,,declarative,eng,2,2,124,Demetras2,det:art n,CHI,Jimmy,Target_Child,Jimmy,33.75633996591306,male,,,,Eng-NA,2,67,3813,3813,8240
3617,2126219,I putting ice cream cone,I put ice cream cone,,,declarative,eng,6,5,140,Demetras2,pro:sub part n n n,CHI,Jimmy,Target_Child,Jimmy,33.526355777326025,male,,,,Eng-NA,2,67,3813,3813,8239
3618,2126220,an bonk,a bonk,,,declarative,eng,2,2,196,Demetras2,det:art n,CHI,Jimmy,Target_Child,Jimmy,33.460646009158296,male,,,,Eng-NA,2,67,3813,3813,8238
3619,2126221,screw screw your,screw screw your,,,trail off,eng,3,3,217,Demetras2,n n det:poss,CHI,Jimmy,Target_Child,Jimmy,31.164910983798435,male,,,,Eng-NA,2,67,3813,3813,8237
3620,2126222,here,here,,,declarative,eng,1,1,30,Demetras2,adv,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8242
3621,2126223,you get em yout,you get them out,,,declarative,eng,4,4,426,Demetras2,pro:per v pro:obj adv,CHI,Jimmy,Target_Child,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3813,3813,8228
3622,2126224,Oliver,Oliver,,,declarative,eng,1,1,344,Demetras2,n:prop,FAT,None,Father,Jimmy,28.854801946651882,male,,,,Eng-NA,2,67,3814,3813,8230
3623,2126225,oh let's see,oh let see,,,declarative,eng,4,3,426,Demetras2,co v v,FAT,None,Father,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3814,3813,8227
3624,2126226,what color's the hammer,what color the hammer,,,question,eng,5,4,387,Demetras2,pro:int n det:art n,FAT,None,Father,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3814,3813,8229
3625,2126227,she's got her pajamas on,she get her pajamas on,,,declarative,eng,7,5,299,Demetras2,pro:sub part det:poss n adv,FAT,None,Father,Jimmy,31.06634633154685,male,,,,Eng-NA,2,67,3814,3813,8235
3626,2126228,xxx gramma's,gramma,,,declarative,eng,2,2,103,Demetras2,n,CHI,Jimmy,Target_Child,Jimmy,33.723485081829196,male,,,,Eng-NA,2,67,3813,3813,8241
3627,2126229,uh uh,,,,declarative,eng,-2147483648,2,310,Demetras2,,FAT,None,Father,Jimmy,28.98622148298733,male,,,,Eng-NA,2,67,3814,3813,8234
3628,2126230,six,six,,,declarative,eng,1,1,169,Demetras2,det:num,CHI,Jimmy,Target_Child,Jimmy,31.13205609971457,male,,,,Eng-NA,2,67,3813,3813,8236
3629,2126231,w where's my bunny,where my bunny,,,question,eng,4,4,303,Demetras2,pro:int det:poss n,CHI,Jimmy,Target_Child,Jimmy,28.953366598903468,male,,,,Eng-NA,2,67,3813,3813,8231
3630,2126232,you put it in your hair in your hair,you put it in your hair in your hair,,,declarative,eng,10,9,125,Demetras2,pro:per v pro:per prep det:poss n prep det:poss n,CHI,Jimmy,Target_Child,Jimmy,33.75633996591306,male,,,,Eng-NA,2,67,3813,3813,8240
3631,2126233,I think we oughta screw your lets screw this arm on,I think we ought screw let screw this arm on,,,declarative,eng,12,11,218,Demetras2,pro:sub v pro:sub mod v v n det:dem n adv,FAT,None,Father,Jimmy,31.164910983798435,male,,,,Eng-NA,2,67,3814,3813,8237
3632,2126234,I scram and you scream,I scram and you scream,,,declarative,eng,5,5,141,Demetras2,pro:sub v coord pro:per v,FAT,None,Father,Jimmy,33.526355777326025,male,,,,Eng-NA,2,67,3814,3813,8239
3633,2126235,oh,oh,,,declarative,eng,1,1,31,Demetras2,co,MOT,None,Mother,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3822,3813,8242
3634,2126236,well I wanna,well I want,,,declarative,eng,4,3,197,Demetras2,co pro:sub v,FAT,Oliver,Father,Jimmy,33.460646009158296,male,,,,Eng-NA,2,67,3818,3813,8238
3635,2126237,how are you,how be you,,,question,eng,4,3,345,Demetras2,pro:int cop pro:per,FAT,None,Father,Jimmy,28.854801946651882,male,,,,Eng-NA,2,67,3814,3813,8230
3636,2126238,you get em out,you get them out,,,declarative,eng,4,4,427,Demetras2,pro:per v pro:obj adv,CHI,Jimmy,Target_Child,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3813,3813,8228
3637,2126239,what is that,what be that,,,question,eng,4,3,427,Demetras2,pro:int cop pro:dem,FAT,None,Father,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3814,3813,8227
3638,2126240,I hammer inna oola,I hammer in the oola,,,declarative,eng,5,4,388,Demetras2,pro:sub v prep det:art co,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8229
3639,2126241,where's da bunny,where the bunny,,,question,eng,4,3,304,Demetras2,pro:int det:art n,CHI,Jimmy,Target_Child,Jimmy,28.953366598903468,male,,,,Eng-NA,2,67,3813,3813,8231
3640,2126242,xxx,,,,declarative,eng,-2147483648,1,104,Demetras2,,CHI,Jimmy,Target_Child,Jimmy,33.723485081829196,male,,,,Eng-NA,2,67,3813,3813,8241
3641,2126243,I wen I wanna call Ginny,I I want call Ginny,,,declarative,eng,6,6,300,Demetras2,pro:sub pro:sub v v n:prop,CHI,Jimmy,Target_Child,Jimmy,31.06634633154685,male,,,,Eng-NA,2,67,3813,3813,8235
3642,2126244,seven,seven,,,declarative,eng,1,1,170,Demetras2,det:num,CHI,Jimmy,Target_Child,Jimmy,31.13205609971457,male,,,,Eng-NA,2,67,3813,3813,8236
3643,2126245,uh oh,oh,,,declarative,eng,1,2,311,Demetras2,co,CHI,Jimmy,Target_Child,Jimmy,28.98622148298733,male,,,,Eng-NA,2,67,3813,3813,8234
3644,2126246,why,why,,,question,eng,1,1,126,Demetras2,pro:rel,CHI,Jimmy,Target_Child,Jimmy,33.75633996591306,male,,,,Eng-NA,2,67,3813,3813,8240
3645,2126247,okay,okay,,,declarative,eng,1,1,32,Demetras2,co,MOT,None,Mother,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3822,3813,8242
3646,2126248,oh that works out well,oh that work out well,,,declarative,eng,6,5,142,Demetras2,co pro:rel v adv adv,FAT,None,Father,Jimmy,33.526355777326025,male,,,,Eng-NA,2,67,3814,3813,8239
3647,2126249,ah,ah,,,declarative,eng,1,1,198,Demetras2,co,CHI,Jimmy,Target_Child,Jimmy,33.460646009158296,male,,,,Eng-NA,2,67,3813,3813,8238
3648,2126250,no,no,,,declarative,eng,1,1,219,Demetras2,co,CHI,Jimmy,Target_Child,Jimmy,31.164910983798435,male,,,,Eng-NA,2,67,3813,3813,8237
3649,2126251,you eating he's in the carrot patch,you he in the carrot patch,,,declarative,eng,7,7,305,Demetras2,pro:per pro:sub prep det:art n n,FAT,None,Father,Jimmy,28.953366598903468,male,,,,Eng-NA,2,67,3814,3813,8231
3650,2126252,what you have for breakfast today,what you have for breakfast today,,,question,eng,6,6,171,Demetras2,pro:int pro:per v prep n adv:tem,FAT,None,Father,Jimmy,31.13205609971457,male,,,,Eng-NA,2,67,3814,3813,8236
3651,2126253,what other zoo have you been to,what other zoo have you be to,,,question,eng,8,7,105,Demetras2,pro:int qn n aux pro:per cop prep,FAT,None,Father,Jimmy,33.723485081829196,male,,,,Eng-NA,2,67,3814,3813,8241
3652,2126254,looks like a house,look like a house,,,imperative_emphatic,eng,5,4,428,Demetras2,v conj det:art n,FAT,None,Father,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3814,3813,8227
3653,2126255,I can't get em out,I can get them out,,,imperative_emphatic,eng,6,5,428,Demetras2,pro:sub mod v pro:obj adv,CHI,Jimmy,Target_Child,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3813,3813,8228
3654,2126256,xxx,,,,declarative,eng,-2147483648,1,127,Demetras2,,CHI,Jimmy,Target_Child,Jimmy,33.75633996591306,male,,,,Eng-NA,2,67,3813,3813,8240
3655,2126257,here,here,,,declarative,eng,1,1,301,Demetras2,adv,FAT,None,Father,Jimmy,31.06634633154685,male,,,,Eng-NA,2,67,3814,3813,8235
3656,2126258,no,no,,,declarative,eng,1,1,346,Demetras2,co,CHI,Jimmy,Target_Child,Jimmy,28.854801946651882,male,,,,Eng-NA,2,67,3813,3813,8230
3657,2126259,cwashed,crash,,,declarative,eng,2,1,312,Demetras2,part,CHI,Jimmy,Target_Child,Jimmy,28.98622148298733,male,,,,Eng-NA,2,67,3813,3813,8234
3658,2126260,if I had a hammer I hammer in the morning,if I have a hammer I hammer in the morning,,,question,eng,11,10,389,Demetras2,conj pro:sub v det:art n pro:sub v prep det:art n,FAT,None,Father,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3814,3813,8229
3659,2126261,thank you,thank you,,,declarative,eng,2,2,33,Demetras2,v pro:per,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8242
3660,2126262,can I have this,can I have this,,,question,eng,4,4,143,Demetras2,mod pro:sub v pro:dem,FAT,None,Father,Jimmy,33.526355777326025,male,,,,Eng-NA,2,67,3814,3813,8239
3661,2126263,uh oh you lost your microphone,oh you lose your phone,,,declarative,eng,7,6,220,Demetras2,co pro:per v det:poss n,FAT,None,Father,Jimmy,31.164910983798435,male,,,,Eng-NA,2,67,3814,3813,8237
3662,2126264,I didn't have anything,I do have anything,,,declarative,eng,6,4,172,Demetras2,pro:sub mod v pro:indef,CHI,Jimmy,Target_Child,Jimmy,31.13205609971457,male,,,,Eng-NA,2,67,3813,3813,8236
3663,2126265,I been to the Pumpergas one,I be to the Pumpergas one,,,declarative,eng,7,6,106,Demetras2,pro:sub cop prep det:art n:prop pro:indef,CHI,Jimmy,Target_Child,Jimmy,33.723485081829196,male,,,,Eng-NA,2,67,3813,3813,8241
3664,2126266,ah,ah,,,declarative,eng,1,1,199,Demetras2,co,CHI,Jimmy,Target_Child,Jimmy,33.460646009158296,male,,,,Eng-NA,2,67,3813,3813,8238
3665,2126267,hey carrot,hey carrot,,,declarative,eng,2,2,306,Demetras2,co n,CHI,Jimmy,Target_Child,Jimmy,28.953366598903468,male,,,,Eng-NA,2,67,3813,3813,8231
3666,2126268,I xxx one,I one,,,declarative,eng,2,3,128,Demetras2,pro:sub pro:indef,CHI,Jimmy,Target_Child,Jimmy,33.75633996591306,male,,,,Eng-NA,2,67,3813,3813,8240
3667,2126269,what's Oliver's telephone number,what Oliver telephone number,,,question,eng,7,4,302,Demetras2,pro:int adj n v,FAT,None,Father,Jimmy,31.06634633154685,male,,,,Eng-NA,2,67,3814,3813,8235
3668,2126270,that cwashed,that crash,,,declarative,eng,3,2,313,Demetras2,pro:rel v,CHI,Jimmy,Target_Child,Jimmy,28.98622148298733,male,,,,Eng-NA,2,67,3813,3813,8234
3669,2126271,no,no,,,declarative,eng,1,1,429,Demetras2,co,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8227
3670,2126272,no no pump coming,no no pump come,,,declarative,eng,5,4,347,Demetras2,qn qn n part,CHI,Jimmy,Target_Child,Jimmy,28.854801946651882,male,,,,Eng-NA,2,67,3813,3813,8230
3671,2126273,thank_you,thank_you,,,declarative,eng,1,1,34,Demetras2,co,MOT,None,Mother,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3822,3813,8242
3672,2126274,you get em out,you get them out,,,imperative_emphatic,eng,4,4,429,Demetras2,pro:per v pro:obj adv,CHI,Jimmy,Target_Child,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3813,3813,8228
3673,2126275,can I lick it,can I lick it,,,question,eng,4,4,144,Demetras2,mod pro:sub v pro:per,FAT,None,Father,Jimmy,33.526355777326025,male,,,,Eng-NA,2,67,3814,3813,8239
3674,2126276,I lost,I lose,,,trail off,eng,3,2,221,Demetras2,pro:sub v,CHI,Jimmy,Target_Child,Jimmy,31.164910983798435,male,,,,Eng-NA,2,67,3813,3813,8237
3675,2126277,uh huh,huh,,,declarative,eng,1,2,390,Demetras2,co,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8229
3676,2126278,you didn't have any breakfast,you do have any breakfast,,,question,eng,7,5,173,Demetras2,pro:per mod v qn n,FAT,None,Father,Jimmy,31.13205609971457,male,,,,Eng-NA,2,67,3814,3813,8236
3677,2126279,not togeder,not together,,,declarative,eng,2,2,200,Demetras2,neg adv,CHI,Jimmy,Target_Child,Jimmy,33.460646009158296,male,,,,Eng-NA,2,67,3813,3813,8238
3678,2126280,xxx,,,,declarative,eng,-2147483648,1,129,Demetras2,,CHI,Jimmy,Target_Child,Jimmy,33.75633996591306,male,,,,Eng-NA,2,67,3813,3813,8240
3679,2126281,let's roll it,let roll it,,,declarative,eng,4,3,307,Demetras2,v v pro:per,CHI,Jimmy,Target_Child,Jimmy,28.953366598903468,male,,,,Eng-NA,2,67,3813,3813,8231
3680,2126282,where's that,where that,,,question,eng,3,2,107,Demetras2,pro:int pro:dem,FAT,None,Father,Jimmy,33.723485081829196,male,,,,Eng-NA,2,67,3814,3813,8241
3681,2126283,a farm in the dell,a farm in the dell,,,declarative,eng,5,5,430,Demetras2,det:art n prep det:art n,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8227
3682,2126284,that cwashed,that crash,,,declarative,eng,3,2,314,Demetras2,pro:rel v,CHI,Jimmy,Target_Child,Jimmy,28.98622148298733,male,,,,Eng-NA,2,67,3813,3813,8234
3683,2126285,um um six a,six a,,,declarative,eng,2,4,303,Demetras2,det:num det:art,CHI,Jimmy,Target_Child,Jimmy,31.06634633154685,male,,,,Eng-NA,2,67,3813,3813,8235
3684,2126286,well where are they,well where be they,,,question,eng,5,4,430,Demetras2,co pro:rel cop pro:sub,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
3685,2126287,this looks like it had a chick on it,this look like it have a chick on it,,,declarative,eng,11,9,35,Demetras2,pro:dem v conj pro:per v det:art n prep pro:per,MOT,None,Mother,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3822,3813,8242
3686,2126288,do it again,do it again,,,declarative,eng,3,3,348,Demetras2,mod pro:per adv,CHI,Jimmy,Target_Child,Jimmy,28.854801946651882,male,,,,Eng-NA,2,67,3813,3813,8230
3687,2126289,yes,yes,,,declarative,eng,1,1,145,Demetras2,co,CHI,Jimmy,Target_Child,Jimmy,33.526355777326025,male,,,,Eng-NA,2,67,3813,3813,8239
3688,2126290,did you lose it,do you lose it,,,question,eng,5,4,222,Demetras2,mod pro:per v pro:per,FAT,None,Father,Jimmy,31.164910983798435,male,,,,Eng-NA,2,67,3814,3813,8237
3689,2126291,I hammer it,I hammer it,,,declarative,eng,3,3,391,Demetras2,pro:sub v pro:per,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8229
3690,2126292,not together,not together,,,question,eng,2,2,201,Demetras2,neg adv,FAT,Oliver,Father,Jimmy,33.460646009158296,male,,,,Eng-NA,2,67,3818,3813,8238
