,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
2475,309585,I stealed,I steal,,,declarative,eng,3,2,136,Garvey,pro:sub v,GUY,Guy,Target_Child,,,,,,,Eng-NA,2,34,1653,-2147483648,3640
2476,309586,oh I better get it,oh I good get it,,,declarative,eng,6,5,274,Garvey,co pro:sub adv v pro:per,CHI,Ari,Target_Child,,,,,,,Eng-NA,2,34,1646,-2147483648,3631
2477,309587,oh pretend this this is what I it form Christmas when I was a baby Kay,oh pretend this this be what I it form Christmas when I be a baby Kay,,,declarative,eng,19,16,166,Garvey,co v det:dem pro:dem cop pro:int pro:sub pro:per v n:prop conj pro:sub cop det:art n n:prop,CHI,Bev,Target_Child,,,,,,,Eng-NA,2,34,1651,-2147483648,3634
2478,309588,my sister has a a a a xxx,my sister have a a a a,,,declarative,eng,8,8,127,Garvey,det:poss n v det:art det:art det:art det:art,CHI,Fay,Target_Child,,,,,,,Eng-NA,2,34,1658,-2147483648,3639
2479,309589,what license,what license,,,question,eng,2,2,100,Garvey,pro:int n,BOB,Bob,Target_Child,,,,,,,Eng-NA,2,34,1663,-2147483648,3641
2480,309591,do you think that's real,do you think that real,,,question,eng,6,5,17,Garvey,mod pro:per v pro:dem adj,LEO,Leo,Target_Child,,,,,,,Eng-NA,2,34,1667,-2147483648,3644
2481,309592,huh,huh,,,question,eng,1,1,118,Garvey,co,CHI,Bud,Target_Child,,,,,,,Eng-NA,2,34,1656,-2147483648,3637
2482,309593,one more and then I hafta put away,one more and then I have put away,,,declarative,eng,10,8,253,Garvey,det:num adv coord adv:tem pro:sub mod v adv,DEB,Deb,Target_Child,,,,,,,Eng-NA,2,34,1650,-2147483648,3633
2483,309594,oh hey xxx yes it's,oh hey yes it,,,declarative,eng,5,5,166,Garvey,co co co pro:per,CHI,Don,Target_Child,,,,,,,Eng-NA,2,34,1654,-2147483648,3636
2484,309595,son John,son John,,,declarative,eng,2,2,70,Garvey,n n:prop,CHI,Glo,Target_Child,,,,,,,Eng-NA,2,34,1662,-2147483648,3642
2485,309597,well what is the thing that you wanna play with in here,well what be the thing that you want play with in here,,,question,eng,14,12,90,Garvey,co pro:int cop det:art n pro:rel pro:per v v prep adv adv,CHI,Gus,Target_Child,,,,,,,Eng-NA,2,34,1665,-2147483648,3643
2486,309598,this,this,,,question,eng,1,1,177,Garvey,pro:dem,CHI,Bev,Target_Child,,,,,,,Eng-NA,2,34,1651,-2147483648,3635
2487,309599,xxx,,,,declarative,eng,-2147483648,1,134,Garvey,,JAY,Jay,Target_Child,,,,,,,Eng-NA,2,34,1659,-2147483648,3638
2488,309601,you got a license,you get a license,,,declarative,eng,5,4,101,Garvey,pro:per v det:art n,CHI,Glo,Target_Child,,,,,,,Eng-NA,2,34,1662,-2147483648,3641
2489,309602,look what I found here,look what I find here,,,declarative,eng,6,5,137,Garvey,v pro:int pro:sub v adv,CHI,Flo,Target_Child,,,,,,,Eng-NA,2,34,1661,-2147483648,3640
2490,309603,this is a real and this is real huh,this be a real and this be real huh,,,question,eng,11,9,18,Garvey,pro:dem cop det:art adj coord pro:dem cop adj co,LEO,Leo,Target_Child,,,,,,,Eng-NA,2,34,1667,-2147483648,3644
2491,309604,now it's in the dining room,now it in the dine room,,,declarative,eng,8,6,275,Garvey,adv pro:per prep det:art n:gerund n,GAY,Gay,Target_Child,,,,,,,Eng-NA,2,34,1647,-2147483648,3631
2492,309605,gonna turn off that light and then we can talk,go turn off that light and then we can talk,,,declarative,eng,12,10,128,Garvey,part v prep det:dem n coord adv:tem pro:sub mod v,MEG,Meg,Target_Child,,,,,,,Eng-NA,2,34,1660,-2147483648,3639
2493,309606,do you talk through it,do you talk through it,,,question,eng,5,5,119,Garvey,mod pro:per v prep pro:per,ZOE,Zoe,Target_Child,,,,,,,Eng-NA,2,34,1657,-2147483648,3637
2494,309607,hey there're two telephones,hey there two telephone,,,declarative,eng,6,4,71,Garvey,co pro:exist det:num n,CHI,Glo,Target_Child,,,,,,,Eng-NA,2,34,1662,-2147483648,3642
2495,309608,,,,,declarative,eng,-2147483648,0,167,Garvey,,TIM,Tim,Target_Child,,,,,,,Eng-NA,2,34,1655,-2147483648,3636
2496,309609,Kay,Kay,,,question,eng,1,1,167,Garvey,n:prop,CHI,Bev,Target_Child,,,,,,,Eng-NA,2,34,1651,-2147483648,3634
2497,309610,Deb,Deb,,,declarative,eng,1,1,254,Garvey,n:prop,CHI,Ben,Target_Child,,,,,,,Eng-NA,2,34,1649,-2147483648,3633
2498,309611,can you carry it by it's tail,can you carry it by it tail,,,declarative,eng,8,7,178,Garvey,mod pro:per v pro:per adv pro:per n,GUY,Guy,Target_Child,,,,,,,Eng-NA,2,34,1653,-2147483648,3635
2499,309612,okay now you now you get xxx put this put it on,okay now you now you get put this put it on,,,declarative,eng,13,12,135,Garvey,co adv pro:per adv pro:per v v pro:dem v pro:per adv,CHI,Fay,Target_Child,,,,,,,Eng-NA,2,34,1658,-2147483648,3638
2500,309614,play,play,,,declarative,eng,1,1,91,Garvey,n,CHI,Gus,Target_Child,,,,,,,Eng-NA,2,34,1665,-2147483648,3643
2501,309615,what's license is,what license be,,,declarative,eng,5,3,102,Garvey,pro:int n cop,BOB,Bob,Target_Child,,,,,,,Eng-NA,2,34,1663,-2147483648,3641
2502,309617,I stealed,I steal,,,declarative,eng,3,2,138,Garvey,pro:sub v,GUY,Guy,Target_Child,,,,,,,Eng-NA,2,34,1653,-2147483648,3640
2503,309618,that's where we eat,that where we eat,,,declarative,eng,5,4,276,Garvey,pro:dem pro:int pro:sub v,CHI,Ari,Target_Child,,,,,,,Eng-NA,2,34,1646,-2147483648,3631
2504,309619,can you turn ut back on,can you turn it back on,,,question,eng,6,6,129,Garvey,mod pro:per v pro:per adv adv,CHI,Fay,Target_Child,,,,,,,Eng-NA,2,34,1658,-2147483648,3639
2505,309620,hey hey come here I can't get on the fire+engine,hey hey come here I can get on the,,,declarative,eng,10,10,168,Garvey,co co v adv pro:sub mod v prep det:art,CHI,Don,Target_Child,,,,,,,Eng-NA,2,34,1654,-2147483648,3636
2506,309621,this one is,this one be,,,declarative,eng,4,3,72,Garvey,pro:dem pro:indef cop,JOY,Joy,Target_Child,,,,,,,Eng-NA,2,34,1664,-2147483648,3642
2507,309622,don't put it down,do put it down,,,declarative,eng,6,4,255,Garvey,mod v pro:per adv,DEB,Deb,Target_Child,,,,,,,Eng-NA,2,34,1650,-2147483648,3633
2508,309623,xxx,,,,declarative,eng,-2147483648,1,120,Garvey,,CHI,Bud,Target_Child,,,,,,,Eng-NA,2,34,1656,-2147483648,3637
2509,309624,license,license,,,declarative,eng,1,1,103,Garvey,n,CHI,Glo,Target_Child,,,,,,,Eng-NA,2,34,1662,-2147483648,3641
2510,309625,it's going in the oven,it go in the oven,,,declarative,eng,7,5,168,Garvey,pro:per part prep det:art n,FLO,Flo,Target_Child,,,,,,,Eng-NA,2,34,1652,-2147483648,3634
2511,309626,there's nothing I would really like to play with,there nothing I will really like to play with,,,declarative,eng,11,9,92,Garvey,pro:exist pro:indef pro:sub mod adv v inf v prep,EVE,Eve,Target_Child,,,,,,,Eng-NA,2,34,1666,-2147483648,3643
2512,309629,and some bracelets,and some bracelet,,,declarative,eng,4,3,136,Garvey,coord qn n,JAY,Jay,Target_Child,,,,,,,Eng-NA,2,34,1659,-2147483648,3638
2513,309630,yeah,yeah,,,declarative,eng,1,1,179,Garvey,co,CHI,Bev,Target_Child,,,,,,,Eng-NA,2,34,1651,-2147483648,3635
2514,309631,stop stealing those plates,stop steal those plate,,,declarative,eng,6,4,139,Garvey,n part det:dem n,CHI,Flo,Target_Child,,,,,,,Eng-NA,2,34,1661,-2147483648,3640
2515,309632,now it's in the living room again,now it in the live room again,,,declarative,eng,9,7,277,Garvey,adv pro:per prep det:art n:gerund n adv,GAY,Gay,Target_Child,,,,,,,Eng-NA,2,34,1647,-2147483648,3631
2516,309633,this one's yours,this one yours,,,trail off,eng,5,3,73,Garvey,pro:dem adj pro:poss,CHI,Glo,Target_Child,,,,,,,Eng-NA,2,34,1662,-2147483648,3642
2517,309634,I can't,I can,,,declarative,eng,3,2,130,Garvey,pro:sub mod,MEG,Meg,Target_Child,,,,,,,Eng-NA,2,34,1660,-2147483648,3639
2518,309635,oh let's see it now,oh let see it now,,,declarative,eng,6,5,121,Garvey,co v v pro:per adv,ZOE,Zoe,Target_Child,,,,,,,Eng-NA,2,34,1657,-2147483648,3637
2519,309636,ah get off,ah get off,,,imperative_emphatic,eng,3,3,169,Garvey,co v adv,TIM,Tim,Target_Child,,,,,,,Eng-NA,2,34,1655,-2147483648,3636
2520,309637,did it,do it,,,declarative,eng,3,2,256,Garvey,v pro:per,DEB,Deb,Target_Child,,,,,,,Eng-NA,2,34,1650,-2147483648,3633
2521,309638,oh yeah,oh yeah,,,declarative,eng,2,2,104,Garvey,co co,BOB,Bob,Target_Child,,,,,,,Eng-NA,2,34,1663,-2147483648,3641
2522,309639,set for three minutes how about one minute,set for three minute how about one minute,,,question,eng,10,8,169,Garvey,v prep neo n pro:rel adv neo n,FLO,Flo,Target_Child,,,,,,,Eng-NA,2,34,1652,-2147483648,3634
2523,309640,yeah,yeah,,,declarative,eng,1,1,137,Garvey,co,CHI,Fay,Target_Child,,,,,,,Eng-NA,2,34,1658,-2147483648,3638
2524,309642,can you carry it by its fur,can you carry it by its fur,,,question,eng,7,7,180,Garvey,mod pro:per v pro:per prep det:poss n,GUY,Guy,Target_Child,,,,,,,Eng-NA,2,34,1653,-2147483648,3635
2525,309643,nothing,nothing,,,declarative,eng,1,1,93,Garvey,pro:indef,EVE,Eve,Target_Child,,,,,,,Eng-NA,2,34,1666,-2147483648,3643
2526,309644,it's real,it real,,,declarative,eng,3,2,19,Garvey,pro:per adj,CHI,Gus,Target_Child,,,,,,,Eng-NA,2,34,1665,-2147483648,3644
2527,309645,and we can't forget the telephone but I think we better have this telephone it's the best selling one,and we can forget the telephone but I think we good have this telephone it the good sell one,,,declarative,eng,24,19,138,Garvey,coord pro:sub mod v det:art n conj pro:sub v pro:sub adv v det:dem n pro:per det:art adj n:gerund det:num,CHI,Fay,Target_Child,,,,,,,Eng-NA,2,34,1658,-2147483648,3638
2528,309646,how about twenty minutes,how about twenty minute,,,question,eng,5,4,170,Garvey,pro:int adv neo n,FLO,Flo,Target_Child,,,,,,,Eng-NA,2,34,1652,-2147483648,3634
2529,309647,I'm going to place for vacation I needta take this to the cook and then,I go to place for vacation I need take this to the cook and then,,,declarative,eng,18,15,122,Garvey,pro:sub part inf v prep n pro:sub v v det:dem prep det:art n coord adv:tem,CHI,Bud,Target_Child,,,,,,,Eng-NA,2,34,1656,-2147483648,3637
2530,309648,ah,ah,,,imperative_emphatic,eng,1,1,278,Garvey,co,CHI,Ari,Target_Child,,,,,,,Eng-NA,2,34,1646,-2147483648,3631
2531,309649,hey why don't we just talk so we can hear each other,hey why do we just talk so we can hear each other,,,declarative,eng,13,12,131,Garvey,co pro:int mod pro:sub adj n co pro:sub mod v qn qn,CHI,Fay,Target_Child,,,,,,,Eng-NA,2,34,1658,-2147483648,3639
2532,309650,no this one's alright and this one's mine pretend xxx honey I'm,no this one alright and this one mine pretend honey I,,,declarative,eng,16,12,74,Garvey,qn det:dem adj adj coord det:dem adj n adj n pro:sub,CHI,Glo,Target_Child,,,,,,,Eng-NA,2,34,1662,-2147483648,3642
2533,309651,it has on real cars,it have on real car,,,declarative,eng,7,5,105,Garvey,pro:per aux adv adj n,CHI,Glo,Target_Child,,,,,,,Eng-NA,2,34,1662,-2147483648,3641
2534,309652,there's so m,there so,,,trail off,eng,3,3,94,Garvey,pro:exist adv,CHI,Gus,Target_Child,,,,,,,Eng-NA,2,34,1665,-2147483648,3643
2535,309653,give it to me and let it stay there,give it to me and let it stay there,,,declarative,eng,10,9,140,Garvey,v pro:per prep pro:obj coord v pro:per v adv,CHI,Flo,Target_Child,,,,,,,Eng-NA,2,34,1661,-2147483648,3640
2536,309654,get off my fire+engine hat,get off my hat,,,declarative,eng,4,5,170,Garvey,v prep det:poss n,CHI,Don,Target_Child,,,,,,,Eng-NA,2,34,1654,-2147483648,3636
2537,309656,can you carry it by its body,can you carry it by its body,,,question,eng,7,7,181,Garvey,mod pro:per v pro:per prep det:poss n,GUY,Guy,Target_Child,,,,,,,Eng-NA,2,34,1653,-2147483648,3635
2538,309657,I use this as mine,I use this as mine,,,declarative,eng,5,5,257,Garvey,pro:sub v pro:dem prep pro:poss,DEB,Deb,Target_Child,,,,,,,Eng-NA,2,34,1650,-2147483648,3633
2539,309659,hum how bout that,hum how bout that,,,question,eng,4,4,20,Garvey,n pro:rel n pro:dem,LEO,Leo,Target_Child,,,,,,,Eng-NA,2,34,1667,-2147483648,3644
2540,309660,now it's every place,now it every place,,,declarative,eng,5,4,279,Garvey,adv pro:per qn n,GAY,Gay,Target_Child,,,,,,,Eng-NA,2,34,1647,-2147483648,3631
2541,309661,xxx there hasta be something,there have be something,,,declarative,eng,6,5,95,Garvey,adv mod cop pro:indef,CHI,Gus,Target_Child,,,,,,,Eng-NA,2,34,1665,-2147483648,3643
2542,309662,we can use them to call each_other,we can use them to call each_other,,,declarative,eng,7,7,75,Garvey,pro:sub mod v pro:obj inf v pro:refl,JOY,Joy,Target_Child,,,,,,,Eng-NA,2,34,1664,-2147483648,3642
2543,309663,what,what,,,question,eng,1,1,106,Garvey,pro:int,BOB,Bob,Target_Child,,,,,,,Eng-NA,2,34,1663,-2147483648,3641
2544,309664,ha xxx,,,,declarative,eng,-2147483648,2,171,Garvey,,TIM,Tim,Target_Child,,,,,,,Eng-NA,2,34,1655,-2147483648,3636
2545,309665,that's not very long,that not very long,,,declarative,eng,5,4,171,Garvey,pro:dem neg adv adj,CHI,Bev,Target_Child,,,,,,,Eng-NA,2,34,1651,-2147483648,3634
2546,309667,I'm going to drive it all the way to Texas,I go to drive it all the way to Texas,,,declarative,eng,12,10,123,Garvey,pro:sub part inf v pro:per adv det:art n prep n:prop,CHI,Bud,Target_Child,,,,,,,Eng-NA,2,34,1656,-2147483648,3637
2547,309668,what did you steal,what do you steal,,,question,eng,5,4,141,Garvey,pro:int mod pro:per v,CHI,Flo,Target_Child,,,,,,,Eng-NA,2,34,1661,-2147483648,3640
2548,309669,what,what,,,question,eng,1,1,258,Garvey,pro:int,CHI,Ben,Target_Child,,,,,,,Eng-NA,2,34,1649,-2147483648,3633
2549,309670,can you carry it like this,can you carry it like this,,,declarative,eng,6,6,182,Garvey,mod pro:per v pro:per v pro:dem,GUY,Guy,Target_Child,,,,,,,Eng-NA,2,34,1653,-2147483648,3635
2550,309672,yeah can I cause this in the old days and pretend that that's in the old days I know that's what,yeah can I cause this in the old day and pretend that that in the old day I know that what,,,interruption,eng,25,21,139,Garvey,co mod pro:sub v det:dem prep det:art adj n coord adj comp pro:rel prep det:art adj n pro:sub v pro:dem pro:int,JAY,Jay,Target_Child,,,,,,,Eng-NA,2,34,1659,-2147483648,3638
2551,309673,five minutes five,five minute five,,,declarative,eng,4,3,172,Garvey,neo n neo,FLO,Flo,Target_Child,,,,,,,Eng-NA,2,34,1652,-2147483648,3634
2552,309674,it has on real cars,it have on real car,,,declarative,eng,7,5,107,Garvey,pro:per aux adv adj n,CHI,Glo,Target_Child,,,,,,,Eng-NA,2,34,1662,-2147483648,3641
2553,309676,finished work I see you,finish work I see you,,,declarative,eng,6,5,76,Garvey,v n pro:sub v pro:per,CHI,Glo,Target_Child,,,,,,,Eng-NA,2,34,1662,-2147483648,3642
2554,309677,git off my new fire+engine,git off my new,,,declarative,eng,4,5,172,Garvey,v prep det:poss adj,CHI,Don,Target_Child,,,,,,,Eng-NA,2,34,1654,-2147483648,3636
2555,309678,nothing,nothing,,,declarative,eng,1,1,142,Garvey,pro:indef,GUY,Guy,Target_Child,,,,,,,Eng-NA,2,34,1653,-2147483648,3640
2556,309679,guess there really hasta be something for me to play with,guess there really have be something for me to play with,,,declarative,eng,13,11,96,Garvey,n adv adv mod cop pro:indef prep pro:obj prep n prep,EVE,Eve,Target_Child,,,,,,,Eng-NA,2,34,1666,-2147483648,3643
2557,309680,it'll take a long time to drive it,it take a long time to drive it,,,declarative,eng,9,8,124,Garvey,pro:per v det:art adj n inf v pro:per,CHI,Bud,Target_Child,,,,,,,Eng-NA,2,34,1656,-2147483648,3637
2558,309681,I use this as mine,I use this as mine,,,declarative,eng,5,5,259,Garvey,pro:sub v pro:dem prep pro:poss,DEB,Deb,Target_Child,,,,,,,Eng-NA,2,34,1650,-2147483648,3633
2559,309682,xxx,,,,declarative,eng,-2147483648,1,183,Garvey,,GUY,Guy,Target_Child,,,,,,,Eng-NA,2,34,1653,-2147483648,3635
2560,309683,no that's a toy,no that a toy,,,declarative,eng,5,4,21,Garvey,co pro:dem det:art n,CHI,Gus,Target_Child,,,,,,,Eng-NA,2,34,1665,-2147483648,3644
2561,309684,help it's burning my xxx,help it burn my,,,declarative,eng,6,5,280,Garvey,co pro:per part det:poss,GAY,Gay,Target_Child,,,,,,,Eng-NA,2,34,1647,-2147483648,3631
2562,309686,five five four three,five five four three,,,declarative,eng,4,4,173,Garvey,neo neo neo neo,FLO,Flo,Target_Child,,,,,,,Eng-NA,2,34,1652,-2147483648,3634
2563,309687,oh hey look there won't be any room for you,oh hey look there will be any room for you,,,declarative,eng,11,10,140,Garvey,co co v adv mod cop qn n prep pro:per,CHI,Fay,Target_Child,,,,,,,Eng-NA,2,34,1658,-2147483648,3638
2564,309688,no I'm on it,no I on it,,,declarative,eng,5,4,173,Garvey,co pro:sub prep pro:per,TIM,Tim,Target_Child,,,,,,,Eng-NA,2,34,1655,-2147483648,3636
2565,309689,there's always something in the xxx,there always something in the,,,declarative,eng,6,6,97,Garvey,pro:exist adv pro:indef prep det:art,EVE,Eve,Target_Child,,,,,,,Eng-NA,2,34,1666,-2147483648,3643
2566,309690,I'll need a_lot_of stuff,I need a_lot_of stuff,,,declarative,eng,5,4,125,Garvey,pro:sub v qn n,CHI,Bud,Target_Child,,,,,,,Eng-NA,2,34,1656,-2147483648,3637
2567,309691,,,,,declarative,eng,-2147483648,0,184,Garvey,,CHI,Bev,Target_Child,,,,,,,Eng-NA,2,34,1651,-2147483648,3635
2568,309692,yeah that's,yeah that,,,trail off,eng,3,2,108,Garvey,co pro:dem,BOB,Bob,Target_Child,,,,,,,Eng-NA,2,34,1663,-2147483648,3641
2569,309693,leave that up,leave that up,,,declarative,eng,3,3,143,Garvey,v adv adv,CHI,Flo,Target_Child,,,,,,,Eng-NA,2,34,1661,-2147483648,3640
2570,309694,and everybody can't,and everybody can,,,declarative,eng,4,3,260,Garvey,coord pro:indef mod,DEB,Deb,Target_Child,,,,,,,Eng-NA,2,34,1650,-2147483648,3633
2571,309695,what alright I'll get way over there okay but you talk light okay,what alright I get way over there okay but you talk light okay,,,question,eng,14,13,132,Garvey,pro:int adj pro:sub v adv prep n adj conj pro:per n adj co,MEG,Meg,Target_Child,,,,,,,Eng-NA,2,34,1660,-2147483648,3639
2572,309696,and this is a toy,and this be a toy,,,declarative,eng,6,5,22,Garvey,coord pro:dem cop det:art n,LEO,Leo,Target_Child,,,,,,,Eng-NA,2,34,1667,-2147483648,3644
2573,309697,huh,huh,,,declarative,eng,1,1,281,Garvey,co,CHI,Ari,Target_Child,,,,,,,Eng-NA,2,34,1646,-2147483648,3631
2574,309698,hello,hello,,,declarative,eng,1,1,77,Garvey,co,JOY,Joy,Target_Child,,,,,,,Eng-NA,2,34,1664,-2147483648,3642
2575,309699,,,,,declarative,eng,-2147483648,0,185,Garvey,,GUY,Guy,Target_Child,,,,,,,Eng-NA,2,34,1653,-2147483648,3635
2576,309701,,,,,declarative,eng,-2147483648,0,174,Garvey,,CHI,Don,Target_Child,,,,,,,Eng-NA,2,34,1654,-2147483648,3636
2577,309702,right,right,,,question,eng,1,1,98,Garvey,co,EVE,Eve,Target_Child,,,,,,,Eng-NA,2,34,1666,-2147483648,3643
2578,309703,you'll need a_lot_of stuff,you need a_lot_of stuff,,,declarative,eng,5,4,126,Garvey,pro:per v qn n,ZOE,Zoe,Target_Child,,,,,,,Eng-NA,2,34,1657,-2147483648,3637
2579,309704,oh oh Daddy oh knock knock oh Daddy came home oh Daddy asked me if I he would like to go on a trip for a little while so I hafta get a suitcase let's see what the suitcase it like pretend that we were going for a trip okay,oh oh Daddy oh knock knock oh Daddy come home oh Daddy ask me if I he will like to go on a trip for a little while so I have get a suitcase let see what the suitcase it like pretend that we be go for a trip okay,,,declarative,eng,57,50,174,Garvey,co co n:prop co co co co n:prop v adv co n:prop v pro:obj conj pro:sub pro:sub mod co inf v prep det:art n prep det:art adj n co pro:sub mod v det:art n v v pro:int det:art n pro:per v adj comp pro:sub aux part prep det:art n co,CHI,Bev,Target_Child,,,,,,,Eng-NA,2,34,1651,-2147483648,3634
2580,309705,that's how's on real cars yeah you're right that's how real cars have em,that how on real car yeah you right that how real car have them,,,declarative,eng,20,14,109,Garvey,pro:dem pro:rel adv adj n co pro:per adj pro:dem pro:int adj n v pro:obj,BOB,Bob,Target_Child,,,,,,,Eng-NA,2,34,1663,-2147483648,3641
2581,309706,xxx xxx,,,,declarative,eng,-2147483648,2,261,Garvey,,CHI,Ben,Target_Child,,,,,,,Eng-NA,2,34,1649,-2147483648,3633
2582,309707,what my dame,what my dame,,,declarative,eng,3,3,133,Garvey,pro:int det:poss n,MEG,Meg,Target_Child,,,,,,,Eng-NA,2,34,1660,-2147483648,3639
2583,309708,hey you're right,hey you right,,,declarative,eng,4,3,141,Garvey,co pro:per co,JAY,Jay,Target_Child,,,,,,,Eng-NA,2,34,1659,-2147483648,3638
2584,309709,help help help I'm xxx help help help help,help help help I help help help help,,,declarative,eng,9,9,282,Garvey,n n n pro:sub n n n n,GAY,Gay,Target_Child,,,,,,,Eng-NA,2,34,1647,-2147483648,3631
2585,309710,xxx,,,,declarative,eng,-2147483648,1,144,Garvey,,CHI,Flo,Target_Child,,,,,,,Eng-NA,2,34,1661,-2147483648,3640
2586,309711,,,,,declarative,eng,-2147483648,0,186,Garvey,,CHI,Bev,Target_Child,,,,,,,Eng-NA,2,34,1651,-2147483648,3635
2587,309712,yeah that's a toy,yeah that a toy,,,declarative,eng,5,4,23,Garvey,co pro:dem det:art n,CHI,Gus,Target_Child,,,,,,,Eng-NA,2,34,1665,-2147483648,3644
2588,309713,hello hello,hello hello,,,declarative,eng,2,2,78,Garvey,co n,JOY,Joy,Target_Child,,,,,,,Eng-NA,2,34,1664,-2147483648,3642
2589,309714,they're plugs,they plug,,,declarative,eng,4,2,175,Garvey,pro:sub n,CHI,Don,Target_Child,,,,,,,Eng-NA,2,34,1654,-2147483648,3636
2590,309715,yes there's potatoes in here and vegetables,yes there potato in here and vegetable,,,declarative,eng,10,7,99,Garvey,co pro:exist n prep n coord n,CHI,Gus,Target_Child,,,,,,,Eng-NA,2,34,1665,-2147483648,3643
2591,309716,you won't have anything to eat with even,you will have anything to eat with even,,,declarative,eng,9,8,127,Garvey,pro:per mod v pro:indef inf v prep adv,CHI,Bud,Target_Child,,,,,,,Eng-NA,2,34,1656,-2147483648,3637
2592,309718,cannot see mine xxx,can see mine,,,declarative,eng,4,4,262,Garvey,mod v pro:poss,DEB,Deb,Target_Child,,,,,,,Eng-NA,2,34,1650,-2147483648,3633
2593,309719,but I can get in the back and pretend hey come here I wanta show you something,but I can get in the back and pretend hey come here I want show you something,,,declarative,eng,18,17,142,Garvey,conj pro:sub mod v prep det:art n coord v co v adv pro:sub v v pro:per pro:indef,JAY,Jay,Target_Child,,,,,,,Eng-NA,2,34,1659,-2147483648,3638
2594,309720,put it back yeah no you stealed something give it eat it do you wanna eat a cake,put it back yeah no you steal something give it eat it do you want eat a cake,,,question,eng,21,18,145,Garvey,v pro:per adv co co pro:per v pro:indef v pro:per v pro:per v pro:per v v det:art n,CHI,Flo,Target_Child,,,,,,,Eng-NA,2,34,1661,-2147483648,3640
2595,309721,I weigh fifty pounds almost right,I weigh fifty pound almost right,,,question,eng,7,6,187,Garvey,pro:sub v det:num n adv co,CHI,Bev,Target_Child,,,,,,,Eng-NA,2,34,1651,-2147483648,3635
2596,309722,what does this go to,what do this go to,,,question,eng,6,5,24,Garvey,pro:int mod pro:dem v prep,LEO,Leo,Target_Child,,,,,,,Eng-NA,2,34,1667,-2147483648,3644
2597,309723,,,,,declarative,eng,-2147483648,0,283,Garvey,,CHI,Ari,Target_Child,,,,,,,Eng-NA,2,34,1646,-2147483648,3631
2598,309724,two,two,,,declarative,eng,1,1,175,Garvey,neo,FLO,Flo,Target_Child,,,,,,,Eng-NA,2,34,1652,-2147483648,3634
2599,309725,don't put on your hat,do put on your hat,,,declarative,eng,7,5,176,Garvey,mod v prep det:poss n,TIM,Tim,Target_Child,,,,,,,Eng-NA,2,34,1655,-2147483648,3636
2600,309726,oh the baby fell off,oh the baby fall off,,,declarative,eng,6,5,110,Garvey,co det:art n v adv,CHI,Glo,Target_Child,,,,,,,Eng-NA,2,34,1662,-2147483648,3641
2601,309727,hello hello,hello hello,,,declarative,eng,2,2,79,Garvey,co n,JOY,Joy,Target_Child,,,,,,,Eng-NA,2,34,1664,-2147483648,3642
2602,309728,oh I see,oh I see,,,declarative,eng,3,3,134,Garvey,co pro:sub v,CHI,Fay,Target_Child,,,,,,,Eng-NA,2,34,1658,-2147483648,3639
2603,309730,oh I'll be with you,oh I be with you,,,declarative,eng,6,5,128,Garvey,co pro:sub cop prep pro:per,ZOE,Zoe,Target_Child,,,,,,,Eng-NA,2,34,1657,-2147483648,3637
2604,309731,xxx,,,,declarative,eng,-2147483648,1,100,Garvey,,EVE,Eve,Target_Child,,,,,,,Eng-NA,2,34,1666,-2147483648,3643
2605,309732,yes I think that goes right in here,yes I think that go right in here,,,declarative,eng,9,8,25,Garvey,co pro:sub v pro:dem v adv prep n,CHI,Gus,Target_Child,,,,,,,Eng-NA,2,34,1665,-2147483648,3644
2606,309733,don't you wish we could get out_of this place and go back to the school,do you wish we could get out_of this place and go back to the school,,,declarative,eng,16,15,188,Garvey,mod pro:per v pro:sub mod v prep det:dem n coord v adv prep det:art n,GUY,Guy,Target_Child,,,,,,,Eng-NA,2,34,1653,-2147483648,3635
2607,309734,snake,snake,,,declarative,eng,1,1,263,Garvey,n,CHI,Ben,Target_Child,,,,,,,Eng-NA,2,34,1649,-2147483648,3633
2608,309735,it's fire everywhere,it fire everywhere,,,declarative,eng,4,3,284,Garvey,pro:per n adv,GAY,Gay,Target_Child,,,,,,,Eng-NA,2,34,1647,-2147483648,3631
2609,309736,three three,three three,,,declarative,eng,2,2,176,Garvey,neo neo,FLO,Flo,Target_Child,,,,,,,Eng-NA,2,34,1652,-2147483648,3634
2610,309737,that's not a cup cups are for babies that means you're a baby,that not a cup cup be for baby that mean you a baby,,,declarative,eng,19,13,146,Garvey,pro:dem neg det:art n n cop prep n pro:rel v pro:per det:art n,CHI,Flo,Target_Child,,,,,,,Eng-NA,2,34,1661,-2147483648,3640
2611,309738,what,what,,,declarative,eng,1,1,143,Garvey,pro:int,CHI,Fay,Target_Child,,,,,,,Eng-NA,2,34,1658,-2147483648,3638
2612,309739,what my dame,what my dame,,,declarative,eng,3,3,135,Garvey,pro:int det:poss n,MEG,Meg,Target_Child,,,,,,,Eng-NA,2,34,1660,-2147483648,3639
2613,309741,what,what,,,question,eng,1,1,177,Garvey,pro:int,CHI,Don,Target_Child,,,,,,,Eng-NA,2,34,1654,-2147483648,3636
