,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
834,2093206,and I will put,and I will put,,,trail off,eng,5,4,114,VanHouten,coord pro:sub mod v,CHI,Jarrett,Target_Child,Jarrett,40.296515328856856,male,197.486,201.161,s,Eng-NA,2,65,3510,3510,7912
835,2093207,oh gosh,oh gosh,,,declarative,eng,2,2,28,VanHouten,co co,CHI,Nicole,Target_Child,Nicole,40.72362882194706,female,68.86,70.468,s,Eng-NA,2,65,3518,3518,7915
836,2093210,yeah,yeah,,,declarative,eng,1,1,93,VanHouten,co,CHI,Jessica,Target_Child,Jessica,40.39507998110844,female,182.45,183.898,s,Eng-NA,2,65,3513,3513,7913
837,2093211,the hills and what else,the hill and what else,,,question,eng,6,5,39,VanHouten,det:art n coord pro:int post,INV,Alison,Investigator,Stephen,40.92075812645023,male,85.671,87.346,s,Eng-NA,2,65,3516,3515,7914
838,2093213,no,no,,,declarative,eng,1,1,150,VanHouten,co,CHI,Danielle,Target_Child,Danielle,42.16513686112651,female,320.871,321.845,s,Eng-NA,2,65,3507,3507,7911
839,2093216,and how about him,and how about him,,,question,eng,4,4,115,VanHouten,coord pro:rel prep pro:obj,CHI,Jarrett,Target_Child,Jarrett,40.296515328856856,male,201.161,203.533,s,Eng-NA,2,65,3510,3510,7912
840,2093218,I lost the girl,I lose the girl,,,declarative,eng,5,4,29,VanHouten,pro:sub v det:art n,CHI,Nicole,Target_Child,Nicole,40.72362882194706,female,70.468,72.726,s,Eng-NA,2,65,3518,3518,7915
841,2093219,do I hafta hold on,do I have hold on,,,question,eng,6,5,94,VanHouten,mod pro:sub mod v adv,INV,Alison,Investigator,Jessica,40.39507998110844,female,183.898,188.403,s,Eng-NA,2,65,3514,3513,7913
842,2093222,what do you do at the park,what do you do at the park,,,question,eng,7,7,40,VanHouten,pro:int mod pro:per v prep det:art n,INV,Alison,Investigator,Stephen,40.92075812645023,male,87.346,91.011,s,Eng-NA,2,65,3516,3515,7914
843,2093224,how,how,,,question,eng,1,1,151,VanHouten,pro:rel,INV,Alison,Investigator,Danielle,42.16513686112651,female,321.845,322.923,s,Eng-NA,2,65,3508,3507,7911
844,2093227,what does the little girl say when she falls off the merry+go+round,what do the little girl say when she fall off the,,,question,eng,13,12,30,VanHouten,pro:int v det:art adj n v conj pro:sub v prep det:art,INV,Alison,Investigator,Nicole,40.72362882194706,female,72.726,75.318,s,Eng-NA,2,65,3519,3518,7915
845,2093228,yeah,yeah,,,declarative,eng,1,1,95,VanHouten,co,CHI,Jessica,Target_Child,Jessica,40.39507998110844,female,188.403,189.34,s,Eng-NA,2,65,3513,3513,7913
846,2093233,what is this,what be this,,,question,eng,4,3,41,VanHouten,pro:int cop pro:dem,CHI,Stephen,Target_Child,Stephen,40.92075812645023,male,91.011,95.518,s,Eng-NA,2,65,3515,3515,7914
847,2093234,,,,,declarative,eng,-2147483648,0,152,VanHouten,,CHI,Danielle,Target_Child,Danielle,42.16513686112651,female,322.923,325.71,s,Eng-NA,2,65,3507,3507,7911
848,2093236,why Mommy,why Mommy,,,question,eng,2,2,96,VanHouten,pro:int n:prop,INV,Alison,Investigator,Jessica,40.39507998110844,female,189.34,191.133,s,Eng-NA,2,65,3514,3513,7913
849,2093238,do you wanna put him on,do you want put him on,,,question,eng,8,6,116,VanHouten,mod pro:per v v pro:obj adv,INV,Alison,Investigator,Jarrett,40.296515328856856,male,203.533,204.711,s,Eng-NA,2,65,3511,3510,7912
850,2093240,where is the other part like this,where be the other part like this,,,question,eng,8,7,42,VanHouten,pro:int cop det:art qn n prep pro:dem,CHI,Stephen,Target_Child,Stephen,40.92075812645023,male,95.518,97.871,s,Eng-NA,2,65,3515,3515,7914
851,2093243,oh that's fun,oh that fun,,,declarative,eng,4,3,153,VanHouten,co pro:dem adj,INV,Alison,Investigator,Danielle,42.16513686112651,female,325.71,329.605,s,Eng-NA,2,65,3508,3507,7911
852,2093244,she cries,she cry,,,declarative,eng,3,2,31,VanHouten,pro:sub v,CHI,Nicole,Target_Child,Nicole,40.72362882194706,female,75.318,77.495,s,Eng-NA,2,65,3518,3518,7915
853,2093247,because it's a merry+go+round,because it a,,,declarative,eng,4,4,97,VanHouten,conj pro:per det:art,CHI,Jessica,Target_Child,Jessica,40.39507998110844,female,191.133,193.558,s,Eng-NA,2,65,3513,3513,7913
854,2093250,yeah,yeah,,,declarative,eng,1,1,117,VanHouten,co,CHI,Jarrett,Target_Child,Jarrett,40.296515328856856,male,204.711,205.305,s,Eng-NA,2,65,3510,3510,7912
855,2093251,what,what,,,question,eng,1,1,43,VanHouten,pro:int,INV,Alison,Investigator,Stephen,40.92075812645023,male,97.871,98.825,s,Eng-NA,2,65,3516,3515,7914
856,2093253,I wanna go on the merry+go+round now Mommy,I want go on the now Mommy,,,declarative,eng,8,8,154,VanHouten,pro:sub v v prep det:art adv n:prop,INV,Alison,Investigator,Danielle,42.16513686112651,female,329.605,333.175,s,Eng-NA,2,65,3508,3507,7911
857,2093254,yeah,yeah,,,declarative,eng,1,1,32,VanHouten,co,INV,Alison,Investigator,Nicole,40.72362882194706,female,77.495,77.978,s,Eng-NA,2,65,3519,3518,7915
858,2093259,and how about him,and how about him,,,question,eng,4,4,118,VanHouten,coord pro:rel prep pro:obj,CHI,Jarrett,Target_Child,Jarrett,40.296515328856856,male,205.305,206.225,s,Eng-NA,2,65,3510,3510,7912
859,2093260,what other part,what other part,,,question,eng,3,3,44,VanHouten,pro:int qn n,MOT,Susan,Mother,Stephen,40.92075812645023,male,98.825,100.728,s,Eng-NA,2,65,3517,3515,7914
860,2093261,and this is the mommy,and this be the mommy,,,declarative,eng,6,5,33,VanHouten,coord pro:dem cop det:art n,INV,Alison,Investigator,Nicole,40.72362882194706,female,77.978,79.71,s,Eng-NA,2,65,3519,3518,7915
861,2093263,what will happen if I don't hold on Mommy,what will happen if I do hold on Mommy,,,question,eng,10,9,98,VanHouten,pro:int mod v comp pro:sub mod v prep n:prop,INV,Alison,Investigator,Jessica,40.39507998110844,female,193.558,196.421,s,Eng-NA,2,65,3514,3513,7913
862,2093264,right now,right now,,,declarative,eng,2,2,155,VanHouten,adv adv,INV,Alison,Investigator,Danielle,42.16513686112651,female,333.175,336.361,s,Eng-NA,2,65,3508,3507,7911
863,2093267,yeah,yeah,,,declarative,eng,1,1,119,VanHouten,co,INV,Alison,Investigator,Jarrett,40.296515328856856,male,206.225,207.066,s,Eng-NA,2,65,3511,3510,7912
864,2093271,um do this,do this,,,declarative,eng,2,3,45,VanHouten,v pro:dem,CHI,Stephen,Target_Child,Stephen,40.92075812645023,male,100.728,103.733,s,Eng-NA,2,65,3515,3515,7914
865,2093272,see the mommy,see the mommy,,,declarative,eng,3,3,34,VanHouten,v det:art n,INV,Alison,Investigator,Nicole,40.72362882194706,female,79.71,80.23,s,Eng-NA,2,65,3519,3518,7915
866,2093274,I wanna go right now,I want go right now,,,declarative,eng,6,5,156,VanHouten,pro:sub v v adv adv,INV,Alison,Investigator,Danielle,42.16513686112651,female,336.361,337.608,s,Eng-NA,2,65,3508,3507,7911
867,2093276,you fall off,you fall off,,,declarative,eng,3,3,99,VanHouten,pro:per v adv,CHI,Jessica,Target_Child,Jessica,40.39507998110844,female,196.421,198.14,s,Eng-NA,2,65,3513,3513,7913
868,2093277,what is he saying,what be he say,,,question,eng,6,4,120,VanHouten,pro:int cop pro:sub part,INV,Alison,Investigator,Jarrett,40.296515328856856,male,207.066,208.435,s,Eng-NA,2,65,3511,3510,7912
869,2093281,this guy he's gonna go fast,this guy he go go fast,,,declarative,eng,9,6,46,VanHouten,det:dem n pro:sub part v n,CHI,Stephen,Target_Child,Stephen,40.92075812645023,male,103.733,111.688,s,Eng-NA,2,65,3515,3515,7914
870,2093282,there's her mommy,there her mommy,,,declarative,eng,4,3,35,VanHouten,pro:exist det:poss n,INV,Alison,Investigator,Nicole,40.72362882194706,female,80.23,82.998,s,Eng-NA,2,65,3519,3518,7915
871,2093285,he's saying,he say,,,quotation next line,eng,4,2,121,VanHouten,pro:sub part,CHI,Jarrett,Target_Child,Jarrett,40.296515328856856,male,208.435,209.293,s,Eng-NA,2,65,3510,3510,7912
872,2093287,Mommy can I go on the slide,Mommy can I go on the slide,,,question,eng,7,7,100,VanHouten,n:prop mod pro:sub v prep det:art n,INV,Alison,Investigator,Jessica,40.39507998110844,female,198.14,201.27,s,Eng-NA,2,65,3514,3513,7913
873,2093289,when this stops,when this stop,,,declarative,eng,4,3,157,VanHouten,conj det:dem n,CHI,Danielle,Target_Child,Danielle,42.16513686112651,female,337.608,343.921,s,Eng-NA,2,65,3507,3507,7911
874,2093291,what does she have,what do she have,,,question,eng,5,4,36,VanHouten,pro:int v pro:sub v,INV,Alison,Investigator,Nicole,40.72362882194706,female,82.998,83.795,s,Eng-NA,2,65,3519,3518,7915
875,2093292,this is a slide,this be a slide,,,question,eng,5,4,47,VanHouten,pro:dem cop det:art n,CHI,Stephen,Target_Child,Stephen,40.92075812645023,male,111.688,115.046,s,Eng-NA,2,65,3515,3515,7914
876,2093297,I wanna go,I want go,,,declarative,eng,4,3,122,VanHouten,pro:sub v v,CHI,Jarrett,Target_Child,Jarrett,40.296515328856856,male,209.293,210.363,s,Eng-NA,2,65,3510,3510,7912
877,2093298,when it stops,when it stop,,,question,eng,4,3,158,VanHouten,conj pro:per v,INV,Alison,Investigator,Danielle,42.16513686112651,female,343.921,345.258,s,Eng-NA,2,65,3508,3507,7911
878,2093299,yeah,yeah,,,declarative,eng,1,1,101,VanHouten,co,CHI,Jessica,Target_Child,Jessica,40.39507998110844,female,201.27,202.491,s,Eng-NA,2,65,3513,3513,7913
879,2093300,a hat,a hat,,,declarative,eng,2,2,37,VanHouten,det:art n,CHI,Nicole,Target_Child,Nicole,40.72362882194706,female,83.795,86.123,s,Eng-NA,2,65,3518,3518,7915
880,2093301,that is a slide,that be a slide,,,declarative,eng,5,4,48,VanHouten,pro:dem cop det:art n,INV,Alison,Investigator,Stephen,40.92075812645023,male,115.046,115.945,s,Eng-NA,2,65,3516,3515,7914
881,2093305,I wanna go,I want go,,,declarative,eng,4,3,123,VanHouten,pro:sub v v,INV,Alison,Investigator,Jarrett,40.296515328856856,male,210.363,212.01,s,Eng-NA,2,65,3511,3510,7912
882,2093307,okay,okay,,,declarative,eng,1,1,159,VanHouten,co,INV,Alison,Investigator,Danielle,42.16513686112651,female,345.258,348.388,s,Eng-NA,2,65,3508,3507,7911
883,2093308,you can follow me,you can follow me,,,declarative,eng,4,4,102,VanHouten,pro:per mod v pro:obj,INV,Alison,Investigator,Jessica,40.39507998110844,female,202.491,203.853,s,Eng-NA,2,65,3514,3513,7913
884,2093310,now what is it when I turn it around like that,now what be it when I turn it around like that,,,question,eng,12,11,49,VanHouten,adv pro:int cop pro:per conj pro:sub v pro:per adv prep pro:dem,CHI,Stephen,Target_Child,Stephen,40.92075812645023,male,115.945,120.256,s,Eng-NA,2,65,3515,3515,7914
885,2093311,look,look,,,declarative,eng,1,1,38,VanHouten,co,INV,Alison,Investigator,Nicole,40.72362882194706,female,86.123,87.135,s,Eng-NA,2,65,3519,3518,7915
886,2093314,why do I always hafta wait,why do I always have wait,,,question,eng,7,6,160,VanHouten,pro:int mod pro:sub adv mod v,INV,Alison,Investigator,Danielle,42.16513686112651,female,348.388,351.691,s,Eng-NA,2,65,3508,3507,7911
887,2093315,yeah,yeah,,,declarative,eng,1,1,124,VanHouten,co,CHI,Jarrett,Target_Child,Jarrett,40.296515328856856,male,212.01,212.673,s,Eng-NA,2,65,3510,3510,7912
888,2093317,now it looks like a ladder that goes up to nowhere doesn't it,now it look like a ladder that go up to nowhere do it,,,declarative,eng,17,13,50,VanHouten,adv pro:per v conj det:art n pro:rel v adv inf adv mod pro:per,INV,Alison,Investigator,Stephen,40.92075812645023,male,120.256,124.915,s,Eng-NA,2,65,3516,3515,7914
889,2093318,but baby can go on with you,but baby can go on with you,,,declarative,eng,7,7,103,VanHouten,conj n mod v adv prep pro:per,CHI,Jessica,Target_Child,Jessica,40.39507998110844,female,203.853,208.276,s,Eng-NA,2,65,3513,3513,7913
890,2093319,the mommy's saying,the mommy say,,,quotation next line,eng,5,3,39,VanHouten,det:art n part,INV,Alison,Investigator,Nicole,40.72362882194706,female,87.135,87.783,s,Eng-NA,2,65,3519,3518,7915
891,2093323,,,,,declarative,eng,-2147483648,0,161,VanHouten,,CHI,Danielle,Target_Child,Danielle,42.16513686112651,female,351.691,353.103,s,Eng-NA,2,65,3507,3507,7911
892,2093325,oop,oop,,,declarative,eng,1,1,125,VanHouten,co,INV,Alison,Investigator,Jarrett,40.296515328856856,male,212.673,215.025,s,Eng-NA,2,65,3511,3510,7912
893,2093326,get off the ground,get off the ground,,,declarative,eng,4,4,40,VanHouten,v prep det:art n,INV,Alison,Investigator,Nicole,40.72362882194706,female,87.783,89.025,s,Eng-NA,2,65,3519,3518,7915
894,2093328,if I go like this it's a slide,if I go like this it a slide,,,declarative,eng,9,8,51,VanHouten,conj pro:sub v co det:dem pro:per det:art n,CHI,Stephen,Target_Child,Stephen,40.92075812645023,male,124.915,130.841,s,Eng-NA,2,65,3515,3515,7914
895,2093329,okay come on baby,okay come on baby,,,declarative,eng,4,4,104,VanHouten,co v prep n,INV,Alison,Investigator,Jessica,40.39507998110844,female,208.276,209.841,s,Eng-NA,2,65,3514,3513,7913
896,2093330,can I go now,can I go now,,,question,eng,4,4,162,VanHouten,mod pro:sub v adv,INV,Alison,Investigator,Danielle,42.16513686112651,female,353.103,356.368,s,Eng-NA,2,65,3508,3507,7911
897,2093334,uhoh,uhoh,,,declarative,eng,1,1,126,VanHouten,co,CHI,Jarrett,Target_Child,Jarrett,40.296515328856856,male,215.025,215.501,s,Eng-NA,2,65,3510,3510,7912
898,2093336,ummhm,ummhm,,,declarative,eng,1,1,52,VanHouten,co,INV,Alison,Investigator,Stephen,40.92075812645023,male,130.841,131.853,s,Eng-NA,2,65,3516,3515,7914
899,2093337,get off the ground little girl,get off the ground little girl,,,declarative,eng,6,6,41,VanHouten,v prep det:art n adj n,INV,Alison,Investigator,Nicole,40.72362882194706,female,89.025,90.513,s,Eng-NA,2,65,3519,3518,7915
900,2093338,okay I'm coming,okay I come,,,declarative,eng,5,3,105,VanHouten,co pro:sub part,CHI,Jessica,Target_Child,Jessica,40.39507998110844,female,209.841,211.616,s,Eng-NA,2,65,3513,3513,7913
901,2093340,yes honey,yes honey,,,declarative,eng,2,2,163,VanHouten,co n,CHI,Danielle,Target_Child,Danielle,42.16513686112651,female,356.368,358.626,s,Eng-NA,2,65,3507,3507,7911
902,2093344,where's she going,where she go,,,question,eng,5,3,53,VanHouten,pro:int pro:sub part,INV,Alison,Investigator,Stephen,40.92075812645023,male,131.853,137.485,s,Eng-NA,2,65,3516,3515,7914
903,2093345,the mommy fell down,the mommy fall down,,,declarative,eng,5,4,127,VanHouten,det:art n v adv,INV,Alison,Investigator,Jarrett,40.296515328856856,male,215.501,216.528,s,Eng-NA,2,65,3511,3510,7912
904,2093346,you hafta sit and hold on,you have sit and hold on,,,declarative,eng,7,6,106,VanHouten,pro:per mod v coord v adv,INV,Alison,Investigator,Jessica,40.39507998110844,female,211.616,213.398,s,Eng-NA,2,65,3514,3513,7913
905,2093347,what's the little girl say,what the little girl say,,,question,eng,6,5,42,VanHouten,pro:int det:art adj n v,INV,Alison,Investigator,Nicole,40.72362882194706,female,90.513,93.035,s,Eng-NA,2,65,3519,3518,7915
906,2093348,okay,okay,,,declarative,eng,1,1,164,VanHouten,co,INV,Alison,Investigator,Danielle,42.16513686112651,female,358.626,360.153,s,Eng-NA,2,65,3508,3507,7911
907,2093350,you don't know where she's going,you do know where she go,,,question,eng,9,6,54,VanHouten,pro:per mod v pro:int pro:sub part,CHI,Stephen,Target_Child,Stephen,40.92075812645023,male,137.485,142.543,s,Eng-NA,2,65,3515,3515,7914
908,2093354,there you go,there you go,,,declarative,eng,3,3,107,VanHouten,adv pro:per v,INV,Alison,Investigator,Jessica,40.39507998110844,female,213.398,214.39,s,Eng-NA,2,65,3514,3513,7913
909,2093355,get that,get that,,,declarative,eng,2,2,128,VanHouten,v pro:dem,CHI,Jarrett,Target_Child,Jarrett,40.296515328856856,male,216.528,217.043,s,Eng-NA,2,65,3510,3510,7912
910,2093356,do I hafta hold on,do I have hold on,,,question,eng,6,5,165,VanHouten,mod pro:sub mod v adv,INV,Alison,Investigator,Danielle,42.16513686112651,female,360.153,362.635,s,Eng-NA,2,65,3508,3507,7911
911,2093357,,,,,declarative,eng,-2147483648,0,43,VanHouten,,CHI,Nicole,Target_Child,Nicole,40.72362882194706,female,93.035,93.491,s,Eng-NA,2,65,3518,3518,7915
912,2093358,wee,wee,,,declarative,eng,1,1,108,VanHouten,n,INV,Alison,Investigator,Jessica,40.39507998110844,female,214.39,214.981,s,Eng-NA,2,65,3514,3513,7913
913,2093359,no,no,,,declarative,eng,1,1,55,VanHouten,co,INV,Alison,Investigator,Stephen,40.92075812645023,male,142.543,143.135,s,Eng-NA,2,65,3516,3515,7914
914,2093363,be careful,be care,,,declarative,eng,4,2,44,VanHouten,cop adj,INV,Alison,Investigator,Nicole,40.72362882194706,female,93.491,99.486,s,Eng-NA,2,65,3519,3518,7915
915,2093364,okay,okay,,,declarative,eng,1,1,129,VanHouten,co,INV,Alison,Investigator,Jarrett,40.296515328856856,male,217.043,218.156,s,Eng-NA,2,65,3511,3510,7912
916,2093365,where's she going,where she go,,,question,eng,5,3,56,VanHouten,pro:int pro:sub part,INV,Alison,Investigator,Stephen,40.92075812645023,male,143.135,143.726,s,Eng-NA,2,65,3516,3515,7914
917,2093366,I know that,I know that,,,trail off,eng,3,3,109,VanHouten,pro:sub v pro:dem,CHI,Jessica,Target_Child,Jessica,40.39507998110844,female,214.39,215.366,s,Eng-NA,2,65,3513,3513,7913
918,2093367,yes,yes,,,declarative,eng,1,1,166,VanHouten,co,CHI,Danielle,Target_Child,Danielle,42.16513686112651,female,362.635,363.526,s,Eng-NA,2,65,3507,3507,7911
919,2093370,I will put,I will put,,,trail off,eng,4,3,130,VanHouten,pro:sub mod v,CHI,Jarrett,Target_Child,Jarrett,40.296515328856856,male,218.156,221.455,s,Eng-NA,2,65,3510,3510,7912
920,2093372,baby,baby,,,trail off,eng,1,1,110,VanHouten,n,CHI,Jessica,Target_Child,Jessica,40.39507998110844,female,215.366,217.6,s,Eng-NA,2,65,3513,3513,7913
921,2093373,be careful on the merry+go+round,be care on the,,,declarative,eng,6,5,45,VanHouten,cop adj prep det:art,INV,Alison,Investigator,Nicole,40.72362882194706,female,99.486,101.4,s,Eng-NA,2,65,3519,3518,7915
922,2093374,the car can go up here,the car can go up here,,,declarative,eng,6,6,57,VanHouten,det:art n mod v prep n,CHI,Stephen,Target_Child,Stephen,40.92075812645023,male,143.726,151.058,s,Eng-NA,2,65,3515,3515,7914
923,2093375,why,why,,,question,eng,1,1,167,VanHouten,pro:rel,INV,Alison,Investigator,Danielle,42.16513686112651,female,363.526,364.213,s,Eng-NA,2,65,3508,3507,7911
924,2093377,I don't know babies walk,I do know baby walk,,,declarative,eng,7,5,111,VanHouten,pro:sub mod v n v,CHI,Jessica,Target_Child,Jessica,40.39507998110844,female,217.6,219.433,s,Eng-NA,2,65,3513,3513,7913
925,2093378,will you put him on,will you put him on,,,question,eng,6,5,131,VanHouten,mod pro:per v pro:obj adv,CHI,Jarrett,Target_Child,Jarrett,40.296515328856856,male,221.455,223.63,s,Eng-NA,2,65,3510,3510,7912
926,2093381,that's a carriage,that a carriage,,,declarative,eng,4,3,58,VanHouten,pro:dem det:art n,INV,Alison,Investigator,Stephen,40.92075812645023,male,151.058,152.145,s,Eng-NA,2,65,3516,3515,7914
927,2093382,I don't wanna hold on,I do want hold on,,,declarative,eng,7,5,168,VanHouten,pro:sub mod v v adv,INV,Alison,Investigator,Danielle,42.16513686112651,female,364.213,365.25,s,Eng-NA,2,65,3508,3507,7911
928,2093383,and what else,and what else,,,question,eng,3,3,46,VanHouten,coord pro:int post,INV,Alison,Investigator,Nicole,40.72362882194706,female,101.4,106.261,s,Eng-NA,2,65,3519,3518,7915
929,2093384,I'll catch you baby,I catch you baby,,,declarative,eng,5,4,112,VanHouten,pro:sub v pro:per v,INV,Alison,Investigator,Jessica,40.39507998110844,female,219.433,221.628,s,Eng-NA,2,65,3514,3513,7913
930,2093386,,,,,declarative,eng,-2147483648,0,169,VanHouten,,CHI,Danielle,Target_Child,Danielle,42.16513686112651,female,365.25,366.471,s,Eng-NA,2,65,3507,3507,7911
931,2093387,okay,okay,,,declarative,eng,1,1,132,VanHouten,co,INV,Alison,Investigator,Jarrett,40.296515328856856,male,223.63,224.705,s,Eng-NA,2,65,3511,3510,7912
932,2093389,this,this,,,question,eng,1,1,59,VanHouten,pro:dem,CHI,Stephen,Target_Child,Stephen,40.92075812645023,male,152.145,153.52,s,Eng-NA,2,65,3515,3515,7914
933,2093391,okay now just sit,okay now just sit,,,declarative,eng,4,4,47,VanHouten,co adv adv v,CHI,Nicole,Target_Child,Nicole,40.72362882194706,female,106.261,109.491,s,Eng-NA,2,65,3518,3518,7915
934,2093392,I wanna,I want,,,trail off,eng,3,2,113,VanHouten,pro:sub v,CHI,Jessica,Target_Child,Jessica,40.39507998110844,female,221.628,224.243,s,Eng-NA,2,65,3513,3513,7913
935,2093393,why do I hafta hold on Mommy,why do I have hold on Mommy,,,question,eng,8,7,170,VanHouten,pro:int mod pro:sub mod v prep n:prop,INV,Alison,Investigator,Danielle,42.16513686112651,female,366.471,370.36,s,Eng-NA,2,65,3508,3507,7911
936,2093394,,,,,declarative,eng,-2147483648,0,133,VanHouten,,CHI,Jarrett,Target_Child,Jarrett,40.296515328856856,male,224.705,225.191,s,Eng-NA,2,65,3510,3510,7912
937,2093395,okay,okay,,,declarative,eng,1,1,114,VanHouten,co,CHI,Jessica,Target_Child,Jessica,40.39507998110844,female,224.243,225.311,s,Eng-NA,2,65,3513,3513,7913
938,2093398,does she sit,do she sit,,,question,eng,4,3,48,VanHouten,mod pro:sub v,CHI,Nicole,Target_Child,Nicole,40.72362882194706,female,109.491,111.835,s,Eng-NA,2,65,3518,3518,7915
939,2093399,yup,yup,,,declarative,eng,1,1,60,VanHouten,co,INV,Alison,Investigator,Stephen,40.92075812645023,male,153.52,154.055,s,Eng-NA,2,65,3516,3515,7914
940,2093400,so you won't fall off,so you will fall off,,,declarative,eng,6,5,171,VanHouten,co pro:per mod v adv,CHI,Danielle,Target_Child,Danielle,42.16513686112651,female,370.36,372.575,s,Eng-NA,2,65,3507,3507,7911
941,2093401,that's alright,that alright,,,declarative,eng,3,2,134,VanHouten,pro:dem adj,INV,Alison,Investigator,Jarrett,40.296515328856856,male,225.191,225.858,s,Eng-NA,2,65,3511,3510,7912
942,2093402,Mommy hasta catch,Mommy have catch,,,declarative,eng,5,3,115,VanHouten,n:prop mod v,CHI,Jessica,Target_Child,Jessica,40.39507998110844,female,225.311,227.335,s,Eng-NA,2,65,3513,3513,7913
943,2093405,does she sit,do she sit,,,question,eng,4,3,49,VanHouten,mod pro:sub v,INV,Alison,Investigator,Nicole,40.72362882194706,female,111.835,112.731,s,Eng-NA,2,65,3519,3518,7915
944,2093406,oh that's a good reason,oh that a good reason,,,declarative,eng,6,5,172,VanHouten,co pro:dem det:art adj n,INV,Alison,Investigator,Danielle,42.16513686112651,female,372.575,375.496,s,Eng-NA,2,65,3508,3507,7911
945,2093408,that's how it goes,that how it go,,,declarative,eng,6,4,135,VanHouten,pro:dem pro:int pro:per v,INV,Alison,Investigator,Jarrett,40.296515328856856,male,225.858,226.546,s,Eng-NA,2,65,3511,3510,7912
946,2093409,this is a carriage,this be a carriage,,,question,eng,5,4,61,VanHouten,pro:dem cop det:art n,CHI,Stephen,Target_Child,Stephen,40.92075812645023,male,154.055,158.22,s,Eng-NA,2,65,3515,3515,7914
947,2093410,Mommy's gonna catch okay,Mommy go catch okay,,,declarative,eng,8,4,116,VanHouten,adj part v adj,INV,Alison,Investigator,Jessica,40.39507998110844,female,227.335,228.848,s,Eng-NA,2,65,3514,3513,7913
948,2093413,yeah you can make her sit,yeah you can make her sit,,,declarative,eng,6,6,50,VanHouten,co pro:per mod v pro:obj v,INV,Alison,Investigator,Nicole,40.72362882194706,female,112.731,113.845,s,Eng-NA,2,65,3519,3518,7915
949,2093414,wait a minute,wait a minute,,,declarative,eng,3,3,136,VanHouten,v det:art n,CHI,Jarrett,Target_Child,Jarrett,40.296515328856856,male,226.546,227.156,s,Eng-NA,2,65,3510,3510,7912
950,2093416,what's the girl doing over here,what the girl do over here,,,question,eng,8,6,173,VanHouten,pro:int det:art n part prep n,INV,Alison,Investigator,Danielle,42.16513686112651,female,375.496,379.735,s,Eng-NA,2,65,3508,3507,7911
951,2093417,I'm going to catch you baby,I go to catch you baby,,,declarative,eng,8,6,117,VanHouten,pro:sub part inf v pro:per v,CHI,Jessica,Target_Child,Jessica,40.39507998110844,female,228.848,232.585,s,Eng-NA,2,65,3513,3513,7913
952,2093419,yeah,yeah,,,declarative,eng,1,1,62,VanHouten,co,INV,Alison,Investigator,Stephen,40.92075812645023,male,158.22,159.118,s,Eng-NA,2,65,3516,3515,7914
953,2093422,I can't put these on,I can put these on,,,declarative,eng,7,5,137,VanHouten,pro:sub mod v pro:dem adv,CHI,Jarrett,Target_Child,Jarrett,40.296515328856856,male,227.156,228.365,s,Eng-NA,2,65,3510,3510,7912
954,2093423,can't sit,can sit,,,declarative,eng,3,2,51,VanHouten,mod v,CHI,Nicole,Target_Child,Nicole,40.72362882194706,female,113.845,115.596,s,Eng-NA,2,65,3518,3518,7915
955,2093424,this is a pool so the carriage can go on,this be a pool so the carriage can go on,,,declarative,eng,11,10,63,VanHouten,pro:dem cop det:art n co det:art n mod v adv,CHI,Stephen,Target_Child,Stephen,40.92075812645023,male,159.118,166.041,s,Eng-NA,2,65,3515,3515,7914
956,2093425,I'm standing up waiting for you,I stand up wait for you,,,declarative,eng,9,6,118,VanHouten,pro:sub part adv part prep pro:per,CHI,Jessica,Target_Child,Jessica,40.39507998110844,female,232.585,236.575,s,Eng-NA,2,65,3513,3513,7913
957,2093429,you do it,you do it,,,declarative,eng,3,3,138,VanHouten,pro:per v pro:per,CHI,Jarrett,Target_Child,Jarrett,40.296515328856856,male,228.365,230.006,s,Eng-NA,2,65,3510,3510,7912
958,2093430,she falls,she fall,,,declarative,eng,3,2,174,VanHouten,pro:sub v,CHI,Danielle,Target_Child,Danielle,42.16513686112651,female,379.735,380.383,s,Eng-NA,2,65,3507,3507,7911
959,2093431,move her legs,move her leg,,,declarative,eng,4,3,52,VanHouten,v det:poss n,INV,Alison,Investigator,Nicole,40.72362882194706,female,115.596,116.111,s,Eng-NA,2,65,3519,3518,7915
960,2093432,okay I'm ready to go,okay I ready to go,,,declarative,eng,6,5,119,VanHouten,co pro:sub adj inf v,INV,Alison,Investigator,Jessica,40.39507998110844,female,236.575,239.17,s,Eng-NA,2,65,3514,3513,7913
961,2093436,you don't know where she's going,you do know where she go,,,question,eng,9,6,64,VanHouten,pro:per mod v pro:int pro:sub part,CHI,Stephen,Target_Child,Stephen,40.92075812645023,male,166.041,178.513,s,Eng-NA,2,65,3515,3515,7914
962,2093437,she falls,she fall,,,question,eng,3,2,175,VanHouten,pro:sub v,INV,Alison,Investigator,Danielle,42.16513686112651,female,380.383,381.356,s,Eng-NA,2,65,3508,3507,7911
