,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
2065,1602430,cut,cut,,,missing CA terminator,eng,2,1,125,Sprott,v,QU,Mike,Child,,,,,,,Eng-NA,2,53,3086,-2147483648,6964
2066,1602434,a microphone,a phone,,,missing CA terminator,eng,3,2,11,Sprott,det:art n,JF,John,Teacher,,,,,,,Eng-NA,2,53,3077,-2147483648,6963
2067,1602437,cut cut cut cut,cut cut cut cut,,,missing CA terminator,eng,8,4,126,Sprott,v v v v,EL,Ernie,Child,,,,,,,Eng-NA,2,53,3080,-2147483648,6964
2068,1602441,yeah,yeah,,,missing CA terminator,eng,1,1,220,Sprott,co,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6961
2069,1602444,don't don't take it off though,do take it off though,,,missing CA terminator,eng,6,6,12,Sprott,mod v pro:per adv adv,JF,John,Teacher,,,,,,,Eng-NA,2,53,3077,-2147483648,6963
2070,1602450,stop,stop,,,missing CA terminator,eng,1,1,127,Sprott,n,SC,Scott,Child,,,,,,,Eng-NA,2,53,3089,-2147483648,6964
2071,1602454,here here,here here,,,missing CA terminator,eng,2,2,221,Sprott,adv adv,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6961
2072,1602458,I still play with the marbles,I still play with the marble,,,missing CA terminator,eng,7,6,13,Sprott,pro:sub adv v prep det:art n,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6963
2073,1602464,cut,cut,,,missing CA terminator,eng,2,1,128,Sprott,v,QU,Mike,Child,,,,,,,Eng-NA,2,53,3086,-2147483648,6964
2074,1602466,let's keep,let keep,,,missing CA terminator,eng,3,2,222,Sprott,v v,EL,Ernie,Child,,,,,,,Eng-NA,2,53,3080,-2147483648,6961
2075,1602469,I one,I want one,,,missing CA terminator,eng,3,2,14,Sprott,pro:sub v det:num,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6963
2076,1602479,here we are,here we be,,,missing CA terminator,eng,4,3,223,Sprott,adv pro:sub cop,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6961
2077,1602480,okay just a second,okay just a second,,,missing CA terminator,eng,4,4,15,Sprott,co adv det:art n,JF,John,Teacher,,,,,,,Eng-NA,2,53,3077,-2147483648,6963
2078,1602482,cut him,cut him,,,missing CA terminator,eng,3,2,129,Sprott,v pro:obj,EL,Ernie,Child,,,,,,,Eng-NA,2,53,3080,-2147483648,6964
2079,1602488,I'll help set up a tent,I help set up a tent,,,missing CA terminator,eng,7,6,224,Sprott,pro:sub v n prep det:art n,NI,Nathan,Child,,,,,,,Eng-NA,2,53,3078,-2147483648,6961
2080,1602491,cut him,cut him,,,missing CA terminator,eng,3,2,130,Sprott,v pro:obj,EL,Ernie,Child,,,,,,,Eng-NA,2,53,3080,-2147483648,6964
2081,1602494,but there's no,but there no marble,,,missing CA terminator,eng,6,3,16,Sprott,conj pro:exist qn n,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6963
2082,1602502,oh no they're rolling all around,oh no they roll all around,,,missing CA terminator,eng,8,6,17,Sprott,co co pro:sub part adv adv,JF,John,Teacher,,,,,,,Eng-NA,2,53,3077,-2147483648,6963
2083,1602503,I will too,I will too,,,missing CA terminator,eng,3,3,225,Sprott,pro:sub mod adv,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6961
2084,1602504,no,no,,,missing CA terminator,eng,1,1,131,Sprott,co,JF,John,Teacher,,,,,,,Eng-NA,2,53,3077,-2147483648,6964
2085,1602516,I want some because I don't any,I want some more because I do have any,,,missing CA terminator,eng,10,7,18,Sprott,pro:sub v qn pro:indef conj pro:sub mod v qn,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6963
2086,1602517,a tent,a tent,,,imperative_emphatic,eng,2,2,226,Sprott,det:art n,EL,Ernie,Child,,,,,,,Eng-NA,2,53,3080,-2147483648,6961
2087,1602518,cut him,cut him,,,missing CA terminator,eng,3,2,132,Sprott,v pro:obj,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6964
2088,1602527,I need some more,I need some more,,,missing CA terminator,eng,4,4,19,Sprott,pro:sub v qn pro:indef,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6963
2089,1602529,okay,okay,,,missing CA terminator,eng,1,1,227,Sprott,co,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6961
2090,1602534,no you guys go downstairs,no you guy go downstairs,,,missing CA terminator,eng,6,5,133,Sprott,co pro:per n v adv,JF,John,Teacher,,,,,,,Eng-NA,2,53,3077,-2147483648,6964
2091,1602542,we'll play with tent,we play with tent,,,imperative_emphatic,eng,5,4,228,Sprott,pro:sub v prep n,EL,Ernie,Child,,,,,,,Eng-NA,2,53,3080,-2147483648,6961
2092,1602543,we need some more right,we need some more right,,,question,eng,5,5,20,Sprott,pro:sub v qn pro:indef co,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6963
2093,1602545,this is our house,this be our house,,,missing CA terminator,eng,5,4,134,Sprott,pro:dem cop det:poss n,QU,Mike,Child,,,,,,,Eng-NA,2,53,3086,-2147483648,6964
2094,1602553,alright,alright,,,missing CA terminator,eng,1,1,229,Sprott,co,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6961
2095,1602559,we needta make a of these,we need make a lot of these,,,missing CA terminator,eng,8,6,21,Sprott,pro:sub v v det:art n prep pro:dem,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6963
2096,1602562,this is our house,this be our house,,,missing CA terminator,eng,5,4,135,Sprott,pro:dem cop det:poss n,EL,Ernie,Child,,,,,,,Eng-NA,2,53,3080,-2147483648,6964
2097,1602563,there you go,there you go,,,missing CA terminator,eng,3,3,230,Sprott,adv pro:per v,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6961
2098,1602571,alright,alright,,,missing CA terminator,eng,1,1,231,Sprott,co,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6961
2099,1602575,but this is our house,but this be our house,,,missing CA terminator,eng,6,5,136,Sprott,conj det:dem cop det:poss n,QU,Mike,Child,,,,,,,Eng-NA,2,53,3086,-2147483648,6964
2100,1602581,we need some more,we need some more,,,missing CA terminator,eng,4,4,22,Sprott,pro:sub v qn pro:indef,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6963
2101,1602583,here SC,here SC,,,missing CA terminator,eng,2,2,232,Sprott,adv n:prop,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6961
2102,1602591,you can't have both,you can have both,,,missing CA terminator,eng,5,4,137,Sprott,pro:per mod v qn,JF,John,Teacher,,,,,,,Eng-NA,2,53,3077,-2147483648,6964
2103,1602593,oh you lost your teef,oh you lose your tooth,,,imperative_emphatic,eng,7,5,233,Sprott,co pro:per v det:poss n,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6961
2104,1602597,why don't you get them out of the bottom there,why do you get them out of the bottom there,,,missing CA terminator,eng,11,10,23,Sprott,pro:int mod pro:per v pro:obj adv prep det:art n adv,JF,John,Teacher,,,,,,,Eng-NA,2,53,3077,-2147483648,6963
2105,1602603,go down stairs,go down stair,,,missing CA terminator,eng,4,3,138,Sprott,v adv n,JF,John,Teacher,,,,,,,Eng-NA,2,53,3077,-2147483648,6964
2106,1602605,right I,right I,,,missing CA terminator,eng,2,2,234,Sprott,adv pro:sub,EL,Ernie,Child,,,,,,,Eng-NA,2,53,3080,-2147483648,6961
2107,1602611,,me,,,question,eng,1,0,1,Sprott,pro:obj,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6968
2108,1602613,we need some more we need some more,we need some more we need some more,,,missing CA terminator,eng,8,8,24,Sprott,pro:sub v qn pro:indef pro:sub v qn pro:indef,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6963
2109,1602615,I see he lost a teef,I see he lose a tooth,,,missing CA terminator,eng,8,6,235,Sprott,pro:sub v pro:sub v det:art n,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6961
2110,1602618,well this is our kitchen and that's that's our,well this be our kitchen and that our,,,trail off,eng,10,9,139,Sprott,co pro:dem cop det:poss n coord pro:dem det:poss,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6964
2111,1602622,no,no,,,missing CA terminator,eng,1,1,2,Sprott,co,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6968
2112,1602625,I lost two teeth,I lose two tooth,,,missing CA terminator,eng,6,4,236,Sprott,pro:sub v det:num n,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6961
2113,1602627,you were at my house,you be not at my house,,,missing CA terminator,eng,7,5,3,Sprott,pro:per cop neg prep det:poss n,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6968
2114,1602631,okay,okay,,,missing CA terminator,eng,1,1,140,Sprott,co,JF,John,Teacher,,,,,,,Eng-NA,2,53,3077,-2147483648,6964
2115,1602633,well roll those things down first and then I'll give you some,well roll those thing down first and then I give you some,,,missing CA terminator,eng,14,12,25,Sprott,adv n det:dem n adv adv coord adv:tem pro:sub v pro:per qn,JF,John,Teacher,,,,,,,Eng-NA,2,53,3077,-2147483648,6963
2116,1602639,I lost two,I lose two,,,missing CA terminator,eng,4,3,237,Sprott,pro:sub v det:num,EL,Ernie,Child,,,,,,,Eng-NA,2,53,3080,-2147483648,6961
2117,1602649,I'm gonna I'm gonna put some cream on the side just inside,I go put some cream on the side just inside,,,missing CA terminator,eng,14,12,238,Sprott,pro:sub part v qn n prep det:art n adv adv,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6961
2118,1602818,that's our room,that our room,,,missing CA terminator,eng,4,3,141,Sprott,pro:dem det:poss n,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6964
2119,1602821,well we rolled them already,well we roll them already,,,imperative_emphatic,eng,6,5,26,Sprott,co pro:sub v pro:obj adv,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6963
2120,1602830,yeah NI can come in here too,yeah NI can come in here too,,,missing CA terminator,eng,7,7,142,Sprott,co n:prop n v prep n adv,SC,Scott,Child,,,,,,,Eng-NA,2,53,3089,-2147483648,6964
2121,1602831,I was at house playing with my brother a game with my silly brother,I be at my house play with my brother a game with my silly brother,,,missing CA terminator,eng,18,14,4,Sprott,pro:sub cop prep det:poss n part prep det:poss n det:art n prep det:poss co n,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6968
2122,1602833,yeah you lost your teef,yeah you lose your tooth,,,declarative,eng,7,5,239,Sprott,co pro:per v det:poss n,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6961
2123,1602834,and now we can't get them,and now we can get them,,,imperative_emphatic,eng,7,6,27,Sprott,coord adv pro:sub mod v pro:obj,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6963
2124,1602842,I don't have a brother anymore,I do have a brother anymore,,,missing CA terminator,eng,7,6,5,Sprott,pro:sub mod v det:art n adv,LA,Lana,Child,,,,,,,Eng-NA,2,53,3081,-2147483648,6968
2125,1602843,fine,fine,,,missing CA terminator,eng,1,1,143,Sprott,adv,JF,John,Teacher,,,,,,,Eng-NA,2,53,3077,-2147483648,6964
2126,1602849,I lost my teef right,I lose my tooth right,,,question,eng,7,5,240,Sprott,pro:sub v det:poss n co,EL,Ernie,Child,,,,,,,Eng-NA,2,53,3080,-2147483648,6961
2127,1602850,come on marbles,come on marble,,,imperative_emphatic,eng,4,3,28,Sprott,v adv n,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6963
2128,1602855,he died,he die,,,question,eng,3,2,6,Sprott,pro:sub v,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6968
2129,1602859,okay,okay,,,missing CA terminator,eng,1,1,144,Sprott,co,JF,John,Teacher,,,,,,,Eng-NA,2,53,3077,-2147483648,6964
2130,1602862,I just still don't know why they're sharp tee sharp teeth,I just still do know why they sharp tooth,,,missing CA terminator,eng,12,11,241,Sprott,pro:sub adv adv mod v pro:int pro:sub adj n,EL,Ernie,Child,,,,,,,Eng-NA,2,53,3080,-2147483648,6961
2131,1602865,get out,get out,,,imperative_emphatic,eng,2,2,29,Sprott,v adv,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6963
2132,1602868,yeah he died on the grass,yeah he die on the grass,,,missing CA terminator,eng,7,6,7,Sprott,co pro:sub v prep det:art n,LA,Lana,Child,,,,,,,Eng-NA,2,53,3081,-2147483648,6968
2133,1602871,go down stairs,go down stair,,,missing CA terminator,eng,4,3,145,Sprott,v adv n,JF,John,Teacher,,,,,,,Eng-NA,2,53,3077,-2147483648,6964
2134,1602876,and when we took him inside we laid him on the couch and then xxx,and when we take him inside we lay him on the couch and then,,,missing CA terminator,eng,16,15,8,Sprott,coord conj pro:sub v pro:obj adv pro:sub v pro:obj prep det:art n coord adv:tem,LA,Lana,Child,,,,,,,Eng-NA,2,53,3081,-2147483648,6968
2135,1602879,JE that's mine,JE that mine,,,missing CA terminator,eng,4,3,30,Sprott,n:prop pro:rel pro:poss,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6963
2136,1602880,no SA it's not music time,no SA it not music time,,,missing CA terminator,eng,7,6,242,Sprott,co n:prop pro:per neg n n,EL,Ernie,Child,,,,,,,Eng-NA,2,53,3080,-2147483648,6961
2137,1602884,we cut him up,we cut him up,,,missing CA terminator,eng,5,4,146,Sprott,pro:sub v pro:obj adv,EL,Ernie,Child,,,,,,,Eng-NA,2,53,3080,-2147483648,6964
2138,1602886,they're all mine,they all mine,,,missing CA terminator,eng,4,3,31,Sprott,pro:sub post pro:poss,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6963
2139,1602892,wait a minute LA I got,wait a minute LA I get,,,trail off,eng,7,6,9,Sprott,v det:art n n:prop pro:sub v,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6968
2140,1602897,no SA it's not music time,no SA it not music time,,,missing CA terminator,eng,7,6,243,Sprott,co n:prop pro:per neg n n,EL,Ernie,Child,,,,,,,Eng-NA,2,53,3080,-2147483648,6961
2141,1602898,cut him up,cut him up,,,missing CA terminator,eng,4,3,147,Sprott,v pro:obj adv,QU,Mike,Child,,,,,,,Eng-NA,2,53,3086,-2147483648,6964
2142,1602902,JF found some more,JF find some more,,,imperative_emphatic,eng,5,4,32,Sprott,n:prop v qn pro:indef,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6963
2143,1602910,okay it's a good day to wear glasses,okay it a good day to wear glass,,,missing CA terminator,eng,10,8,244,Sprott,co pro:per det:art adj n inf v n,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6961
2144,1602911,we're going to cut up the bears,we go to cut up the bear,,,missing CA terminator,eng,11,7,148,Sprott,pro:sub part inf v prep det:art n,EL,Ernie,Child,,,,,,,Eng-NA,2,53,3080,-2147483648,6964
2145,1602915,no,no,,,imperative_emphatic,eng,1,1,33,Sprott,co,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6963
2146,1602922,we're going to cut up the teddy bears,we go to cut up the teddy bear,,,missing CA terminator,eng,12,8,149,Sprott,pro:sub part inf v prep det:art n n,QU,Mike,Child,,,,,,,Eng-NA,2,53,3086,-2147483648,6964
2147,1602925,no,no,,,imperative_emphatic,eng,1,1,34,Sprott,co,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6963
2148,1602932,LA LA LA I got a silly brother,LA LA LA I get a silly brother,,,missing CA terminator,eng,9,8,10,Sprott,n:prop n:prop n:prop pro:sub v det:art co n,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6968
2149,1602934,I'll find I'll find some more bears to cut up,I find some more bear to cut up,,,missing CA terminator,eng,11,10,150,Sprott,pro:sub v qn qn n inf v adv,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6964
2150,1602935,the no,no,,,imperative_emphatic,eng,1,2,35,Sprott,co,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6963
2151,1602944,oh,oh,,,missing CA terminator,eng,1,1,11,Sprott,co,LA,Lana,Child,,,,,,,Eng-NA,2,53,3081,-2147483648,6968
2152,1602945,these are my marbles,these be my marble,,,missing CA terminator,eng,6,4,36,Sprott,pro:dem cop det:poss n,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6963
2153,1602947,here's one,here one,,,imperative_emphatic,eng,3,2,151,Sprott,pro:exist pro:indef,EL,Ernie,Child,,,,,,,Eng-NA,2,53,3080,-2147483648,6964
2154,1602956,hey,hey,,,imperative_emphatic,eng,1,1,37,Sprott,co,JF,John,Teacher,,,,,,,Eng-NA,2,53,3077,-2147483648,6963
2155,1602959,my my brother got really mad to me,my brother get really mad to me,,,missing CA terminator,eng,8,8,12,Sprott,det:poss n v adv adj prep pro:obj,LA,Lana,Child,,,,,,,Eng-NA,2,53,3081,-2147483648,6968
2156,1602961,here's one,here one,,,imperative_emphatic,eng,3,2,152,Sprott,pro:exist pro:indef,QU,Mike,Child,,,,,,,Eng-NA,2,53,3086,-2147483648,6964
2157,1602965,JE you needta share with TP,JE you need share with TP,,,missing CA terminator,eng,7,6,38,Sprott,n:prop pro:per v v prep n:prop,JF,John,Teacher,,,,,,,Eng-NA,2,53,3077,-2147483648,6963
2158,1602971,uhoh,uhoh,,,missing CA terminator,eng,1,1,13,Sprott,co,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6968
2159,1602972,oh good,oh good,,,missing CA terminator,eng,2,2,153,Sprott,co adj,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6964
2160,1602976,these are my marbles,these be my marble,,,missing CA terminator,eng,6,4,39,Sprott,pro:dem cop det:poss n,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6963
2161,1602983,he got,he get,,,interruption,eng,3,2,14,Sprott,pro:sub v,LA,Lana,Child,,,,,,,Eng-NA,2,53,3081,-2147483648,6968
2162,1602986,there you are,there you be,,,missing CA terminator,eng,4,3,154,Sprott,adv pro:per cop,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6964
2163,1602987,no those are marbles,no those be my marble,,,imperative_emphatic,eng,7,4,40,Sprott,co pro:dem cop det:poss n,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6963
2164,1602994,whoops,whoops,,,imperative_emphatic,eng,1,1,15,Sprott,co,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6968
2165,1602995,that's the that's the,that the,,,trail off,eng,3,4,155,Sprott,pro:dem det:art,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6964
2166,1603001,let TP have some okay,let TP have some okay,,,question,eng,6,5,41,Sprott,v n:prop v qn adj,JF,John,Teacher,,,,,,,Eng-NA,2,53,3077,-2147483648,6963
2167,1603005,it up,cut it up,,,missing CA terminator,eng,4,2,156,Sprott,v pro:per adv,EL,Ernie,Child,,,,,,,Eng-NA,2,53,3080,-2147483648,6964
2168,1603006,he got mad to my mother and me,he get mad to my mother and me,,,missing CA terminator,eng,9,8,16,Sprott,pro:sub v adj prep det:poss n coord pro:obj,LA,Lana,Child,,,,,,,Eng-NA,2,53,3081,-2147483648,6968
2169,1603012,my marbles,my marble,,,missing CA terminator,eng,3,2,42,Sprott,det:poss n,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6963
2170,1603017,oh,oh,,,imperative_emphatic,eng,1,1,17,Sprott,co,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6968
2171,1603020,it up,cut it up,,,missing CA terminator,eng,4,2,157,Sprott,v pro:per adv,QU,Mike,Child,,,,,,,Eng-NA,2,53,3086,-2147483648,6964
2172,1603030,TP there's one over here,TP there one over here,,,missing CA terminator,eng,6,5,43,Sprott,n:prop pro:exist pro:indef prep n,JF,John,Teacher,,,,,,,Eng-NA,2,53,3077,-2147483648,6963
2173,1603031,it up,cut it up,,,missing CA terminator,eng,4,2,158,Sprott,v pro:per adv,EL,Ernie,Child,,,,,,,Eng-NA,2,53,3080,-2147483648,6964
2174,1603035,is this a snake,be this a snake,,,question,eng,5,4,18,Sprott,cop pro:dem det:art n,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6968
2175,1603040,those are my marbles,those be my marble,,,missing CA terminator,eng,6,4,44,Sprott,pro:dem cop det:poss n,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6963
2176,1603041,we needta call in the police policeman,we need call in the,,,missing CA terminator,eng,6,7,159,Sprott,pro:sub v v prep det:art,SC,Scott,Child,,,,,,,Eng-NA,2,53,3089,-2147483648,6964
2177,1603046,broke,broke,,,missing CA terminator,eng,1,1,19,Sprott,adj,LA,Lana,Child,,,,,,,Eng-NA,2,53,3081,-2147483648,6968
2178,1603053,we need some more,we need some more,,,missing CA terminator,eng,4,4,45,Sprott,pro:sub v qn pro:indef,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6963
2179,1603054,uhoh where's LA,uhoh where LA,,,question,eng,4,3,20,Sprott,co pro:rel n:prop,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6968
2180,1603064,how many do you,how many do you have,,,question,eng,5,4,46,Sprott,pro:int qn v pro:per v,JF,John,Teacher,,,,,,,Eng-NA,2,53,3077,-2147483648,6963
2181,1603066,yeah,yeah,,,missing CA terminator,eng,1,1,21,Sprott,co,HE,Helen,Child,,,,,,,Eng-NA,2,53,3105,-2147483648,6968
2182,1603075,we don't have enough,we do have enough,,,missing CA terminator,eng,5,4,47,Sprott,pro:sub mod v adv,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6963
2183,1603076,okay call the policeman,okay call the,,,missing CA terminator,eng,3,4,160,Sprott,co v det:art,NI,Nathan,Child,,,,,,,Eng-NA,2,53,3078,-2147483648,6964
2184,1603081,does she ran away,do she run away,,,question,eng,6,4,22,Sprott,mod pro:sub v adv,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6968
2185,1603092,hello police,hello police,,,missing CA terminator,eng,2,2,161,Sprott,co n,SC,Scott,Child,,,,,,,Eng-NA,2,53,3089,-2147483648,6964
2186,1603094,oh there she is,oh there she be,,,imperative_emphatic,eng,5,4,23,Sprott,co adv pro:sub cop,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6968
2187,1603096,count them,count them,,,missing CA terminator,eng,2,2,48,Sprott,v pro:obj,JF,John,Teacher,,,,,,,Eng-NA,2,53,3077,-2147483648,6963
2188,1603104,cut it up,cut it up,,,missing CA terminator,eng,4,3,162,Sprott,v pro:per adv,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6964
2189,1603105,there she is,there she be,,,missing CA terminator,eng,4,3,24,Sprott,adv pro:sub cop,HE,Helen,Child,,,,,,,Eng-NA,2,53,3105,-2147483648,6968
2190,1603107,these are marbles coming down there,these be my marble come down there,,,missing CA terminator,eng,10,6,49,Sprott,pro:dem cop det:poss n part prep n,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6963
2191,1603116,here's one,here one,,,missing CA terminator,eng,3,2,163,Sprott,pro:exist pro:indef,EL,Ernie,Child,,,,,,,Eng-NA,2,53,3080,-2147483648,6964
2192,1603119,what is,what be this,,,question,eng,4,2,25,Sprott,pro:int cop pro:dem,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6968
2193,1603120,these these marbles,these my marble,,,missing CA terminator,eng,4,3,50,Sprott,pro:dem det:poss n,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6963
2194,1603127,here's one,here one,,,missing CA terminator,eng,3,2,164,Sprott,pro:exist pro:indef,EL,Ernie,Child,,,,,,,Eng-NA,2,53,3080,-2147483648,6964
2195,1603128,oh that's mine silly,oh that mine silly,,,missing CA terminator,eng,5,4,26,Sprott,co pro:rel n adj,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6968
2196,1603133,these are some more there,these be some more there,,,missing CA terminator,eng,6,5,51,Sprott,pro:dem cop qn adv adv,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6963
2197,1603139,I got silly putty I got silly putty,I get silly putty I get silly putty,,,missing CA terminator,eng,10,8,27,Sprott,pro:sub v adj n pro:sub v adj n,LA,Lana,Child,,,,,,,Eng-NA,2,53,3081,-2147483648,6968
2198,1603140,NI don't go downstairs,NI do go downstairs,,,missing CA terminator,eng,5,4,165,Sprott,n:prop mod v adv,SC,Scott,Child,,,,,,,Eng-NA,2,53,3089,-2147483648,6964
2199,1603142,I know what a firefighter is,I know what a be,,,missing CA terminator,eng,6,6,1,Sprott,pro:sub v pro:int det:art cop,JO,Jason,Child,,,,,,,Eng-NA,2,53,3073,-2147483648,6967
2200,1603147,I I need some more,I need some more,,,missing CA terminator,eng,4,5,52,Sprott,pro:sub v qn pro:indef,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6963
2201,1603152,we don't wanna cut them up,we do want cut them up,,,missing CA terminator,eng,9,6,166,Sprott,pro:sub mod v v pro:obj adv,QU,Mike,Child,,,,,,,Eng-NA,2,53,3086,-2147483648,6964
2202,1603154,and I got silly pink,and I get silly pink,,,missing CA terminator,eng,6,5,28,Sprott,coord pro:sub v adj n,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6968
2203,1603157,you know what a firefighter is,you know what a be,,,question,eng,6,6,2,Sprott,pro:per v pro:int det:art cop,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6967
2204,1603163,get out NI,get out NI,,,missing CA terminator,eng,3,3,167,Sprott,v adv n:prop,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6964
2205,1603164,why don't you roll down the ones you have already,why do you roll down the one you have already,,,missing CA terminator,eng,12,10,53,Sprott,pro:int mod pro:per v prep det:art n pro:per v adv,JF,John,Teacher,,,,,,,Eng-NA,2,53,3077,-2147483648,6963
2206,1603168,and I have pink,and I have blood pink,,,imperative_emphatic,eng,5,4,29,Sprott,coord pro:sub v n adj,HE,Helen,Child,,,,,,,Eng-NA,2,53,3105,-2147483648,6968
2207,1603172,yeah,yeah,,,missing CA terminator,eng,1,1,3,Sprott,co,JO,Jason,Child,,,,,,,Eng-NA,2,53,3073,-2147483648,6967
2208,1603179,get out,get out,,,missing CA terminator,eng,2,2,168,Sprott,v adv,EL,Ernie,Child,,,,,,,Eng-NA,2,53,3080,-2147483648,6964
2209,1603181,well I rolled them down,well I roll them down,,,missing CA terminator,eng,6,5,54,Sprott,co pro:sub v pro:obj adv,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6963
2210,1603183,you sure do,you sure do,,,missing CA terminator,eng,3,3,4,Sprott,pro:per adj v,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6967
2211,1603184,stop,stop,,,imperative_emphatic,eng,1,1,169,Sprott,n,SC,Scott,Child,,,,,,,Eng-NA,2,53,3089,-2147483648,6964
