,phonemized_utterance,target_child_age
581,m eɪ b iː WORD_BOUNDARY w iː WORD_BOUNDARY ʃ ʊ d WORD_BOUNDARY ɡ ɛ t WORD_BOUNDARY j uː WORD_BOUNDARY s ʌ m WORD_BOUNDARY s p uː n z WORD_BOUNDARY,10.000205343025524
582,s oʊ WORD_BOUNDARY j uː WORD_BOUNDARY d oʊ n t WORD_BOUNDARY d uː WORD_BOUNDARY j uː WORD_BOUNDARY h æ v WORD_BOUNDARY ɛ n ɪ θ ɪ ŋ WORD_BOUNDARY l aɪ k WORD_BOUNDARY ð æ t WORD_BOUNDARY æ t WORD_BOUNDARY h oʊ m WORD_BOUNDARY,10.000205343025524
583,aɪ z WORD_BOUNDARY j ɛ h WORD_BOUNDARY j uː WORD_BOUNDARY l aɪ k WORD_BOUNDARY aɪ z WORD_BOUNDARY,10.000205343025524
584,ʌ m WORD_BOUNDARY d uː WORD_BOUNDARY j uː WORD_BOUNDARY ɛ v ɚ WORD_BOUNDARY p l eɪ WORD_BOUNDARY w ɪ ð WORD_BOUNDARY p ɹ ɪ t ɛ n d WORD_BOUNDARY f uː d WORD_BOUNDARY ɔː ɹ WORD_BOUNDARY ɛ n ɪ θ ɪ ŋ WORD_BOUNDARY l aɪ k WORD_BOUNDARY ð æ t WORD_BOUNDARY æ t WORD_BOUNDARY h oʊ m WORD_BOUNDARY,10.000205343025524
585,b ʌ t WORD_BOUNDARY ʌ m WORD_BOUNDARY ʃ iː l WORD_BOUNDARY iː ð ɚ WORD_BOUNDARY h oʊ l d WORD_BOUNDARY ð ə WORD_BOUNDARY s p uː n WORD_BOUNDARY b æ k w ɚ d z WORD_BOUNDARY ɔː ɹ WORD_BOUNDARY h oʊ l d WORD_BOUNDARY ɪ ɾ WORD_BOUNDARY ʌ p s aɪ d WORD_BOUNDARY d aʊ n WORD_BOUNDARY æ n d WORD_BOUNDARY ð ə WORD_BOUNDARY f uː d WORD_BOUNDARY f ɔː l z WORD_BOUNDARY ɔ f WORD_BOUNDARY,10.000205343025524
586,oʊ k eɪ WORD_BOUNDARY,10.000205343025524
587,p iː k ɐ b uː WORD_BOUNDARY,10.09876999527711
588,ð ɛ ɹ WORD_BOUNDARY j ɐ WORD_BOUNDARY ɡ oʊ WORD_BOUNDARY,10.09876999527711
589,ɡ ɪ v WORD_BOUNDARY m iː WORD_BOUNDARY ɐ WORD_BOUNDARY k ɪ s WORD_BOUNDARY,10.09876999527711
590,oʊ k eɪ WORD_BOUNDARY,10.09876999527711
591,t iː θ WORD_BOUNDARY,10.09876999527711
592,j ɛ h WORD_BOUNDARY,10.131624879360972
593,aɪ WORD_BOUNDARY s iː WORD_BOUNDARY ɹ æ b ɪ t WORD_BOUNDARY,10.131624879360972
594,d ɑː ɡ i WORD_BOUNDARY,10.131624879360972
595,j uː WORD_BOUNDARY w ɔ n t WORD_BOUNDARY s ʌ m WORD_BOUNDARY w ɔː ɾ ɚ WORD_BOUNDARY,10.131624879360972
596,uː p s WORD_BOUNDARY,10.131624879360972
597,w ʌ t WORD_BOUNDARY ɪ z WORD_BOUNDARY ð æ t WORD_BOUNDARY,10.131624879360972
598,t æ p WORD_BOUNDARY t æ p WORD_BOUNDARY t æ p WORD_BOUNDARY,10.131624879360972
599,ɪ z WORD_BOUNDARY ɪ t WORD_BOUNDARY ɡ oʊ ɪ ŋ WORD_BOUNDARY,10.164479763444836
600,ð ɛ ɹ z WORD_BOUNDARY m oː ɹ WORD_BOUNDARY t̠ʃ iː z WORD_BOUNDARY f ɔː ɹ WORD_BOUNDARY j uː WORD_BOUNDARY,10.164479763444836
601,h uː WORD_BOUNDARY ɪ z WORD_BOUNDARY ð ə WORD_BOUNDARY b ɛ s t WORD_BOUNDARY b ɔɪ WORD_BOUNDARY,10.164479763444836
602,w ʌ t s WORD_BOUNDARY ð æ t WORD_BOUNDARY,10.164479763444836
603,h iː z WORD_BOUNDARY ɡ oʊ ɪ ŋ WORD_BOUNDARY,10.164479763444836
604,ɔː l m oʊ s t WORD_BOUNDARY æ z WORD_BOUNDARY ɡ ʊ d WORD_BOUNDARY æ z WORD_BOUNDARY m ɪ l k WORD_BOUNDARY b ʌ t WORD_BOUNDARY,10.164479763444836
605,p ʊ t WORD_BOUNDARY ð æ t WORD_BOUNDARY p eɪ p ɚ WORD_BOUNDARY b æ k WORD_BOUNDARY ɪ n WORD_BOUNDARY ð ɪ s WORD_BOUNDARY b ɑː k s WORD_BOUNDARY,10.164479763444836
606,s p uː n WORD_BOUNDARY oʊ n l i WORD_BOUNDARY,10.164479763444836
607,ɑː ɹ WORD_BOUNDARY j uː WORD_BOUNDARY ɡ ə n ə WORD_BOUNDARY s ɪ t WORD_BOUNDARY s t ɪ l WORD_BOUNDARY,10.164479763444836
608,ɪ t s WORD_BOUNDARY ɪ t s WORD_BOUNDARY ɡ ʊ d WORD_BOUNDARY,10.164479763444836
609,uː h ʌ WORD_BOUNDARY,10.164479763444836
610,l ɪ ɾ ə l WORD_BOUNDARY d ɔ ŋ k i WORD_BOUNDARY m æ ɡ z WORD_BOUNDARY,10.164479763444836
611,ɔː l ɹ aɪ t WORD_BOUNDARY n aʊ WORD_BOUNDARY p ɹ ɛ s WORD_BOUNDARY ð ə WORD_BOUNDARY t̠ʃ ɪ k WORD_BOUNDARY w ʌ n WORD_BOUNDARY,10.230189531612558
612,h ɪ ɹ WORD_BOUNDARY h ɛ n ɹ i WORD_BOUNDARY,10.230189531612558
613,ʃ iː z WORD_BOUNDARY n aɪ s WORD_BOUNDARY h ɛ n ɹ i WORD_BOUNDARY,10.230189531612558
614,m ɑː m i z WORD_BOUNDARY ɡ ə n ə WORD_BOUNDARY b ɹ ɪ ŋ WORD_BOUNDARY ɔː l WORD_BOUNDARY j ʊ ɹ WORD_BOUNDARY f eɪ v ɚ ɹ ɪ t WORD_BOUNDARY t ɔɪ z WORD_BOUNDARY h ʌ n i WORD_BOUNDARY,10.230189531612558
615,ɔː l ɹ aɪ t WORD_BOUNDARY,10.328754183864143
616,ɪ t s WORD_BOUNDARY n ɑː t WORD_BOUNDARY ɹ aɪ t WORD_BOUNDARY t ə WORD_BOUNDARY l æ f WORD_BOUNDARY æ t WORD_BOUNDARY m iː WORD_BOUNDARY b ɪ k ʌ z WORD_BOUNDARY aɪ m WORD_BOUNDARY s l iː p i WORD_BOUNDARY,10.328754183864143
617,d oʊ n t WORD_BOUNDARY p ʊ t WORD_BOUNDARY ð æ t WORD_BOUNDARY ɪ n WORD_BOUNDARY j ʊ ɹ WORD_BOUNDARY m aʊ θ WORD_BOUNDARY,10.328754183864143
618,b ɹ ʊ k l ɪ n WORD_BOUNDARY,10.328754183864143
619,j uː WORD_BOUNDARY w ɔ n ə WORD_BOUNDARY ɡ ɛ t WORD_BOUNDARY d aʊ n WORD_BOUNDARY æ n d WORD_BOUNDARY ɡ ɛ t WORD_BOUNDARY ɪ n t ʊ WORD_BOUNDARY s ʌ m θ ɪ ŋ WORD_BOUNDARY,10.328754183864143
620,s t ɑː p WORD_BOUNDARY,10.328754183864143
621,ɹ eɪ n b oʊ WORD_BOUNDARY,10.361609067948008
622,ð æ t s WORD_BOUNDARY ɹ aɪ t WORD_BOUNDARY,10.361609067948008
623,oʊ WORD_BOUNDARY m aɪ WORD_BOUNDARY,10.361609067948008
624,l ɛ t s WORD_BOUNDARY s iː WORD_BOUNDARY,10.361609067948008
625,uː p s WORD_BOUNDARY,10.361609067948008
626,j uː WORD_BOUNDARY f ɔː l WORD_BOUNDARY d aʊ n WORD_BOUNDARY w ɛ n WORD_BOUNDARY j uː WORD_BOUNDARY t ɹ aɪ WORD_BOUNDARY t ə WORD_BOUNDARY p ʊ l WORD_BOUNDARY ʌ p WORD_BOUNDARY ɔ n WORD_BOUNDARY ð æ t WORD_BOUNDARY,10.361609067948008
627,j ɛ h WORD_BOUNDARY,10.361609067948008
628,ʃ uː w ɪ ʃ uː w ɪ ʃ uː WORD_BOUNDARY,10.361609067948008
629,l uː h ə WORD_BOUNDARY ɑː WORD_BOUNDARY,10.361609067948008
630,b æ ŋ WORD_BOUNDARY b æ ŋ WORD_BOUNDARY,10.361609067948008
631,j uː WORD_BOUNDARY t ɹ aɪ ɪ ŋ WORD_BOUNDARY t ə WORD_BOUNDARY t eɪ k WORD_BOUNDARY m aɪ WORD_BOUNDARY b æ ɹ ɛ t WORD_BOUNDARY d aʊ n WORD_BOUNDARY,10.427318836115733
632,j uː WORD_BOUNDARY n oʊ WORD_BOUNDARY w aɪ WORD_BOUNDARY,10.427318836115733
633,f oː ɹ WORD_BOUNDARY,10.427318836115733
634,n oʊ WORD_BOUNDARY,10.427318836115733
635,aɪ WORD_BOUNDARY s iː WORD_BOUNDARY j uː WORD_BOUNDARY,10.427318836115733
636,θ æ ŋ k WORD_BOUNDARY j uː WORD_BOUNDARY,10.427318836115733
637,m aɪ k ə l z WORD_BOUNDARY æ t WORD_BOUNDARY h oʊ m WORD_BOUNDARY,10.460173720199592
638,ɔː WORD_BOUNDARY,10.460173720199592
639,k ʌ m WORD_BOUNDARY ɔ n WORD_BOUNDARY,10.460173720199592
640,s eɪ WORD_BOUNDARY w iː WORD_BOUNDARY,10.493028604283456
641,j uː h oʊ WORD_BOUNDARY,10.493028604283456
642,k æ n WORD_BOUNDARY j uː WORD_BOUNDARY t̠ʃ uː WORD_BOUNDARY ɪ t WORD_BOUNDARY,10.493028604283456
643,m ɑː m i z WORD_BOUNDARY ɡ l æ d WORD_BOUNDARY j uː WORD_BOUNDARY s iː m WORD_BOUNDARY t ə WORD_BOUNDARY l aɪ k WORD_BOUNDARY ɪ t WORD_BOUNDARY,10.493028604283456
644,w oʊ WORD_BOUNDARY,10.493028604283456
645,d ɪ d WORD_BOUNDARY j uː WORD_BOUNDARY p ʊ t WORD_BOUNDARY ð ɛ m WORD_BOUNDARY b æ k WORD_BOUNDARY,10.493028604283456
646,j ɛ h WORD_BOUNDARY,10.493028604283456
647,s t ɑː p WORD_BOUNDARY,10.525883488367317
648,ɡ ʊ d WORD_BOUNDARY b ɔɪ WORD_BOUNDARY,10.525883488367317
649,s eɪ WORD_BOUNDARY aɪ WORD_BOUNDARY d̠ʒ ʌ s t WORD_BOUNDARY k ʊ d ə n t WORD_BOUNDARY,10.525883488367317
650,ɡ ʌ m z WORD_BOUNDARY h ɜː t WORD_BOUNDARY,10.525883488367317
651,ɪ z WORD_BOUNDARY ð æ t WORD_BOUNDARY j ʊ ɹ WORD_BOUNDARY ʌ n d ɚ ɹ ɑː ɹ m WORD_BOUNDARY,10.591593256535042
652,ð ɛ ɹ z WORD_BOUNDARY ð ə WORD_BOUNDARY d ɑː ɡ i WORD_BOUNDARY,10.591593256535042
653,w ɛ ɹ WORD_BOUNDARY ɑː ɹ WORD_BOUNDARY ð eɪ WORD_BOUNDARY,10.591593256535042
654,w iː WORD_BOUNDARY,10.591593256535042
655,h ɪ ɹ z WORD_BOUNDARY ð ə WORD_BOUNDARY t̠ʃ ɪ k ɪ n WORD_BOUNDARY,10.591593256535042
656,w ʌ t WORD_BOUNDARY d uː WORD_BOUNDARY j uː WORD_BOUNDARY s iː WORD_BOUNDARY,10.591593256535042
657,ɡ ɑː t WORD_BOUNDARY l ɪ ɾ ə l WORD_BOUNDARY b ɔː l z WORD_BOUNDARY ɪ n WORD_BOUNDARY ð ɛ ɹ WORD_BOUNDARY,10.591593256535042
658,n aɪ s WORD_BOUNDARY æ n d WORD_BOUNDARY ɡ ɹ iː n WORD_BOUNDARY,10.591593256535042
659,ɹ ɛ d i WORD_BOUNDARY,10.72301279287049
660,d̠ʒ ʌ s t WORD_BOUNDARY ɐ WORD_BOUNDARY m ɪ n ɪ t WORD_BOUNDARY,10.72301279287049
661,d ɪ l ə n WORD_BOUNDARY w ɔ n ə WORD_BOUNDARY t ɹ aɪ WORD_BOUNDARY t ʊ WORD_BOUNDARY iː t WORD_BOUNDARY w ʌ n WORD_BOUNDARY ʌ v WORD_BOUNDARY ð iː z WORD_BOUNDARY ɔ n WORD_BOUNDARY j ʊ ɹ WORD_BOUNDARY oʊ n WORD_BOUNDARY,10.72301279287049
662,h eɪ WORD_BOUNDARY aɪ WORD_BOUNDARY h ɜː d WORD_BOUNDARY ð æ t WORD_BOUNDARY,10.72301279287049
663,w ɛ ɹ z WORD_BOUNDARY d ɪ l ə n WORD_BOUNDARY,10.72301279287049
664,k ʌ m WORD_BOUNDARY b æ k WORD_BOUNDARY,10.788722561038217
665,b ɹ ʊ k l ɪ n WORD_BOUNDARY,10.788722561038217
666,ð ɛ ɹ WORD_BOUNDARY j uː WORD_BOUNDARY ɡ oʊ WORD_BOUNDARY,10.788722561038217
667,ɑː ɹ WORD_BOUNDARY j uː WORD_BOUNDARY d ʌ n WORD_BOUNDARY,10.788722561038217
668,b ɹ ɛ d WORD_BOUNDARY,10.788722561038217
669,ð ə WORD_BOUNDARY d ɑː ɡ z WORD_BOUNDARY l ɪ k ɪ ŋ WORD_BOUNDARY ɪ t WORD_BOUNDARY n aʊ WORD_BOUNDARY,10.788722561038217
670,d oʊ n t WORD_BOUNDARY t ʌ t̠ʃ WORD_BOUNDARY ð æ t WORD_BOUNDARY,10.788722561038217
671,ð ɛ ɹ WORD_BOUNDARY,10.788722561038217
672,w ʌ t WORD_BOUNDARY ɑː ɹ WORD_BOUNDARY j uː WORD_BOUNDARY d uː ɪ ŋ WORD_BOUNDARY,10.788722561038217
673,aɪ m WORD_BOUNDARY ɐ WORD_BOUNDARY l ɪ ɾ ə l WORD_BOUNDARY b eɪ b i WORD_BOUNDARY,10.788722561038217
674,b ɹ ɛ k f ə s t WORD_BOUNDARY,10.821577445122076
675,aɪ m WORD_BOUNDARY t aɪ ɚ d WORD_BOUNDARY ʌ v WORD_BOUNDARY iː ɾ ɪ ŋ WORD_BOUNDARY d̠ʒ ɑː ɹ d WORD_BOUNDARY f ɹ uː t WORD_BOUNDARY,10.821577445122076
676,h aɪ WORD_BOUNDARY,10.821577445122076
677,b ɔɪ l WORD_BOUNDARY ð ə WORD_BOUNDARY w ɔː ɾ ɚ WORD_BOUNDARY,10.821577445122076
678,h aʊ d WORD_BOUNDARY ð æ t WORD_BOUNDARY ɡ ɛ t WORD_BOUNDARY oʊ v ɚ WORD_BOUNDARY h ɪ ɹ WORD_BOUNDARY,10.821577445122076
679,m æ n d i WORD_BOUNDARY,10.854432329205938
680,k ʌ m WORD_BOUNDARY h ɪ ɹ WORD_BOUNDARY,10.854432329205938
681,ɛ m ɛ m WORD_BOUNDARY ɛ m ɛ m WORD_BOUNDARY ɛ m ɛ m WORD_BOUNDARY,10.854432329205938
682,w ɔ n t WORD_BOUNDARY s ʌ m WORD_BOUNDARY m oː ɹ WORD_BOUNDARY f ɹ uː t WORD_BOUNDARY,10.854432329205938
683,j uː v WORD_BOUNDARY ɡ ɑː t WORD_BOUNDARY f uː d WORD_BOUNDARY ɪ n WORD_BOUNDARY j ʊ ɹ WORD_BOUNDARY h ɛ ɹ WORD_BOUNDARY d oʊ n t WORD_BOUNDARY j uː WORD_BOUNDARY,10.854432329205938
684,w ɛ ɹ WORD_BOUNDARY ɪ z WORD_BOUNDARY ɪ t WORD_BOUNDARY,10.854432329205938
685,h iː z WORD_BOUNDARY ɡ oʊ ɪ ŋ WORD_BOUNDARY t ə WORD_BOUNDARY ð ə WORD_BOUNDARY ɡ ɹ oʊ s ɚ ɹ i WORD_BOUNDARY s t oː ɹ WORD_BOUNDARY,10.8872872132898
686,ɡ ɹ æ n d m ɑː WORD_BOUNDARY b ɔː t WORD_BOUNDARY m ɔː ɹ ɡ ə n WORD_BOUNDARY ɐ WORD_BOUNDARY t iː WORD_BOUNDARY ʃ ɜː t WORD_BOUNDARY,10.8872872132898
687,ð æ t WORD_BOUNDARY w ɪ l WORD_BOUNDARY b iː WORD_BOUNDARY iː z i ɚ WORD_BOUNDARY t ə WORD_BOUNDARY w ɔː k WORD_BOUNDARY w ɪ ð WORD_BOUNDARY ɪ f WORD_BOUNDARY j uː WORD_BOUNDARY t ɜː n WORD_BOUNDARY ɪ t WORD_BOUNDARY d aʊ n WORD_BOUNDARY,10.8872872132898
688,aɪ WORD_BOUNDARY s iː WORD_BOUNDARY ɐ WORD_BOUNDARY ɡ oʊ l d WORD_BOUNDARY f ɪ ʃ WORD_BOUNDARY l ʊ k ɪ ŋ WORD_BOUNDARY æ t WORD_BOUNDARY m iː WORD_BOUNDARY,10.8872872132898
689,l ɑː t s WORD_BOUNDARY æ n d WORD_BOUNDARY l ɑː t s WORD_BOUNDARY æ n d WORD_BOUNDARY l ɑː t s WORD_BOUNDARY ʌ v WORD_BOUNDARY b ʊ k s WORD_BOUNDARY,10.8872872132898
690,k æ n WORD_BOUNDARY j uː WORD_BOUNDARY θ ɹ oʊ WORD_BOUNDARY ɪ t WORD_BOUNDARY ɹ aɪ t WORD_BOUNDARY ð ɛ ɹ WORD_BOUNDARY,10.8872872132898
691,h ɪ ɹ WORD_BOUNDARY ɪ ɾ WORD_BOUNDARY ɪ z WORD_BOUNDARY,10.8872872132898
692,j uː h oʊ WORD_BOUNDARY,10.920142097373663
693,d ɹ ɪ ŋ k WORD_BOUNDARY s ʌ m WORD_BOUNDARY m ɪ l k WORD_BOUNDARY,10.920142097373663
694,b iː WORD_BOUNDARY,10.920142097373663
695,eɪ WORD_BOUNDARY,10.920142097373663
696,s eɪ WORD_BOUNDARY m oː ɹ WORD_BOUNDARY p l iː z WORD_BOUNDARY,10.952996981457524
697,s eɪ WORD_BOUNDARY,10.952996981457524
698,b aʊ n s i WORD_BOUNDARY b aʊ n s i WORD_BOUNDARY,10.952996981457524
699,θ æ ŋ k WORD_BOUNDARY j uː WORD_BOUNDARY,10.952996981457524
700,aɪ WORD_BOUNDARY w ɪ l WORD_BOUNDARY h ɛ l p WORD_BOUNDARY j uː WORD_BOUNDARY ɛ l m oʊ WORD_BOUNDARY,10.952996981457524
701,d ɪ d WORD_BOUNDARY w iː WORD_BOUNDARY m eɪ k WORD_BOUNDARY ɐ WORD_BOUNDARY k eɪ k WORD_BOUNDARY,10.952996981457524
702,w ʌ t WORD_BOUNDARY d ʌ z WORD_BOUNDARY ð ə WORD_BOUNDARY d ɑː ɡ i WORD_BOUNDARY s eɪ WORD_BOUNDARY,11.000225877328075
703,w ɛ ɹ z WORD_BOUNDARY ð ə WORD_BOUNDARY k aʊ WORD_BOUNDARY,11.000225877328075
704,m eɪ WORD_BOUNDARY ɡ oʊ WORD_BOUNDARY t ə WORD_BOUNDARY j ʊ ɹ WORD_BOUNDARY m ɑː m ɐ WORD_BOUNDARY,11.000225877328075
705,h uː z WORD_BOUNDARY ʌ n d ɚ WORD_BOUNDARY ð ɪ WORD_BOUNDARY ʌ m b ɹ ɛ l ə WORD_BOUNDARY,11.000225877328075
706,eɪ t̠ʃ ɛ m WORD_BOUNDARY,11.000225877328075
707,oʊ WORD_BOUNDARY j uː WORD_BOUNDARY n oʊ WORD_BOUNDARY d ʌ k s WORD_BOUNDARY,11.000225877328075
708,ɛ m eɪ t̠ʃ ɛ m WORD_BOUNDARY,11.000225877328075
709,ɔː ɹ WORD_BOUNDARY d ɑː l i WORD_BOUNDARY ɑː ɹ WORD_BOUNDARY j uː WORD_BOUNDARY s eɪ ɪ ŋ WORD_BOUNDARY d ɑː ɡ i WORD_BOUNDARY ɔː ɹ WORD_BOUNDARY d ɑː l i WORD_BOUNDARY,11.000225877328075
710,ð ɛ ɹ z WORD_BOUNDARY ɐ WORD_BOUNDARY h oː ɹ s i WORD_BOUNDARY ɐ ɡ ɛ n WORD_BOUNDARY,11.000225877328075
711,ʌ p WORD_BOUNDARY,11.000225877328075
712,w ɛ ɹ z WORD_BOUNDARY ð ə WORD_BOUNDARY b eɪ b i WORD_BOUNDARY,11.000225877328075
713,n oʊ WORD_BOUNDARY,11.000225877328075
714,j uː WORD_BOUNDARY l aɪ k WORD_BOUNDARY ɹ ɛ d WORD_BOUNDARY s t ʌ f WORD_BOUNDARY,11.000225877328075
715,j ɛ s WORD_BOUNDARY,11.000225877328075
716,j ɛ h WORD_BOUNDARY d ɪ d WORD_BOUNDARY j uː WORD_BOUNDARY ɡ ɪ v WORD_BOUNDARY ð ə WORD_BOUNDARY p ʌ p i WORD_BOUNDARY ɐ WORD_BOUNDARY k ɪ s WORD_BOUNDARY,11.000225877328075
717,w ʌ t ɛ v ɚ WORD_BOUNDARY,11.000225877328075
718,ð ɛ ɹ WORD_BOUNDARY j uː WORD_BOUNDARY ɡ oʊ WORD_BOUNDARY,11.000225877328075
719,aɪ s WORD_BOUNDARY k ɹ iː m WORD_BOUNDARY,11.000225877328075
720,d ɑː ɡ WORD_BOUNDARY ɪ z WORD_BOUNDARY s t ɪ l WORD_BOUNDARY j ʊ ɹ WORD_BOUNDARY f eɪ v ɚ ɹ ɪ t WORD_BOUNDARY,11.000225877328075
721,d ʌ n WORD_BOUNDARY w ɪ ð WORD_BOUNDARY h ɪ m WORD_BOUNDARY,11.000225877328075
722,w ɔ n t WORD_BOUNDARY m iː WORD_BOUNDARY t ə WORD_BOUNDARY ɹ iː d WORD_BOUNDARY ð ə WORD_BOUNDARY b ʊ k WORD_BOUNDARY,11.000225877328075
723,h ɑː h ɑː WORD_BOUNDARY n oʊ WORD_BOUNDARY ð eɪ WORD_BOUNDARY d oʊ n t WORD_BOUNDARY k ʌ m WORD_BOUNDARY ɐ p ɑː ɹ t WORD_BOUNDARY,11.000225877328075
724,t ʌ t̠ʃ WORD_BOUNDARY ð ə WORD_BOUNDARY k aʊ WORD_BOUNDARY,11.000225877328075
725,ð æ t WORD_BOUNDARY ɑː ɹ WORD_BOUNDARY n uː WORD_BOUNDARY,11.000225877328075
726,oʊ WORD_BOUNDARY j uː WORD_BOUNDARY f aʊ n d WORD_BOUNDARY ð ɪ WORD_BOUNDARY ʌ ð ɚ WORD_BOUNDARY s p ɐ ɡ ɛ ɾ i WORD_BOUNDARY,11.000225877328075
727,ɑː ɹ WORD_BOUNDARY ð eɪ WORD_BOUNDARY b oʊ θ WORD_BOUNDARY ɪ n WORD_BOUNDARY ð ɛ ɹ WORD_BOUNDARY n aʊ WORD_BOUNDARY,11.000225877328075
728,l ʊ k WORD_BOUNDARY,11.000225877328075
729,ɛ m ɛ m WORD_BOUNDARY l ʊ k WORD_BOUNDARY m ɑː m i z WORD_BOUNDARY ɡ ɑː t WORD_BOUNDARY s p ɐ ɡ ɛ ɾ i WORD_BOUNDARY t uː WORD_BOUNDARY,11.000225877328075
730,d uː WORD_BOUNDARY j uː WORD_BOUNDARY w ɔ n ə WORD_BOUNDARY iː t WORD_BOUNDARY ɪ t WORD_BOUNDARY,11.000225877328075
731,w ʌ t s WORD_BOUNDARY ð ɪ s WORD_BOUNDARY k ɔː l d WORD_BOUNDARY,11.000225877328075
732,w ɪ l WORD_BOUNDARY ð ɪ s WORD_BOUNDARY ɡ oʊ WORD_BOUNDARY ɪ n WORD_BOUNDARY,11.000225877328075
733,l ʊ k WORD_BOUNDARY m eɪ s WORD_BOUNDARY,11.000225877328075
734,aɪ WORD_BOUNDARY w ʊ d WORD_BOUNDARY l aɪ k WORD_BOUNDARY t ə WORD_BOUNDARY ɡ oʊ WORD_BOUNDARY t ə WORD_BOUNDARY ð ə WORD_BOUNDARY f ɑː ɹ m WORD_BOUNDARY,11.000225877328075
735,l ʊ k WORD_BOUNDARY l uː k ə z WORD_BOUNDARY,11.000225877328075
736,ɐ WORD_BOUNDARY p ɹ ɑː b l ə m WORD_BOUNDARY w ɪ ð WORD_BOUNDARY j uː WORD_BOUNDARY s oʊ WORD_BOUNDARY l ɛ t s WORD_BOUNDARY s iː WORD_BOUNDARY ɪ f WORD_BOUNDARY w iː WORD_BOUNDARY w ʊ d WORD_BOUNDARY,11.000225877328075
737,j uː WORD_BOUNDARY w ɔ n ə WORD_BOUNDARY ɡ ɪ v WORD_BOUNDARY h ɪ m WORD_BOUNDARY k ɪ s ɪ z WORD_BOUNDARY,11.000225877328075
738,oʊ k eɪ WORD_BOUNDARY aɪ l WORD_BOUNDARY h æ v WORD_BOUNDARY ɪ t WORD_BOUNDARY,11.000225877328075
739,s ɛ v ə n WORD_BOUNDARY,11.000225877328075
740,ɑː WORD_BOUNDARY,11.000225877328075
741,oʊ WORD_BOUNDARY ð ə WORD_BOUNDARY b ʌ m b ə l b iː WORD_BOUNDARY ɪ z WORD_BOUNDARY p ɹ ɪ ɾ i WORD_BOUNDARY k uː l WORD_BOUNDARY,11.000225877328075
742,w ɛ ɹ WORD_BOUNDARY ɑː ɹ WORD_BOUNDARY j uː WORD_BOUNDARY,11.000225877328075
743,ð ə WORD_BOUNDARY k ʊ k i WORD_BOUNDARY ɪ n WORD_BOUNDARY,11.000225877328075
744,ð ɛ ɹ z WORD_BOUNDARY ɐ WORD_BOUNDARY b ɜː d i WORD_BOUNDARY,11.000225877328075
745,ɪ z WORD_BOUNDARY ð ə WORD_BOUNDARY d ɑː ɡ i WORD_BOUNDARY h ʌ ŋ ɡ ɹ i WORD_BOUNDARY,11.000225877328075
746,l ʊ k WORD_BOUNDARY,11.000225877328075
747,j ʊ ɹ WORD_BOUNDARY ɡ ə n ə WORD_BOUNDARY ʃ oʊ WORD_BOUNDARY m iː WORD_BOUNDARY ð ə WORD_BOUNDARY k l ɑː k WORD_BOUNDARY,11.000225877328075
748,ɛ m ɛ m WORD_BOUNDARY aɪ WORD_BOUNDARY n oʊ WORD_BOUNDARY j uː d WORD_BOUNDARY ɹ æ ð ɚ ɹ WORD_BOUNDARY iː t WORD_BOUNDARY ð ɛ m WORD_BOUNDARY,11.000225877328075
749,ɡ ʊ d WORD_BOUNDARY d̠ʒ ɑː b WORD_BOUNDARY,11.000225877328075
750,ɪ z WORD_BOUNDARY ð æ t WORD_BOUNDARY f ɔː ɹ WORD_BOUNDARY m iː WORD_BOUNDARY,11.000225877328075
751,ʃ ʊ d WORD_BOUNDARY w iː WORD_BOUNDARY ɹ iː d WORD_BOUNDARY ɪ t WORD_BOUNDARY,11.000225877328075
752,w ɑː t̠ʃ WORD_BOUNDARY ð ə WORD_BOUNDARY d̠ʒ uː s WORD_BOUNDARY ɡ oʊ z WORD_BOUNDARY,11.000225877328075
753,p iː k WORD_BOUNDARY ɐ WORD_BOUNDARY b uː WORD_BOUNDARY j uː WORD_BOUNDARY,11.000225877328075
754,h ɪ ɹ WORD_BOUNDARY j uː WORD_BOUNDARY ɡ oʊ WORD_BOUNDARY,11.000225877328075
755,ð ɛ ɹ WORD_BOUNDARY ʃ iː WORD_BOUNDARY ɪ z WORD_BOUNDARY,11.000225877328075
756,ɑː ɹ WORD_BOUNDARY ð eɪ WORD_BOUNDARY d ɪ l ɪ ʃ ə s WORD_BOUNDARY,11.000225877328075
757,h ɑː WORD_BOUNDARY,11.000225877328075
758,d̠ʒ ʌ m p WORD_BOUNDARY ɐ ɡ ɛ n WORD_BOUNDARY,11.000225877328075
759,ɑː p WORD_BOUNDARY,11.000225877328075
760,ɑː WORD_BOUNDARY,11.000225877328075
761,j uː h oʊ WORD_BOUNDARY,11.000225877328075
762,ð oʊ z WORD_BOUNDARY ɑː ɹ WORD_BOUNDARY ɛ m WORD_BOUNDARY æ n d WORD_BOUNDARY ɛ m WORD_BOUNDARY k ʊ k i z WORD_BOUNDARY,11.000225877328075
763,ɔː l ɹ aɪ t WORD_BOUNDARY,11.000225877328075
764,w ɛ l WORD_BOUNDARY,11.000225877328075
765,w ʌ t s WORD_BOUNDARY ɪ n WORD_BOUNDARY ð ɛ ɹ WORD_BOUNDARY,11.000225877328075
766,ɔː l ɹ aɪ t WORD_BOUNDARY,11.000225877328075
