,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
1971,1700132,there's a doll,there a doll,,,declarative,eng,4,3,272,Tardif,pro:exist det:art n,MOT,,Mother,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3255,3254,7188
1972,1700133,yeah,yes,,,declarative,eng,1,1,126,Tardif,co,MOT,,Mother,Nora,21.098995872605187,female,,,,Eng-NA,2,57,3263,3262,7192
1973,1700134,you gonna say hello to somebody,you go say hello to somebody,,,question,eng,8,6,331,Tardif,pro:per part v co inf pro:indef,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
1974,1700135,just like in your hungry little caterpillar,just like in your hungry little caterpillar,,,declarative,eng,7,7,46,Tardif,adv prep prep det:poss adj adj n,MOT,,Mother,April,19.296084108503255,female,,,,Eng-NA,2,57,3267,3266,7194
1975,1700136,oh what's that,oh what that,,,question,eng,4,3,137,Tardif,co pro:int pro:dem,MOT,,Mother,Nicolas,17.95314072157539,male,,,,Eng-NA,2,57,3265,3264,7193
1976,1700137,you like those little cars don't you,you like those little car do you,,,question,eng,9,7,374,Tardif,pro:per v det:dem adj n mod pro:per,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
1977,1700138,nope,nope,,,declarative,eng,1,1,222,Tardif,co,CHI,Lynette,Target_Child,Lynette,21.62467401794698,female,,,,Eng-NA,2,57,3258,3258,7190
1978,1700140,soccer ball yeah,soccer ball yes,,,declarative,eng,3,3,185,Tardif,n n co,MOT,,Mother,Rachel,21.361834945276083,female,,,,Eng-NA,2,57,3261,3260,7191
1979,1700141,it looks just like ours our red one,it look just like ours our red one,,,declarative,eng,9,8,127,Tardif,pro:per v adv prep pro:poss det:poss n pro:indef,MOT,,Mother,Nora,21.098995872605187,female,,,,Eng-NA,2,57,3263,3262,7192
1980,1700142,where are you going,where be you go,,,question,eng,6,4,286,Tardif,pro:int aux pro:per part,MOT,,Mother,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3257,3256,7189
1981,1700143,there's that tree,there that tree,,,declarative,eng,4,3,273,Tardif,pro:exist pro:dem n,MOT,,Mother,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3255,3254,7188
1982,1700144,uhhuh,uhhuh,,,declarative,eng,1,1,332,Tardif,co,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
1983,1700145,xxx,,,,declarative,eng,-2147483648,1,138,Tardif,,CHI,Nicolas,Target_Child,Nicolas,17.95314072157539,male,,,,Eng-NA,2,57,3264,3264,7193
1984,1700146,hm,hm,,,question,eng,1,1,375,Tardif,co,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
1985,1700148,no,no,,,declarative,eng,1,1,47,Tardif,co,CHI,April,Target_Child,April,19.296084108503255,female,,,,Eng-NA,2,57,3266,3266,7194
1986,1700149,you're gonna get stuck,you go get stick,,,declarative,eng,8,4,287,Tardif,pro:per part v v,MOT,,Mother,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3257,3256,7189
1987,1700150,no,no,,,question,eng,1,1,223,Tardif,co,MOT,,Mother,Lynette,21.62467401794698,female,,,,Eng-NA,2,57,3259,3258,7190
1988,1700151,is this this is what Momma uses in the Kitchen,this be what Momma use in the Kitchen,,,declarative,eng,10,10,186,Tardif,pro:dem cop pro:int n:prop v prep det:art n:prop,MOT,,Mother,Rachel,21.361834945276083,female,,,,Eng-NA,2,57,3261,3260,7191
1989,1700152,now let's see if I can find the dog,now let see if I can find the dog,,,declarative,eng,10,9,274,Tardif,adv v v conj pro:sub mod v det:art n,MOT,,Mother,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3255,3254,7188
1990,1700153,oh froggie,oh frog,,,declarative,eng,2,2,139,Tardif,co n,MOT,,Mother,Nicolas,17.95314072157539,male,,,,Eng-NA,2,57,3265,3264,7193
1991,1700154,little dinosaur,little dinosaur,,,question,eng,2,2,333,Tardif,adj n,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
1992,1700155,xxx,,,,declarative,eng,-2147483648,1,376,Tardif,,CHI,Jesse,Target_Child,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3250,3250,7186
1993,1700156,this is what we needed today when it's getting all rainy out,this be what we need today when it get all rain out,,,declarative,eng,18,12,128,Tardif,pro:dem cop pro:int pro:sub v adv:tem conj pro:per part adv adj adv,MOT,,Mother,Nora,21.098995872605187,female,,,,Eng-NA,2,57,3263,3262,7192
1994,1700157,dop,,,,trail off,eng,-2147483648,1,224,Tardif,,CHI,Lynette,Target_Child,Lynette,21.62467401794698,female,,,,Eng-NA,2,57,3258,3258,7190
1995,1700158,oh look at the dinosaur,oh look at the dinosaur,,,declarative,eng,5,5,48,Tardif,co v prep det:art n,MOT,,Mother,April,19.296084108503255,female,,,,Eng-NA,2,57,3267,3266,7194
1996,1700159,uh,,,,declarative,eng,-2147483648,1,288,Tardif,,CHI,Corey,Target_Child,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3256,3256,7189
1997,1700161,whatcha got,what do you get,,,question,eng,5,2,377,Tardif,pro:int mod pro:per part,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
1998,1700162,uhhuh,uhhuh,,,declarative,eng,1,1,334,Tardif,co,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
1999,1700163,oh one of those,oh one of those,,,declarative,eng,4,4,140,Tardif,co det:num prep pro:dem,MOT,,Mother,Nicolas,17.95314072157539,male,,,,Eng-NA,2,57,3265,3264,7193
2000,1700164,to make num num huh,to make num num huh,,,question,eng,5,5,187,Tardif,inf v co co co,MOT,,Mother,Rachel,21.361834945276083,female,,,,Eng-NA,2,57,3261,3260,7191
2001,1700165,,,,,declarative,eng,-2147483648,0,275,Tardif,,MOT,,Mother,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3255,3254,7188
2002,1700166,are you getting tired,be you get tire,,,question,eng,7,4,225,Tardif,cop pro:per part part,MOT,,Mother,Lynette,21.62467401794698,female,,,,Eng-NA,2,57,3259,3258,7190
2003,1700167,ba,umbrella,,,declarative,eng,1,1,129,Tardif,n,CHI,Nora,Target_Child,Nora,21.098995872605187,female,,,,Eng-NA,2,57,3262,3262,7192
2004,1700168,hi,hi,,,declarative,eng,1,1,289,Tardif,co,CHI,Corey,Target_Child,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3256,3256,7189
2005,1700169,roar,roar,,,declarative,eng,1,1,49,Tardif,on,CHI,April,Target_Child,April,19.296084108503255,female,,,,Eng-NA,2,57,3266,3266,7194
2006,1700171,huh,huh,,,question,eng,1,1,378,Tardif,co,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
2007,1700172,is he like a triceratops,be he like a triceratops,,,question,eng,6,5,335,Tardif,cop pro:sub co det:art n,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
2008,1700173,and xxx,and,,,declarative,eng,1,2,141,Tardif,coord,CHI,Nicolas,Target_Child,Nicolas,17.95314072157539,male,,,,Eng-NA,2,57,3264,3264,7193
2009,1700174,a daggy,a dog,,,imperative_emphatic,eng,3,2,276,Tardif,det:art n,CHI,Lindsey,Target_Child,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3254,3254,7188
2010,1700175,only it looks a little different,only it look a little different,,,declarative,eng,7,6,188,Tardif,adv pro:per v det:art adj adj,MOT,,Mother,Rachel,21.361834945276083,female,,,,Eng-NA,2,57,3261,3260,7191
2011,1700176,huh,huh,,,question,eng,1,1,290,Tardif,co,MOT,,Mother,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3257,3256,7189
2012,1700177,oh,oh,,,declarative,eng,1,1,379,Tardif,co,CHI,Jesse,Target_Child,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3250,3250,7186
2013,1700178,what are you doing to your elbow,what be you do to your elbow,,,question,eng,9,7,226,Tardif,pro:int aux pro:per part prep det:poss n,MOT,,Mother,Lynette,21.62467401794698,female,,,,Eng-NA,2,57,3259,3258,7190
2014,1700180,it's an umbrella,it a umbrella,,,declarative,eng,4,3,130,Tardif,pro:per det:art n,MOT,,Mother,Nora,21.098995872605187,female,,,,Eng-NA,2,57,3263,3262,7192
2015,1700181,bugs,bug,,,declarative,eng,2,1,142,Tardif,n,MOT,,Mother,Nicolas,17.95314072157539,male,,,,Eng-NA,2,57,3265,3264,7193
2016,1700182,roar yes,roar yes,,,declarative,eng,2,2,50,Tardif,on co,MOT,,Mother,April,19.296084108503255,female,,,,Eng-NA,2,57,3267,3266,7194
2017,1700183,you wanna flip his switch,you want flip his switch,,,question,eng,6,5,336,Tardif,pro:per v v det:poss n,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
2018,1700184,ya,,,,declarative,eng,-2147483648,1,291,Tardif,,CHI,Corey,Target_Child,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3256,3256,7189
2019,1700185,ball xxx,ball,,,declarative,eng,1,2,189,Tardif,n,CHI,Rachel,Target_Child,Rachel,21.361834945276083,female,,,,Eng-NA,2,57,3260,3260,7191
2020,1700186,where's our umbrella,where our umbrella,,,question,eng,4,3,131,Tardif,pro:int det:poss n,MOT,,Mother,Nora,21.098995872605187,female,,,,Eng-NA,2,57,3263,3262,7192
2021,1700187,are you leaning on your elbow,be you lean on your elbow,,,question,eng,8,6,227,Tardif,cop pro:per part prep det:poss n,MOT,,Mother,Lynette,21.62467401794698,female,,,,Eng-NA,2,57,3259,3258,7190
2022,1700188,xxx,,,,declarative,eng,-2147483648,1,380,Tardif,,CHI,Jesse,Target_Child,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3250,3250,7186
2023,1700190,there he is,there he be,,,declarative,eng,4,3,277,Tardif,adv pro:sub cop,MOT,,Mother,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3255,3254,7188
2024,1700191,are those bugs,be those bug,,,question,eng,5,3,143,Tardif,cop det:dem n,MOT,,Mother,Nicolas,17.95314072157539,male,,,,Eng-NA,2,57,3265,3264,7193
2025,1700192,you like that,you like that,,,question,eng,3,3,337,Tardif,pro:per v pro:dem,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
2026,1700193,xxx,,,,declarative,eng,-2147483648,1,51,Tardif,,CHI,April,Target_Child,April,19.296084108503255,female,,,,Eng-NA,2,57,3266,3266,7194
2027,1700194,look what does she have,look what do she have,,,question,eng,6,5,52,Tardif,v pro:int v pro:sub v,MOT,,Mother,April,19.296084108503255,female,,,,Eng-NA,2,57,3267,3266,7194
2028,1700195,we didn't bring it in with us,we do bring it in with us,,,declarative,eng,9,7,132,Tardif,pro:sub mod v pro:per prep prep pro:obj,MOT,,Mother,Nora,21.098995872605187,female,,,,Eng-NA,2,57,3263,3262,7192
2029,1700196,careful honey,careful honey,,,declarative,eng,2,2,278,Tardif,co n,MOT,,Mother,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3255,3254,7188
2030,1700197,why don't you read the book to me,why do you read the book to me,,,question,eng,10,8,292,Tardif,pro:int mod pro:per v det:art n prep pro:obj,MOT,,Mother,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3257,3256,7189
2031,1700199,oops,oops,,,declarative,eng,1,1,381,Tardif,co,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
2032,1700200,and that's a froggie,and that a frog,,,declarative,eng,5,4,144,Tardif,coord pro:dem det:art n,MOT,,Mother,Nicolas,17.95314072157539,male,,,,Eng-NA,2,57,3265,3264,7193
2033,1700202,who's that,who that,,,question,eng,3,2,190,Tardif,pro:int pro:dem,MOT,,Mother,Rachel,21.361834945276083,female,,,,Eng-NA,2,57,3261,3260,7191
2034,1700203,it's a little bit loud,it a little bit loud,,,question,eng,6,5,338,Tardif,pro:per det:art adj n adj,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
2035,1700204,brawr,bear,,,declarative,eng,1,1,228,Tardif,n,CHI,Lynette,Target_Child,Lynette,21.62467401794698,female,,,,Eng-NA,2,57,3258,3258,7190
2036,1700210,froggie,frog,,,declarative,eng,1,1,145,Tardif,n,MOT,,Mother,Nicolas,17.95314072157539,male,,,,Eng-NA,2,57,3265,3264,7193
2037,1700211,I put the motorcycle down,I put the motorcycle down,,,declarative,eng,6,5,382,Tardif,pro:sub v det:art n adv,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
2038,1700214,what's that over there,what that over there,,,question,eng,5,4,133,Tardif,pro:int adv prep n,MOT,,Mother,Nora,21.098995872605187,female,,,,Eng-NA,2,57,3263,3262,7192
2039,1700215,kitty cat,kitty cat,,,declarative,eng,2,2,53,Tardif,n n,CHI,April,Target_Child,April,19.296084108503255,female,,,,Eng-NA,2,57,3266,3266,7194
2040,1700216,teddy bear,teddy bear,,,declarative,eng,2,2,229,Tardif,n n,MOT,,Mother,Lynette,21.62467401794698,female,,,,Eng-NA,2,57,3259,3258,7190
2041,1700217,sit down there okay,sit down there okay,,,question,eng,4,4,279,Tardif,v prep n adj,MOT,,Mother,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3255,3254,7188
2042,1700219,who's that,who that,,,question,eng,3,2,191,Tardif,pro:int pro:dem,MOT,,Mother,Rachel,21.361834945276083,female,,,,Eng-NA,2,57,3261,3260,7191
2043,1700220,show me some pictures,show me some picture,,,declarative,eng,5,4,293,Tardif,v pro:obj qn n,MOT,,Mother,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3257,3256,7189
2044,1700225,froggie,frog,,,declarative,eng,1,1,146,Tardif,n,MOT,,Mother,Nicolas,17.95314072157539,male,,,,Eng-NA,2,57,3265,3264,7193
2045,1700226,aht,ant,,,declarative,eng,1,1,230,Tardif,n,CHI,Lynette,Target_Child,Lynette,21.62467401794698,female,,,,Eng-NA,2,57,3258,3258,7190
2046,1700227,you like it better quiet,you like it good quiet,,,question,eng,6,5,339,Tardif,pro:per v pro:per adj n,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
2047,1700228,here comes,here come,,,declarative,eng,3,2,383,Tardif,adv v,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
2048,1700229,umbrell,umbrella,,,declarative,eng,1,1,134,Tardif,n,CHI,Nora,Target_Child,Nora,21.098995872605187,female,,,,Eng-NA,2,57,3262,3262,7192
2049,1700230,she has a kitty cat,she have a kitty cat,,,declarative,eng,6,5,54,Tardif,pro:sub v det:art n n,MOT,,Mother,April,19.296084108503255,female,,,,Eng-NA,2,57,3267,3266,7194
2050,1700231,thank_you,thank_you,,,declarative,eng,1,1,280,Tardif,co,MOT,,Mother,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3255,3254,7188
2051,1700233,meow,meow,,,declarative,eng,1,1,192,Tardif,on,CHI,Rachel,Target_Child,Rachel,21.361834945276083,female,,,,Eng-NA,2,57,3260,3260,7191
2052,1700234,no,no,,,declarative,eng,1,1,294,Tardif,co,CHI,Corey,Target_Child,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3256,3256,7189
2053,1700235,there's a hat,there a hat,,,declarative,eng,4,3,147,Tardif,pro:exist det:art n,MOT,,Mother,Nicolas,17.95314072157539,male,,,,Eng-NA,2,57,3265,3264,7193
2054,1700236,ant,ant,,,declarative,eng,1,1,231,Tardif,n,MOT,,Mother,Lynette,21.62467401794698,female,,,,Eng-NA,2,57,3259,3258,7190
2055,1700242,huh here comes,huh here come,,,declarative,eng,4,3,384,Tardif,co adv v,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
2056,1700243,meow,meow,,,declarative,eng,1,1,55,Tardif,on,CHI,April,Target_Child,April,19.296084108503255,female,,,,Eng-NA,2,57,3266,3266,7194
2057,1700244,um like it,like it,,,declarative,eng,2,3,340,Tardif,prep pro:per,CHI,Julia,Target_Child,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3252,3252,7187
2058,1700246,boy,boy,,,imperative_emphatic,eng,1,1,281,Tardif,co,CHI,Lindsey,Target_Child,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3254,3254,7188
2059,1700248,hat,hat,,,declarative,eng,1,1,148,Tardif,n,MOT,,Mother,Nicolas,17.95314072157539,male,,,,Eng-NA,2,57,3265,3264,7193
2060,1700249,no,no,,,question,eng,1,1,295,Tardif,co,MOT,,Mother,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3257,3256,7189
2061,1700250,meow meow you're probably just a big lion,meow meow you probable just a big lion,,,declarative,eng,11,8,193,Tardif,on on pro:per adv adv det:art adj n,MOT,,Mother,Rachel,21.361834945276083,female,,,,Eng-NA,2,57,3261,3260,7191
2062,1700251,no that's not an umbrella that just some kind of shade,no that not a umbrella that just some kind of shade,,,declarative,eng,12,11,135,Tardif,co pro:dem neg det:art n pro:rel adv qn n prep n,MOT,,Mother,Nora,21.098995872605187,female,,,,Eng-NA,2,57,3263,3262,7192
2063,1700254,hone,phone,,,declarative,eng,1,1,232,Tardif,n,CHI,Lynette,Target_Child,Lynette,21.62467401794698,female,,,,Eng-NA,2,57,3258,3258,7190
2064,1700259,where is it,where be it,,,question,eng,4,3,385,Tardif,pro:int cop pro:per,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
2065,1700260,you like him quiet,you like him quiet,,,trail off,eng,4,4,341,Tardif,pro:per v pro:obj n,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
2066,1700261,you wanna find the boy,you want find the boy,,,question,eng,6,5,282,Tardif,pro:per v v det:art n,MOT,,Mother,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3255,3254,7188
2067,1700263,there's a tractor,there a tractor,,,declarative,eng,4,3,149,Tardif,pro:exist det:art n,MOT,,Mother,Nicolas,17.95314072157539,male,,,,Eng-NA,2,57,3265,3264,7193
2068,1700264,no,no,,,declarative,eng,1,1,296,Tardif,co,CHI,Corey,Target_Child,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3256,3256,7189
2069,1700265,no,no,,,declarative,eng,1,1,194,Tardif,co,CHI,Rachel,Target_Child,Rachel,21.361834945276083,female,,,,Eng-NA,2,57,3260,3260,7191
2070,1700266,she's holding a kitty cat,she hold a kitty cat,,,declarative,eng,7,5,56,Tardif,pro:sub part det:art n n,MOT,,Mother,April,19.296084108503255,female,,,,Eng-NA,2,57,3267,3266,7194
2071,1700269,kind of looks like that,kind of look like that,,,declarative,eng,6,5,136,Tardif,adj prep v prep pro:dem,MOT,,Mother,Nora,21.098995872605187,female,,,,Eng-NA,2,57,3263,3262,7192
2072,1700271,phone,phone,,,declarative,eng,1,1,233,Tardif,n,MOT,,Mother,Lynette,21.62467401794698,female,,,,Eng-NA,2,57,3259,3258,7190
2073,1700273,okay,okay,,,declarative,eng,1,1,283,Tardif,co,MOT,,Mother,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3255,3254,7188
2074,1700274,here comes xxx,here come,,,imperative_emphatic,eng,3,3,386,Tardif,adv v,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
2075,1700276,no that's not what you had in mind hm,no that not what you have in mind hm,,,question,eng,11,9,195,Tardif,co pro:dem neg pro:int pro:per v prep n co,MOT,,Mother,Rachel,21.361834945276083,female,,,,Eng-NA,2,57,3261,3260,7191
2076,1700278,bye bye,bye bye,,,declarative,eng,2,2,150,Tardif,co co,CHI,Nicolas,Target_Child,Nicolas,17.95314072157539,male,,,,Eng-NA,2,57,3264,3264,7193
2077,1700280,you wanna see,you want see,,,question,eng,4,3,342,Tardif,pro:per v co,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
2078,1700281,come on,come on,,,declarative,eng,2,2,297,Tardif,v adv,MOT,,Mother,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3257,3256,7189
2079,1700282,meow,meow,,,declarative,eng,1,1,57,Tardif,on,MOT,,Mother,April,19.296084108503255,female,,,,Eng-NA,2,57,3267,3266,7194
2080,1700284,oh what's this Nora,oh what this Nora,,,question,eng,5,4,137,Tardif,co pro:int pro:dem n:prop,MOT,,Mother,Nora,21.098995872605187,female,,,,Eng-NA,2,57,3263,3262,7192
2081,1700287,wheelbarry,,,,declarative,eng,-2147483648,1,234,Tardif,,CHI,Lynette,Target_Child,Lynette,21.62467401794698,female,,,,Eng-NA,2,57,3258,3258,7190
2082,1700289,nah no,nah no,,,declarative,eng,2,2,284,Tardif,co co,CHI,Lindsey,Target_Child,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3254,3254,7188
2083,1700290,here comes,here come,,,question,eng,3,2,387,Tardif,adv v,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
2084,1700294,hush,hush,,,declarative,eng,1,1,298,Tardif,n,CHI,Corey,Target_Child,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3256,3256,7189
2085,1700295,soon soon,soon soon,,,declarative,eng,2,2,151,Tardif,adv adv,MOT,,Mother,Nicolas,17.95314072157539,male,,,,Eng-NA,2,57,3265,3264,7193
2086,1700297,meow,meow,,,declarative,eng,1,1,196,Tardif,on,CHI,Rachel,Target_Child,Rachel,21.361834945276083,female,,,,Eng-NA,2,57,3260,3260,7191
2087,1700299,meow,meow,,,declarative,eng,1,1,58,Tardif,on,CHI,April,Target_Child,April,19.296084108503255,female,,,,Eng-NA,2,57,3266,3266,7194
2088,1700300,what is it that made him make that noise,what be it that make him make that noise,,,question,eng,11,9,343,Tardif,pro:int cop pro:per pro:rel v pro:obj v comp n,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
2089,1700302,look it here,look it here,,,declarative,eng,3,3,138,Tardif,v pro:per adv,MOT,,Mother,Nora,21.098995872605187,female,,,,Eng-NA,2,57,3263,3262,7192
2090,1700306,wheelbarrel,,,,declarative,eng,-2147483648,1,235,Tardif,,MOT,,Mother,Lynette,21.62467401794698,female,,,,Eng-NA,2,57,3259,3258,7190
2091,1700308,shoe me some pictures,shoe me some picture,,,declarative,eng,5,4,299,Tardif,n pro:obj qn n,MOT,,Mother,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3257,3256,7189
2092,1700309,there it is,there it be,,,declarative,eng,4,3,197,Tardif,adv pro:per cop,MOT,,Mother,Rachel,21.361834945276083,female,,,,Eng-NA,2,57,3261,3260,7191
2093,1700311,here it comes,here it come,,,declarative,eng,4,3,388,Tardif,adv pro:per v,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
2094,1700313,you wanna to look at the dog,you want to look at the dog,,,question,eng,8,7,285,Tardif,pro:per v inf v prep det:art n,MOT,,Mother,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3255,3254,7188
2095,1700315,here let's look at that frog again,here let look at that frog again,,,declarative,eng,8,7,152,Tardif,adv v v prep det:dem n adv,MOT,,Mother,Nicolas,17.95314072157539,male,,,,Eng-NA,2,57,3265,3264,7193
2096,1700316,that's a turtle,that a turtle,,,declarative,eng,4,3,59,Tardif,pro:dem det:art n,MOT,,Mother,April,19.296084108503255,female,,,,Eng-NA,2,57,3267,3266,7194
2097,1700317,uhhuh,uhhuh,,,declarative,eng,1,1,344,Tardif,co,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
2098,1700318,apple,apple,,,declarative,eng,1,1,139,Tardif,n,MOT,,Mother,Nora,21.098995872605187,female,,,,Eng-NA,2,57,3263,3262,7192
2099,1700320,look at the pretty bow in her hair pretty,look at the pretty bow in her hair pretty,,,declarative,eng,9,9,198,Tardif,v prep det:art adj n prep det:poss n adv,MOT,,Mother,Rachel,21.361834945276083,female,,,,Eng-NA,2,57,3261,3260,7191
2100,1700323,uh,,,,declarative,eng,-2147483648,1,300,Tardif,,CHI,Corey,Target_Child,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3256,3256,7189
2101,1700328,what,what,,,declarative,eng,1,1,236,Tardif,pro:int,MOT,,Mother,Lynette,21.62467401794698,female,,,,Eng-NA,2,57,3259,3258,7190
2102,1700329,this switch,this switch,,,question,eng,2,2,345,Tardif,det:dem n,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
2103,1700330,ap,apple,,,declarative,eng,1,1,140,Tardif,n,CHI,Nora,Target_Child,Nora,21.098995872605187,female,,,,Eng-NA,2,57,3262,3262,7192
2104,1700331,you like that dog,you like that dog,,,declarative,eng,4,4,286,Tardif,pro:per v det:dem n,MOT,,Mother,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3255,3254,7188
2105,1700333,here it comes,here it come,,,declarative,eng,4,3,389,Tardif,adv pro:per v,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
2106,1700336,roar,roar,,,declarative,eng,1,1,60,Tardif,on,CHI,April,Target_Child,April,19.296084108503255,female,,,,Eng-NA,2,57,3266,3266,7194
2107,1700338,me moody,me bird,,,declarative,eng,3,2,301,Tardif,pro:obj n,CHI,Corey,Target_Child,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3256,3256,7189
2108,1700339,oh,oh,,,declarative,eng,1,1,199,Tardif,co,CHI,Rachel,Target_Child,Rachel,21.361834945276083,female,,,,Eng-NA,2,57,3260,3260,7191
2109,1700342,is that funny or scary,be that fun or scare,,,question,eng,10,5,346,Tardif,cop det:dem adj coord adj,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
2110,1700343,see that froggie,see that frog,,,question,eng,3,3,153,Tardif,v comp n,MOT,,Mother,Nicolas,17.95314072157539,male,,,,Eng-NA,2,57,3265,3264,7193
2111,1700348,huh,huh,,,question,eng,1,1,200,Tardif,co,MOT,,Mother,Rachel,21.361834945276083,female,,,,Eng-NA,2,57,3261,3260,7191
2112,1700350,birdie right,bird right,,,declarative,eng,3,2,302,Tardif,n co,MOT,,Mother,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3257,3256,7189
2113,1700351,not a turtle,not a turtle,,,declarative,eng,3,3,61,Tardif,neg det:art n,MOT,,Mother,April,19.296084108503255,female,,,,Eng-NA,2,57,3267,3266,7194
2114,1700352,nice,nice,,,declarative,eng,1,1,287,Tardif,adj,MOT,,Mother,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3255,3254,7188
2115,1700355,xxx,,,,declarative,eng,-2147483648,1,237,Tardif,,CHI,Lynette,Target_Child,Lynette,21.62467401794698,female,,,,Eng-NA,2,57,3258,3258,7190
2116,1700357,should I turn it off,should I turn it off,,,question,eng,5,5,347,Tardif,mod pro:sub v pro:per adv,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
2117,1700361,here it comes here it comes yeah,here it come here it come yes,,,imperative_emphatic,eng,9,7,390,Tardif,adv pro:per v adv pro:per v co,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
