,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
819,440013,you know they they they said,you know they say,,,interruption,eng,5,6,12,Gathercole,pro:per v pro:sub v,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3937
820,440014,that xxx,that,,,declarative,eng,1,2,220,Gathercole,comp,ERK,Erik,Target_Child,,,,,,,Eng-NA,2,40,1822,-2147483648,3934
821,440015,what yellow outfit,what yellow outfit,,,question,eng,3,3,19,Gathercole,pro:int adj n,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3940
822,440017,my favorite,my favorite,,,declarative,eng,2,2,5,Gathercole,det:poss n,SAR,Sarah,Target_Child,,,,,,,Eng-NA,2,40,1824,-2147483648,3942
823,440019,is that right Eric,be that right Eric,,,question,eng,5,4,12,Gathercole,cop pro:dem adv n:prop,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3943
824,440020,look_it,look_it,,,declarative,eng,1,1,47,Gathercole,co,MAT,Matthew,Target_Child,,,,,,,Eng-NA,2,40,1817,-2147483648,3938
825,440022,no I don't want a bun round my hot dog,no I do want a bun round my hot dog,,,declarative,eng,11,10,224,Gathercole,co pro:sub mod v det:art n adv det:poss adj n,MIC,Michael,Target_Child,,,,,,,Eng-NA,2,40,1812,-2147483648,3933
826,440023,oh,oh,,,declarative,eng,1,1,28,Gathercole,co,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3941
827,440024,oh,oh,,,declarative,eng,1,1,168,Gathercole,co,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3935
828,440025,you did,you do,,,question,eng,3,2,13,Gathercole,pro:per v,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3937
829,440027,you know,you know,,,declarative,eng,2,2,20,Gathercole,pro:per v,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3940
830,440028,be hot in my tummy,be hot in my tum,,,declarative,eng,6,5,221,Gathercole,cop adj prep det:poss n,MAT,Matthew,Target_Child,,,,,,,Eng-NA,2,40,1817,-2147483648,3934
831,440029,mm,mm,,,declarative,eng,1,1,6,Gathercole,co,SAR,Sarah,Target_Child,,,,,,,Eng-NA,2,40,1824,-2147483648,3942
832,440032,look_it,look_it,,,declarative,eng,1,1,48,Gathercole,co,MAT,Matthew,Target_Child,,,,,,,Eng-NA,2,40,1817,-2147483648,3938
833,440033,you just want a do you just want a hot dog,do you just want a hot dog,,,question,eng,7,11,225,Gathercole,mod pro:per adv v det:art adj n,LLE,Llaena,Adult,,,,,,,Eng-NA,2,40,1814,-2147483648,3933
834,440035,my Daddy don't got one,my Daddy do get one,,,declarative,eng,7,5,13,Gathercole,det:poss n:prop mod part pro:indef,MIC,Michael,Target_Child,,,,,,,Eng-NA,2,40,1812,-2147483648,3943
835,440036,how come you have that,how come you have that,,,question,eng,5,5,29,Gathercole,pro:int v pro:per v pro:dem,MEG,Megan,Target_Child,,,,,,,Eng-NA,2,40,1827,-2147483648,3941
836,440037,I'm gonna be a we're gonna be a mother Grover for next halloween,we go be a mother Grover for next halloween,,,interruption,eng,12,13,169,Gathercole,pro:sub part cop det:art n n:prop prep adj n,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3935
837,440039,um,,,,declarative,eng,-2147483648,1,14,Gathercole,,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3937
838,440040,do you have the yellow outfit Luke,do you have the yellow outfit Luke,,,question,eng,7,7,21,Gathercole,mod pro:per v det:art adj n n:prop,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3940
839,440041,you like spaghetti,you like spaghetti,,,declarative,eng,3,3,7,Gathercole,pro:per v n,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3942
840,440042,somebody took it off,somebody take it off,,,declarative,eng,5,4,93,Gathercole,pro:indef v pro:per adv,ERN,Erin,Target_Child,,,,,,,Eng-NA,2,40,1811,-2147483648,3936
841,440043,is it hot in there,be it hot in there,,,question,eng,6,5,222,Gathercole,aux pro:per adj prep n,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3934
842,440046,just a hot dog by itself okay,just a hot dog by itself okay,,,question,eng,7,7,226,Gathercole,adv det:art adj n prep pro:refl adj,LLE,Llaena,Adult,,,,,,,Eng-NA,2,40,1814,-2147483648,3933
843,440048,just for fun,just for fun,,,declarative,eng,3,3,30,Gathercole,adv prep adj,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3941
844,440049,I can make a notebook,I can make a notebook,,,declarative,eng,5,5,49,Gathercole,pro:sub mod v det:art n,MAT,Matthew,Target_Child,,,,,,,Eng-NA,2,40,1817,-2147483648,3938
845,440050,got one of those,get one of those,,,declarative,eng,5,4,14,Gathercole,v det:num prep pro:dem,MIC,Michael,Target_Child,,,,,,,Eng-NA,2,40,1812,-2147483648,3943
846,440051,nope,nope,,,declarative,eng,1,1,22,Gathercole,co,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3940
847,440052,the um next time they buy chairs they're they're gonna make em lower,the next time they buy chair they go make them lower,,,declarative,eng,15,13,15,Gathercole,det:art adj n pro:sub v n pro:sub part v pro:obj v,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3937
848,440053,look,look,,,declarative,eng,1,1,223,Gathercole,co,ERK,Erik,Target_Child,,,,,,,Eng-NA,2,40,1822,-2147483648,3934
849,440054,mhm,mhm,,,declarative,eng,1,1,8,Gathercole,co,SAR,Sarah,Target_Child,,,,,,,Eng-NA,2,40,1824,-2147483648,3942
850,440057,I'm a I'm gonna be a Grover mother Grover too right,I go be a mother Grover too right,,,question,eng,11,11,170,Gathercole,pro:sub part cop det:art n n:prop post co,SAR,Sarah,Target_Child,,,,,,,Eng-NA,2,40,1824,-2147483648,3935
851,440058,what how do you have that,how do you have that,,,question,eng,5,6,31,Gathercole,pro:int mod pro:per v pro:dem,SAR,Sarah,Target_Child,,,,,,,Eng-NA,2,40,1824,-2147483648,3941
852,440059,he just wants a hot dog,he just want a hot dog,,,declarative,eng,7,6,227,Gathercole,pro:sub adv v det:art adj n,JEF,Jeff,Target_Child,,,,,,,Eng-NA,2,40,1807,-2147483648,3933
853,440061,somebody took mine off too,somebody take mine off too,,,declarative,eng,6,5,94,Gathercole,pro:indef v n adv adv,MIC,Michael,Target_Child,,,,,,,Eng-NA,2,40,1812,-2147483648,3936
854,440062,no,no,,,question,eng,1,1,23,Gathercole,co,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3940
855,440064,I got a blue one,I get a blue one,,,declarative,eng,6,5,224,Gathercole,pro:sub v det:art n pro:indef,ERK,Erik,Target_Child,,,,,,,Eng-NA,2,40,1822,-2147483648,3934
856,440065,so do so does Nate,so do Nate,,,declarative,eng,4,5,9,Gathercole,adv mod n:prop,SAR,Sarah,Target_Child,,,,,,,Eng-NA,2,40,1824,-2147483648,3942
857,440066,yeah,yeah,,,declarative,eng,1,1,16,Gathercole,co,NIC,Nicole,Target_Child,,,,,,,Eng-NA,2,40,1832,-2147483648,3937
858,440067,mhm,mhm,,,declarative,eng,1,1,15,Gathercole,co,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3943
859,440069,yeah and how bout,yeah and how bout,,,interruption,eng,4,4,171,Gathercole,co coord pro:rel n,MEG,Megan,Target_Child,,,,,,,Eng-NA,2,40,1827,-2147483648,3935
860,440070,you're silly aren't you,you silly be you,,,question,eng,7,4,32,Gathercole,pro:per adj aux pro:per,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3941
861,440071,mhm,mhm,,,declarative,eng,1,1,228,Gathercole,co,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
862,440072,what kind of present is that,what kind of present be that,,,question,eng,7,6,50,Gathercole,pro:int n prep n cop pro:dem,GIL,Gillian,Target_Child,,,,,,,Eng-NA,2,40,1823,-2147483648,3938
863,440073,I think it's on,I think it on,,,declarative,eng,5,4,24,Gathercole,pro:sub v pro:per adv,MAT,Matthew,Target_Child,,,,,,,Eng-NA,2,40,1817,-2147483648,3940
864,440074,so I xxx that go and yyy go that way and go two ways and dat way,so I that go and go that way and go two way and that way,,,declarative,eng,16,17,95,Gathercole,adv pro:sub adv v coord v adv adv coord v det:num n coord adv adv,MIC,Michael,Target_Child,,,,,,,Eng-NA,2,40,1812,-2147483648,3936
865,440076,the top one,the top one,,,declarative,eng,3,3,16,Gathercole,det:art n pro:indef,MIC,Michael,Target_Child,,,,,,,Eng-NA,2,40,1812,-2147483648,3943
866,440077,that's my,that my,,,interruption,eng,3,2,10,Gathercole,pro:dem co,MEG,Megan,Target_Child,,,,,,,Eng-NA,2,40,1827,-2147483648,3942
867,440079,we're both gonna be a Dad Grover right,we both go be a Dad Grover right,,,question,eng,11,8,172,Gathercole,pro:sub qn part cop det:art n:prop n:prop co,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3935
868,440080,xxx the bun,the bun,,,declarative,eng,2,3,229,Gathercole,det:art n,JEF,Jeff,Target_Child,,,,,,,Eng-NA,2,40,1807,-2147483648,3933
869,440082,,,,,declarative,eng,-2147483648,0,33,Gathercole,,SAR,Sarah,Target_Child,,,,,,,Eng-NA,2,40,1824,-2147483648,3941
870,440083,are they,be they,,,question,eng,3,2,17,Gathercole,cop pro:sub,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3937
871,440084,blue,blue,,,question,eng,1,1,225,Gathercole,adj,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3934
872,440085,you know what,you know what,,,question,eng,3,3,25,Gathercole,pro:per v pro:int,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3940
873,440086,I think this is the notebook she meant,I think this be the notebook she mean,,,declarative,eng,10,8,51,Gathercole,pro:sub v pro:dem cop det:art n pro:sub v,MAT,Matthew,Target_Child,,,,,,,Eng-NA,2,40,1817,-2147483648,3938
874,440087,does he,do he,,,declarative,eng,3,2,11,Gathercole,mod pro:sub,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3942
875,440088,so nobody cann't get me,so nobody can get me,,,declarative,eng,6,5,96,Gathercole,adv pro:indef mod v pro:obj,MIC,Michael,Target_Child,,,,,,,Eng-NA,2,40,1812,-2147483648,3936
876,440089,,,,,declarative,eng,-2147483648,0,34,Gathercole,,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3941
877,440090,one hot dog,one hot dog,,,declarative,eng,3,3,230,Gathercole,det:num adj n,LLE,Llaena,Adult,,,,,,,Eng-NA,2,40,1814,-2147483648,3933
878,440092,yeah,yeah,,,declarative,eng,1,1,18,Gathercole,co,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3937
879,440094,yyy that all were broken,that all be break,,,declarative,eng,6,5,17,Gathercole,adv adv aux part,MIC,Michael,Target_Child,,,,,,,Eng-NA,2,40,1812,-2147483648,3943
880,440095,right,right,,,question,eng,1,1,173,Gathercole,co,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3935
881,440096,I think it's on him,I think it on him,,,declarative,eng,6,5,26,Gathercole,pro:sub v pro:per prep pro:obj,MAT,Matthew,Target_Child,,,,,,,Eng-NA,2,40,1817,-2147483648,3940
882,440098,Sarah,Sarah,,,question,eng,1,1,12,Gathercole,n:prop,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3942
883,440099,,,,,declarative,eng,-2147483648,0,35,Gathercole,,MEG,Megan,Target_Child,,,,,,,Eng-NA,2,40,1827,-2147483648,3941
884,440100,you think so,you think so,,,question,eng,3,3,52,Gathercole,pro:per v co,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3938
885,440102,there,there,,,declarative,eng,1,1,231,Gathercole,adv,LLE,Llaena,Adult,,,,,,,Eng-NA,2,40,1814,-2147483648,3933
886,440103,oh,oh,,,declarative,eng,1,1,19,Gathercole,co,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3937
887,440104,is that blue,be that blue,,,question,eng,4,3,226,Gathercole,cop pro:dem adj,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3934
888,440105,right,right,,,declarative,eng,1,1,174,Gathercole,co,SAR,Sarah,Target_Child,,,,,,,Eng-NA,2,40,1824,-2147483648,3935
889,440108,uhhuh,uhhuh,,,declarative,eng,1,1,13,Gathercole,co,SAR,Sarah,Target_Child,,,,,,,Eng-NA,2,40,1824,-2147483648,3942
890,440109,no,no,,,declarative,eng,1,1,36,Gathercole,co,MEG,Megan,Target_Child,,,,,,,Eng-NA,2,40,1827,-2147483648,3941
891,440110,is it,be it,,,question,eng,3,2,27,Gathercole,aux pro:per,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3940
892,440111,I go I go a long ways,I go a long way,,,declarative,eng,6,7,97,Gathercole,pro:sub v det:art adj n,ERN,Erin,Target_Child,,,,,,,Eng-NA,2,40,1811,-2147483648,3936
893,440112,is that right Michael,be that right Michael,,,question,eng,5,4,18,Gathercole,cop pro:dem adv n:prop,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3943
894,440113,you just do that,you just do that,,,declarative,eng,4,4,53,Gathercole,pro:per adv v pro:dem,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3938
895,440114,my Grandpa let me take a ride on his tractor,my Grandpa let me take a ride on his tractor,,,declarative,eng,11,10,232,Gathercole,det:poss n:prop v pro:obj v det:art n prep det:poss n,JEF,Jeff,Target_Child,,,,,,,Eng-NA,2,40,1807,-2147483648,3933
896,440116,I wonder how low they're gonna get,I wonder how low they go get,,,declarative,eng,10,7,20,Gathercole,pro:sub v pro:int n pro:sub part v,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3937
897,440117,all of us are gonna be a Dad Grover right,all of us be go be a Dad Grover right,,,question,eng,13,10,175,Gathercole,pro:indef prep pro:obj aux part cop det:art n:prop n:prop co,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3935
898,440120,no,no,,,declarative,eng,1,1,227,Gathercole,co,GIL,Gillian,Target_Child,,,,,,,Eng-NA,2,40,1823,-2147483648,3934
899,440122,hunm,hunm,,,declarative,eng,1,1,28,Gathercole,co,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3940
900,440123,did he,do he,,,question,eng,3,2,233,Gathercole,mod pro:sub,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
901,440124,uhhuh,uhhuh,,,declarative,eng,1,1,14,Gathercole,co,SAR,Sarah,Target_Child,,,,,,,Eng-NA,2,40,1824,-2147483648,3942
902,440125,see,see,,,question,eng,1,1,54,Gathercole,v,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3938
903,440126,and I'll be the a Mommy,and I be a Mommy,,,declarative,eng,6,6,176,Gathercole,coord pro:sub cop det:art n:prop,MEG,Megan,Target_Child,,,,,,,Eng-NA,2,40,1827,-2147483648,3935
904,440127,no,no,,,declarative,eng,1,1,37,Gathercole,co,SAR,Sarah,Target_Child,,,,,,,Eng-NA,2,40,1824,-2147483648,3941
905,440128,now ring,now ring,,,declarative,eng,2,2,21,Gathercole,adv n,NIC,Nicole,Target_Child,,,,,,,Eng-NA,2,40,1832,-2147483648,3937
906,440130,xxx my Dad bought me a kite,my Dad buy me a kite,,,declarative,eng,7,7,19,Gathercole,det:poss n:prop v pro:obj det:art n,ERI,Eric,Target_Child,,,,,,,Eng-NA,2,40,1841,-2147483648,3943
907,440131,it isn't,it be,,,question,eng,4,2,29,Gathercole,pro:per cop,MAT,Matthew,Target_Child,,,,,,,Eng-NA,2,40,1817,-2147483648,3940
908,440132,do ya,do you,,,question,eng,2,2,98,Gathercole,mod pro:per,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3936
909,440134,it's kinda greenish,it kinda green,,,declarative,eng,5,3,228,Gathercole,pro:per adv adj,GIL,Gillian,Target_Child,,,,,,,Eng-NA,2,40,1823,-2147483648,3934
910,440136,I do too,I do too,,,declarative,eng,3,3,22,Gathercole,pro:sub v adv,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3937
911,440137,I like um when we go to the zoo ride on a a ride around train,I like when we go to the zoo ride on a ride around train,,,declarative,eng,14,16,234,Gathercole,pro:sub v conj pro:sub v prep det:art n n prep det:art n prep n,ERN,Erin,Target_Child,,,,,,,Eng-NA,2,40,1811,-2147483648,3933
912,440138,my my brother that's my brother and I and so does Maureen and me,that my brother and so do Maureen and me,,,declarative,eng,11,14,15,Gathercole,pro:dem det:poss n coord co mod n:prop coord pro:obj,SAR,Sarah,Target_Child,,,,,,,Eng-NA,2,40,1824,-2147483648,3942
913,440139,how bout gonna be three mommies,how bout go be three mommy,,,question,eng,9,6,177,Gathercole,pro:rel n part cop det:num n,MEG,Megan,Target_Child,,,,,,,Eng-NA,2,40,1827,-2147483648,3935
914,440141,no,no,,,question,eng,1,1,38,Gathercole,co,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3941
915,440143,you just go like that,you just go like that,,,declarative,eng,5,5,55,Gathercole,pro:per adv v prep pro:dem,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3938
916,440145,what's that one that's in the kitchen,what that one that in the kitchen,,,question,eng,9,7,30,Gathercole,pro:int det:dem pro:indef pro:rel prep det:art n,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3940
917,440146,crazy I just got pink undershirt,craze I just get pink shirt,,,declarative,eng,10,6,39,Gathercole,adj pro:sub adv v n n,SAR,Sarah,Target_Child,,,,,,,Eng-NA,2,40,1824,-2147483648,3941
918,440147,stay there,stay there,,,declarative,eng,2,2,23,Gathercole,v adv,NIC,Nicole,Target_Child,,,,,,,Eng-NA,2,40,1832,-2147483648,3937
919,440148,mhm,mhm,,,declarative,eng,1,1,99,Gathercole,co,ERN,Erin,Target_Child,,,,,,,Eng-NA,2,40,1811,-2147483648,3936
920,440149,yeah,yeah,,,declarative,eng,1,1,229,Gathercole,co,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3934
921,440151,it says,it say,,,quotation next line,eng,3,2,56,Gathercole,pro:per v,MAT,Matthew,Target_Child,,,,,,,Eng-NA,2,40,1817,-2147483648,3938
922,440152,do ya,do you,,,question,eng,2,2,235,Gathercole,mod pro:per,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
923,440153,yeah yeah,yeah yeah,,,declarative,eng,2,2,178,Gathercole,co co,SAR,Sarah,Target_Child,,,,,,,Eng-NA,2,40,1824,-2147483648,3935
924,440154,uhhuh,uhhuh,,,declarative,eng,1,1,16,Gathercole,co,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3942
925,440157,a what,a what,,,question,eng,2,2,20,Gathercole,det:art pro:int,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3943
926,440158,yyy that's my favorite color,that my favorite color,,,declarative,eng,5,5,40,Gathercole,pro:dem det:poss n n,SAR,Sarah,Target_Child,,,,,,,Eng-NA,2,40,1824,-2147483648,3941
927,440159,mine is all the way Green,mine be all the way Green,,,declarative,eng,7,6,230,Gathercole,n cop qn det:art n n:prop,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3934
928,440161,yeah,yeah,,,declarative,eng,1,1,236,Gathercole,co,ERN,Erin,Target_Child,,,,,,,Eng-NA,2,40,1811,-2147483648,3933
929,440162,and the other one's xxx,and the other one,,,declarative,eng,6,5,179,Gathercole,coord det:art qn adj,SAR,Sarah,Target_Child,,,,,,,Eng-NA,2,40,1824,-2147483648,3935
930,440163,that's not Bobbi the other one,that not Bobbi the other one,,,declarative,eng,7,6,31,Gathercole,pro:dem neg n:prop det:art qn pro:indef,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3940
931,440164,to get home you mean Erin,to get home you mean Erin,,,question,eng,6,6,100,Gathercole,inf v adv pro:per v n:prop,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3936
932,440165,yummy orange,yum orange,,,declarative,eng,4,2,24,Gathercole,adj n,NIC,Nicole,Target_Child,,,,,,,Eng-NA,2,40,1832,-2147483648,3937
933,440168,how bout Miller,how bout Miller,,,question,eng,3,3,17,Gathercole,pro:rel n n:prop,MEG,Megan,Target_Child,,,,,,,Eng-NA,2,40,1827,-2147483648,3942
934,440169,Matthew_Lastname,Matthew_Lastname,,,declarative,eng,1,1,57,Gathercole,n:prop,MAT,Matthew,Target_Child,,,,,,,Eng-NA,2,40,1817,-2147483648,3938
935,440171,Mommy,Mommy,,,declarative,eng,1,1,41,Gathercole,n:prop,RAC,Rachel,Child,,,,,,,Eng-NA,2,40,1816,-2147483648,3941
936,440172,my my Daddy gonna buy me a kite michael Michael_Lastname,my Daddy go buy me a kite Michael_Lastname,,,declarative,eng,10,10,21,Gathercole,det:poss n:prop part v pro:obj det:art n n:prop,ERI,Eric,Target_Child,,,,,,,Eng-NA,2,40,1841,-2147483648,3943
937,440173,on a ride around train,on a ride around train,,,question,eng,5,5,237,Gathercole,prep det:art n prep n,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
938,440174,uhuh,uhuh,,,declarative,eng,1,1,231,Gathercole,co,ERK,Erik,Target_Child,,,,,,,Eng-NA,2,40,1822,-2147483648,3934
939,440176,Gay,Gay,,,question,eng,1,1,32,Gathercole,n:prop,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3940
940,440177,mm,mm,,,declarative,eng,1,1,25,Gathercole,co,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3937
941,440178,,,,,declarative,eng,-2147483648,0,101,Gathercole,,ERN,Erin,Target_Child,,,,,,,Eng-NA,2,40,1811,-2147483648,3936
942,440179,ahhah,ahhah,,,declarative,eng,1,1,58,Gathercole,co,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3938
943,440180,one two three,one two three,,,declarative,eng,3,3,180,Gathercole,det:num det:num det:num,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3935
944,440183,mhm,mhm,,,declarative,eng,1,1,18,Gathercole,co,SAR,Sarah,Target_Child,,,,,,,Eng-NA,2,40,1824,-2147483648,3942
945,440185,see if you can see me when I put this in my mailbox,see if you can see me when I put this in my,,,declarative,eng,13,13,42,Gathercole,v conj pro:per mod v pro:obj conj pro:sub v pro:dem prep det:poss,RAC,Rachel,Child,,,,,,,Eng-NA,2,40,1816,-2147483648,3941
946,440186,half green and half blue,half green and half blue,,,declarative,eng,5,5,232,Gathercole,n n coord n n,ERK,Erik,Target_Child,,,,,,,Eng-NA,2,40,1822,-2147483648,3934
947,440187,yeah,yeah,,,declarative,eng,1,1,238,Gathercole,co,ERN,Erin,Target_Child,,,,,,,Eng-NA,2,40,1811,-2147483648,3933
948,440188,no,no,,,declarative,eng,1,1,33,Gathercole,co,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3940
949,440189,xxx a yyy,a,,,declarative,eng,1,3,22,Gathercole,det:art,MIC,Michael,Target_Child,,,,,,,Eng-NA,2,40,1812,-2147483648,3943
950,440192,my favorite,my favorite,,,declarative,eng,2,2,26,Gathercole,det:poss n,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3937
951,440193,one two three four,one two three four,,,declarative,eng,4,4,181,Gathercole,det:num det:num det:num det:num,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3935
952,440194,hi,hi,,,declarative,eng,1,1,59,Gathercole,co,GIL,Gillian,Target_Child,,,,,,,Eng-NA,2,40,1823,-2147483648,3938
953,440197,,,,,declarative,eng,-2147483648,0,102,Gathercole,,MIC,Michael,Target_Child,,,,,,,Eng-NA,2,40,1812,-2147483648,3936
954,440198,wow,wow,,,declarative,eng,1,1,239,Gathercole,co,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
955,440199,Kenny,Kenny,,,question,eng,1,1,34,Gathercole,n:prop,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3940
956,440200,mine green is all over,mine green be all over,,,declarative,eng,6,5,233,Gathercole,n adj aux adv adv,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3934
957,440201,what did he buy you Eric,what do he buy you Eric,,,question,eng,7,6,23,Gathercole,pro:int mod pro:sub v pro:per n:prop,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3943
958,440203,everybody likes spaghetti here,everybody like spaghetti here,,,declarative,eng,5,4,19,Gathercole,pro:indef v n adv,SAR,Sarah,Target_Child,,,,,,,Eng-NA,2,40,1824,-2147483648,3942
959,440204,did you pick it out,do you pick it out,,,question,eng,6,5,43,Gathercole,mod pro:per v pro:per adv,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3941
960,440205,three right,three right,,,question,eng,2,2,182,Gathercole,det:num co,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3935
961,440206,mm,mm,,,declarative,eng,1,1,27,Gathercole,co,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3937
962,440209,what is that taper recorder for,what be that taper record for,,,question,eng,9,6,60,Gathercole,pro:int cop comp n n prep,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3938
963,440210,a sign,a sign,,,declarative,eng,2,2,103,Gathercole,det:art n,MIC,Michael,Target_Child,,,,,,,Eng-NA,2,40,1812,-2147483648,3936
964,440211,,,,,declarative,eng,-2147483648,0,35,Gathercole,,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3940
965,440212,do too,do too,,,declarative,eng,2,2,240,Gathercole,mod adv,MIC,Michael,Target_Child,,,,,,,Eng-NA,2,40,1812,-2147483648,3933
966,440213,that's right,that right,,,declarative,eng,3,2,234,Gathercole,pro:dem co,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3934
967,440214,mm,,,,declarative,eng,-2147483648,1,20,Gathercole,,MEG,Megan,Target_Child,,,,,,,Eng-NA,2,40,1827,-2147483648,3942
968,440215,know what Eric,know what Eric,,,question,eng,3,3,24,Gathercole,v pro:int n:prop,ERN,Erin,Target_Child,,,,,,,Eng-NA,2,40,1811,-2147483648,3943
969,440217,Sarah how old are you,Sarah how old be you,,,question,eng,6,5,183,Gathercole,n:prop pro:rel adj aux pro:per,MEG,Megan,Target_Child,,,,,,,Eng-NA,2,40,1827,-2147483648,3935
970,440218,no,no,,,declarative,eng,1,1,44,Gathercole,co,SAR,Sarah,Target_Child,,,,,,,Eng-NA,2,40,1824,-2147483648,3941
