,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
2600,2862950,it makes a lot of money,it make a lot of money,,,declarative,eng,7,6,141,Demetras1,pro:per v det:art n prep n,FAT,None,Father,Trevor,32.329205938520296,male,,,,Eng-NA,2,78,5764,5763,11259
2601,2862952,woo get outa here,woo get outa here,,,declarative,eng,4,4,6,Demetras1,co v prep n,CHI,Trevor,Target_Child,Trevor,35.4606870777634,male,,,,Eng-NA,2,78,5763,5763,11262
2602,2862953,um I pwayed,I play,,,declarative,eng,3,3,237,Demetras1,pro:sub v,CHI,Trevor,Target_Child,Trevor,30.13203556541202,male,,,,Eng-NA,2,78,5763,5763,11253
2603,2862954,it's be you money right here,it be you money right here,,,declarative,eng,7,6,250,Demetras1,pro:per aux pro:per n adv adv,CHI,Trevor,Target_Child,Trevor,24.953284461693258,male,,,,Eng-NA,2,78,5763,5763,11250
2604,2862955,nah it'll be okay,nah it be okay,,,declarative,eng,5,4,280,Demetras1,co pro:per cop adj,FAT,None,Father,Trevor,24.920429577609397,male,,,,Eng-NA,2,78,5764,5763,11249
2605,2862956,what're we gonna do then,what we go do then,,,question,eng,8,5,202,Demetras1,pro:int pro:sub part v adv:tem,FAT,None,Father,Trevor,30.394874638082918,male,,,,Eng-NA,2,78,5764,5763,11255
2606,2862957,he's de mean one,he the mean one,,,declarative,eng,5,4,64,Demetras1,pro:sub det:art adj pro:indef,CHI,Trevor,Target_Child,Trevor,32.230641286268714,male,,,,Eng-NA,2,78,5763,5763,11257
2607,2862958,where's the gambler sitting in it,where the gamble sit in it,,,question,eng,10,6,228,Demetras1,pro:int det:art n part prep pro:per,FAT,None,Father,Trevor,30.164890449495882,male,,,,Eng-NA,2,78,5764,5763,11252
2608,2862959,we don't want that,we do want that,,,declarative,eng,5,4,153,Demetras1,pro:sub mod v pro:dem,FAT,None,Father,Trevor,32.164931518100985,male,,,,Eng-NA,2,78,5764,5763,11258
2609,2862960,in the water,in the water,,,question,eng,3,3,301,Demetras1,prep det:art n,FAT,None,Father,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5764,5763,11248
2610,2862961,okay,okay,,,declarative,eng,1,1,187,Demetras1,co,FAT,None,Father,Trevor,30.230600217663607,male,,,,Eng-NA,2,78,5764,5763,11254
2611,2862962,oh did it drop,oh do it drop,,,question,eng,5,4,182,Demetras1,co mod pro:per v,FAT,None,Father,Trevor,32.099221749933264,male,,,,Eng-NA,2,78,5764,5763,11256
2612,2862963,hey,hey,,,declarative,eng,1,1,142,Demetras1,co,FAT,None,Father,Trevor,32.329205938520296,male,,,,Eng-NA,2,78,5764,5763,11259
2613,2862964,not this cup,not this cup,,,declarative,eng,3,3,238,Demetras1,neg det:dem n,CHI,Trevor,Target_Child,Trevor,30.13203556541202,male,,,,Eng-NA,2,78,5763,5763,11253
2614,2862965,are we gonna eat,be we go eat,,,question,eng,7,4,203,Demetras1,cop pro:sub part v,FAT,None,Father,Trevor,30.394874638082918,male,,,,Eng-NA,2,78,5764,5763,11255
2615,2862966,let's turn around so they can see ya,let turn around so they can see you,,,trail off,eng,9,8,7,Demetras1,v v adv conj pro:sub mod v pro:per,FAT,None,Father,Trevor,35.4606870777634,male,,,,Eng-NA,2,78,5764,5763,11262
2616,2862967,that's my money right there,that my money right there,,,question,eng,6,5,251,Demetras1,pro:dem det:poss n adv adv,FAT,None,Father,Trevor,24.953284461693258,male,,,,Eng-NA,2,78,5764,5763,11250
2617,2862968,I don't know if we should be nice to him,I do know if we should be nice to him,,,declarative,eng,11,10,65,Demetras1,pro:sub mod v comp pro:sub mod cop adj prep pro:obj,FAT,None,Father,Trevor,32.230641286268714,male,,,,Eng-NA,2,78,5764,5763,11257
2618,2862969,no,no,,,declarative,eng,1,1,154,Demetras1,co,CHI,Trevor,Target_Child,Trevor,32.164931518100985,male,,,,Eng-NA,2,78,5763,5763,11258
2619,2862970,not supposed to spill it,not suppose to spill it,,,declarative,eng,6,5,281,Demetras1,neg part inf v pro:per,FAT,None,Father,Trevor,24.920429577609397,male,,,,Eng-NA,2,78,5764,5763,11249
2620,2862972,af me on dat,me on that,,,declarative,eng,3,4,229,Demetras1,pro:obj prep pro:dem,CHI,Trevor,Target_Child,Trevor,30.164890449495882,male,,,,Eng-NA,2,78,5763,5763,11252
2621,2862973,in my water,in my water,,,declarative,eng,3,3,302,Demetras1,prep det:poss n,CHI,Trevor,Target_Child,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5763,5763,11248
2622,2862974,no,no,,,declarative,eng,1,1,183,Demetras1,co,CHI,Trevor,Target_Child,Trevor,32.099221749933264,male,,,,Eng-NA,2,78,5763,5763,11256
2623,2862975,I'm gonna watch it,I go watch it,,,declarative,eng,7,4,188,Demetras1,pro:sub part v pro:per,FAT,None,Father,Trevor,30.230600217663607,male,,,,Eng-NA,2,78,5764,5763,11254
2624,2862976,I I goh gotta fin find you a new cup,I got find you a new cup,,,declarative,eng,8,10,239,Demetras1,pro:sub mod v pro:per det:art adj n,CHI,Trevor,Target_Child,Trevor,30.13203556541202,male,,,,Eng-NA,2,78,5763,5763,11253
2625,2862977,look who's in the corner over there,look who in the corner over there,,,declarative,eng,8,7,143,Demetras1,co pro:rel prep det:art n prep n,FAT,None,Father,Trevor,32.329205938520296,male,,,,Eng-NA,2,78,5764,5763,11259
2626,2862978,but what if she if she drinks all of this all this dirt what does she get,but what if she drink all of this all this dirt what do she get,,,question,eng,17,17,155,Demetras1,conj pro:int conj pro:sub v pro:indef prep det:dem qn det:dem n pro:int v pro:sub v,FAT,None,Father,Trevor,32.164931518100985,male,,,,Eng-NA,2,78,5764,5763,11258
2627,2862979,at Dzen Dzen's house,at Dzen Dzen house,,,declarative,eng,6,4,204,Demetras1,prep n:prop adj n,CHI,Trevor,Target_Child,Trevor,30.394874638082918,male,,,,Eng-NA,2,78,5763,5763,11255
2628,2862980,turn around,turn around,,,declarative,eng,2,2,8,Demetras1,n adv,FAT,None,Father,Trevor,35.4606870777634,male,,,,Eng-NA,2,78,5764,5763,11262
2629,2862981,where's your water,where your water,,,question,eng,4,3,303,Demetras1,pro:int det:poss n,FAT,None,Father,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5764,5763,11248
2630,2862982,yeah,yeah,,,declarative,eng,1,1,252,Demetras1,co,CHI,Trevor,Target_Child,Trevor,24.953284461693258,male,,,,Eng-NA,2,78,5763,5763,11250
2631,2862983,d der's all de gambler,there all the gamble,,,declarative,eng,7,5,230,Demetras1,pro:exist qn det:art n,CHI,Trevor,Target_Child,Trevor,30.164890449495882,male,,,,Eng-NA,2,78,5763,5763,11252
2632,2862985,not post too spill it,not post too spill it,,,declarative,eng,5,5,282,Demetras1,neg v adv v pro:per,CHI,Trevor,Target_Child,Trevor,24.920429577609397,male,,,,Eng-NA,2,78,5763,5763,11249
2633,2862987,hewe,here,,,declarative,eng,1,1,260,Demetras1,adv,CHI,Trevor,Target_Child,Trevor,25.164787777983122,male,,,,Eng-NA,2,78,5763,5763,11251
2634,2862988,no it's right there,no it right there,,,declarative,eng,5,4,184,Demetras1,co pro:per adv adv,FAT,None,Father,Trevor,32.099221749933264,male,,,,Eng-NA,2,78,5764,5763,11256
2635,2862989,let's play this way,let play this way,,,declarative,eng,5,4,9,Demetras1,v v pro:dem adv,FAT,None,Father,Trevor,35.4606870777634,male,,,,Eng-NA,2,78,5764,5763,11262
2636,2862990,dat your money right in there,that your money right in there,,,declarative,eng,7,6,253,Demetras1,pro:dem det:poss n adv prep n,CHI,Trevor,Target_Child,Trevor,24.953284461693258,male,,,,Eng-NA,2,78,5763,5763,11250
2637,2862991,oh we're gonna eat at Dzen Dzen's house,oh we go eat at Dzen Dzen house,,,declarative,eng,13,8,205,Demetras1,co pro:sub part v prep n:prop adj n,FAT,None,Father,Trevor,30.394874638082918,male,,,,Eng-NA,2,78,5764,5763,11255
2638,2862992,I gotta find you a new cup,I got find you a new cup,,,declarative,eng,8,7,240,Demetras1,pro:sub mod v pro:per det:art adj n,CHI,Trevor,Target_Child,Trevor,30.13203556541202,male,,,,Eng-NA,2,78,5763,5763,11253
2639,2862993,Gwampa,Gwampa,,,imperative_emphatic,eng,1,1,144,Demetras1,n:prop,CHI,Trevor,Target_Child,Trevor,32.329205938520296,male,,,,Eng-NA,2,78,5763,5763,11259
2640,2862994,wookit,look it,,,declarative,eng,2,1,122,Demetras1,v pro:per,CHI,Trevor,Target_Child,Trevor,34.13211770262223,male,,,,Eng-NA,2,78,5763,5763,11260
2641,2862995,um um um um,,,,declarative,eng,-2147483648,4,304,Demetras1,,CHI,Trevor,Target_Child,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5763,5763,11248
2642,2862997,yo uh you stand up here,you stand up here,,,declarative,eng,4,6,231,Demetras1,pro:per v prep n,CHI,Trevor,Target_Child,Trevor,30.164890449495882,male,,,,Eng-NA,2,78,5763,5763,11252
2643,2862999,gum,gum,,,declarative,eng,1,1,156,Demetras1,n,CHI,Trevor,Target_Child,Trevor,32.164931518100985,male,,,,Eng-NA,2,78,5763,5763,11258
2644,2863001,Grampa,Grampa,,,imperative_emphatic,eng,1,1,145,Demetras1,n:prop,FAT,None,Father,Trevor,32.329205938520296,male,,,,Eng-NA,2,78,5764,5763,11259
2645,2863002,uh huh,huh,,,declarative,eng,1,2,254,Demetras1,co,FAT,None,Father,Trevor,24.953284461693258,male,,,,Eng-NA,2,78,5764,5763,11250
2646,2863003,what,what,,,question,eng,1,1,305,Demetras1,pro:int,FAT,None,Father,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5764,5763,11248
2647,2863004,gum gu,gum,,,trail off,eng,1,2,157,Demetras1,n,CHI,Trevor,Target_Child,Trevor,32.164931518100985,male,,,,Eng-NA,2,78,5763,5763,11258
2648,2863005,what is it,what be it,,,question,eng,4,3,123,Demetras1,pro:int cop pro:per,FAT,None,Father,Trevor,34.13211770262223,male,,,,Eng-NA,2,78,5764,5763,11260
2649,2863006,and we're gonna wait till later,and we go wait till later,,,declarative,eng,9,6,261,Demetras1,coord pro:sub part v n adv,FAT,None,Father,Trevor,25.164787777983122,male,,,,Eng-NA,2,78,5764,5763,11251
2650,2863007,Dzen Dzen Dzen's house,Dzen Dzen Dzen house,,,declarative,eng,6,4,206,Demetras1,n:prop n:prop adj n,CHI,Trevor,Target_Child,Trevor,30.394874638082918,male,,,,Eng-NA,2,78,5763,5763,11255
2651,2863008,okay gambler,okay gamble,,,question,eng,4,2,232,Demetras1,co n,CHI,Trevor,Target_Child,Trevor,30.164890449495882,male,,,,Eng-NA,2,78,5763,5763,11252
2652,2863009,yeah but you did,yeah but you do,,,declarative,eng,5,4,283,Demetras1,co conj pro:per v,FAT,None,Father,Trevor,24.920429577609397,male,,,,Eng-NA,2,78,5764,5763,11249
2653,2863010,isn't there one in there,be there one in there,,,question,eng,7,5,241,Demetras1,cop adv pro:indef prep n,FAT,None,Father,Trevor,30.13203556541202,male,,,,Eng-NA,2,78,5764,5763,11253
2654,2863011,xxx,,,,declarative,eng,-2147483648,1,185,Demetras1,,CHI,Trevor,Target_Child,Trevor,32.099221749933264,male,,,,Eng-NA,2,78,5763,5763,11256
2655,2863012,okay,okay,,,declarative,eng,1,1,189,Demetras1,co,CHI,Trevor,Target_Child,Trevor,30.230600217663607,male,,,,Eng-NA,2,78,5763,5763,11254
2656,2863014,das our money,that our money,,,declarative,eng,4,3,255,Demetras1,pro:dem det:poss n,CHI,Trevor,Target_Child,Trevor,24.953284461693258,male,,,,Eng-NA,2,78,5763,5763,11250
2657,2863015,ah,,,,declarative,eng,-2147483648,1,306,Demetras1,,CHI,Trevor,Target_Child,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5763,5763,11248
2658,2863016,he's mean,he mean,,,declarative,eng,3,2,146,Demetras1,pro:sub adj,CHI,Trevor,Target_Child,Trevor,32.329205938520296,male,,,,Eng-NA,2,78,5763,5763,11259
2659,2863018,a wace car,a race car,,,declarative,eng,3,3,124,Demetras1,det:art n n,CHI,Trevor,Target_Child,Trevor,34.13211770262223,male,,,,Eng-NA,2,78,5763,5763,11260
2660,2863019,two pieces of gum,two piece of gum,,,question,eng,5,4,158,Demetras1,det:num n prep n,FAT,None,Father,Trevor,32.164931518100985,male,,,,Eng-NA,2,78,5764,5763,11258
2661,2863020,and Mommy's going to open it,and Mommy go to open it,,,declarative,eng,8,6,262,Demetras1,coord n:prop part inf v pro:per,FAT,None,Father,Trevor,25.164787777983122,male,,,,Eng-NA,2,78,5764,5763,11251
2662,2863021,yeah,yeah,,,declarative,eng,1,1,66,Demetras1,co,CHI,Trevor,Target_Child,Trevor,32.230641286268714,male,,,,Eng-NA,2,78,5763,5763,11257
2663,2863022,I did,I do,,,declarative,eng,3,2,284,Demetras1,pro:sub v,CHI,Trevor,Target_Child,Trevor,24.920429577609397,male,,,,Eng-NA,2,78,5763,5763,11249
2664,2863023,who're you,who you,,,question,eng,3,2,190,Demetras1,pro:int pro:per,FAT,None,Father,Trevor,30.230600217663607,male,,,,Eng-NA,2,78,5764,5763,11254
2665,2863024,what,what,,,question,eng,1,1,242,Demetras1,pro:int,CHI,Trevor,Target_Child,Trevor,30.13203556541202,male,,,,Eng-NA,2,78,5763,5763,11253
2666,2863025,right there,right there,,,question,eng,2,2,256,Demetras1,adv adv,FAT,None,Father,Trevor,24.953284461693258,male,,,,Eng-NA,2,78,5764,5763,11250
2667,2863027,I'll sit on this side,I sit on this side,,,declarative,eng,6,5,10,Demetras1,pro:sub v prep det:dem n,FAT,None,Father,Trevor,35.4606870777634,male,,,,Eng-NA,2,78,5764,5763,11262
2668,2863028,wight here,right here,,,declarative,eng,2,2,207,Demetras1,adv adv,CHI,Trevor,Target_Child,Trevor,30.394874638082918,male,,,,Eng-NA,2,78,5763,5763,11255
2669,2863029,yeah,yeah,,,declarative,eng,1,1,147,Demetras1,co,FAT,None,Father,Trevor,32.329205938520296,male,,,,Eng-NA,2,78,5764,5763,11259
2670,2863030,you mean in your bath+tub water,you mean in your water,,,question,eng,5,6,307,Demetras1,pro:per v prep det:poss n,FAT,None,Father,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5764,5763,11248
2671,2863031,whre de dwu where's our dwum,where our drum,,,question,eng,4,6,186,Demetras1,pro:int det:poss n,CHI,Trevor,Target_Child,Trevor,32.099221749933264,male,,,,Eng-NA,2,78,5763,5763,11256
2672,2863032,okay,okay,,,declarative,eng,1,1,233,Demetras1,co,CHI,Trevor,Target_Child,Trevor,30.164890449495882,male,,,,Eng-NA,2,78,5763,5763,11252
2673,2863033,what,what,,,question,eng,1,1,191,Demetras1,pro:int,CHI,Trevor,Target_Child,Trevor,30.230600217663607,male,,,,Eng-NA,2,78,5763,5763,11254
2674,2863034,bring this over here,bring this over here,,,declarative,eng,4,4,285,Demetras1,v det:dem prep n,FAT,None,Father,Trevor,24.920429577609397,male,,,,Eng-NA,2,78,5764,5763,11249
2675,2863035,that is a race car,that be a race car,,,declarative,eng,6,5,125,Demetras1,pro:dem cop det:art n n,FAT,None,Father,Trevor,34.13211770262223,male,,,,Eng-NA,2,78,5764,5763,11260
2676,2863036,if he's mean,if he mean,,,declarative,eng,4,3,67,Demetras1,conj pro:sub adj,FAT,None,Father,Trevor,32.230641286268714,male,,,,Eng-NA,2,78,5764,5763,11257
2677,2863037,dis wike you,just like you,,,declarative,eng,3,3,159,Demetras1,adv prep pro:per,CHI,Trevor,Target_Child,Trevor,32.164931518100985,male,,,,Eng-NA,2,78,5763,5763,11258
2678,2863038,hunhunh,hunhunh,,,declarative,eng,1,1,263,Demetras1,co,CHI,Trevor,Target_Child,Trevor,25.164787777983122,male,,,,Eng-NA,2,78,5763,5763,11251
2679,2863039,yeah,yeah,,,declarative,eng,1,1,257,Demetras1,co,CHI,Trevor,Target_Child,Trevor,24.953284461693258,male,,,,Eng-NA,2,78,5763,5763,11250
2680,2863040,we're here at Dzen Dzen's house,we here at Dzen Dzen house,,,question,eng,9,6,208,Demetras1,pro:sub adv prep n:prop adj n,FAT,None,Father,Trevor,30.394874638082918,male,,,,Eng-NA,2,78,5764,5763,11255
2681,2863041,I know,I know,,,declarative,eng,2,2,148,Demetras1,pro:sub v,FAT,None,Father,Trevor,32.329205938520296,male,,,,Eng-NA,2,78,5764,5763,11259
2682,2863043,yeah,yeah,,,declarative,eng,1,1,308,Demetras1,co,CHI,Trevor,Target_Child,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5763,5763,11248
2683,2863044,there must be a new cup in there,there must be a new cup in there,,,declarative,eng,8,8,243,Demetras1,adv mod cop det:art adj n prep n,FAT,None,Father,Trevor,30.13203556541202,male,,,,Eng-NA,2,78,5764,5763,11253
2684,2863045,cowboy dat alright,that alright,,,declarative,eng,3,3,286,Demetras1,pro:dem adj,CHI,Trevor,Target_Child,Trevor,24.920429577609397,male,,,,Eng-NA,2,78,5763,5763,11249
2685,2863046,who're you,who you,,,question,eng,3,2,192,Demetras1,pro:int pro:per,FAT,None,Father,Trevor,30.230600217663607,male,,,,Eng-NA,2,78,5764,5763,11254
2686,2863047,that's a big old race car,that a big old race car,,,declarative,eng,7,6,126,Demetras1,pro:dem det:art adj adj n n,FAT,None,Father,Trevor,34.13211770262223,male,,,,Eng-NA,2,78,5764,5763,11260
2687,2863048,no,no,,,declarative,eng,1,1,68,Demetras1,co,CHI,Trevor,Target_Child,Trevor,32.230641286268714,male,,,,Eng-NA,2,78,5763,5763,11257
2688,2863049,that one penny is mine,that one penny be mine,,,question,eng,6,5,258,Demetras1,comp det:num n cop pro:poss,FAT,None,Father,Trevor,24.953284461693258,male,,,,Eng-NA,2,78,5764,5763,11250
2689,2863050,I don't know,I do know,,,declarative,eng,4,3,187,Demetras1,pro:sub mod v,FAT,None,Father,Trevor,32.099221749933264,male,,,,Eng-NA,2,78,5764,5763,11256
2690,2863051,later on,later on,,,declarative,eng,2,2,264,Demetras1,adv adv,FAT,None,Father,Trevor,25.164787777983122,male,,,,Eng-NA,2,78,5764,5763,11251
2691,2863052,put some gas in,put some gas in,,,declarative,eng,5,4,11,Demetras1,v qn n adv,CHI,Trevor,Target_Child,Trevor,35.4606870777634,male,,,,Eng-NA,2,78,5763,5763,11262
2692,2863053,okay,okay,,,declarative,eng,1,1,234,Demetras1,co,CHI,Trevor,Target_Child,Trevor,30.164890449495882,male,,,,Eng-NA,2,78,5763,5763,11252
2693,2863054,two m two pieces,two two piece,,,question,eng,4,4,160,Demetras1,det:num det:num n,FAT,None,Father,Trevor,32.164931518100985,male,,,,Eng-NA,2,78,5764,5763,11258
2694,2863055,has he been good though,have he be good though,,,question,eng,7,5,149,Demetras1,v pro:sub cop adj adv,FAT,None,Father,Trevor,32.329205938520296,male,,,,Eng-NA,2,78,5764,5763,11259
2695,2863056,yeah,yeah,,,declarative,eng,1,1,209,Demetras1,co,CHI,Trevor,Target_Child,Trevor,30.394874638082918,male,,,,Eng-NA,2,78,5763,5763,11255
2696,2863057,in that water,in that water,,,question,eng,3,3,309,Demetras1,prep det:dem n,FAT,None,Father,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5764,5763,11248
2697,2863059,cowboy dat alright,that alright,,,declarative,eng,3,3,287,Demetras1,pro:dem adj,CHI,Trevor,Target_Child,Trevor,24.920429577609397,male,,,,Eng-NA,2,78,5763,5763,11249
2698,2863060,yeah,yeah,,,declarative,eng,1,1,127,Demetras1,co,CHI,Trevor,Target_Child,Trevor,34.13211770262223,male,,,,Eng-NA,2,78,5763,5763,11260
2699,2863061,if I'm the baby who're you,if I the baby who you,,,question,eng,8,6,193,Demetras1,comp pro:sub det:art n pro:int pro:per,FAT,None,Father,Trevor,30.230600217663607,male,,,,Eng-NA,2,78,5764,5763,11254
2700,2863062,okay,okay,,,declarative,eng,1,1,235,Demetras1,co,FAT,None,Father,Trevor,30.164890449495882,male,,,,Eng-NA,2,78,5764,5763,11252
2701,2863063,wook,look,,,declarative,eng,1,1,69,Demetras1,co,CHI,Trevor,Target_Child,Trevor,32.230641286268714,male,,,,Eng-NA,2,78,5763,5763,11257
2702,2863064,not now,not now,,,declarative,eng,2,2,265,Demetras1,neg adv,FAT,None,Father,Trevor,25.164787777983122,male,,,,Eng-NA,2,78,5764,5763,11251
2703,2863065,nuh huh,nuh huh,,,declarative,eng,2,2,259,Demetras1,co co,CHI,Trevor,Target_Child,Trevor,24.953284461693258,male,,,,Eng-NA,2,78,5763,5763,11250
2704,2863066,I think it's in the bag,I think it in the bag,,,declarative,eng,7,6,188,Demetras1,pro:sub v pro:per prep det:art n,FAT,None,Father,Trevor,32.099221749933264,male,,,,Eng-NA,2,78,5764,5763,11256
2705,2863067,you're making more coffee like yesterday,you make more coffee like yesterday,,,declarative,eng,8,6,12,Demetras1,pro:per part qn n prep adv:tem,FAT,None,Father,Trevor,35.4606870777634,male,,,,Eng-NA,2,78,5764,5763,11262
2706,2863068,okay,okay,,,declarative,eng,1,1,244,Demetras1,co,CHI,Trevor,Target_Child,Trevor,30.13203556541202,male,,,,Eng-NA,2,78,5763,5763,11253
2707,2863069,it goes br,it go br,,,declarative,eng,4,3,128,Demetras1,pro:per v on,CHI,Trevor,Target_Child,Trevor,34.13211770262223,male,,,,Eng-NA,2,78,5763,5763,11260
2708,2863070,no,no,,,declarative,eng,1,1,150,Demetras1,co,CHI,Trevor,Target_Child,Trevor,32.329205938520296,male,,,,Eng-NA,2,78,5763,5763,11259
2709,2863071,why is he worried,why be he worry,,,question,eng,6,4,288,Demetras1,pro:int cop pro:sub v,FAT,None,Father,Trevor,24.920429577609397,male,,,,Eng-NA,2,78,5764,5763,11249
2710,2863072,I'm de Daddy,I the Daddy,,,declarative,eng,4,3,194,Demetras1,pro:sub det:art n:prop,CHI,Trevor,Target_Child,Trevor,30.230600217663607,male,,,,Eng-NA,2,78,5763,5763,11254
2711,2863073,dere's dis one not one two,there this one not one two,,,declarative,eng,7,6,161,Demetras1,pro:exist pro:dem pro:indef neg det:num det:num,CHI,Trevor,Target_Child,Trevor,32.164931518100985,male,,,,Eng-NA,2,78,5763,5763,11258
2712,2863074,we ready to eat now,we ready to eat now,,,question,eng,5,5,210,Demetras1,pro:sub v inf v adv,FAT,None,Father,Trevor,30.394874638082918,male,,,,Eng-NA,2,78,5764,5763,11255
2713,2863076,okay,okay,,,declarative,eng,1,1,236,Demetras1,co,CHI,Trevor,Target_Child,Trevor,30.164890449495882,male,,,,Eng-NA,2,78,5763,5763,11252
2714,2863077,but it but it takes it to da doctor,but it but it take it to the doctor,,,declarative,eng,10,9,129,Demetras1,conj pro:per conj pro:per v pro:per prep det:art n,CHI,Trevor,Target_Child,Trevor,34.13211770262223,male,,,,Eng-NA,2,78,5763,5763,11260
2715,2863078,uh buh buh buh buh,,,,declarative,eng,-2147483648,5,310,Demetras1,,FAT,None,Father,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5764,5763,11248
2716,2863079,we's get away fwom him,let get away from him,,,declarative,eng,6,5,70,Demetras1,v aux adv prep pro:obj,CHI,Trevor,Target_Child,Trevor,32.230641286268714,male,,,,Eng-NA,2,78,5763,5763,11257
2717,2863080,no,no,,,declarative,eng,1,1,260,Demetras1,co,CHI,Trevor,Target_Child,Trevor,24.953284461693258,male,,,,Eng-NA,2,78,5763,5763,11250
2718,2863081,yup I am,yup I be,,,declarative,eng,4,3,13,Demetras1,co pro:sub cop,CHI,Trevor,Target_Child,Trevor,35.4606870777634,male,,,,Eng-NA,2,78,5763,5763,11262
2719,2863082,der's de bear cups,there the bear cup,,,declarative,eng,6,4,245,Demetras1,pro:exist det:art n n,CHI,Trevor,Target_Child,Trevor,30.13203556541202,male,,,,Eng-NA,2,78,5763,5763,11253
2720,2863083,y yeah but wet's get my dwu,yeah but let get my drum,,,declarative,eng,7,7,189,Demetras1,co conj v v det:poss n,CHI,Trevor,Target_Child,Trevor,32.099221749933264,male,,,,Eng-NA,2,78,5763,5763,11256
2721,2863084,he's,he,,,trail off,eng,2,1,151,Demetras1,pro:sub,CHI,Trevor,Target_Child,Trevor,32.329205938520296,male,,,,Eng-NA,2,78,5763,5763,11259
2722,2863085,yeah,yeah,,,declarative,eng,1,1,289,Demetras1,co,CHI,Trevor,Target_Child,Trevor,24.920429577609397,male,,,,Eng-NA,2,78,5763,5763,11249
2723,2863086,oh,oh,,,declarative,eng,1,1,195,Demetras1,co,FAT,None,Father,Trevor,30.230600217663607,male,,,,Eng-NA,2,78,5764,5763,11254
2724,2863087,n n now,now,,,declarative,eng,1,3,266,Demetras1,adv,CHI,Trevor,Target_Child,Trevor,25.164787777983122,male,,,,Eng-NA,2,78,5763,5763,11251
2725,2863089,meep meep,meep meep,,,declarative,eng,2,2,14,Demetras1,on on,CHI,Trevor,Target_Child,Trevor,35.4606870777634,male,,,,Eng-NA,2,78,5763,5763,11262
2726,2863090,okay,okay,,,declarative,eng,1,1,237,Demetras1,co,CHI,Trevor,Target_Child,Trevor,30.164890449495882,male,,,,Eng-NA,2,78,5763,5763,11252
2727,2863091,hm,hm,,,question,eng,1,1,130,Demetras1,co,FAT,None,Father,Trevor,34.13211770262223,male,,,,Eng-NA,2,78,5764,5763,11260
2728,2863092,oh are you gonna take it back from me now,oh be you go take it back from me now,,,question,eng,13,10,261,Demetras1,co aux pro:per part v pro:per adv prep pro:obj adv,FAT,None,Father,Trevor,24.953284461693258,male,,,,Eng-NA,2,78,5764,5763,11250
2729,2863093,hey what happened here,hey what happen here,,,question,eng,5,4,162,Demetras1,co pro:int v adv,FAT,None,Father,Trevor,32.164931518100985,male,,,,Eng-NA,2,78,5764,5763,11258
2730,2863094,okay,okay,,,declarative,eng,1,1,71,Demetras1,co,FAT,None,Father,Trevor,32.230641286268714,male,,,,Eng-NA,2,78,5764,5763,11257
2731,2863095,you go get my dwum pwease,you go get my drum please,,,question,eng,6,6,190,Demetras1,pro:per v v det:poss n co,CHI,Trevor,Target_Child,Trevor,32.099221749933264,male,,,,Eng-NA,2,78,5763,5763,11256
2732,2863096,uh huh,huh,,,question,eng,1,2,211,Demetras1,co,CHI,Trevor,Target_Child,Trevor,30.394874638082918,male,,,,Eng-NA,2,78,5763,5763,11255
2733,2863097,be good now,be good now,,,declarative,eng,3,3,311,Demetras1,cop adj adv,FAT,None,Father,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5764,5763,11248
2734,2863098,whoops,whoops,,,declarative,eng,1,1,152,Demetras1,co,CHI,Trevor,Target_Child,Trevor,32.329205938520296,male,,,,Eng-NA,2,78,5763,5763,11259
2735,2863099,then tell me what you're gonna do,then tell me what you go do,,,declarative,eng,10,7,196,Demetras1,adv:tem v pro:obj pro:int pro:per part v,FAT,None,Father,Trevor,30.230600217663607,male,,,,Eng-NA,2,78,5764,5763,11254
2736,2863100,about what,about what,,,question,eng,2,2,290,Demetras1,prep pro:int,FAT,None,Father,Trevor,24.920429577609397,male,,,,Eng-NA,2,78,5764,5763,11249
2737,2863101,do do we want de bear cups or de are are are are de are all cups dis are are are are,do we want the bear cup or the be all cup this be,,,declarative,eng,17,22,246,Demetras1,mod pro:sub v det:art n n coord det:art aux adv n det:dem cop,CHI,Trevor,Target_Child,Trevor,30.13203556541202,male,,,,Eng-NA,2,78,5763,5763,11253
2738,2863102,no,no,,,declarative,eng,1,1,267,Demetras1,co,FAT,None,Father,Trevor,25.164787777983122,male,,,,Eng-NA,2,78,5764,5763,11251
