,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
2047,2877456,what's that,what that,,,question,eng,3,2,144,Bohannon,pro:int pro:dem,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11285
2048,2877457,push this right here,push this right here,,,declarative,eng,4,4,414,Bohannon,v pro:dem adv adv,KAR,Karen,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5771,5765,11276
2049,2877458,no no,no no,,,declarative,eng,2,2,40,Bohannon,co co,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11281
2050,2877459,oh you did it,oh you do it,,,declarative,eng,5,4,389,Bohannon,co pro:per mod pro:per,KEL,Kelley,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5772,5765,11277
2051,2877461,what's your kitty cat's name huh,what your kitty cat name huh,,,question,eng,9,6,31,Bohannon,pro:int det:poss n adj n co,RUS,Russel,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5776,5765,11284
2052,2877462,gorilla,gorilla,,,declarative,eng,1,1,67,Bohannon,n,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11279
2053,2877463,huh,huh,,,question,eng,1,1,95,Bohannon,co,LEA,Leah,Mother,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5773,5765,11278
2054,2877464,push the green button,push the green button,,,declarative,eng,4,4,415,Bohannon,v det:art adj n,KAR,Karen,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5771,5765,11276
2055,2877465,turtle turtle turtle,turtle turtle turtle,,,declarative,eng,3,3,446,Bohannon,n n n,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11274
2056,2877466,do ya see dem little birds over dere,do you see those little bird over there,,,question,eng,9,8,79,Bohannon,mod pro:per v det:dem adj n prep n,THA,Thad,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5778,5765,11283
2057,2877468,it says here,it say here,,,declarative,eng,4,3,145,Bohannon,pro:per v adv,BOB,Bob,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5782,5780,11285
2058,2877469,wanna go back in your room and play,want go back in your room and play,,,question,eng,9,8,41,Bohannon,v v adv prep det:poss n coord n,MIC,Michelle,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5777,5765,11281
2059,2877471,fluffy,fluff,,,question,eng,3,1,32,Bohannon,adj,RUS,Russel,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5776,5765,11284
2060,2877472,xxx,,,,declarative,eng,-2147483648,1,390,Bohannon,,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11277
2061,2877473,right up here,right up here,,,declarative,eng,3,3,96,Bohannon,adv prep n,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11278
2062,2877474,yeah that's good,yeah that good,,,imperative_emphatic,eng,4,3,68,Bohannon,co pro:dem adj,LIN,lindy,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5774,5765,11279
2063,2877476,and it will come out,and it will come out,,,declarative,eng,5,5,416,Bohannon,coord pro:per mod v adv,KAR,Karen,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5771,5765,11276
2064,2877478,so every night Benjamin wrapped up something in his house,so every night Benjamin wrap up something in his house,,,declarative,eng,11,10,146,Bohannon,adv qn n n:prop v adv pro:indef prep det:poss n,BOB,Bob,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5782,5780,11285
2065,2877479,xxx,,,,declarative,eng,-2147483648,1,80,Bohannon,,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11283
2066,2877480,huh,huh,,,question,eng,1,1,42,Bohannon,co,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11281
2067,2877481,go,go,,,declarative,eng,1,1,447,Bohannon,v,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11274
2068,2877483,Prissy,Prissy,,,question,eng,1,1,33,Bohannon,n:prop,RUS,Russel,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5776,5765,11284
2069,2877484,what is that,what be that,,,question,eng,4,3,391,Bohannon,pro:int cop pro:dem,KEL,Kelley,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5772,5765,11277
2070,2877485,yeah couple of little feeding dishes you're absolutely right,yeah couple of little feed dish you absolute right,,,declarative,eng,14,9,97,Bohannon,co n prep adj n:gerund n pro:per adv co,LEA,Leah,Mother,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5773,5765,11278
2071,2877486,see,see,,,question,eng,1,1,417,Bohannon,v,KAR,Karen,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5771,5765,11276
2072,2877488,what's this little one right here,what this little one right here,,,question,eng,7,6,69,Bohannon,pro:int det:dem adj pro:indef adv adv,LIN,lindy,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5774,5765,11279
2073,2877490,no they're flying see em,no they fly see,,,declarative,eng,6,5,81,Bohannon,co pro:sub part co,THA,Thad,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5778,5765,11283
2074,2877491,every night Benjamin wrapped something in his house,every night Benjamin wrap something in his house,,,declarative,eng,9,8,147,Bohannon,qn n n:prop v pro:indef prep det:poss n,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11285
2075,2877492,huh,huh,,,question,eng,1,1,43,Bohannon,co,MIC,Michelle,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5777,5765,11281
2076,2877493,go,go,,,declarative,eng,1,1,448,Bohannon,v,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11274
2077,2877494,Abercrombie,Abercrombie,,,question,eng,1,1,34,Bohannon,n:prop,RUS,Russel,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5776,5765,11284
2078,2877495,is that a circle,be that a circle,,,question,eng,5,4,392,Bohannon,cop comp det:art n,KEL,Kelley,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5772,5765,11277
2079,2877498,that's what they eat out_of,that what they eat out_of,,,declarative,eng,6,5,98,Bohannon,pro:dem pro:int pro:sub v prep,LEA,Leah,Mother,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5773,5765,11278
2080,2877499,the money came back out_of the cash register,the money come back out_of the cash register,,,declarative,eng,9,8,418,Bohannon,det:art n v adv prep det:art n n,KAR,Karen,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5771,5765,11276
2081,2877501,xxx,,,,declarative,eng,-2147483648,1,44,Bohannon,,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11281
2082,2877502,They're flying see,They're fly see,,,declarative,eng,4,3,82,Bohannon,n:prop part co,THA,Thad,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5778,5765,11283
2083,2877503,it tiger,it tiger,,,declarative,eng,2,2,70,Bohannon,pro:per n,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11279
2084,2877504,okay look at this,okay look at this,,,declarative,eng,4,4,148,Bohannon,co v prep pro:dem,BOB,Bob,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5782,5780,11285
2085,2877505,go,go,,,declarative,eng,1,1,449,Bohannon,v,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11274
2086,2877506,what's your name anyway,what your name anyway,,,question,eng,5,4,35,Bohannon,pro:int det:poss n adv,RUS,Russel,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5776,5765,11284
2087,2877508,xxx,,,,declarative,eng,-2147483648,1,99,Bohannon,,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11278
2088,2877509,I don't know if that one goes there let's see,I do know if that one go there let see,,,declarative,eng,13,10,393,Bohannon,pro:sub mod v comp det:dem pro:indef v adv v v,KEL,Kelley,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5772,5765,11277
2089,2877510,okay,okay,,,declarative,eng,1,1,419,Bohannon,co,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11276
2090,2877511,you gonna find some more raisins,you go find some more raisin,,,question,eng,9,6,45,Bohannon,pro:per part v qn qn n,MIC,Michelle,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5777,5765,11281
2091,2877513,right good,right good,,,declarative,eng,2,2,71,Bohannon,adv adj,LIN,lindy,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5774,5765,11279
2092,2877515,there's one,there one,,,declarative,eng,3,2,83,Bohannon,pro:exist pro:indef,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11283
2093,2877516,he even wrapped up his drapes and his washing machine and everything,he even wrap up his drape and his wash machine and everything,,,declarative,eng,15,12,149,Bohannon,pro:sub adv part adv det:poss v coord det:poss part n coord pro:indef,BOB,Bob,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5782,5780,11285
2094,2877518,you know I don't think we've ever found that one out,you know I do think we ever find that one out,,,declarative,eng,14,11,36,Bohannon,pro:per v pro:sub mod v pro:sub adv part comp det:num adv,RUS,Russel,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5776,5765,11284
2095,2877519,push the green one and it will come out,push the green one and it will come out,,,declarative,eng,9,9,420,Bohannon,v det:art n det:num coord pro:per mod v adv,KAR,Karen,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5771,5765,11276
2096,2877520,turtle,turtle,,,declarative,eng,1,1,450,Bohannon,n,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11274
2097,2877521,I bet it goes there don't you,I bet it go there do you,,,question,eng,10,7,394,Bohannon,pro:sub v pro:per v adv mod pro:per,KEL,Kelley,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5772,5765,11277
2098,2877523,yeah you like birds,yeah you like bird,,,question,eng,5,4,84,Bohannon,co pro:per co n,THA,Thad,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5778,5765,11283
2099,2877524,xxx,,,,declarative,eng,-2147483648,1,100,Bohannon,,LEA,Leah,Mother,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5773,5765,11278
2100,2877525,and his stove,and his stove,,,declarative,eng,3,3,150,Bohannon,coord det:poss n,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11285
2101,2877526,it it are a tiger,it be a tiger,,,declarative,eng,5,5,72,Bohannon,pro:per cop det:art n,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11279
2102,2877528,what happened to your popsicle,what happen to your popsicle,,,question,eng,6,5,46,Bohannon,pro:int v prep det:poss n,MIC,Michelle,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5777,5765,11281
2103,2877530,here can you put these on there in order,here can you put these on there in order,,,question,eng,10,9,37,Bohannon,adv mod pro:per v pro:dem prep n prep n,RUS,Russel,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5776,5765,11284
2104,2877531,what is that,what be that,,,question,eng,4,3,101,Bohannon,pro:int cop pro:dem,LEA,Leah,Mother,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5773,5765,11278
2105,2877532,turtle,turtle,,,declarative,eng,1,1,451,Bohannon,n,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11274
2106,2877533,,,,,declarative,eng,-2147483648,0,421,Bohannon,,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11276
2107,2877535,xxx,,,,declarative,eng,-2147483648,1,85,Bohannon,,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11283
2108,2877536,uhhuh,uhhuh,,,declarative,eng,1,1,151,Bohannon,co,BOB,Bob,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5782,5780,11285
2109,2877537,that's good,that good,,,declarative,eng,3,2,395,Bohannon,pro:dem adj,KEL,Kelley,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5772,5765,11277
2110,2877538,oh yeah this is a big tiger,oh yeah this be a big tiger,,,declarative,eng,8,7,73,Bohannon,co co pro:dem cop det:art adj n,LIN,lindy,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5774,5765,11279
2111,2877541,there it is,there it be,,,declarative,eng,4,3,422,Bohannon,adv pro:per cop,KAR,Karen,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5771,5765,11276
2112,2877542,where'd your popsicle go,where your popsicle go,,,question,eng,5,4,47,Bohannon,pro:rel det:poss n v,MIC,Michelle,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5777,5765,11281
2113,2877544,huh,huh,,,question,eng,1,1,38,Bohannon,co,RUS,Russel,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5776,5765,11284
2114,2877545,what is this,what be this,,,question,eng,4,3,396,Bohannon,pro:int cop pro:dem,KEL,Kelley,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5772,5765,11277
2115,2877546,what animal is that one,what animal be that one,,,question,eng,6,5,102,Bohannon,pro:int n cop det:dem pro:indef,LEA,Leah,Mother,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5773,5765,11278
2116,2877547,where's your car Bax,where your car Bax,,,question,eng,5,4,86,Bohannon,pro:int det:poss n n:prop,THA,Thad,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5778,5765,11283
2117,2877548,turtle,turtle,,,declarative,eng,1,1,452,Bohannon,n,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11274
2118,2877549,and and his telephone,and and his telephone,,,declarative,eng,4,4,152,Bohannon,coord coord det:poss n,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11285
2119,2877550,xxx,,,,declarative,eng,-2147483648,1,74,Bohannon,,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11279
2120,2877553,we needta push that first,we need push that first,,,declarative,eng,6,5,423,Bohannon,pro:sub v v pro:dem adv,KAR,Karen,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5771,5765,11276
2121,2877554,did you lose your popsickle,do you lose your popsickle,,,question,eng,6,5,48,Bohannon,mod pro:per v det:poss n,MIC,Michelle,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5777,5765,11281
2122,2877555,xxx,,,,declarative,eng,-2147483648,1,39,Bohannon,,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11284
2123,2877556,huh,huh,,,question,eng,1,1,103,Bohannon,co,LEA,Leah,Mother,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5773,5765,11278
2124,2877557,,,,,declarative,eng,-2147483648,0,87,Bohannon,,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11283
2125,2877558,and what's that,and what that,,,question,eng,4,3,153,Bohannon,coord pro:int pro:dem,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11285
2126,2877559,turtle,turtle,,,declarative,eng,1,1,453,Bohannon,n,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11274
2127,2877561,huh,huh,,,question,eng,1,1,75,Bohannon,co,LIN,lindy,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5774,5765,11279
2128,2877564,do what,do what,,,question,eng,2,2,40,Bohannon,mod pro:int,RUS,Russel,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5776,5765,11284
2129,2877565,xxx,,,,declarative,eng,-2147483648,1,424,Bohannon,,KAR,Karen,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5771,5765,11276
2130,2877566,did ya saw it,do you saw it,,,question,eng,5,4,49,Bohannon,mod pro:per n pro:per,MIC,Michelle,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5777,5765,11281
2131,2877568,that's a big chair,that a big chair,,,declarative,eng,5,4,154,Bohannon,pro:dem det:art adj n,BOB,Bob,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5782,5780,11285
2132,2877569,oops looks like we wrecked into Susan's shoe,oops look like we wreck into Susan shoe,,,declarative,eng,12,8,88,Bohannon,co v conj pro:sub v prep adj n,THA,Thad,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5778,5765,11283
2133,2877570,is that a monkey,be that a monkey,,,question,eng,5,4,104,Bohannon,cop comp det:art n,LEA,Leah,Mother,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5773,5765,11278
2134,2877571,xxx,,,,declarative,eng,-2147483648,1,397,Bohannon,,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11277
2135,2877572,where's the uuh elephant go,where the elephant go,,,question,eng,5,5,76,Bohannon,pro:int det:art n v,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11279
2136,2877573,xxx,,,,declarative,eng,-2147483648,1,454,Bohannon,,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11274
2137,2877575,oh yeah,oh yeah,,,declarative,eng,2,2,425,Bohannon,co co,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11276
2138,2877576,wike it,like it,,,declarative,eng,2,2,41,Bohannon,prep pro:per,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11284
2139,2877577,I saw it,I see it,,,question,eng,4,3,50,Bohannon,pro:sub v pro:per,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11281
2140,2877579,elephant,elephant,,,question,eng,1,1,77,Bohannon,n,LIN,lindy,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5774,5765,11279
2141,2877580,that's a chair,that a chair,,,declarative,eng,4,3,155,Bohannon,pro:dem det:art n,BOB,Bob,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5782,5780,11285
2142,2877581,is it a star,be it a star,,,question,eng,5,4,398,Bohannon,aux pro:per det:art n,KEL,Kelley,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5772,5765,11277
2143,2877582,turtle,turtle,,,declarative,eng,1,1,455,Bohannon,n,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11274
2144,2877583,dat a monkey,that a monkey,,,declarative,eng,3,3,105,Bohannon,comp det:art n,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11278
2145,2877585,is there any in there,be there any in there,,,question,eng,6,5,426,Bohannon,cop adv qn prep n,KAR,Karen,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5771,5765,11276
2146,2877586,don wike it,don like it,,,declarative,eng,3,3,42,Bohannon,n prep pro:per,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11284
2147,2877587,,,,,declarative,eng,-2147483648,0,89,Bohannon,,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11283
2148,2877589,I haven't seen him,I have see him,,,question,eng,6,4,78,Bohannon,pro:sub aux part pro:obj,LIN,lindy,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5774,5765,11279
2149,2877590,see this chair,see this chair,,,declarative,eng,3,3,156,Bohannon,v det:dem n,BOB,Bob,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5782,5780,11285
2150,2877592,did ya saw it,do you saw it,,,question,eng,5,4,51,Bohannon,mod pro:per n pro:per,MIC,Michelle,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5777,5765,11281
2151,2877593,turtle,turtle,,,declarative,eng,1,1,456,Bohannon,n,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11274
2152,2877594,that's right,that right,,,declarative,eng,3,2,106,Bohannon,pro:dem co,LEA,Leah,Mother,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5773,5765,11278
2153,2877595,don't like it,do like it,,,question,eng,4,3,43,Bohannon,mod v pro:per,RUS,Russel,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5776,5765,11284
2154,2877597,do you have any money,do you have any money,,,question,eng,5,5,427,Bohannon,mod pro:per v qn n,KAR,Karen,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5771,5765,11276
2155,2877598,whatcha having for supper,what be you have for supper,,,question,eng,8,4,90,Bohannon,pro:int aux pro:per part prep n,THA,Thad,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5778,5765,11283
2156,2877600,that he's sitting in here,that he sit in here,,,question,eng,7,5,157,Bohannon,pro:rel pro:sub part prep n,BOB,Bob,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5782,5780,11285
2157,2877601,turtle,turtle,,,declarative,eng,1,1,457,Bohannon,n,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11274
2158,2877602,I haven't seen the elephant,I have see the elephant,,,declarative,eng,7,5,79,Bohannon,pro:sub aux part det:art n,LIN,lindy,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5774,5765,11279
2159,2877604,www,,,,declarative,eng,-2147483648,1,52,Bohannon,,MIC,Michelle,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5777,5765,11281
2160,2877605,it's really an ape,it really a ape,,,declarative,eng,5,4,107,Bohannon,pro:per adv det:art n,LEA,Leah,Mother,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5773,5765,11278
2161,2877606,any money,any money,,,question,eng,2,2,428,Bohannon,qn n,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11276
2162,2877607,that's what that is only all wrapped up,that what that be only all wrap up,,,declarative,eng,11,8,158,Bohannon,pro:dem pro:int adv aux adv post v adv,BOB,Bob,Visitor,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5782,5780,11285
2163,2877608,why not,why not,,,question,eng,2,2,44,Bohannon,pro:int neg,RUS,Russel,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5776,5765,11284
2164,2877610,,,,,declarative,eng,-2147483648,0,91,Bohannon,,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11283
2165,2877611,turtle,turtle,,,declarative,eng,1,1,458,Bohannon,n,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11274
2166,2877612,tell me what your name is,tell me what your name be,,,declarative,eng,7,6,80,Bohannon,v pro:obj pro:int det:poss n cop,LIN,lindy,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5774,5765,11279
2167,2877615,is your foot ticklish,be your foot ticklish,,,question,eng,5,4,53,Bohannon,cop det:poss n adj,MIC,Michelle,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5777,5765,11281
2168,2877616,what is what will this do,what will this do,,,question,eng,4,6,429,Bohannon,pro:int mod pro:dem v,KAR,Karen,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5771,5765,11276
2169,2877617,ape,ape,,,declarative,eng,1,1,108,Bohannon,n,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11278
2170,2877618,turtle,turtle,,,declarative,eng,1,1,459,Bohannon,n,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11274
2171,2877619,xxx,,,,declarative,eng,-2147483648,1,81,Bohannon,,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11279
2172,2877620,and he couldn't take a bath because bath+tub is all wrapped up,and he could take a bath because be all wrap up,,,declarative,eng,14,12,159,Bohannon,coord pro:sub mod v det:art n conj aux adv part adv,CHI,Nathaniel,Target_Child,Nathaniel,36.00073923489189,male,,,,Eng-NA,2,79,5780,5780,11285
2173,2877621,here you go,here you go,,,declarative,eng,3,3,92,Bohannon,adv pro:per v,THA,Thad,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5778,5765,11283
2174,2877622,xxx,,,,declarative,eng,-2147483648,1,45,Bohannon,,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11284
2175,2877626,yeah,yeah,,,declarative,eng,1,1,54,Bohannon,co,MIC,Michelle,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5777,5765,11281
2176,2877627,yeah,yeah,,,declarative,eng,1,1,109,Bohannon,co,LEA,Leah,Mother,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5773,5765,11278
2177,2877628,star,star,,,declarative,eng,1,1,399,Bohannon,n,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11277
2178,2877629,will it make the money go down,will it make the money go down,,,question,eng,7,7,430,Bohannon,mod pro:per v det:art n v adv,KAR,Karen,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5771,5765,11276
2179,2877630,what,what,,,question,eng,1,1,82,Bohannon,pro:int,LIN,lindy,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5774,5765,11279
2180,2877631,turtle,turtle,,,declarative,eng,1,1,460,Bohannon,n,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11274
2181,2877632,oh goodness,oh goodness,,,imperative_emphatic,eng,2,2,46,Bohannon,co co,RUS,Russel,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5776,5765,11284
2182,2877633,does Daddy have a car like that,do Daddy have a car like that,,,question,eng,8,7,93,Bohannon,mod n:prop v det:art n prep pro:dem,THA,Thad,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5778,5765,11283
2183,2877635,xxx dat blue one blue one,that blue one blue one,,,declarative,eng,5,6,110,Bohannon,det:dem adj pro:indef adj pro:indef,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11278
2184,2877637,got your leg,get your leg,,,declarative,eng,4,3,55,Bohannon,v det:poss n,MIC,Michelle,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5777,5765,11281
