,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
2483,2087111,because once I played with Joel's I didn't know if they were mixed up,because once I play with Joel I do know if they be mix up,,,declarative,eng,21,14,329,Warren,conj conj pro:sub v prep adj pro:sub mod v comp pro:sub aux part adv,CHI,Bill,Target_Child,Bill,74.00151953838888,male,,,,Eng-NA,2,63,3444,3444,7888
2484,2087112,two,two,,,declarative,eng,1,1,317,Warren,det:num,CHI,Carol,Target_Child,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3447,3447,7890
2485,2087113,is that the grass,be that the grass,,,question,eng,5,4,89,Warren,cop comp det:art n,MOT,None,Mother,Jeff,21.0004312203536,male,,,,Eng-NA,2,63,3462,3460,7894
2486,2087114,yeh,yeh,,,declarative,eng,1,1,329,Warren,co,CHI,Beth,Target_Child,Beth,57.001170455245486,female,,,,Eng-NA,2,63,3441,3441,7889
2487,2087115,you should've played soccer with me today,you should play soccer with me today,,,declarative,eng,9,7,181,Warren,pro:per mod part n prep pro:obj adv:tem,MOT,None,Mother,David,70.00143740117866,male,,,,Eng-NA,2,63,3453,3451,7891
2488,2087116,shiny show sheik,shine show sheik,,,question,eng,5,3,161,Warren,adj n n,MOT,None,Mother,Doug,31.000636563379125,male,,,,Eng-NA,2,63,3456,3454,7892
2489,2087118,he will,he will,,,trail off,eng,2,2,58,Warren,pro:sub mod,MOT,None,Mother,George,59.00121152385059,male,,,,Eng-NA,2,63,3459,3457,7893
2490,2087119,what's an ace worth,what a ace worth,,,question,eng,5,4,330,Warren,pro:int det:art n n,FAT,None,Father,Bill,74.00151953838888,male,,,,Eng-NA,2,63,3445,3444,7888
2491,2087120,no that's a two,no that a two,,,declarative,eng,5,4,318,Warren,co pro:dem det:art det:num,FAT,None,Father,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3448,3447,7890
2492,2087121,yeh huh,yeh huh,,,declarative,eng,2,2,330,Warren,co co,FAT,None,Father,Beth,57.001170455245486,female,,,,Eng-NA,2,63,3442,3441,7889
2493,2087122,xxx,,,,declarative,eng,-2147483648,1,90,Warren,,CHI,Jeff,Target_Child,Jeff,21.0004312203536,male,,,,Eng-NA,2,63,3460,3460,7894
2494,2087123,why,why,,,question,eng,1,1,182,Warren,pro:rel,CHI,David,Target_Child,David,70.00143740117866,male,,,,Eng-NA,2,63,3451,3451,7891
2495,2087124,he will,he will,,,trail off,eng,2,2,59,Warren,pro:sub mod,CHI,George,Target_Child,George,59.00121152385059,male,,,,Eng-NA,2,63,3457,3457,7893
2496,2087125,yes,yes,,,declarative,eng,1,1,162,Warren,co,CHI,Doug,Target_Child,Doug,31.000636563379125,male,,,,Eng-NA,2,63,3454,3454,7892
2497,2087127,how much is an ace,how much be a ace,,,question,eng,6,5,331,Warren,pro:int adv cop det:art n,FAT,None,Father,Bill,74.00151953838888,male,,,,Eng-NA,2,63,3445,3444,7888
2498,2087128,that's a one,that a one,,,declarative,eng,4,3,319,Warren,pro:dem det:art pro:indef,FAT,None,Father,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3448,3447,7890
2499,2087129,you think you can learn to ride it if I take you out there,you think you can learn to ride it if I take you out there,,,question,eng,14,14,331,Warren,pro:per v pro:per mod v inf v pro:per conj pro:sub v pro:per prep n,FAT,None,Father,Beth,57.001170455245486,female,,,,Eng-NA,2,63,3442,3441,7889
2500,2087130,because I played for two forty five minute halves,because I play for two forty five minute half,,,declarative,eng,11,9,183,Warren,conj pro:sub v prep det:num det:num det:num adj n,MOT,None,Mother,David,70.00143740117866,male,,,,Eng-NA,2,63,3453,3451,7891
2501,2087131,did you get in the police car,do you get in the police car,,,question,eng,8,7,163,Warren,mod pro:per v prep det:art n n,MOT,None,Mother,Doug,31.000636563379125,male,,,,Eng-NA,2,63,3456,3454,7892
2502,2087132,can you put it in,can you put it in,,,question,eng,6,5,91,Warren,mod pro:per v pro:per adv,MOT,None,Mother,Jeff,21.0004312203536,male,,,,Eng-NA,2,63,3462,3460,7894
2503,2087133,throw,throw,,,trail off,eng,1,1,60,Warren,v,MOT,None,Mother,George,59.00121152385059,male,,,,Eng-NA,2,63,3459,3457,7893
2504,2087135,one,one,,,imperative_emphatic,eng,1,1,320,Warren,det:num,CHI,Carol,Target_Child,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3447,3447,7890
2505,2087136,eleven,eleven,,,declarative,eng,1,1,332,Warren,det:num,CHI,Bill,Target_Child,Bill,74.00151953838888,male,,,,Eng-NA,2,63,3444,3444,7888
2506,2087137,two girls did you see the girl that got hurt over there,two girl do you see the girl that get hurt over there,,,question,eng,16,12,184,Warren,det:num n mod pro:per v det:art n pro:rel aux v prep n,MOT,None,Mother,David,70.00143740117866,male,,,,Eng-NA,2,63,3453,3451,7891
2507,2087138,yeh,yeh,,,declarative,eng,1,1,332,Warren,co,CHI,Beth,Target_Child,Beth,57.001170455245486,female,,,,Eng-NA,2,63,3441,3441,7889
2508,2087139,uh huh,huh,,,declarative,eng,1,2,164,Warren,co,CHI,Doug,Target_Child,Doug,31.000636563379125,male,,,,Eng-NA,2,63,3454,3454,7892
2509,2087140,throw sticks at you and shout,throw stick at you and shout,,,trail off,eng,7,6,61,Warren,v n prep pro:per coord n,CHI,George,Target_Child,George,59.00121152385059,male,,,,Eng-NA,2,63,3457,3457,7893
2510,2087141,now,now,,,declarative,eng,1,1,92,Warren,adv,MOT,None,Mother,Jeff,21.0004312203536,male,,,,Eng-NA,2,63,3462,3460,7894
2511,2087143,two,two,,,declarative,eng,1,1,321,Warren,det:num,CHI,Carol,Target_Child,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3447,3447,7890
2512,2087144,eleven,eleven,,,declarative,eng,1,1,333,Warren,det:num,FAT,None,Father,Bill,74.00151953838888,male,,,,Eng-NA,2,63,3445,3444,7888
2513,2087145,what did I tell you to do though so you could practice for it,what do I tell you to do though so you could practice for it,,,question,eng,15,14,333,Warren,pro:int mod pro:sub v pro:per inf v adv conj pro:per mod v prep pro:per,FAT,None,Father,Beth,57.001170455245486,female,,,,Eng-NA,2,63,3442,3441,7889
2514,2087146,you did,you do,,,question,eng,3,2,165,Warren,pro:per v,MOT,None,Mother,Doug,31.000636563379125,male,,,,Eng-NA,2,63,3456,3454,7892
2515,2087147,mhm,mhm,,,declarative,eng,1,1,185,Warren,co,CHI,David,Target_Child,David,70.00143740117866,male,,,,Eng-NA,2,63,3451,3451,7891
2516,2087148,stamp,stamp,,,trail off,eng,1,1,62,Warren,n,MOT,None,Mother,George,59.00121152385059,male,,,,Eng-NA,2,63,3459,3457,7893
2517,2087149,what is this,what be this,,,question,eng,4,3,93,Warren,pro:int cop pro:dem,MOT,None,Mother,Jeff,21.0004312203536,male,,,,Eng-NA,2,63,3462,3460,7894
2518,2087151,what's at,what at,,,question,eng,3,2,322,Warren,pro:int prep,FAT,None,Father,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3448,3447,7890
2519,2087152,did the policeman get in it,do the get in it,,,question,eng,6,6,166,Warren,v det:art aux prep pro:per,MOT,None,Mother,Doug,31.000636563379125,male,,,,Eng-NA,2,63,3456,3454,7892
2520,2087153,two of our girls got hurt,two of our girl get hurt,,,declarative,eng,9,6,186,Warren,det:num prep det:poss n aux v,MOT,None,Mother,David,70.00143740117866,male,,,,Eng-NA,2,63,3453,3451,7891
2521,2087155,okay and face cards are worth how much,okay and face card be worth how much,,,question,eng,10,8,334,Warren,co coord n n cop n pro:rel adv,FAT,None,Father,Bill,74.00151953838888,male,,,,Eng-NA,2,63,3445,3444,7888
2522,2087156,and stount,and stamp,,,trail off,eng,2,2,63,Warren,coord n,CHI,George,Target_Child,George,59.00121152385059,male,,,,Eng-NA,2,63,3457,3457,7893
2523,2087157,I don't know,I do know,,,declarative,eng,4,3,334,Warren,pro:sub mod v,CHI,Beth,Target_Child,Beth,57.001170455245486,female,,,,Eng-NA,2,63,3441,3441,7889
2524,2087158,a do duck,a do duck,,,declarative,eng,3,3,94,Warren,det:art v n,CHI,Jeff,Target_Child,Jeff,21.0004312203536,male,,,,Eng-NA,2,63,3460,3460,7894
2525,2087159,red,red,,,declarative,eng,1,1,323,Warren,adj,CHI,Carol,Target_Child,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3447,3447,7890
2526,2087160,um um,,,,declarative,eng,-2147483648,2,167,Warren,,CHI,Doug,Target_Child,Doug,31.000636563379125,male,,,,Eng-NA,2,63,3454,3454,7892
2527,2087162,stamp,stamp,,,imperative_emphatic,eng,1,1,64,Warren,n,MOT,None,Mother,George,59.00121152385059,male,,,,Eng-NA,2,63,3459,3457,7893
2528,2087163,mhm,mhm,,,declarative,eng,1,1,187,Warren,co,CHI,David,Target_Child,David,70.00143740117866,male,,,,Eng-NA,2,63,3451,3451,7891
2529,2087164,you don't know,you do know,,,question,eng,4,3,335,Warren,pro:per mod v,FAT,None,Father,Beth,57.001170455245486,female,,,,Eng-NA,2,63,3442,3441,7889
2530,2087165,yeh well it's red but it's still what else,yeh well it red but it still what else,,,question,eng,11,9,324,Warren,co adv pro:per n conj pro:per adv pro:int post,FAT,None,Father,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3448,3447,7890
2531,2087166,is that a duck,be that a duck,,,declarative,eng,5,4,95,Warren,cop comp det:art n,MOT,None,Mother,Jeff,21.0004312203536,male,,,,Eng-NA,2,63,3462,3460,7894
2532,2087167,ten,ten,,,declarative,eng,1,1,335,Warren,det:num,CHI,Bill,Target_Child,Bill,74.00151953838888,male,,,,Eng-NA,2,63,3444,3444,7888
2533,2087168,was it a policeman or a police+woman,be it a or a,,,question,eng,7,7,168,Warren,cop pro:per det:art coord det:art,MOT,None,Mother,Doug,31.000636563379125,male,,,,Eng-NA,2,63,3456,3454,7892
2534,2087169,and stamp,and stamp,,,declarative,eng,2,2,65,Warren,coord n,CHI,George,Target_Child,George,59.00121152385059,male,,,,Eng-NA,2,63,3457,3457,7893
2535,2087170,you hafta try riding and standing up so you learn to balance on it,you have try ride and stand up so you learn to balance on it,,,declarative,eng,17,14,336,Warren,pro:per mod v part coord part adv conj pro:per v prep n prep pro:per,FAT,None,Father,Beth,57.001170455245486,female,,,,Eng-NA,2,63,3442,3441,7889
2536,2087172,one your Daddy hadta carry off the field,one your Daddy have carry off the field,,,declarative,eng,10,8,188,Warren,det:num det:poss n:prop mod v prep det:art n,MOT,None,Mother,David,70.00143740117866,male,,,,Eng-NA,2,63,3453,3451,7891
2537,2087173,uh open it,open it,,,declarative,eng,2,3,96,Warren,v pro:per,CHI,Jeff,Target_Child,Jeff,21.0004312203536,male,,,,Eng-NA,2,63,3460,3460,7894
2538,2087174,one two three,one two three,,,trail off,eng,3,3,325,Warren,det:num det:num det:num,FAT,None,Father,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3448,3447,7890
2539,2087175,a police+woman,a,,,declarative,eng,1,2,169,Warren,det:art,CHI,Doug,Target_Child,Doug,31.000636563379125,male,,,,Eng-NA,2,63,3454,3454,7892
2540,2087176,like that,like that,,,imperative_emphatic,eng,2,2,66,Warren,prep pro:dem,MOT,None,Mother,George,59.00121152385059,male,,,,Eng-NA,2,63,3459,3457,7893
2541,2087178,I know,I know,,,imperative_emphatic,eng,2,2,337,Warren,pro:sub v,CHI,Beth,Target_Child,Beth,57.001170455245486,female,,,,Eng-NA,2,63,3441,3441,7889
2542,2087179,Cathy she hurt her knee,Cathy she hurt her knee,,,declarative,eng,6,5,189,Warren,n:prop pro:sub v pro:obj n,MOT,None,Mother,David,70.00143740117866,male,,,,Eng-NA,2,63,3453,3451,7891
2543,2087180,what's at one,what at one,,,question,eng,4,3,326,Warren,pro:int prep det:num,CHI,Carol,Target_Child,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3447,3447,7890
2544,2087181,you wanna open is,you want open be,,,question,eng,6,4,97,Warren,pro:per v v cop,MOT,None,Mother,Jeff,21.0004312203536,male,,,,Eng-NA,2,63,3462,3460,7894
2545,2087182,oh,oh,,,declarative,eng,1,1,170,Warren,co,MOT,None,Mother,Doug,31.000636563379125,male,,,,Eng-NA,2,63,3456,3454,7892
2546,2087183,and stamp,and stamp,,,declarative,eng,2,2,67,Warren,coord n,CHI,George,Target_Child,George,59.00121152385059,male,,,,Eng-NA,2,63,3457,3457,7893
2547,2087185,because if you can skate like you did last night you should be able to ride your bike,because if you can skate like you do last night you should be able to ride your bike,,,declarative,eng,19,18,338,Warren,conj conj pro:per mod n v pro:per v adj n pro:per mod cop adj inf v det:poss n,FAT,None,Father,Beth,57.001170455245486,female,,,,Eng-NA,2,63,3442,3441,7889
2548,2087186,that's a three green,that a three green,,,trail off,eng,5,4,327,Warren,pro:dem det:art det:num n,FAT,None,Father,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3448,3447,7890
2549,2087187,okay,okay,,,declarative,eng,1,1,336,Warren,co,FAT,None,Father,Bill,74.00151953838888,male,,,,Eng-NA,2,63,3445,3444,7888
2550,2087188,what were you and Matthew doing all day,what be you and Matthew do all day,,,question,eng,10,8,190,Warren,pro:int cop pro:per coord n:prop part qn n,MOT,None,Mother,David,70.00143740117866,male,,,,Eng-NA,2,63,3453,3451,7891
2551,2087189,okay,okay,,,declarative,eng,1,1,98,Warren,co,MOT,None,Mother,Jeff,21.0004312203536,male,,,,Eng-NA,2,63,3462,3460,7894
2552,2087190,did the police+woman turn the lights on,do the turn the light on,,,question,eng,8,7,171,Warren,v det:art n det:art n adv,MOT,None,Mother,Doug,31.000636563379125,male,,,,Eng-NA,2,63,3456,3454,7892
2553,2087191,his feet and scold,his foot and scold,,,declarative,eng,5,4,68,Warren,det:poss n coord v,MOT,None,Mother,George,59.00121152385059,male,,,,Eng-NA,2,63,3459,3457,7893
2554,2087193,a baby,a baby,,,imperative_emphatic,eng,2,2,328,Warren,det:art n,CHI,Carol,Target_Child,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3447,3447,7890
2555,2087194,and ten ones are ten,and ten one be ten,,,declarative,eng,7,5,337,Warren,coord det:num n cop det:num,CHI,Bill,Target_Child,Bill,74.00151953838888,male,,,,Eng-NA,2,63,3444,3444,7888
2556,2087195,what's this,what this,,,question,eng,3,2,99,Warren,pro:int pro:dem,MOT,None,Mother,Jeff,21.0004312203536,male,,,,Eng-NA,2,63,3462,3460,7894
2557,2087196,playing,play,,,declarative,eng,2,1,191,Warren,part,CHI,David,Target_Child,David,70.00143740117866,male,,,,Eng-NA,2,63,3451,3451,7891
2558,2087197,mhm,mhm,,,declarative,eng,1,1,339,Warren,co,CHI,Beth,Target_Child,Beth,57.001170455245486,female,,,,Eng-NA,2,63,3441,3441,7889
2559,2087198,um um,,,,declarative,eng,-2147483648,2,172,Warren,,CHI,Doug,Target_Child,Doug,31.000636563379125,male,,,,Eng-NA,2,63,3454,3454,7892
2560,2087199,scold Kookoo,scold Kookoo,,,imperative_emphatic,eng,2,2,69,Warren,v n:prop,CHI,George,Target_Child,George,59.00121152385059,male,,,,Eng-NA,2,63,3457,3457,7893
2561,2087200,where,where,,,question,eng,1,1,329,Warren,pro:rel,FAT,None,Father,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3448,3447,7890
2562,2087201,alright,alright,,,declarative,eng,1,1,338,Warren,co,FAT,None,Father,Bill,74.00151953838888,male,,,,Eng-NA,2,63,3445,3444,7888
2563,2087202,did you play on the hill,do you play on the hill,,,question,eng,7,6,192,Warren,mod pro:per v prep det:art n,MOT,None,Mother,David,70.00143740117866,male,,,,Eng-NA,2,63,3453,3451,7891
2564,2087203,uh duck,duck,,,declarative,eng,1,2,100,Warren,n,CHI,Jeff,Target_Child,Jeff,21.0004312203536,male,,,,Eng-NA,2,63,3460,3460,7894
2565,2087204,why not,why not,,,question,eng,2,2,340,Warren,pro:int neg,FAT,None,Father,Beth,57.001170455245486,female,,,,Eng-NA,2,63,3442,3441,7889
2566,2087206,no,no,,,question,eng,1,1,173,Warren,co,MOT,None,Mother,Doug,31.000636563379125,male,,,,Eng-NA,2,63,3456,3454,7892
2567,2087207,and shout,and shout,,,declarative,eng,2,2,70,Warren,coord n,MOT,None,Mother,George,59.00121152385059,male,,,,Eng-NA,2,63,3459,3457,7893
2568,2087208,baby,baby,,,imperative_emphatic,eng,1,1,330,Warren,n,CHI,Carol,Target_Child,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3447,3447,7890
2569,2087209,you wanna cut,you want cut,,,question,eng,5,3,339,Warren,pro:per v v,FAT,None,Father,Bill,74.00151953838888,male,,,,Eng-NA,2,63,3445,3444,7888
2570,2087210,mhm,mhm,,,declarative,eng,1,1,193,Warren,co,CHI,David,Target_Child,David,70.00143740117866,male,,,,Eng-NA,2,63,3451,3451,7891
2571,2087211,oh I'm sorry,oh I sorry,,,declarative,eng,4,3,101,Warren,co pro:sub adj,MOT,None,Mother,Jeff,21.0004312203536,male,,,,Eng-NA,2,63,3462,3460,7894
2572,2087212,I don't know,I do know,,,declarative,eng,4,3,341,Warren,pro:sub mod v,CHI,Beth,Target_Child,Beth,57.001170455245486,female,,,,Eng-NA,2,63,3441,3441,7889
2573,2087213,um um,,,,declarative,eng,-2147483648,2,174,Warren,,CHI,Doug,Target_Child,Doug,31.000636563379125,male,,,,Eng-NA,2,63,3454,3454,7892
2574,2087214,how many babies,how many baby,,,question,eng,4,3,331,Warren,pro:int qn n,FAT,None,Father,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3448,3447,7890
2575,2087215,and shot Kookookoo,and shoot Kookookoo,,,declarative,eng,4,3,71,Warren,coord v n:prop,CHI,George,Target_Child,George,59.00121152385059,male,,,,Eng-NA,2,63,3457,3457,7893
2576,2087216,mhm,mhm,,,declarative,eng,1,1,340,Warren,co,CHI,Bill,Target_Child,Bill,74.00151953838888,male,,,,Eng-NA,2,63,3444,3444,7888
2577,2087217,did you get your clothes dirty,do you get your clothes dirt,,,question,eng,9,6,194,Warren,mod pro:per v det:poss n:pt adj,MOT,None,Mother,David,70.00143740117866,male,,,,Eng-NA,2,63,3453,3451,7891
2578,2087218,where'd you find those glasses downstairs that you had on,where you find those glass downstairs that you have on,,,declarative,eng,13,10,342,Warren,pro:rel pro:per v det:dem n adv pro:rel pro:per v adv,FAT,None,Father,Beth,57.001170455245486,female,,,,Eng-NA,2,63,3442,3441,7889
2579,2087219,what color are the lights on a police car,what color be the light on a police car,,,question,eng,11,9,175,Warren,pro:int n cop det:art n prep det:art n n,MOT,None,Mother,Doug,31.000636563379125,male,,,,Eng-NA,2,63,3456,3454,7892
2580,2087220,you wanna play with the duck,you want play with the duck,,,declarative,eng,7,6,102,Warren,pro:per v v prep det:art n,MOT,None,Mother,Jeff,21.0004312203536,male,,,,Eng-NA,2,63,3462,3460,7894
2581,2087221,okay,okay,,,declarative,eng,1,1,341,Warren,co,FAT,None,Father,Bill,74.00151953838888,male,,,,Eng-NA,2,63,3445,3444,7888
2582,2087222,two three four five,two three four five,,,declarative,eng,4,4,332,Warren,det:num det:num det:num det:num,CHI,Carol,Target_Child,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3447,3447,7890
2583,2087223,alright well that's not talking though,alright well that not talk though,,,declarative,eng,8,6,72,Warren,co adv pro:dem neg part adv,MOT,None,Mother,George,59.00121152385059,male,,,,Eng-NA,2,63,3459,3457,7893
2584,2087224,doe duck,doe duck,,,declarative,eng,2,2,103,Warren,wplay n,CHI,Jeff,Target_Child,Jeff,21.0004312203536,male,,,,Eng-NA,2,63,3460,3460,7894
2585,2087225,do you know,do you know,,,question,eng,3,3,176,Warren,mod pro:per v,MOT,None,Mother,Doug,31.000636563379125,male,,,,Eng-NA,2,63,3456,3454,7892
2586,2087226,what glasses,what glass,,,question,eng,3,2,343,Warren,pro:int n,CHI,Beth,Target_Child,Beth,57.001170455245486,female,,,,Eng-NA,2,63,3441,3441,7889
2587,2087227,mhm,mhm,,,declarative,eng,1,1,195,Warren,co,CHI,David,Target_Child,David,70.00143740117866,male,,,,Eng-NA,2,63,3451,3451,7891
2588,2087228,,,,,declarative,eng,-2147483648,0,333,Warren,,FAT,None,Father,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3448,3447,7890
2589,2087229,are we gonna play until one person has all the cards,be we go play until one person have all the card,,,question,eng,16,11,342,Warren,cop pro:sub part v prep det:num n v qn det:art n,FAT,None,Father,Bill,74.00151953838888,male,,,,Eng-NA,2,63,3445,3444,7888
2590,2087230,what are you doing,what be you do,,,question,eng,6,4,73,Warren,pro:int aux pro:per part,MOT,None,Mother,George,59.00121152385059,male,,,,Eng-NA,2,63,3459,3457,7893
2591,2087231,and what's this,and what this,,,question,eng,4,3,334,Warren,coord pro:int pro:dem,FAT,None,Father,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3448,3447,7890
2592,2087232,Wed,Wed,,,declarative,eng,1,1,177,Warren,n:prop,CHI,Doug,Target_Child,Doug,31.000636563379125,male,,,,Eng-NA,2,63,3454,3454,7892
2593,2087233,uh Dad,Dad,,,question,eng,1,2,343,Warren,n:prop,CHI,Bill,Target_Child,Bill,74.00151953838888,male,,,,Eng-NA,2,63,3444,3444,7888
2594,2087234,no,no,,,trail off,eng,1,1,335,Warren,co,CHI,Carol,Target_Child,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3447,3447,7890
2595,2087235,that you had out on the shelf downstairs,that you have out on the shelf downstairs,,,declarative,eng,9,8,344,Warren,comp pro:per v adv prep det:art n adv,FAT,None,Father,Beth,57.001170455245486,female,,,,Eng-NA,2,63,3442,3441,7889
2596,2087236,is that all you can say uh huh,be that all you can say huh,,,question,eng,8,8,196,Warren,cop comp qn pro:per mod v co,MOT,None,Mother,David,70.00143740117866,male,,,,Eng-NA,2,63,3453,3451,7891
2597,2087237,you're reading to me,you read to me,,,declarative,eng,6,4,74,Warren,pro:per part prep pro:obj,MOT,None,Mother,George,59.00121152385059,male,,,,Eng-NA,2,63,3459,3457,7893
2598,2087238,okay,okay,,,declarative,eng,1,1,104,Warren,co,MOT,None,Mother,Jeff,21.0004312203536,male,,,,Eng-NA,2,63,3462,3460,7894
2599,2087239,they're blue,they blue,,,imperative_emphatic,eng,3,2,178,Warren,pro:sub n,MOT,None,Mother,Doug,31.000636563379125,male,,,,Eng-NA,2,63,3456,3454,7892
2600,2087240,huh,huh,,,question,eng,1,1,336,Warren,co,FAT,None,Father,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3448,3447,7890
2601,2087241,hm,hm,,,question,eng,1,1,344,Warren,co,FAT,None,Father,Bill,74.00151953838888,male,,,,Eng-NA,2,63,3445,3444,7888
2602,2087242,oh I unpacked them,oh I pack them,,,declarative,eng,6,4,345,Warren,co pro:sub v pro:obj,CHI,Beth,Target_Child,Beth,57.001170455245486,female,,,,Eng-NA,2,63,3441,3441,7889
2603,2087243,are you calling it Donald duck,be you call it Donald duck,,,question,eng,8,6,105,Warren,cop pro:per part pro:per n:prop n,MOT,None,Mother,Jeff,21.0004312203536,male,,,,Eng-NA,2,63,3462,3460,7894
2604,2087244,mhm,mhm,,,declarative,eng,1,1,197,Warren,co,CHI,David,Target_Child,David,70.00143740117866,male,,,,Eng-NA,2,63,3451,3451,7891
2605,2087245,it will take a long time,it will take a long time,,,declarative,eng,6,6,345,Warren,pro:per mod v det:art adj n,CHI,Bill,Target_Child,Bill,74.00151953838888,male,,,,Eng-NA,2,63,3444,3444,7888
2606,2087246,and she doesn't wanna hear you read,and she do want hear you read,,,declarative,eng,11,7,75,Warren,coord pro:sub mod v v pro:per v,MOT,None,Mother,George,59.00121152385059,male,,,,Eng-NA,2,63,3459,3457,7893
2607,2087247,blue,blue,,,declarative,eng,1,1,179,Warren,adj,CHI,Doug,Target_Child,Doug,31.000636563379125,male,,,,Eng-NA,2,63,3454,3454,7892
2608,2087248,no,no,,,trail off,eng,1,1,337,Warren,co,CHI,Carol,Target_Child,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3447,3447,7890
2609,2087249,hm,hm,,,question,eng,1,1,346,Warren,co,FAT,None,Father,Beth,57.001170455245486,female,,,,Eng-NA,2,63,3442,3441,7889
2610,2087250,doh duck,doh duck,,,declarative,eng,2,2,106,Warren,wplay n,CHI,Jeff,Target_Child,Jeff,21.0004312203536,male,,,,Eng-NA,2,63,3460,3460,7894
2611,2087251,okay,okay,,,declarative,eng,1,1,198,Warren,co,MOT,None,Mother,David,70.00143740117866,male,,,,Eng-NA,2,63,3453,3451,7891
2612,2087252,the red ones red lights are on ambulance and on a firetruck,the red one red light be on ambulance and on a,,,declarative,eng,14,12,180,Warren,det:art n n adj n cop prep n coord prep det:art,MOT,None,Mother,Doug,31.000636563379125,male,,,,Eng-NA,2,63,3456,3454,7892
2613,2087253,know what ya mean,know what you mean,,,question,eng,4,4,346,Warren,v pro:int pro:per adj,CHI,Bill,Target_Child,Bill,74.00151953838888,male,,,,Eng-NA,2,63,3444,3444,7888
2614,2087254,wagon,wagon,,,imperative_emphatic,eng,1,1,338,Warren,n,FAT,None,Father,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3448,3447,7890
2615,2087255,what does she want you to do,what do she want you to do,,,question,eng,8,7,76,Warren,pro:int v pro:sub v pro:per inf v,MOT,None,Mother,George,59.00121152385059,male,,,,Eng-NA,2,63,3459,3457,7893
2616,2087256,I unpacked them,I pack them,,,declarative,eng,5,3,347,Warren,pro:sub v pro:obj,CHI,Beth,Target_Child,Beth,57.001170455245486,female,,,,Eng-NA,2,63,3441,3441,7889
2617,2087257,um I'm just about out_of it too,I just about out_of it too,,,declarative,eng,7,7,199,Warren,pro:sub adj adv prep pro:per post,MOT,None,Mother,David,70.00143740117866,male,,,,Eng-NA,2,63,3453,3451,7891
2618,2087258,is that Donald duck,be that Donald duck,,,question,eng,5,4,107,Warren,cop comp n:prop n,MOT,None,Mother,Jeff,21.0004312203536,male,,,,Eng-NA,2,63,3462,3460,7894
2619,2087259,well with three cards it doesn't take as long as when you play two cards,well with three card it do take as long as when you play two card,,,declarative,eng,19,15,347,Warren,co prep det:num n pro:per mod v conj adv adv conj pro:per v det:num n,FAT,None,Father,Bill,74.00151953838888,male,,,,Eng-NA,2,63,3445,3444,7888
2620,2087260,wagon,wagon,,,imperative_emphatic,eng,1,1,339,Warren,n,CHI,Carol,Target_Child,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3447,3447,7890
2621,2087261,talk about it,talk about it,,,declarative,eng,3,3,77,Warren,n prep pro:per,CHI,George,Target_Child,George,59.00121152385059,male,,,,Eng-NA,2,63,3457,3457,7893
2622,2087262,where were they though,where be they though,,,declarative,eng,5,4,348,Warren,pro:rel cop pro:sub adv,FAT,None,Father,Beth,57.001170455245486,female,,,,Eng-NA,2,63,3442,3441,7889
2623,2087263,right,right,,,question,eng,1,1,181,Warren,co,MOT,None,Mother,Doug,31.000636563379125,male,,,,Eng-NA,2,63,3456,3454,7892
2624,2087264,you remember Jean Ellen,you remember Jean Ellen,,,question,eng,4,4,200,Warren,pro:per v n:prop n:prop,MOT,None,Mother,David,70.00143740117866,male,,,,Eng-NA,2,63,3453,3451,7891
2625,2087265,open it,open it,,,declarative,eng,2,2,108,Warren,v pro:per,CHI,Jeff,Target_Child,Jeff,21.0004312203536,male,,,,Eng-NA,2,63,3460,3460,7894
2626,2087266,uhhuh,uhhuh,,,declarative,eng,1,1,348,Warren,co,CHI,Bill,Target_Child,Bill,74.00151953838888,male,,,,Eng-NA,2,63,3444,3444,7888
