,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
2420,1720973,from the house of Yellow_Mellason he ran on to the houses of all of his friends,from the house of Yellow_Mellason he run on to the house of all of his friend,,,declarative,eng,19,16,264,Higginson,prep det:art n prep n:prop pro:sub v adv prep det:art n prep pro:indef prep det:poss n,MOT,,Mother,June,15.000308014538286,female,,,,Eng-NA,2,58,3302,3301,7217
2421,1720976,it's not broken,it not break,,,declarative,eng,5,3,414,Higginson,pro:per neg part,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7213
2422,1720978,do you wanna read this one now,do you want read this one now,,,question,eng,9,7,455,Higginson,mod pro:per v v det:dem det:num adv,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
2423,1720980,you have a raisin in your mouth,you have a raisin in your mouth,,,declarative,eng,7,7,523,Higginson,pro:per v det:art n prep det:poss n,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
2424,1720988,why don't you do another one,why do you do another one,,,declarative,eng,7,6,188,Higginson,pro:int mod pro:per v qn pro:indef,MOT,,Mother,April,35.00071870058933,female,,,,Eng-NA,2,58,3278,3276,7216
2425,1720989,you just can't see the color very well,you just can see the color very well,,,declarative,eng,9,8,415,Higginson,pro:per adv mod v det:art n adv adv,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7213
2426,1720990,by the time Tomcat turned back home six happy cats were trotting along behind him,by the time Tomcat turn back home six happy cat be trot along behind him,,,declarative,eng,19,15,265,Higginson,prep det:art n n:prop v adv adv det:num adj n aux part adv prep pro:obj,MOT,,Mother,June,15.000308014538286,female,,,,Eng-NA,2,58,3302,3301,7217
2427,1720991,I can do it myself,I can do it myself,,,question,eng,5,5,456,Higginson,pro:sub mod v pro:per pro:refl,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
2428,1720994,he walks all over the place doesn't he,he walk all over the place do he,,,question,eng,11,8,301,Higginson,pro:sub v adv prep det:art n mod pro:sub,MOT,,Mother,April,33.00067763198423,female,,,,Eng-NA,2,58,3278,3276,7214
2429,1720996,yeh,yeh,,,declarative,eng,1,1,281,Higginson,co,MOT,,Mother,April,34.00069816628678,female,,,,Eng-NA,2,58,3278,3276,7215
2430,1721000,are you being silly,be you be silly,,,question,eng,6,4,524,Higginson,cop pro:per part adj,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
2431,1721004,do you know where that one goes,do you know where that one go,,,question,eng,8,7,189,Higginson,mod pro:per v pro:rel adv pro:indef v,MOT,,Mother,April,35.00071870058933,female,,,,Eng-NA,2,58,3278,3276,7216
2432,1721006,baby,baby,,,declarative,eng,1,1,266,Higginson,n,CHI,June,Target_Child,June,15.000308014538286,female,,,,Eng-NA,2,58,3301,3301,7217
2433,1721008,what did the dog say,what do the dog say,,,question,eng,6,5,457,Higginson,pro:int mod det:art n v,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
2434,1721009,goes walk walk walk walk doesn't he right,go walk walk walk walk do he right,,,question,eng,11,8,302,Higginson,v n n n n mod pro:sub co,CHI,April,Target_Child,April,33.00067763198423,female,,,,Eng-NA,2,58,3276,3276,7214
2435,1721011,what's that,what that,,,question,eng,3,2,416,Higginson,pro:int pro:dem,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7213
2436,1721015,Big_Bird funny,Big_Bird fun,,,declarative,eng,4,2,282,Higginson,n:prop adj,CHI,April,Target_Child,April,34.00069816628678,female,,,,Eng-NA,2,58,3276,3276,7215
2437,1721018,Sarah,Sarah,,,declarative,eng,1,1,525,Higginson,n:prop,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
2438,1721024,bow_wow,bow_wow,,,declarative,eng,1,1,458,Higginson,on,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
2439,1721025,oh okay,oh okay,,,declarative,eng,2,2,267,Higginson,co co,MOT,,Mother,June,15.000308014538286,female,,,,Eng-NA,2,58,3302,3301,7217
2440,1721026,uhhuh,uhhuh,,,declarative,eng,1,1,303,Higginson,co,MOT,,Mother,April,33.00067763198423,female,,,,Eng-NA,2,58,3278,3276,7214
2441,1721028,what,what,,,question,eng,1,1,417,Higginson,pro:int,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7213
2442,1721031,hm,hm,,,question,eng,1,1,526,Higginson,co,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
2443,1721035,this goes,this go,,,declarative,eng,3,2,190,Higginson,pro:dem v,CHI,April,Target_Child,April,35.00071870058933,female,,,,Eng-NA,2,58,3276,3276,7216
2444,1721039,yes that is pretty funny,yes that be pretty fun,,,declarative,eng,8,5,283,Higginson,co pro:dem cop adv adj,MOT,,Mother,April,34.00069816628678,female,,,,Eng-NA,2,58,3278,3276,7215
2445,1721040,what did the cat say,what do the cat say,,,question,eng,6,5,459,Higginson,pro:int mod det:art n v,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
2446,1721042,right Roy,right Roy,,,question,eng,2,2,304,Higginson,adv n:prop,CHI,April,Target_Child,April,33.00067763198423,female,,,,Eng-NA,2,58,3276,3276,7214
2447,1721044,Sarah,Sarah,,,declarative,eng,1,1,527,Higginson,n:prop,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
2448,1721045,what are those June,what be those June,,,question,eng,5,4,268,Higginson,pro:int cop det:dem n:prop,MOT,,Mother,June,15.000308014538286,female,,,,Eng-NA,2,58,3302,3301,7217
2449,1721049,no that doesn't go there,no that do go there,,,declarative,eng,7,5,191,Higginson,qn pro:dem mod v adv,MOT,,Mother,April,35.00071870058933,female,,,,Eng-NA,2,58,3278,3276,7216
2450,1721053,pink,pink,,,declarative,eng,1,1,418,Higginson,adj,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7213
2451,1721057,uhhum,uhhum,,,declarative,eng,1,1,305,Higginson,co,ROY,Roy,Investigator,April,33.00067763198423,female,,,,Eng-NA,2,58,3277,3276,7214
2452,1721060,those are monkeys,those be monkey,,,declarative,eng,5,3,269,Higginson,pro:dem cop n,MOT,,Mother,June,15.000308014538286,female,,,,Eng-NA,2,58,3302,3301,7217
2453,1721061,no that's not Sarah,no that not Sarah,,,declarative,eng,5,4,528,Higginson,co pro:dem neg n:prop,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
2454,1721064,oh what's this,oh what this,,,question,eng,4,3,284,Higginson,co pro:int pro:dem,MOT,,Mother,April,34.00069816628678,female,,,,Eng-NA,2,58,3278,3276,7215
2455,1721065,miaw,miaw,,,declarative,eng,1,1,460,Higginson,on,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
2456,1721068,that doesn't go there,that do go there,,,declarative,eng,6,4,192,Higginson,pro:dem mod v adv,MOT,,Mother,April,35.00071870058933,female,,,,Eng-NA,2,58,3278,3276,7216
2457,1721069,yeh that is pink,yeh that be pink,,,imperative_emphatic,eng,5,4,419,Higginson,co pro:dem cop adj,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7213
2458,1721074,right,right,,,declarative,eng,1,1,306,Higginson,co,MOT,,Mother,April,33.00067763198423,female,,,,Eng-NA,2,58,3278,3276,7214
2459,1721076,that's CJ,that CJ,,,declarative,eng,3,2,529,Higginson,pro:dem n:prop,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
2460,1721077,what did the mouse say,what do the mouse say,,,question,eng,6,5,461,Higginson,pro:int mod det:art n v,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
2461,1721079,do you know what those are,do you know what those be,,,question,eng,7,6,285,Higginson,mod pro:per v pro:int det:dem cop,MOT,,Mother,April,34.00069816628678,female,,,,Eng-NA,2,58,3278,3276,7215
2462,1721080,oh thanks,oh thanks,,,declarative,eng,2,2,270,Higginson,co co,MOT,,Mother,June,15.000308014538286,female,,,,Eng-NA,2,58,3302,3301,7217
2463,1721086,what's that,what that,,,question,eng,3,2,420,Higginson,pro:int pro:dem,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7213
2464,1721089,this one goes there,this one go there,,,declarative,eng,5,4,193,Higginson,pro:dem pro:indef v adv,CHI,April,Target_Child,April,35.00071870058933,female,,,,Eng-NA,2,58,3276,3276,7216
2465,1721094,keek,keek,,,declarative,eng,1,1,462,Higginson,on,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
2466,1721095,CJ,CJ,,,declarative,eng,1,1,530,Higginson,n:prop,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
2467,1721096,walk walk walk in there,walk walk walk in there,,,declarative,eng,5,5,307,Higginson,n n n prep n,CHI,April,Target_Child,April,33.00067763198423,female,,,,Eng-NA,2,58,3276,3276,7214
2468,1721099,five merry monkeys,five merry monkey,,,declarative,eng,4,3,271,Higginson,det:num adj n,MOT,,Mother,June,15.000308014538286,female,,,,Eng-NA,2,58,3302,3301,7217
2469,1721102,talk this,talk this,,,declarative,eng,2,2,286,Higginson,v pro:dem,CHI,April,Target_Child,April,34.00069816628678,female,,,,Eng-NA,2,58,3276,3276,7215
2470,1721105,what is that,what be that,,,question,eng,4,3,421,Higginson,pro:int cop pro:dem,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7213
2471,1721108,I think this one,I think this one,,,declarative,eng,4,4,194,Higginson,pro:sub v det:dem pro:indef,MOT,,Mother,April,35.00071870058933,female,,,,Eng-NA,2,58,3278,3276,7216
2472,1721111,fay,fay,,,declarative,eng,1,1,272,Higginson,chi,CHI,June,Target_Child,June,15.000308014538286,female,,,,Eng-NA,2,58,3301,3301,7217
2473,1721112,squeak,squeak,,,declarative,eng,1,1,463,Higginson,n,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
2474,1721115,hm,hm,,,declarative,eng,1,1,531,Higginson,co,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
2475,1721116,uhhuh,uhhuh,,,declarative,eng,1,1,308,Higginson,co,MOT,,Mother,April,33.00067763198423,female,,,,Eng-NA,2,58,3278,3276,7214
2476,1721119,talk to this,talk to this,,,question,eng,3,3,287,Higginson,n prep pro:dem,MOT,,Mother,April,34.00069816628678,female,,,,Eng-NA,2,58,3278,3276,7215
2477,1721123,orange,orange,,,declarative,eng,1,1,422,Higginson,adj,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7213
2478,1721127,uhhuh,uhhuh,,,declarative,eng,1,1,273,Higginson,co,MOT,,Mother,June,15.000308014538286,female,,,,Eng-NA,2,58,3302,3301,7217
2479,1721128,this pink balloon goes by this one,this pink balloon go by this one,,,declarative,eng,8,7,195,Higginson,det:dem adj n v prep det:dem pro:indef,MOT,,Mother,April,35.00071870058933,female,,,,Eng-NA,2,58,3278,3276,7216
2480,1721129,that's pretty good,that pretty good,,,declarative,eng,4,3,464,Higginson,pro:dem adv adj,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
2481,1721134,do you know who that is,do you know who that be,,,question,eng,7,6,532,Higginson,mod pro:per v pro:int pro:dem cop,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
2482,1721136,right,right,,,question,eng,1,1,309,Higginson,co,CHI,April,Target_Child,April,33.00067763198423,female,,,,Eng-NA,2,58,3276,3276,7214
2483,1721137,goodbye forest,goodbye forest,,,declarative,eng,2,2,288,Higginson,co n,MOT,,Mother,April,34.00069816628678,female,,,,Eng-NA,2,58,3278,3276,7215
2484,1721141,what are those,what be those,,,question,eng,4,3,274,Higginson,pro:int cop pro:dem,MOT,,Mother,June,15.000308014538286,female,,,,Eng-NA,2,58,3302,3301,7217
2485,1721143,that's right,that right,,,declarative,eng,3,2,423,Higginson,pro:dem co,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7213
2486,1721144,there you go,there you go,,,declarative,eng,3,3,196,Higginson,adv pro:per v,MOT,,Mother,April,35.00071870058933,female,,,,Eng-NA,2,58,3278,3276,7216
2487,1721149,what's that,what that,,,question,eng,3,2,465,Higginson,pro:int pro:dem,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
2488,1721154,it's Loyal,it Loyal,,,declarative,eng,3,2,533,Higginson,pro:per n:prop,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
2489,1721155,and that's the breakfast,and that the breakfast,,,declarative,eng,5,4,310,Higginson,coord pro:dem det:art n,CHI,April,Target_Child,April,33.00067763198423,female,,,,Eng-NA,2,58,3276,3276,7214
2490,1721156,what's that,what that,,,question,eng,3,2,424,Higginson,pro:int pro:dem,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7213
2491,1721160,called Big_Bird as they rode away on the bus,call Big_Bird as they ride away on the bus,,,quotation precedes,eng,11,9,289,Higginson,v n:prop conj pro:sub v adv prep det:art n,MOT,,Mother,April,34.00069816628678,female,,,,Eng-NA,2,58,3278,3276,7215
2492,1721162,what's this,what this,,,question,eng,3,2,275,Higginson,pro:int pro:dem,MOT,,Mother,June,15.000308014538286,female,,,,Eng-NA,2,58,3302,3301,7217
2493,1721163,Mommie you help me,Mommie you help me,,,question,eng,4,4,197,Higginson,n:prop pro:per v pro:obj,CHI,April,Target_Child,April,35.00071870058933,female,,,,Eng-NA,2,58,3276,3276,7216
2494,1721165,that's the bone for the dog,that the bone for the dog,,,declarative,eng,7,6,466,Higginson,pro:dem det:art n prep det:art n,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
2495,1721169,Loyal,Loyal,,,declarative,eng,1,1,534,Higginson,n:prop,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
2496,1721171,they gonna step up now right,they go step up now right,,,question,eng,8,6,311,Higginson,pro:sub part n adv adv co,CHI,April,Target_Child,April,33.00067763198423,female,,,,Eng-NA,2,58,3276,3276,7214
2497,1721174,what is that,what be that,,,question,eng,4,3,425,Higginson,pro:int cop pro:dem,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7213
2498,1721177,oh now what,oh now what,,,question,eng,3,3,198,Higginson,co adv pro:int,MOT,,Mother,April,35.00071870058933,female,,,,Eng-NA,2,58,3278,3276,7216
2499,1721178,what are those,what be those,,,question,eng,4,3,276,Higginson,pro:int cop pro:dem,MOT,,Mother,June,15.000308014538286,female,,,,Eng-NA,2,58,3302,3301,7217
2500,1721179,thank_you for such a nice day,thank_you for such a nice day,,,declarative,eng,6,6,290,Higginson,co prep qn det:art adj n,MOT,,Mother,April,34.00069816628678,female,,,,Eng-NA,2,58,3278,3276,7215
2501,1721183,what's that,what that,,,question,eng,3,2,467,Higginson,pro:int pro:dem,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
2502,1721187,uhhuh,uhhuh,,,declarative,eng,1,1,312,Higginson,co,MOT,,Mother,April,33.00067763198423,female,,,,Eng-NA,2,58,3278,3276,7214
2503,1721190,this goes,this go,,,declarative,eng,3,2,199,Higginson,pro:dem v,CHI,April,Target_Child,April,35.00071870058933,female,,,,Eng-NA,2,58,3276,3276,7216
2504,1721192,red,red,,,declarative,eng,1,1,426,Higginson,adj,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7213
2505,1721194,putta,putta,,,declarative,eng,1,1,277,Higginson,chi,CHI,June,Target_Child,June,15.000308014538286,female,,,,Eng-NA,2,58,3301,3301,7217
2506,1721196,that's the dog fish,that the dog fish,,,declarative,eng,5,4,468,Higginson,pro:dem det:art n n,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
2507,1721198,Loyal,Loyal,,,declarative,eng,1,1,535,Higginson,n:prop,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
2508,1721205,we'll come again soon,we come again soon,,,declarative,eng,5,4,291,Higginson,pro:sub v adv adv,MOT,,Mother,April,34.00069816628678,female,,,,Eng-NA,2,58,3278,3276,7215
2509,1721206,walk walk walk on the way to eat,walk walk walk on the way to eat,,,declarative,eng,8,8,313,Higginson,n n n prep det:art n inf v,CHI,April,Target_Child,April,33.00067763198423,female,,,,Eng-NA,2,58,3276,3276,7214
2510,1721207,red,red,,,declarative,eng,1,1,427,Higginson,adj,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7213
2511,1721208,where this goes,where this go,,,question,eng,4,3,200,Higginson,pro:int det:dem v,CHI,April,Target_Child,April,35.00071870058933,female,,,,Eng-NA,2,58,3276,3276,7216
2512,1721210,what's that,what that,,,question,eng,3,2,469,Higginson,pro:int pro:dem,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
2513,1721211,okay,okay,,,declarative,eng,1,1,278,Higginson,co,MOT,,Mother,June,15.000308014538286,female,,,,Eng-NA,2,58,3302,3301,7217
2514,1721214,Loyal,Loyal,,,declarative,eng,1,1,536,Higginson,n:prop,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
2515,1721217,here,here,,,question,eng,1,1,201,Higginson,adv,CHI,April,Target_Child,April,35.00071870058933,female,,,,Eng-NA,2,58,3276,3276,7216
2516,1721221,look see the rabbit is saying goodbye,look see the rabbit be say goodbye,,,declarative,eng,9,7,292,Higginson,co v det:art n aux part co,MOT,,Mother,April,34.00069816628678,female,,,,Eng-NA,2,58,3278,3276,7215
2517,1721222,you_see she does know her colors,you_see she do know her color,,,declarative,eng,8,6,428,Higginson,co pro:sub mod v det:poss n,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7213
2518,1721224,so the party started again gayer than ever,so the party start again gay than ever,,,declarative,eng,10,8,279,Higginson,co det:art n v adv adj prep adv,MOT,,Mother,June,15.000308014538286,female,,,,Eng-NA,2,58,3302,3301,7217
2519,1721225,that's the dog house,that the dog house,,,declarative,eng,5,4,470,Higginson,pro:dem det:art n n,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
2520,1721226,yep you're right,yep you right,,,declarative,eng,4,3,314,Higginson,co pro:per co,MOT,,Mother,April,33.00067763198423,female,,,,Eng-NA,2,58,3278,3276,7214
2521,1721230,camera,camera,,,question,eng,1,1,537,Higginson,n,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
2522,1721231,what's this right here,what this right here,,,question,eng,5,4,202,Higginson,pro:int pro:dem adv adv,MOT,,Mother,April,35.00071870058933,female,,,,Eng-NA,2,58,3278,3276,7216
2523,1721238,what's that,what that,,,question,eng,3,2,429,Higginson,pro:int pro:dem,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7213
2524,1721241,what's happening on the next page,what happen on the next page,,,question,eng,8,6,315,Higginson,pro:int part prep det:art adj n,MOT,,Mother,April,33.00067763198423,female,,,,Eng-NA,2,58,3278,3276,7214
2525,1721242,that's a panda bear,that a panda bear,,,declarative,eng,5,4,203,Higginson,pro:dem det:art n n,CHI,April,Target_Child,April,35.00071870058933,female,,,,Eng-NA,2,58,3276,3276,7216
2526,1721243,do you know what that is,do you know what that be,,,question,eng,7,6,293,Higginson,mod pro:per v pro:int adv cop,MOT,,Mother,April,34.00069816628678,female,,,,Eng-NA,2,58,3278,3276,7215
2527,1721244,what's that,what that,,,question,eng,3,2,471,Higginson,pro:int pro:dem,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
2528,1721250,camera,camera,,,question,eng,1,1,538,Higginson,n,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
2529,1721252,right good you're pretty smart,right good you pretty smart,,,declarative,eng,6,5,204,Higginson,adv adj pro:per adv adj,MOT,,Mother,April,35.00071870058933,female,,,,Eng-NA,2,58,3278,3276,7216
2530,1721253,what is that,what be that,,,question,eng,4,3,430,Higginson,pro:int cop pro:dem,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7213
2531,1721256,his bunk see and come out this,his bunk see and come out this,,,declarative,eng,7,7,316,Higginson,det:poss n v coord v adv pro:dem,CHI,April,Target_Child,April,33.00067763198423,female,,,,Eng-NA,2,58,3276,3276,7214
2532,1721258,yeh squirrel,yeh squirrel,,,declarative,eng,2,2,294,Higginson,co n,CHI,April,Target_Child,April,34.00069816628678,female,,,,Eng-NA,2,58,3276,3276,7215
2533,1721261,what is that,what be that,,,question,eng,4,3,472,Higginson,pro:int cop pro:dem,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
2534,1721264,Fiddler_Cat played Mellason sang and in the middle of the room Jerry and Tippy were dancing each with a big crumb of cake in his paw,Fiddler_Cat play Mellason sing and in the middle of the room Jerry and Tippy be dance each with a big crumb of cake in his paw,,,declarative,eng,30,26,280,Higginson,n:prop v n:prop v coord prep det:art n prep det:art n n:prop coord n:prop aux part qn prep det:art adj n prep n prep det:poss n,MOT,,Mother,June,15.000308014538286,female,,,,Eng-NA,2,58,3302,3301,7217
2535,1721266,camera can you say camera,camera can you say camera,,,question,eng,5,5,539,Higginson,n mod pro:per v n,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
2536,1721267,all_gone,all_gone,,,declarative,eng,1,1,205,Higginson,co,CHI,April,Target_Child,April,35.00071870058933,female,,,,Eng-NA,2,58,3276,3276,7216
2537,1721271,I don't know,I do know,,,declarative,eng,4,3,431,Higginson,pro:sub mod v,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7213
2538,1721273,there's the bunk and there's the little bunk,there the bunk and there the little bunk,,,declarative,eng,10,8,317,Higginson,pro:exist det:art n coord pro:exist det:art adj n,CHI,April,Target_Child,April,33.00067763198423,female,,,,Eng-NA,2,58,3276,3276,7214
2539,1721275,that's a raccoon,that a raccoon,,,declarative,eng,4,3,295,Higginson,pro:dem det:art n,MOT,,Mother,April,34.00069816628678,female,,,,Eng-NA,2,58,3278,3276,7215
2540,1721280,pig,pig,,,declarative,eng,1,1,473,Higginson,n,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
2541,1721282,camera,camera,,,declarative,eng,1,1,540,Higginson,n,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
2542,1721285,raccoon,raccoon,,,declarative,eng,1,1,296,Higginson,n,CHI,April,Target_Child,April,34.00069816628678,female,,,,Eng-NA,2,58,3276,3276,7215
2543,1721288,uhhum okay,uhhum okay,,,declarative,eng,2,2,318,Higginson,co co,MOT,,Mother,April,33.00067763198423,female,,,,Eng-NA,2,58,3278,3276,7214
2544,1721293,where's this one,where this one,,,question,eng,4,3,206,Higginson,pro:int pro:dem pro:indef,CHI,April,Target_Child,April,35.00071870058933,female,,,,Eng-NA,2,58,3276,3276,7216
2545,1721295,brown,brown,,,declarative,eng,1,1,432,Higginson,adj,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7213
2546,1721296,see here's the here's Tom,see here here Tom,,,declarative,eng,6,5,281,Higginson,co pro:exist pro:exist n:prop,MOT,,Mother,June,15.000308014538286,female,,,,Eng-NA,2,58,3302,3301,7217
2547,1721299,little bun,little bun,,,question,eng,2,2,319,Higginson,adj n,ROY,Roy,Investigator,April,33.00067763198423,female,,,,Eng-NA,2,58,3277,3276,7214
2548,1721300,oh okay,oh okay,,,declarative,eng,2,2,541,Higginson,co co,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
2549,1721302,yeh talk,yeh talk,,,declarative,eng,2,2,297,Higginson,co n,CHI,April,Target_Child,April,34.00069816628678,female,,,,Eng-NA,2,58,3276,3276,7215
2550,1721307,yeh what does the pig say,yeh what do the pig say,,,question,eng,7,6,474,Higginson,co pro:int v det:art n v,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
2551,1721309,brown yeh,brown yeh,,,declarative,eng,2,2,433,Higginson,adj co,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7213
2552,1721312,bunk bed,bunk bed,,,declarative,eng,2,2,320,Higginson,n n,MOT,,Mother,April,33.00067763198423,female,,,,Eng-NA,2,58,3278,3276,7214
2553,1721313,here's the Fiddler_Cat,here the Fiddler_Cat,,,declarative,eng,4,3,282,Higginson,pro:exist det:art n:prop,MOT,,Mother,June,15.000308014538286,female,,,,Eng-NA,2,58,3302,3301,7217
2554,1721315,where's this go,where this go,,,question,eng,4,3,207,Higginson,pro:int pro:dem v,CHI,April,Target_Child,April,35.00071870058933,female,,,,Eng-NA,2,58,3276,3276,7216
2555,1721318,gee oh what's this,gee oh what this,,,question,eng,5,4,298,Higginson,co co pro:int pro:dem,MOT,,Mother,April,34.00069816628678,female,,,,Eng-NA,2,58,3278,3276,7215
2556,1721321,oh,oh,,,declarative,eng,1,1,542,Higginson,co,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
2557,1721324,yeh,yeh,,,declarative,eng,1,1,321,Higginson,co,ROY,Roy,Investigator,April,33.00067763198423,female,,,,Eng-NA,2,58,3277,3276,7214
2558,1721329,airplane,airplane,,,declarative,eng,1,1,543,Higginson,n,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
2559,1721331,there you go,there you go,,,declarative,eng,3,3,208,Higginson,adv pro:per v,MOT,,Mother,April,35.00071870058933,female,,,,Eng-NA,2,58,3278,3276,7216
2560,1721333,do you know what this is,do you know what this be,,,question,eng,7,6,299,Higginson,mod pro:per v pro:int det:dem cop,MOT,,Mother,April,34.00069816628678,female,,,,Eng-NA,2,58,3278,3276,7215
2561,1721334,what's that,what that,,,question,eng,3,2,434,Higginson,pro:int pro:dem,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7213
2562,1721335,there's Yellow_Mellason,there Yellow_Mellason,,,declarative,eng,3,2,283,Higginson,pro:exist n:prop,MOT,,Mother,June,15.000308014538286,female,,,,Eng-NA,2,58,3302,3301,7217
2563,1721337,bunk bed,bunk bed,,,declarative,eng,2,2,322,Higginson,n n,CHI,April,Target_Child,April,33.00067763198423,female,,,,Eng-NA,2,58,3276,3276,7214
2564,1721341,oink,oink,,,declarative,eng,1,1,475,Higginson,on,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
2565,1721344,airplane I don't hear an airplane,airplane I do hear a airplane,,,declarative,eng,7,6,544,Higginson,n pro:sub mod v det:art n,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
