,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
1553,3847491,quoi non pas,quoi non pas,,,question,fra,3,3,193,Pauline,pro:int co neg,MOT,,Mother,Pauline,14.985934002751597,female,,,,French,5,108,7527,7526,13694
1554,3847492,à Edouard,à Edouard,,,declarative,fra,2,2,198,Pauline,prep n:prop,MOT,,Mother,Pauline,16.65742623051808,female,,,,French,5,108,7527,7526,13695
1555,3847493,allez mange,allez manger,,,imperative_emphatic,fra,4,2,11,Pauline,co v,MOT,,Mother,Pauline,16.9859750713567,female,,,,French,5,108,7527,7526,13696
1556,3847494,ouah,ouah,,,imperative_emphatic,fra,1,1,65,Pauline,co,CHI,Pauline,Target_Child,Pauline,19.887472022012773,female,,,,French,5,108,7526,7526,13701
1557,3847495,les bougies,les bougie,,,declarative,fra,5,2,62,Pauline,det:art n,MOT,,Mother,Pauline,20.16468510647036,female,,,,French,5,108,7527,7526,13702
1558,3847496,le lapin il a des grandes oreilles,le lapin il avoir de grand oreille,,,declarative,fra,17,7,204,Pauline,det:art n pro:sub v:aux prep adj n,MOT,,Mother,Pauline,16.000328548840837,female,,,,French,5,108,7527,7526,13692
1559,3847497,eunta,,,,declarative,fra,-2147483648,1,91,Pauline,,CHI,Pauline,Target_Child,Pauline,18.72317706729091,female,,,,French,5,108,7526,7526,13699
1560,3847498,mm,mm,,,imperative_emphatic,fra,1,1,117,Pauline,co,CHI,Pauline,Target_Child,Pauline,18.26320869011684,female,,,,French,5,108,7526,7526,13697
1561,3847499,ça sent le pipi on dirait,ça sentir le pipi on dire,,,declarative,fra,13,6,199,Pauline,pro:dem v det:art n pro:sub v,MOT,,Mother,Pauline,16.65742623051808,female,,,,French,5,108,7527,7526,13695
1562,3847500,ouah,ouah,,,imperative_emphatic,fra,1,1,63,Pauline,co,CHI,Pauline,Target_Child,Pauline,20.16468510647036,female,,,,French,5,108,7526,7526,13702
1563,3847501,non pas,non pas,,,declarative,fra,2,2,12,Pauline,co neg,CHI,Pauline,Target_Child,Pauline,16.9859750713567,female,,,,French,5,108,7526,7526,13696
1564,3847502,oui tu me montres le bébé qui a les fesses à l'air,oui taire me montrer le bébé qui avoir les fesse à air,,,question,fra,26,12,92,Pauline,co part pro:obj v det:art n pro:int v:aux det:art n prep n,MOT,,Mother,Pauline,18.72317706729091,female,,,,French,5,108,7527,7526,13699
1565,3847503,ouah,ouah,,,imperative_emphatic,fra,1,1,66,Pauline,co,CHI,Pauline,Target_Child,Pauline,19.887472022012773,female,,,,French,5,108,7526,7526,13701
1566,3847504,elles n'ont pas l'air décidées à partir,elles avoir pas air décider à partir,,,imperative_emphatic,fra,14,7,118,Pauline,pro:sub v:poss neg n part prep v,MOT,,Mother,Pauline,18.26320869011684,female,,,,French,5,108,7527,7526,13697
1567,3847505,eyake,,,,declarative,fra,-2147483648,1,194,Pauline,,CHI,Pauline,Target_Child,Pauline,14.985934002751597,female,,,,French,5,108,7526,7526,13694
1568,3847506,la tomate,la tomate,,,declarative,fra,5,2,206,Pauline,det:art n,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13690
1569,3847507,ta,tenir,,,declarative,fra,3,1,203,Pauline,v,CHI,Pauline,Target_Child,Pauline,14.657385161912975,female,,,,French,5,108,7526,7526,13693
1570,3847508,c'est chaud,être chaud,,,question,fra,5,2,64,Pauline,v:exist adj,MOT,,Mother,Pauline,20.16468510647036,female,,,,French,5,108,7527,7526,13702
1571,3847509,où il est Edouard,où il être Edouard,,,question,fra,6,4,200,Pauline,pro:int pro:sub v:aux n:prop,MOT,,Mother,Pauline,16.65742623051808,female,,,,French,5,108,7527,7526,13695
1572,3847510,papa,papa,,,declarative,fra,2,1,195,Pauline,n,CHI,Pauline,Target_Child,Pauline,14.985934002751597,female,,,,French,5,108,7526,7526,13694
1573,3847511,bébé,bébé,,,declarative,fra,2,1,67,Pauline,n,CHI,Pauline,Target_Child,Pauline,19.887472022012773,female,,,,French,5,108,7526,7526,13701
1574,3847512,oui,oui,,,declarative,fra,1,1,204,Pauline,co,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13693
1575,3847513,il a les fesses à l'air on va lui mettre une couche propre,il avoir les fesse à air on aller luire mettre une couche propre,,,question,fra,27,13,93,Pauline,pro:sub v:aux det:art n prep n pro:sub v:mdl part v det:art n n,MOT,,Mother,Pauline,18.72317706729091,female,,,,French,5,108,7527,7526,13699
1576,3847514,tu as vu elle frotte les pattes,taire avoir vu elle frotter les patte,,,declarative,fra,17,7,119,Pauline,part v:aux prep pro:sub v det:art n,MOT,,Mother,Pauline,18.26320869011684,female,,,,French,5,108,7527,7526,13697
1577,3847515,la c'est le chat,la être le chat,,,declarative,fra,9,4,205,Pauline,co v:aux det:art n,MOT,,Mother,Pauline,16.000328548840837,female,,,,French,5,108,7527,7526,13692
1578,3847516,ei chaud,être chaud,,,declarative,fra,5,2,65,Pauline,v:aux adj,CHI,Pauline,Target_Child,Pauline,20.16468510647036,female,,,,French,5,108,7526,7526,13702
1579,3847517,ca doit être ce machin le,ca devoir être ce machin le,,,declarative,fra,12,6,201,Pauline,pro:dem v:mdl v:aux pro:dem n det:art,EDO,Edouard,Brother,Pauline,16.65742623051808,female,,,,French,5,108,7529,7526,13695
1580,3847518,tu dis,taire dire,,,question,fra,7,2,207,Pauline,part v,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13690
1581,3847519,ah bah t'as pas fini ton bout de pain,ah bah avoir pas finir ton bout de pain,,,declarative,fra,17,9,205,Pauline,co co v:poss neg part det:poss n prep n,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13693
1582,3847520,mm e beibe,mm bébé,,,declarative,fra,3,3,68,Pauline,co n,CHI,Pauline,Target_Child,Pauline,19.887472022012773,female,,,,French,5,108,7526,7526,13701
1583,3847521,lakaka,,,,declarative,fra,-2147483648,1,196,Pauline,,CHI,Pauline,Target_Child,Pauline,14.985934002751597,female,,,,French,5,108,7526,7526,13694
1584,3847522,c'est chaud,être chaud,,,declarative,fra,5,2,66,Pauline,v:exist adj,MOT,,Mother,Pauline,20.16468510647036,female,,,,French,5,108,7527,7526,13702
1585,3847523,ah elle frotte ses pattes et ses ailes,ah elle frotter ses patte et ses aile,,,imperative_emphatic,fra,16,8,120,Pauline,co pro:sub v det:poss n conj det:poss n,MOT,,Mother,Pauline,18.26320869011684,female,,,,French,5,108,7527,7526,13697
1586,3847524,alors bébé se cache,alors bébé se cacher,,,declarative,fra,8,4,206,Pauline,adv n pro:refl v,MOT,,Mother,Pauline,16.000328548840837,female,,,,French,5,108,7527,7526,13692
1587,3847525,mm,mm,,,declarative,fra,1,1,94,Pauline,co,CHI,Pauline,Target_Child,Pauline,18.72317706729091,female,,,,French,5,108,7526,7526,13699
1588,3847526,mm,mm,,,declarative,fra,1,1,208,Pauline,co,CHI,Pauline,Target_Child,Pauline,14.657385161912975,female,,,,French,5,108,7526,7526,13690
1589,3847527,la c'est le bébé,la être le bébé,,,declarative,fra,9,4,197,Pauline,co v:aux det:art n,MOT,,Mother,Pauline,14.985934002751597,female,,,,French,5,108,7527,7526,13694
1590,3847528,voila,voiler,,,imperative_emphatic,fra,3,1,69,Pauline,v,CLA,Claire,Sister,Pauline,19.887472022012773,female,,,,French,5,108,7530,7526,13701
1591,3847529,bon,bon,,,declarative,fra,1,1,202,Pauline,co,MOT,,Mother,Pauline,16.65742623051808,female,,,,French,5,108,7527,7526,13695
1592,3847530,ta,tenir,,,declarative,fra,3,1,206,Pauline,v,CHI,Pauline,Target_Child,Pauline,14.657385161912975,female,,,,French,5,108,7526,7526,13693
1593,3847531,non pas,non pas,,,declarative,fra,2,2,13,Pauline,co neg,MOT,,Mother,Pauline,16.9859750713567,female,,,,French,5,108,7527,7526,13696
1594,3847532,bon comme dirait monsieur xxx tu peux pas parler la bouche pleine,bon comme dire monsieur taire peu pas parler la bouche plein,,,declarative,fra,23,12,209,Pauline,co conj v n part n neg v det:art n adj,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13690
1595,3847533,oui,oui,,,question,fra,1,1,95,Pauline,co,MOT,,Mother,Pauline,18.72317706729091,female,,,,French,5,108,7527,7526,13699
1596,3847534,e bébé,bébé,,,declarative,fra,2,2,70,Pauline,n,CHI,Pauline,Target_Child,Pauline,19.887472022012773,female,,,,French,5,108,7526,7526,13701
1597,3847535,elle fait sa toilette,elle faire sa toilette,,,declarative,fra,9,4,121,Pauline,pro:sub part det:poss n,MOT,,Mother,Pauline,18.26320869011684,female,,,,French,5,108,7527,7526,13697
1598,3847536,Nina cherche bébé mais elle ne le voit pas,Nina chercher bébé mais elle ne le voir pas,,,declarative,fra,16,9,207,Pauline,n:prop v n adv pro:sub neg det:art v neg,MOT,,Mother,Pauline,16.000328548840837,female,,,,French,5,108,7527,7526,13692
1599,3847537,t'en veux plus,en vouloir plus,,,question,fra,5,3,207,Pauline,pro:y v:mdl qn,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13693
1600,3847538,allez maintenant,allez maintenant,,,declarative,fra,2,2,203,Pauline,co adv,MOT,,Mother,Pauline,16.65742623051808,female,,,,French,5,108,7527,7526,13695
1601,3847539,non,non,,,declarative,fra,1,1,198,Pauline,co,CHI,Pauline,Target_Child,Pauline,14.985934002751597,female,,,,French,5,108,7526,7526,13694
1602,3847540,mange le kiwi,manger le kiwi,,,declarative,fra,9,3,14,Pauline,v det:art n,MOT,,Mother,Pauline,16.9859750713567,female,,,,French,5,108,7527,7526,13696
1603,3847541,sa maman va lui mettre une couche propre,sa maman aller luire mettre une couche propre,,,question,fra,19,8,96,Pauline,det:poss n v:mdl part v det:art n n,MOT,,Mother,Pauline,18.72317706729091,female,,,,French,5,108,7527,7526,13699
1604,3847542,ca y est,ca y être,,,declarative,fra,5,3,71,Pauline,pro:dem pro:y v:aux,CLA,Claire,Sister,Pauline,19.887472022012773,female,,,,French,5,108,7530,7526,13701
1605,3847543,ça c'est vrai,ça être vrai,,,imperative_emphatic,fra,6,3,210,Pauline,pro:dem v:exist adj,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13690
1606,3847544,t'as vu comme elle frotte ses pattes,avoir vu comme elle frotter ses patte,,,imperative_emphatic,fra,14,7,122,Pauline,v:poss prep adv pro:sub v det:poss n,MOT,,Mother,Pauline,18.26320869011684,female,,,,French,5,108,7527,7526,13697
1607,3847545,non,non,,,declarative,fra,1,1,15,Pauline,co,CHI,Pauline,Target_Child,Pauline,16.9859750713567,female,,,,French,5,108,7526,7526,13696
1608,3847546,les cheveux,les cheveu,,,question,fra,5,2,199,Pauline,det:art n,MOT,,Mother,Pauline,14.985934002751597,female,,,,French,5,108,7527,7526,13694
1609,3847547,c'est maman qui le mange,être maman qui le manger,,,declarative,fra,13,5,208,Pauline,v:aux n pro:int det:art v,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13693
1610,3847548,oh le bébé,oh le bébé,,,imperative_emphatic,fra,6,3,208,Pauline,co det:art n,MOT,,Mother,Pauline,16.000328548840837,female,,,,French,5,108,7527,7526,13692
1611,3847549,non,non,,,declarative,fra,1,1,204,Pauline,co,CHI,Pauline,Target_Child,Pauline,16.65742623051808,female,,,,French,5,108,7526,7526,13695
1612,3847550,pi c'est sur un gâteau au chocolat hein,puis être sur un gâteau à chocolat hein,,,question,fra,15,8,67,Pauline,adv v:aux prep det:art n prep n co,MOT,,Mother,Pauline,20.16468510647036,female,,,,French,5,108,7527,7526,13702
1613,3847551,c'est mieux serre,être mieux serre,,,declarative,fra,7,3,72,Pauline,v:aux n n,CLA,Claire,Sister,Pauline,19.887472022012773,female,,,,French,5,108,7530,7526,13701
1614,3847552,peut-être son papa,peut–être son papa,,,declarative,fra,6,3,97,Pauline,adv det:poss n,MOT,,Mother,Pauline,18.72317706729091,female,,,,French,5,108,7527,7526,13699
1615,3847553,tiens voilà ta purée,tenir voilà ta purée,,,declarative,fra,9,4,209,Pauline,v adv:place det:poss n,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13693
1616,3847554,pas,pas,,,declarative,fra,1,1,16,Pauline,neg,CHI,Pauline,Target_Child,Pauline,16.9859750713567,female,,,,French,5,108,7526,7526,13696
1617,3847555,qu'est-ce que tu regardes,est–ce que taire regarder,,,question,fra,9,4,211,Pauline,v:int adv part v,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13690
1618,3847556,non,non,,,declarative,fra,1,1,205,Pauline,co,CHI,Pauline,Target_Child,Pauline,16.65742623051808,female,,,,French,5,108,7526,7526,13695
1619,3847557,comme ca ca tient mieux,comme ca ca tenir mieux,,,declarative,fra,8,5,73,Pauline,adv pro:dem pro:dem v n,CLA,Claire,Sister,Pauline,19.887472022012773,female,,,,French,5,108,7530,7526,13701
1620,3847558,pendant ce temps là dis donc tu manges drôlement bien,pendant ce temps là dire donc taire manger drôlement bien,,,declarative,fra,20,10,123,Pauline,n pro:dem n adv:place v adv part v adv adv,MOT,,Mother,Pauline,18.26320869011684,female,,,,French,5,108,7527,7526,13697
1621,3847559,bébé,bébé,,,declarative,fra,2,1,200,Pauline,n,CHI,Pauline,Target_Child,Pauline,14.985934002751597,female,,,,French,5,108,7526,7526,13694
1622,3847560,oh bébé,oh bébé,,,declarative,fra,3,2,209,Pauline,co n,CHI,Pauline,Target_Child,Pauline,16.000328548840837,female,,,,French,5,108,7526,7526,13692
1623,3847561,ah,ah,,,imperative_emphatic,fra,1,1,68,Pauline,co,MOT,,Mother,Pauline,20.16468510647036,female,,,,French,5,108,7527,7526,13702
1624,3847562,encore,encore,,,declarative,fra,1,1,98,Pauline,adv,CHI,Pauline,Target_Child,Pauline,18.72317706729091,female,,,,French,5,108,7526,7526,13699
1625,3847563,as tu fini,avoir taire finir,,,question,fra,9,3,1,Pauline,v:aux part part,MOT,,Mother,Pauline,19.098954804000083,female,,,,French,5,108,7527,7526,13700
1626,3847564,non,non,,,declarative,fra,1,1,206,Pauline,co,CHI,Pauline,Target_Child,Pauline,16.65742623051808,female,,,,French,5,108,7526,7526,13695
1627,3847565,tu manges bien,taire manger bien,,,declarative,fra,8,3,210,Pauline,part v adv,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13693
1628,3847566,là c'est son papa tu vois qui lui donne son bain,là être son papa taire voir qui luire donner son bain,,,declarative,fra,28,11,99,Pauline,adv:place v:exist det:poss n part v pro:int part v det:poss n,MOT,,Mother,Pauline,18.72317706729091,female,,,,French,5,108,7527,7526,13699
1629,3847567,oh là là maman va donner,oh là là maman aller donner,,,declarative,fra,10,6,17,Pauline,co adv:place adv:place n v:mdl v,MOT,,Mother,Pauline,16.9859750713567,female,,,,French,5,108,7527,7526,13696
1630,3847568,les cheveux du bébé,les cheveu de bébé,,,question,fra,9,4,201,Pauline,det:art n prep n,MOT,,Mother,Pauline,14.985934002751597,female,,,,French,5,108,7527,7526,13694
1631,3847569,ou il est bébé,ou il être bébé,,,question,fra,7,4,210,Pauline,conj pro:sub v:exist n,MOT,,Mother,Pauline,16.000328548840837,female,,,,French,5,108,7527,7526,13692
1632,3847570,ca tient mieux,ca tenir mieux,,,declarative,fra,6,3,74,Pauline,pro:dem v n,CLA,Claire,Sister,Pauline,19.887472022012773,female,,,,French,5,108,7530,7526,13701
1633,3847571,le pot,le pot,,,question,fra,5,2,212,Pauline,det:art n,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13690
1634,3847572,non,non,,,declarative,fra,1,1,124,Pauline,co,CHI,Pauline,Target_Child,Pauline,18.26320869011684,female,,,,French,5,108,7526,7526,13697
1635,3847573,ala,ala,,,declarative,fra,1,1,69,Pauline,chi,CHI,Pauline,Target_Child,Pauline,20.16468510647036,female,,,,French,5,108,7526,7526,13702
1636,3847574,pourquoi non,pourquoi non,,,question,fra,2,2,207,Pauline,adv:int co,MOT,,Mother,Pauline,16.65742623051808,female,,,,French,5,108,7527,7526,13695
1637,3847575,non,non,,,declarative,fra,1,1,2,Pauline,co,CHI,Pauline,Target_Child,Pauline,19.098954804000083,female,,,,French,5,108,7526,7526,13700
1638,3847576,oh la grande fille,oh la grand fille,,,imperative_emphatic,fra,8,4,211,Pauline,co det:art adj n,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13693
1639,3847577,a bain,avoir bain,,,declarative,fra,5,2,100,Pauline,v:aux n,CHI,Pauline,Target_Child,Pauline,18.72317706729091,female,,,,French,5,108,7526,7526,13699
1640,3847578,tu voudrais que je le remette,taire vouloir que je le mettre,,,question,fra,14,6,213,Pauline,part v:mdl pro:int pro:sub pro:obj v,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13690
1641,3847579,odo,à dos,,,declarative,fra,4,1,75,Pauline,prep n,CHI,Pauline,Target_Child,Pauline,19.887472022012773,female,,,,French,5,108,7526,7526,13701
1642,3847580,non,non,,,declarative,fra,1,1,202,Pauline,co,CHI,Pauline,Target_Child,Pauline,14.985934002751597,female,,,,French,5,108,7526,7526,13694
1643,3847581,bon,bon,,,imperative_emphatic,fra,1,1,125,Pauline,co,MOT,,Mother,Pauline,18.26320869011684,female,,,,French,5,108,7527,7526,13697
1644,3847582,voilà,voilà,,,imperative_emphatic,fra,1,1,18,Pauline,adv:place,MOT,,Mother,Pauline,16.9859750713567,female,,,,French,5,108,7527,7526,13696
1645,3847583,coucou,coucou,,,imperative_emphatic,fra,1,1,211,Pauline,co,MOT,,Mother,Pauline,16.000328548840837,female,,,,French,5,108,7527,7526,13692
1646,3847584,ah,ah,,,imperative_emphatic,fra,1,1,70,Pauline,co,MOT,,Mother,Pauline,20.16468510647036,female,,,,French,5,108,7527,7526,13702
1647,3847585,ah,ah,,,imperative_emphatic,fra,1,1,208,Pauline,co,MOT,,Mother,Pauline,16.65742623051808,female,,,,French,5,108,7527,7526,13695
1648,3847586,bah alors continue,bah alors continu,,,declarative,fra,4,3,3,Pauline,co adv adj,MOT,,Mother,Pauline,19.098954804000083,female,,,,French,5,108,7527,7526,13700
1649,3847587,le bain oui,le bain oui,,,declarative,fra,7,3,101,Pauline,det:art n n,MOT,,Mother,Pauline,18.72317706729091,female,,,,French,5,108,7527,7526,13699
1650,3847588,c'est bien,être bien,,,imperative_emphatic,fra,4,2,212,Pauline,v:aux adv,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13693
1651,3847589,allez,allez,,,imperative_emphatic,fra,1,1,214,Pauline,co,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13690
1652,3847590,tu vas aller faire la sieste après,taire aller aller faire la sieste après,,,declarative,fra,16,7,19,Pauline,part v:mdl v:mdl v:mdl det:art n adv,MOT,,Mother,Pauline,16.9859750713567,female,,,,French,5,108,7527,7526,13696
1653,3847591,pi les tiens où ils sont les tiens,puis les tien où ils être les tenir,,,question,fra,16,8,203,Pauline,adv det:art n pro:int pro:sub v:aux det:art v,MOT,,Mother,Pauline,14.985934002751597,female,,,,French,5,108,7527,7526,13694
1654,3847592,oh regarde celle-ci aussi,oh regarder celle–ci aussi,,,declarative,fra,6,4,126,Pauline,co v pro:dem adv,MOT,,Mother,Pauline,18.26320869011684,female,,,,French,5,108,7527,7526,13697
1655,3847593,là c'est un petit lit pour les poupées,là être un petit lit pour les poupée,,,declarative,fra,17,8,71,Pauline,adv:place v:aux det:art adj n prep det:art n,MOT,,Mother,Pauline,20.16468510647036,female,,,,French,5,108,7527,7526,13702
1656,3847594,le voilà,le voilà,,,imperative_emphatic,fra,4,2,212,Pauline,det:art adv:place,MOT,,Mother,Pauline,16.000328548840837,female,,,,French,5,108,7527,7526,13692
1657,3847595,a bain,avoir bain,,,declarative,fra,5,2,102,Pauline,v:aux n,CHI,Pauline,Target_Child,Pauline,18.72317706729091,female,,,,French,5,108,7526,7526,13699
1658,3847596,continue,continuer,,,declarative,fra,3,1,4,Pauline,v,MOT,,Mother,Pauline,19.098954804000083,female,,,,French,5,108,7527,7526,13700
1659,3847597,www,,,,declarative,fra,-2147483648,1,20,Pauline,,SYL,Sylvie,Visitor,Pauline,16.9859750713567,female,,,,French,5,108,7538,7526,13696
1660,3847598,là c'est un broc à eau,là être un broc à eau,,,declarative,fra,12,6,72,Pauline,adv:place v:aux det:art n prep n,MOT,,Mother,Pauline,20.16468510647036,female,,,,French,5,108,7527,7526,13702
1661,3847599,bon alors maintenant elle va être trop cuite cette viande là,bon alors maintenant elle aller être trop cuit cette viande là,,,declarative,fra,18,11,213,Pauline,co adv adv pro:sub v:mdl v:aux adv adj det:dem n adv:place,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13693
1662,3847600,ouvre ton bec,ouvrir ton bec,,,imperative_emphatic,fra,8,3,215,Pauline,v det:poss n,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13690
1663,3847601,ça y est,ça y être,,,imperative_emphatic,fra,5,3,213,Pauline,pro:dem pro:y v:aux,MOT,,Mother,Pauline,16.000328548840837,female,,,,French,5,108,7527,7526,13692
1664,3847602,j'ai pas serre l'autre,avoir pas serrer autre,,,question,fra,10,4,76,Pauline,v:aux neg v pro,CLA,Claire,Sister,Pauline,19.887472022012773,female,,,,French,5,108,7530,7526,13701
1665,3847603,ouah,ouah,,,imperative_emphatic,fra,1,1,127,Pauline,co,CHI,Pauline,Target_Child,Pauline,18.26320869011684,female,,,,French,5,108,7526,7526,13697
1666,3847604,lakaka,,,,declarative,fra,-2147483648,1,204,Pauline,,CHI,Pauline,Target_Child,Pauline,14.985934002751597,female,,,,French,5,108,7526,7526,13694
1667,3847605,on est dans l'eau quand on prend son bain,on être dans eau quand on prendre son bain,,,declarative,fra,17,9,103,Pauline,pro:sub v:aux prep n adv pro:sub v det:poss n,MOT,,Mother,Pauline,18.72317706729091,female,,,,French,5,108,7527,7526,13699
1668,3847606,encore,encore,,,declarative,fra,1,1,5,Pauline,adv,MOT,,Mother,Pauline,19.098954804000083,female,,,,French,5,108,7527,7526,13700
1669,3847607,tu veux pas manger toute seule,taire vouloir pas manger toute seul,,,question,fra,12,6,21,Pauline,part v:mdl neg n adv adj,MOT,,Mother,Pauline,16.9859750713567,female,,,,French,5,108,7527,7526,13696
1670,3847608,pas,pas,,,declarative,fra,1,1,209,Pauline,neg,CHI,Pauline,Target_Child,Pauline,16.65742623051808,female,,,,French,5,108,7526,7526,13695
1671,3847609,a dodo,avoir dodo,,,declarative,fra,4,2,73,Pauline,v:aux co,CHI,Pauline,Target_Child,Pauline,20.16468510647036,female,,,,French,5,108,7526,7526,13702
1672,3847610,attends,attendre,,,declarative,fra,3,1,77,Pauline,v,CLA,Claire,Sister,Pauline,19.887472022012773,female,,,,French,5,108,7530,7526,13701
1673,3847611,Nina a trouvé bébé,Nina avoir trouver bébé,,,imperative_emphatic,fra,9,4,214,Pauline,n:prop v:aux part n,MOT,,Mother,Pauline,16.000328548840837,female,,,,French,5,108,7527,7526,13692
1674,3847612,oh,oh,,,imperative_emphatic,fra,1,1,216,Pauline,co,CHI,Pauline,Target_Child,Pauline,14.657385161912975,female,,,,French,5,108,7526,7526,13690
1675,3847613,donne,donner,,,imperative_emphatic,fra,3,1,214,Pauline,v,CHI,Pauline,Target_Child,Pauline,14.657385161912975,female,,,,French,5,108,7526,7526,13693
1676,3847614,oh elle se fâche,oh elle se fâcher,,,imperative_emphatic,fra,7,4,128,Pauline,co pro:sub pro:refl v,MOT,,Mother,Pauline,18.26320869011684,female,,,,French,5,108,7527,7526,13697
1677,3847615,cheveux,cheveu,,,declarative,fra,3,1,205,Pauline,n,MOT,,Mother,Pauline,14.985934002751597,female,,,,French,5,108,7527,7526,13694
1678,3847616,xxx,,,,declarative,fra,-2147483648,1,6,Pauline,,CHI,Pauline,Target_Child,Pauline,19.098954804000083,female,,,,French,5,108,7526,7526,13700
1679,3847617,j'ai pris le duvet pour te le mettre,avoir prendre le duvet pour te le mettre,,,declarative,fra,16,8,210,Pauline,v:aux part det:art n prep pro:obj pro:obj v,MOT,,Mother,Pauline,16.65742623051808,female,,,,French,5,108,7527,7526,13695
1680,3847618,tu es trop fatiguée,taire être trop fatiguer,,,question,fra,10,4,22,Pauline,part v:aux adv part,MOT,,Mother,Pauline,16.9859750713567,female,,,,French,5,108,7527,7526,13696
1681,3847619,guega,,,,imperative_emphatic,fra,-2147483648,1,215,Pauline,,CHI,Pauline,Target_Child,Pauline,16.000328548840837,female,,,,French,5,108,7526,7526,13692
1682,3847620,hé Pauline je l'ai serre,hé Pauline je avoir serre,,,declarative,fra,8,5,78,Pauline,co n:prop pro:sub v:poss n,CLA,Claire,Sister,Pauline,19.887472022012773,female,,,,French,5,108,7530,7526,13701
1683,3847621,c'est un dodo,être un dodo,,,question,fra,8,3,74,Pauline,v:aux det:art n,MOT,,Mother,Pauline,20.16468510647036,female,,,,French,5,108,7527,7526,13702
1684,3847622,eutonne,eutonne,,,declarative,fra,1,1,217,Pauline,chi,CHI,Pauline,Target_Child,Pauline,14.657385161912975,female,,,,French,5,108,7526,7526,13690
1685,3847623,ta,tenir,,,declarative,fra,3,1,215,Pauline,v,CHI,Pauline,Target_Child,Pauline,14.657385161912975,female,,,,French,5,108,7526,7526,13693
1686,3847624,à l'eau,à eau,,,declarative,fra,3,2,104,Pauline,prep n,CHI,Pauline,Target_Child,Pauline,18.72317706729091,female,,,,French,5,108,7526,7526,13699
1687,3847625,kakake,,,,declarative,fra,-2147483648,1,206,Pauline,,CHI,Pauline,Target_Child,Pauline,14.985934002751597,female,,,,French,5,108,7526,7526,13694
1688,3847626,kakake,,,,declarative,fra,-2147483648,1,7,Pauline,,CHI,Pauline,Target_Child,Pauline,19.098954804000083,female,,,,French,5,108,7526,7526,13700
1689,3847627,tu crois qu'elles ont peur de toi quand tu cries comme ça,taire croire elles avoir peur de toi quand taire crier comme ça,,,question,fra,25,12,129,Pauline,part v pro:sub v:aux n prep pro adv part v adv pro:dem,MOT,,Mother,Pauline,18.26320869011684,female,,,,French,5,108,7527,7526,13697
1690,3847628,t'as vu bébé est caché,avoir vu bébé être cacher,,,question,fra,12,5,216,Pauline,v:poss prep n v:aux part,MOT,,Mother,Pauline,16.000328548840837,female,,,,French,5,108,7527,7526,13692
1691,3847629,pas,pas,,,declarative,fra,1,1,211,Pauline,neg,CHI,Pauline,Target_Child,Pauline,16.65742623051808,female,,,,French,5,108,7526,7526,13695
1692,3847630,alors ils sont où nos grands,alors ils être où nos grand,,,question,fra,11,6,23,Pauline,adv pro:sub v:aux pro:int det:poss adj,MOT,,Mother,Pauline,16.9859750713567,female,,,,French,5,108,7527,7526,13696
1693,3847631,oh il est joli le papier,oh il être joli le papier,,,imperative_emphatic,fra,12,6,218,Pauline,co pro:sub v:aux adj det:art n,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13690
1694,3847632,ha ha,ha ha,,,imperative_emphatic,fra,2,2,79,Pauline,co co,CLA,Claire,Sister,Pauline,19.887472022012773,female,,,,French,5,108,7530,7526,13701
1695,3847633,c'est la viande,être la viande,,,imperative_emphatic,fra,8,3,216,Pauline,v:aux det:art n,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13693
1696,3847634,mm,mm,,,declarative,fra,1,1,75,Pauline,co,CHI,Pauline,Target_Child,Pauline,20.16468510647036,female,,,,French,5,108,7526,7526,13702
