,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
658,18596276,ça là ça ça,ça là ça ça,,,imperative_emphatic,fra,4,4,122,Hunkeler,pro:dem adv:place pro:dem pro:dem,MOT,,Mother,Camille,18.09893426969753,female,1860.282,1862.931,s,French,24,355,24616,24615,47156
659,18596277,qu'est-ce que tu as vu,est–ce que taire avoir voir,,,question,fra,11,5,44,Hunkeler,v:int adv part v:aux part,MOT,,Mother,Camille,18.591757530955462,female,362.019,364.484,s,French,24,355,24616,24615,47157
660,18596278,c'est tes mains,être tes main,,,imperative_emphatic,fra,8,3,123,Hunkeler,v:aux det:poss n,MOT,,Mother,Camille,18.09893426969753,female,1862.931,1863.935,s,French,24,355,24616,24615,47156
661,18596279,tes mains,tes main,,,imperative_emphatic,fra,5,2,124,Hunkeler,det:poss n,MOT,,Mother,Camille,18.09893426969753,female,1863.935,1864.669,s,French,24,355,24616,24615,47156
662,18596280,yyy yyy a ballon,avoir ballon,ɛ̃ ɛ̃ a bajɔ̃,,declarative,fra,5,4,45,Hunkeler,v:aux n,CHI,Camille,Target_Child,Camille,18.591757530955462,female,364.484,368.241,s,French,24,355,24615,24615,47157
663,18596281,au revoir,à voir,a ja,,declarative,fra,5,2,125,Hunkeler,prep v,CHI,Camille,Target_Child,Camille,18.09893426969753,female,1864.669,1870.112,s,French,24,355,24615,24615,47156
664,18596282,où un bayon,où un ballon,,,question,fra,6,3,46,Hunkeler,pro:int det:art n,MOT,,Mother,Camille,18.591757530955462,female,368.241,369.875,s,French,24,355,24616,24615,47157
665,18596283,ah yah le réveil,ah yah le réveil,,,imperative_emphatic,fra,7,4,126,Hunkeler,co co det:art n,MOT,,Mother,Camille,18.09893426969753,female,1870.112,1871.504,s,French,24,355,24616,24615,47156
666,18596284,attends,attendre,atɑ̃,,declarative,fra,3,1,47,Hunkeler,v,CHI,Camille,Target_Child,Camille,18.591757530955462,female,369.875,371.414,s,French,24,355,24615,24615,47157
667,18596285,au revoir tic tak tic tac tic tac,à voir tic tak tic tac tic tac,a ja kak kak kak kak kak kak,,declarative,fra,12,8,127,Hunkeler,prep v n co co co co co,CHI,Camille,Target_Child,Camille,18.09893426969753,female,1871.504,1880.141,s,French,24,355,24615,24615,47156
668,18596286,il est tout sale ton pantalon,il être tout sale ton pantalon,,,imperative_emphatic,fra,12,6,48,Hunkeler,pro:sub v:aux n adj det:poss n,MOT,,Mother,Camille,18.591757530955462,female,371.414,373.796,s,French,24,355,24616,24615,47157
669,18596287,c'est ça tic+tac le réveil tic+tac,être ça le réveil,,,imperative_emphatic,fra,9,6,128,Hunkeler,v:aux pro:dem det:art n,MOT,,Mother,Camille,18.09893426969753,female,1880.141,1882.752,s,French,24,355,24616,24615,47156
670,18596288,tu l'as tout sali,taire avoir tout salir,,,imperative_emphatic,fra,10,4,49,Hunkeler,part v:poss adv part,MOT,,Mother,Camille,18.591757530955462,female,373.796,374.626,s,French,24,355,24616,24615,47157
671,18596289,xxx,,*,,declarative,fra,-2147483648,1,50,Hunkeler,,CHI,Camille,Target_Child,Camille,18.591757530955462,female,374.626,376.628,s,French,24,355,24615,24615,47157
672,18596290,où tu vas,où taire aller,,,question,fra,7,3,51,Hunkeler,pro:int part v:mdl,MOT,,Mother,Camille,18.591757530955462,female,376.628,380.664,s,French,24,355,24616,24615,47157
673,18596291,ballon ballon,ballon ballon,bajɔ̃ bajɔ̃,,declarative,fra,4,2,52,Hunkeler,n n,CHI,Camille,Target_Child,Camille,18.591757530955462,female,380.664,382.328,s,French,24,355,24615,24615,47157
674,18596292,coucou,coucou,,,imperative_emphatic,fra,1,1,53,Hunkeler,co,MOT,,Mother,Camille,18.591757530955462,female,382.328,632.198,s,French,24,355,24616,24615,47157
675,18596293,mjam mjam,mjam mjam,mjam mjam,,declarative,fra,2,2,54,Hunkeler,co co,CHI,Camille,Target_Child,Camille,18.591757530955462,female,632.198,633.143,s,French,24,355,24615,24615,47157
676,18596294,tu as faim,taire avoir faim,,,question,fra,8,3,55,Hunkeler,part v:aux n,MOT,,Mother,Camille,18.591757530955462,female,633.143,634.531,s,French,24,355,24616,24615,47157
677,18596295,coucou,coucou,tutu,,declarative,fra,1,1,56,Hunkeler,co,CHI,Camille,Target_Child,Camille,18.591757530955462,female,634.531,639.382,s,French,24,355,24615,24615,47157
678,18596296,doucement,doucement,,,imperative_emphatic,fra,1,1,57,Hunkeler,adv,MOT,,Mother,Camille,18.591757530955462,female,639.382,646.372,s,French,24,355,24616,24615,47157
679,18596297,xxx,,*,,declarative,fra,-2147483648,1,58,Hunkeler,,CHI,Camille,Target_Child,Camille,18.591757530955462,female,646.372,648.135,s,French,24,355,24615,24615,47157
680,18596298,ohlàlà,ohlàlà,,,imperative_emphatic,fra,1,1,59,Hunkeler,co,MOT,,Mother,Camille,18.591757530955462,female,648.135,654.641,s,French,24,355,24616,24615,47157
681,18596299,viens voir maman ma biche,venir voir maman ma biche,,,imperative_emphatic,fra,11,5,60,Hunkeler,v v n det:poss n,MOT,,Mother,Camille,18.591757530955462,female,654.641,655.275,s,French,24,355,24616,24615,47157
682,18596300,viens,venir,,,imperative_emphatic,fra,3,1,61,Hunkeler,v,MOT,,Mother,Camille,18.591757530955462,female,655.275,655.942,s,French,24,355,24616,24615,47157
683,18596301,mjam mjam,mjam mjam,mjam mjam,,declarative,fra,2,2,62,Hunkeler,co co,CHI,Camille,Target_Child,Camille,18.591757530955462,female,655.942,656.607,s,French,24,355,24615,24615,47157
684,18596302,dis si tu as faim fallait goûter tout_à_l'heure hein,dire si taire avoir faim falloir goûter tout_à_l'heure hein,,,imperative_emphatic,fra,20,9,63,Hunkeler,v adv part v:aux n v:mdl n adv co,MOT,,Mother,Camille,18.591757530955462,female,656.607,660.537,s,French,24,355,24616,24615,47157
685,18596303,tu as rien voulu manger tout_à_l'heure,taire avoir rien voulu manger tout_à_l'heure,,,imperative_emphatic,fra,13,6,64,Hunkeler,part v:aux n adj n adv,MOT,,Mother,Camille,18.591757530955462,female,660.537,662.864,s,French,24,355,24616,24615,47157
686,18596304,un dada un dada un dada un dada un dada,un dada un dada un dada un dada un dada,a dada a dada a dada a dada a dada,,declarative,fra,25,10,65,Hunkeler,det:art n det:art n det:art n det:art n det:art n,CHI,Camille,Target_Child,Camille,18.591757530955462,female,662.864,839.29,s,French,24,355,24615,24615,47157
687,18596305,le petit cheval il va au pas au pas au trot au trot au galop au galop au galop au galop au galop,le petit cheval il aller à pas à pas à trot à trot à galop à galop à galop à galop à galop,,,imperative_emphatic,fra,46,23,66,Hunkeler,det:art adj n pro:sub v:mdl prep neg prep neg prep n prep n prep n prep n prep n prep n prep n,MOT,,Mother,Camille,18.591757530955462,female,839.29,857.067,s,French,24,355,24616,24615,47157
688,18596306,au pas au pas,à pas à pas,ɔ pɑ ɔ pɑ,,declarative,fra,6,4,67,Hunkeler,prep neg prep neg,CHI,Camille,Target_Child,Camille,18.591757530955462,female,857.067,859.901,s,French,24,355,24615,24615,47157
689,18596307,au pas au pas,à pas à pas,,,declarative,fra,6,4,68,Hunkeler,prep neg prep neg,MOT,,Mother,Camille,18.591757530955462,female,859.901,861.493,s,French,24,355,24616,24615,47157
690,18596308,galop,galop,ɔp,,declarative,fra,2,1,69,Hunkeler,n,CHI,Camille,Target_Child,Camille,18.591757530955462,female,861.493,863.191,s,French,24,355,24615,24615,47157
691,18596309,le petit cheval il va au pas au pas au trot au trot au galop au galop au galop au galop,le petit cheval il aller à pas à pas à trot à trot à galop à galop à galop à galop,,,imperative_emphatic,fra,42,21,70,Hunkeler,det:art adj n pro:sub v:mdl prep neg prep neg prep n prep n prep n prep n prep n prep n,MOT,,Mother,Camille,18.591757530955462,female,863.191,875.617,s,French,24,355,24616,24615,47157
692,18596310,un dada un dada un dada papa papa,un dada un dada un dada papa papa,a dada a dada a dada papa papa,,declarative,fra,19,8,71,Hunkeler,det:art n det:art n det:art n n n,CHI,Camille,Target_Child,Camille,18.591757530955462,female,875.617,880.179,s,French,24,355,24615,24615,47157
693,18596311,non non non,non non non,nɔ̃ nɔ̃ nɔ̃,,declarative,fra,3,3,72,Hunkeler,co co co,CHI,Camille,Target_Child,Camille,18.591757530955462,female,880.179,1071.434,s,French,24,355,24615,24615,47157
694,18596312,non,non,,,question,fra,1,1,73,Hunkeler,co,MOT,,Mother,Camille,18.591757530955462,female,1071.434,1072.268,s,French,24,355,24616,24615,47157
695,18596313,pourquoi non,pourquoi non,,,question,fra,2,2,74,Hunkeler,adv:int co,MOT,,Mother,Camille,18.591757530955462,female,1072.268,1072.678,s,French,24,355,24616,24615,47157
696,18596314,attention attention,attention attention,tɑ̃sjɔ̃ tɑ̃sjɔ̃,,declarative,fra,2,2,75,Hunkeler,co co,CHI,Camille,Target_Child,Camille,18.591757530955462,female,1072.678,1077.57,s,French,24,355,24615,24615,47157
697,18596315,attention hein,attention hein,,,imperative_emphatic,fra,2,2,76,Hunkeler,co co,MOT,,Mother,Camille,18.591757530955462,female,1077.57,1078.533,s,French,24,355,24616,24615,47157
698,18596316,dodo bébé hein,dodo bébé hein,,,imperative_emphatic,fra,4,3,77,Hunkeler,co n co,MOT,,Mother,Camille,18.591757530955462,female,1078.533,1079.793,s,French,24,355,24616,24615,47157
699,18596317,lapin,lapin,ɛ̃,,declarative,fra,2,1,78,Hunkeler,n,CHI,Camille,Target_Child,Camille,18.591757530955462,female,1079.793,1080.595,s,French,24,355,24615,24615,47157
700,18596318,dodo lapin attention,dodo lapin attention,,,imperative_emphatic,fra,5,3,79,Hunkeler,co n n,MOT,,Mother,Camille,18.591757530955462,female,1080.595,1083.599,s,French,24,355,24616,24615,47157
701,18596319,lapin,lapin,ɛ̃,,declarative,fra,2,1,80,Hunkeler,n,CHI,Camille,Target_Child,Camille,18.591757530955462,female,1083.599,1086.028,s,French,24,355,24615,24615,47157
702,18596320,quoi,quoi,,,question,fra,1,1,81,Hunkeler,pro:int,MOT,,Mother,Camille,18.591757530955462,female,1086.028,1086.703,s,French,24,355,24616,24615,47157
703,18596321,qu'est-ce qu'il a,est–ce il avoir,,,question,fra,5,3,82,Hunkeler,v:int pro:sub v:aux,MOT,,Mother,Camille,18.591757530955462,female,1086.703,1088.37,s,French,24,355,24616,24615,47157
704,18596322,xxx,,*,,declarative,fra,-2147483648,1,83,Hunkeler,,CHI,Camille,Target_Child,Camille,18.591757530955462,female,1088.37,1090.864,s,French,24,355,24615,24615,47157
705,18596323,,,,,declarative,fra,-2147483648,0,84,Hunkeler,,MOT,,Mother,Camille,18.591757530955462,female,1090.864,1092.665,s,French,24,355,24616,24615,47157
706,18596324,non lapin attention,non lapin attention,nɔ̃ apɛ̃ tɑ̃sjɔ̃,,declarative,fra,4,3,85,Hunkeler,co n co,CHI,Camille,Target_Child,Camille,18.591757530955462,female,1092.665,1098.676,s,French,24,355,24615,24615,47157
707,18596325,attention,attention,tɑ̃sjɔ̃,,declarative,fra,1,1,86,Hunkeler,co,CHI,Camille,Target_Child,Camille,18.591757530955462,female,1098.676,1099.107,s,French,24,355,24615,24615,47157
708,18596326,attention hein,attention hein,,,imperative_emphatic,fra,2,2,87,Hunkeler,co co,MOT,,Mother,Camille,18.591757530955462,female,1099.107,1099.742,s,French,24,355,24616,24615,47157
709,18596327,si tu es pas sage tu as la fessée hein,si taire être pas sage taire avoir la fessée hein,,,imperative_emphatic,fra,21,10,88,Hunkeler,adv part v:aux neg n part v:aux det:art n co,MOT,,Mother,Camille,18.591757530955462,female,1099.742,1102.212,s,French,24,355,24616,24615,47157
710,18596328,comment on fait pour mettre la fessée au lapin,comment on faire pour mettre la fessée à lapin,,,question,fra,18,9,89,Hunkeler,n pro:sub part prep v det:art n prep n,MOT,,Mother,Camille,18.591757530955462,female,1102.212,1105.008,s,French,24,355,24616,24615,47157
711,18596329,lapin attention,lapin attention,apɛ̃ tɑ̃sjɔ̃,,declarative,fra,3,2,90,Hunkeler,n co,CHI,Camille,Target_Child,Camille,18.591757530955462,female,1105.008,1107.355,s,French,24,355,24615,24615,47157
712,18596330,attention,attention,,,imperative_emphatic,fra,1,1,91,Hunkeler,co,MOT,,Mother,Camille,18.591757530955462,female,1107.355,1108.109,s,French,24,355,24616,24615,47157
713,18596331,lapin lapin,lapin lapin,ɛ̃ apɛ̃,,declarative,fra,4,2,92,Hunkeler,n n,CHI,Camille,Target_Child,Camille,18.591757530955462,female,1108.109,1110.514,s,French,24,355,24615,24615,47157
714,18596332,dis lui un petit bisou,dire luire un petit bisou,,,imperative_emphatic,fra,14,5,93,Hunkeler,v part det:art adj n,MOT,,Mother,Camille,18.591757530955462,female,1110.514,1112.18,s,French,24,355,24616,24615,47157
715,18596333,tu lui dis un petit bisou,taire luire dire un petit bisou,,,question,fra,17,6,94,Hunkeler,part part v det:art adj n,MOT,,Mother,Camille,18.591757530955462,female,1112.18,1114.451,s,French,24,355,24616,24615,47157
716,18596334,beh,beh,bɛ,,declarative,fra,1,1,95,Hunkeler,co,CHI,Camille,Target_Child,Camille,18.591757530955462,female,1114.451,1242.595,s,French,24,355,24615,24615,47157
717,18596335,,,,,declarative,fra,-2147483648,0,96,Hunkeler,,MOT,,Mother,Camille,18.591757530955462,female,1242.595,1246.096,s,French,24,355,24616,24615,47157
718,18596336,xxx,,*,,declarative,fra,-2147483648,1,97,Hunkeler,,CHI,Camille,Target_Child,Camille,18.591757530955462,female,1246.096,1249.066,s,French,24,355,24615,24615,47157
719,18596337,tu montres à maman,taire montre à maman,,,imperative_emphatic,fra,9,4,98,Hunkeler,part n prep n,MOT,,Mother,Camille,18.591757530955462,female,1249.066,1251.868,s,French,24,355,24616,24615,47157
720,18596338,beh beh miam miam miam,beh beh miam miam miam,bɛ bɛ mjam mjam mjam,,declarative,fra,5,5,99,Hunkeler,co co co co co,CHI,Camille,Target_Child,Camille,18.591757530955462,female,1251.868,1264.246,s,French,24,355,24615,24615,47157
721,18596339,c'est le petit mouton ça c'est le petit mouton,être le petit mouton ça être le petit mouton,,,declarative,fra,21,9,100,Hunkeler,v:aux det:art adj n pro:dem v:aux det:art adj n,MOT,,Mother,Camille,18.591757530955462,female,1264.246,1266.15,s,French,24,355,24616,24615,47157
722,18596340,miam miam miam beh,miam miam miam beh,mjam mjam mym bɛ,,declarative,fra,4,4,101,Hunkeler,co co co co,CHI,Camille,Target_Child,Camille,18.591757530955462,female,1266.15,1270.617,s,French,24,355,24615,24615,47157
723,18596341,ça se mange pas c'est le petit mouton,ça se manger pas être le petit mouton,,,declarative,fra,16,8,102,Hunkeler,pro:dem pro:refl v neg v:aux det:art adj n,MOT,,Mother,Camille,18.591757530955462,female,1270.617,1272.084,s,French,24,355,24616,24615,47157
724,18596355,,,,,declarative,fra,-2147483648,0,1,Hunkeler,,MOT,,Mother,Camille,19.06609991991622,female,0.0,42.226,s,French,24,355,24616,24615,47158
725,18596356,abeille abeille,abeille abeille,bɛj abɛj,,declarative,fra,4,2,2,Hunkeler,n n,CHI,Camille,Target_Child,Camille,19.06609991991622,female,42.226,48.205,s,French,24,355,24615,24615,47158
726,18596357,abeille,abeille,,,question,fra,2,1,3,Hunkeler,n,MOT,,Mother,Camille,19.06609991991622,female,48.205,48.894,s,French,24,355,24616,24615,47158
727,18596358,woof woof,woof woof,vɔf vɔf,,declarative,fra,2,2,4,Hunkeler,on on,CHI,Camille,Target_Child,Camille,19.06609991991622,female,48.894,53.229,s,French,24,355,24615,24615,47158
728,18596359,oui le chien il a peur alors il fait wof wof wof,oui le chien il avoir peur alors il faire wof wof wof,,,imperative_emphatic,fra,20,12,5,Hunkeler,co det:art n pro:sub v:aux n adv pro:sub part co co co,MOT,,Mother,Camille,19.06609991991622,female,53.229,56.364,s,French,24,355,24616,24615,47158
729,18596360,parce qu'il se demande ce qu'il se passe,parce il se demande ce il se passer,,,question,fra,12,8,6,Hunkeler,adv pro:sub pro:refl n pro:dem pro:sub pro:refl v,MOT,,Mother,Camille,19.06609991991622,female,56.364,58.568,s,French,24,355,24616,24615,47158
730,18596361,et là par-là,et là par–là,,,imperative_emphatic,fra,3,3,7,Hunkeler,conj adv:place adv:place,MOT,,Mother,Camille,19.06609991991622,female,58.568,60.784,s,French,24,355,24616,24615,47158
731,18596362,aïe aïe,aïe aïe,aj aj,,declarative,fra,2,2,8,Hunkeler,co co,CHI,Camille,Target_Child,Camille,19.06609991991622,female,60.784,61.553,s,French,24,355,24615,24615,47158
732,18596363,aïe,aïe,,,imperative_emphatic,fra,1,1,9,Hunkeler,co,MOT,,Mother,Camille,19.06609991991622,female,61.553,62.151,s,French,24,355,24616,24615,47158
733,18596364,et par-là qui c'est qui est derrière la barrière,et par–là qui être qui être derrière la barrière,,,question,fra,15,9,10,Hunkeler,conj adv:place pro:int v:exist pro:int v:aux n co n,MOT,,Mother,Camille,19.06609991991622,female,62.151,64.286,s,French,24,355,24616,24615,47158
734,18596365,yyy,,ɔ,,declarative,fra,-2147483648,1,11,Hunkeler,,CHI,Camille,Target_Child,Camille,19.06609991991622,female,64.286,65.87,s,French,24,355,24615,24615,47158
735,18596366,tu tournes pour regarder,taire tourner pour regarder,,,question,fra,10,4,12,Hunkeler,part v prep v,MOT,,Mother,Camille,19.06609991991622,female,65.87,67.069,s,French,24,355,24616,24615,47158
736,18596367,meuh,meuh,mø,,declarative,fra,1,1,13,Hunkeler,co,CHI,Camille,Target_Child,Camille,19.06609991991622,female,67.069,68.449,s,French,24,355,24615,24615,47158
737,18596368,meuh la grosse vache,meuh la gros vache,,,imperative_emphatic,fra,8,4,14,Hunkeler,co det:art adj n,MOT,,Mother,Camille,19.06609991991622,female,68.449,73.25,s,French,24,355,24616,24615,47158
738,18596369,elle est derrière la barrière,elle être derrière la barrière,,,declarative,fra,10,5,15,Hunkeler,pro:sub v:aux adv:place det:art n,MOT,,Mother,Camille,19.06609991991622,female,73.25,76.984,s,French,24,355,24616,24615,47158
739,18596370,beh,beh,bɛ,,declarative,fra,1,1,16,Hunkeler,co,CHI,Camille,Target_Child,Camille,19.06609991991622,female,76.984,78.91,s,French,24,355,24615,24615,47158
740,18596371,et là c'est le mouton et là c'est quoi,et là être le mouton et là être quoi,,,question,fra,16,9,17,Hunkeler,conj adv:place v:exist det:art n conj adv:place v:exist pro:int,MOT,,Mother,Camille,19.06609991991622,female,78.91,80.377,s,French,24,355,24616,24615,47158
741,18596372,une abeille,une abeille,,,question,fra,5,2,18,Hunkeler,det:art n,MOT,,Mother,Camille,19.06609991991622,female,80.377,81.677,s,French,24,355,24616,24615,47158
742,18596373,xxx,,*,,declarative,fra,-2147483648,1,19,Hunkeler,,CHI,Camille,Target_Child,Camille,19.06609991991622,female,81.677,83.129,s,French,24,355,24615,24615,47158
743,18596374,c'est une abeille,être une abeille,,,question,fra,8,3,20,Hunkeler,v:aux det:art n,MOT,,Mother,Camille,19.06609991991622,female,83.129,84.579,s,French,24,355,24616,24615,47158
744,18596375,ça,ça,sa,,declarative,fra,1,1,21,Hunkeler,pro:dem,CHI,Camille,Target_Child,Camille,19.06609991991622,female,84.579,85.629,s,French,24,355,24615,24615,47158
745,18596376,mais non c'est dans l'autre sens qu'on tourne le livre j'ai déjà vu ça,mais non être dans autre sens on tourner le livre avoir déjà voir ça,,,declarative,fra,27,14,22,Hunkeler,adv co v:aux prep pro n pro:sub v det:art n v:poss adv part pro:dem,MOT,,Mother,Camille,19.06609991991622,female,85.629,90.78,s,French,24,355,24616,24615,47158
746,18596377,là regarde oh,là regarder oh,,,imperative_emphatic,fra,5,3,23,Hunkeler,adv:place v co,MOT,,Mother,Camille,19.06609991991622,female,90.78,92.53,s,French,24,355,24616,24615,47158
747,18596378,l'eau,eau,jo,,declarative,fra,2,1,24,Hunkeler,n,CHI,Camille,Target_Child,Camille,19.06609991991622,female,92.53,93.495,s,French,24,355,24615,24615,47158
748,18596379,y a de l'eau,y avoir de eau,,,declarative,fra,7,4,25,Hunkeler,pro:y v:aux prep n,MOT,,Mother,Camille,19.06609991991622,female,93.495,94.963,s,French,24,355,24616,24615,47158
749,18596380,y a des petits canards qui sont sur l'eau,y avoir de petit canard qui être sur eau,,,declarative,fra,19,9,26,Hunkeler,pro:y v:aux prep adj n pro:int v:aux prep n,MOT,,Mother,Camille,19.06609991991622,female,94.963,98.196,s,French,24,355,24616,24615,47158
750,18596381,yyy,,ɔ,,declarative,fra,-2147483648,1,27,Hunkeler,,CHI,Camille,Target_Child,Camille,19.06609991991622,female,98.196,100.363,s,French,24,355,24615,24615,47158
751,18596382,les canards ils sont sur l'eau,les canard ils être sur eau,,,declarative,fra,12,6,28,Hunkeler,det:art n pro:sub v:aux prep n,MOT,,Mother,Camille,19.06609991991622,female,100.363,101.972,s,French,24,355,24616,24615,47158
752,18596383,cocoettes,cocoette,tɛttɛts,,declarative,fra,3,1,29,Hunkeler,n,CHI,Camille,Target_Child,Camille,19.06609991991622,female,101.972,143.132,s,French,24,355,24615,24615,47158
753,18596384,ça c'est une poule kot kot kot kot kot kot,ça être une poule kot kot kot kot kot kot,,,imperative_emphatic,fra,15,10,30,Hunkeler,pro:dem v:aux det:art n on on on on on on,MOT,,Mother,Camille,19.06609991991622,female,143.132,147.554,s,French,24,355,24616,24615,47158
754,18596385,yyy yyy,,ɔ ɔ,,declarative,fra,-2147483648,2,31,Hunkeler,,CHI,Camille,Target_Child,Camille,19.06609991991622,female,147.554,147.958,s,French,24,355,24615,24615,47158
755,18596386,oh le petit poussin,oh le petit poussin,,,imperative_emphatic,fra,8,4,32,Hunkeler,co det:art adj n,MOT,,Mother,Camille,19.06609991991622,female,147.958,148.987,s,French,24,355,24616,24615,47158
756,18596387,un petit poussin,un petit poussin,,,question,fra,7,3,33,Hunkeler,det:art adj n,MOT,,Mother,Camille,19.06609991991622,female,148.987,152.366,s,French,24,355,24616,24615,47158
757,18596388,cocoettes,cocoette,tɛttɛts,,declarative,fra,3,1,34,Hunkeler,n,CHI,Camille,Target_Child,Camille,19.06609991991622,female,152.366,153.468,s,French,24,355,24615,24615,47158
758,18596389,puis là,puis là,,,imperative_emphatic,fra,2,2,35,Hunkeler,adv adv:place,MOT,,Mother,Camille,19.06609991991622,female,153.468,156.255,s,French,24,355,24616,24615,47158
759,18596390,c'est le cochon,être le cochon,,,declarative,fra,8,3,36,Hunkeler,v:aux det:art n,MOT,,Mother,Camille,19.06609991991622,female,156.255,160.082,s,French,24,355,24616,24615,47158
760,18596391,ça de l'eau,ça de eau,sa də jo,,declarative,fra,4,3,37,Hunkeler,pro:dem prep n,CHI,Camille,Target_Child,Camille,19.06609991991622,female,160.082,162.007,s,French,24,355,24615,24615,47158
761,18596392,de l'eau le canard il est sur l'eau,de eau le canard il être sur eau,,,declarative,fra,15,8,38,Hunkeler,prep n det:art n pro:sub v:aux prep n,MOT,,Mother,Camille,19.06609991991622,female,162.007,164.888,s,French,24,355,24616,24615,47158
762,18596393,xxx,,*,,declarative,fra,-2147483648,1,39,Hunkeler,,CHI,Camille,Target_Child,Camille,19.06609991991622,female,164.888,166.579,s,French,24,355,24615,24615,47158
763,18596394,puis là regarde,puis là regarder,,,imperative_emphatic,fra,6,3,40,Hunkeler,adv adv:place v,MOT,,Mother,Camille,19.06609991991622,female,166.579,167.392,s,French,24,355,24616,24615,47158
764,18596395,tous les animaux,tous les animal,,,imperative_emphatic,fra,8,3,41,Hunkeler,pro det:art n,MOT,,Mother,Camille,19.06609991991622,female,167.392,169.979,s,French,24,355,24616,24615,47158
765,18596396,oh non,oh non,ɔ nɔ̃,,declarative,fra,2,2,42,Hunkeler,co co,CHI,Camille,Target_Child,Camille,19.06609991991622,female,169.979,172.464,s,French,24,355,24615,24615,47158
766,18596397,oh non,oh non,,,question,fra,2,2,43,Hunkeler,co co,MOT,,Mother,Camille,19.06609991991622,female,172.464,173.335,s,French,24,355,24616,24615,47158
767,18596398,qu'est-ce qu'il y a comme animaux,est–ce il y avoir comme animal,,,question,fra,10,6,44,Hunkeler,v:int pro:sub pro:y v:aux prep n,MOT,,Mother,Camille,19.06609991991622,female,173.335,174.6,s,French,24,355,24616,24615,47158
768,18596399,montre à maman,montre à maman,,,question,fra,5,3,45,Hunkeler,n prep n,MOT,,Mother,Camille,19.06609991991622,female,174.6,175.298,s,French,24,355,24616,24615,47158
769,18596400,oh non,oh non,ɔ nɔ̃,,declarative,fra,2,2,46,Hunkeler,co co,CHI,Camille,Target_Child,Camille,19.06609991991622,female,175.298,177.4,s,French,24,355,24615,24615,47158
770,18596401,qu'est-ce qu'il y a,est–ce il y avoir,,,question,fra,6,4,47,Hunkeler,v:int pro:sub pro:y v:aux,MOT,,Mother,Camille,19.06609991991622,female,177.4,178.152,s,French,24,355,24616,24615,47158
771,18596402,montre,montre,,,question,fra,2,1,48,Hunkeler,n,MOT,,Mother,Camille,19.06609991991622,female,178.152,178.351,s,French,24,355,24616,24615,47158
772,18596403,ça,ça,sa,,declarative,fra,1,1,49,Hunkeler,pro:dem,CHI,Camille,Target_Child,Camille,19.06609991991622,female,178.351,179.719,s,French,24,355,24615,24615,47158
773,18596404,un chat,un chat,,,declarative,fra,5,2,50,Hunkeler,det:art n,MOT,,Mother,Camille,19.06609991991622,female,179.719,181.294,s,French,24,355,24616,24615,47158
774,18596405,le chat,le chat,,,declarative,fra,5,2,51,Hunkeler,det:art n,MOT,,Mother,Camille,19.06609991991622,female,181.294,183.724,s,French,24,355,24616,24615,47158
775,18596406,miaou,miaou,mja,,declarative,fra,1,1,52,Hunkeler,co,CHI,Camille,Target_Child,Camille,19.06609991991622,female,183.724,185.187,s,French,24,355,24615,24615,47158
776,18596407,miaou le chat,miaou le chat,,,declarative,fra,6,3,53,Hunkeler,co det:art n,MOT,,Mother,Camille,19.06609991991622,female,185.187,186.428,s,French,24,355,24616,24615,47158
777,18596408,yyy,,ɔ,,declarative,fra,-2147483648,1,54,Hunkeler,,CHI,Camille,Target_Child,Camille,19.06609991991622,female,186.428,187.421,s,French,24,355,24615,24615,47158
778,18596409,ouais c'est le chat,ouais être le chat,,,declarative,fra,9,4,55,Hunkeler,co v:aux det:art n,MOT,,Mother,Camille,19.06609991991622,female,187.421,189.0,s,French,24,355,24616,24615,47158
779,18596410,dodo,dodo,dodo,,declarative,fra,1,1,56,Hunkeler,co,CHI,Camille,Target_Child,Camille,19.06609991991622,female,189.0,190.158,s,French,24,355,24615,24615,47158
780,18596411,il fait pas dodo le chat si il fait dodo,il faire pas dodo le chat si il faire dodo,,,question,fra,18,10,57,Hunkeler,pro:sub v:mdllex neg n det:art n co pro:sub v:mdllex co,MOT,,Mother,Camille,19.06609991991622,female,190.158,193.223,s,French,24,355,24616,24615,47158
781,18596412,qu'est-ce qu'il y a d'autres,est–ce il y avoir autres,,,question,fra,8,5,58,Hunkeler,v:int pro:sub pro:y v:aux pro,MOT,,Mother,Camille,19.06609991991622,female,193.223,195.878,s,French,24,355,24616,24615,47158
782,18596413,yyy,,a,,declarative,fra,-2147483648,1,59,Hunkeler,,CHI,Camille,Target_Child,Camille,19.06609991991622,female,195.878,197.009,s,French,24,355,24615,24615,47158
783,18596414,ça c'est quoi,ça être quoi,,,question,fra,5,3,60,Hunkeler,pro:dem v:aux pro:int,MOT,,Mother,Camille,19.06609991991622,female,197.009,198.482,s,French,24,355,24616,24615,47158
784,18596415,cocoettes,cocoette,tɛttɛts,,declarative,fra,3,1,61,Hunkeler,n,CHI,Camille,Target_Child,Camille,19.06609991991622,female,198.482,199.757,s,French,24,355,24615,24615,47158
