,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
1203,3820236,celle-là,celle–là,,,declarative,fra,1,1,39,Geneva,pro:dem,CHI,Marie,Target_Child,Marie,21.328980061192222,,,,,French,5,106,7384,7384,13485
1204,3820240,lalat,lalat,,,declarative,fra,1,1,478,Geneva,chi,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
1205,3820241,pas ça,pas ça,,,question,fra,2,2,60,Geneva,neg pro:dem,FAT,,Father,Marie,21.526109365695394,,,,,French,5,106,7385,7384,13484
1206,3820242,oui,oui,,,declarative,fra,1,1,70,Geneva,co,CHI,Marie,Target_Child,Marie,22.033306638740015,,,,,French,5,106,7384,7384,13486
1207,3820244,celle-là d'accord,celle–là d'accord,,,declarative,fra,2,2,40,Geneva,pro:dem adv,FAT,,Father,Marie,21.328980061192222,,,,,French,5,106,7385,7384,13485
1208,3820245,c'est super,être super,,,declarative,fra,5,2,41,Geneva,v:aux n,MOT,,Mother,Marie,23.164746709378015,,,,,French,5,106,7386,7384,13488
1209,3820246,hm hm,hm hm,,,declarative,fra,2,2,60,Geneva,co co,FAT,,Father,Marie,22.72325920450112,,,,,French,5,106,7385,7384,13487
1210,3820248,c'est fini,être finir,,,question,fra,6,2,461,Geneva,v:aux part,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
1211,3820250,oui je sais que tu veux ta lolette oui,oui je savoir que tu vouloir ta lolette oui,,,declarative,fra,16,9,479,Geneva,co pro:sub v:mdl prep pro:sub v:mdl det:poss n co,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
1212,3820251,pas ça,pas ça,,,declarative,fra,2,2,61,Geneva,neg pro:dem,CHI,Marie,Target_Child,Marie,21.526109365695394,,,,,French,5,106,7384,7384,13484
1213,3820253,e papa tic+tac,e papa,,,declarative,fra,3,3,41,Geneva,uni n,CHI,Marie,Target_Child,Marie,21.328980061192222,,,,,French,5,106,7384,7384,13485
1214,3820254,xxx,,,,declarative,fra,-2147483648,1,61,Geneva,,CHI,Marie,Target_Child,Marie,22.72325920450112,,,,,French,5,106,7384,7384,13487
1215,3820255,c'est un gâteau un grand gâteau,être un gâteau un grand gâteau,,,declarative,fra,15,6,71,Geneva,v:aux det:art n det:art adj n,FAT,,Father,Marie,22.033306638740015,,,,,French,5,106,7385,7384,13486
1216,3820256,oui,oui,,,declarative,fra,1,1,462,Geneva,co,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
1217,3820257,oh oh,oh,,,declarative,fra,1,2,42,Geneva,co,CHI,Marie,Target_Child,Marie,23.164746709378015,,,,,French,5,106,7384,7384,13488
1218,3820260,bonjour papa,bonjour papa,,,declarative,fra,3,2,62,Geneva,co n,CHI,Marie,Target_Child,Marie,21.526109365695394,,,,,French,5,106,7384,7384,13484
1219,3820261,quand tu parles il faut l'enlever sinon on te comprend pas,quand taire parler il falloir enlever sinon on te comprendre pas,,,declarative,fra,21,11,480,Geneva,adv part v pro:sub v:mdl v conj pro:sub pro:obj v neg,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
1220,3820262,on va te mettre des chaussons hein,on aller te mettre de chausson hein,,,question,fra,13,7,62,Geneva,pro:sub v:mdl pro:obj v prep n co,FAT,,Father,Marie,22.72325920450112,,,,,French,5,106,7385,7384,13487
1221,3820263,et ça tu l'as déjà ouvert,et ça taire avoir déjà ouvrir,,,question,fra,12,6,72,Geneva,conj pro:dem part v:poss adv part,FAT,,Father,Marie,22.033306638740015,,,,,French,5,106,7385,7384,13486
1222,3820264,maintenant on les laisse Marie dans la poubelle une fois qu'ils sont dedans,maintenant on les laisse Marie dans la poubelle une fois ils être dedans,,,declarative,fra,23,13,43,Geneva,adv pro:sub det:art n n:prop prep det:art n det:art n pro:sub v:aux adv:place,MOT,,Mother,Marie,23.164746709378015,,,,,French,5,106,7386,7384,13488
1223,3820266,e nokimon tic+tac,e nokimon,,,declarative,fra,2,3,42,Geneva,uni wplay,CHI,Marie,Target_Child,Marie,21.328980061192222,,,,,French,5,106,7384,7384,13485
1224,3820269,bonjour Marie,bonjour Marie,,,declarative,fra,2,2,63,Geneva,co n:prop,FAT,,Father,Marie,21.526109365695394,,,,,French,5,106,7385,7384,13484
1225,3820270,hm,hm,,,declarative,fra,1,1,481,Geneva,co,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
1226,3820271,non,non,,,declarative,fra,1,1,63,Geneva,co,CHI,Marie,Target_Child,Marie,22.72325920450112,,,,,French,5,106,7384,7384,13487
1227,3820272,autre mouchoir,autre mouchoir,,,declarative,fra,4,2,44,Geneva,pro n,CHI,Marie,Target_Child,Marie,23.164746709378015,,,,,French,5,106,7384,7384,13488
1228,3820274,bon,bon,,,declarative,fra,1,1,463,Geneva,co,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
1229,3820275,e ta mon tic+tac,e ta mon,,,declarative,fra,3,4,43,Geneva,uni uni wplay,CHI,Marie,Target_Child,Marie,21.328980061192222,,,,,French,5,106,7384,7384,13485
1230,3820278,xxx,,,,declarative,fra,-2147483648,1,482,Geneva,,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
1231,3820279,a bonjour papa,a bonjour papa,,,declarative,fra,4,3,64,Geneva,uni co n,CHI,Marie,Target_Child,Marie,21.526109365695394,,,,,French,5,106,7384,7384,13484
1232,3820280,oui,oui,,,declarative,fra,1,1,73,Geneva,co,CHI,Marie,Target_Child,Marie,22.033306638740015,,,,,French,5,106,7384,7384,13486
1233,3820281,oui parce que tu vas avoir froid aux pieds,oui parce que taire aller avoir froid à pied,,,declarative,fra,18,9,64,Geneva,co adv adv part v:mdllex v:poss n prep n,FAT,,Father,Marie,22.72325920450112,,,,,French,5,106,7385,7384,13487
1234,3820282,ça c'est pas un mouchoir non,ça être pas un mouchoir non,,,declarative,fra,11,6,45,Geneva,pro:dem v:aux neg det:art n co,MOT,,Mother,Marie,23.164746709378015,,,,,French,5,106,7386,7384,13488
1235,3820283,tao petit lapin,tao petit lapin,,,declarative,fra,5,3,464,Geneva,uni adj n,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
1236,3820285,c'est à moi ça,,,,declarative,fra,-2147483648,4,65,Geneva,,CHI,Marie,Target_Child,Marie,21.526109365695394,,,,,French,5,106,7384,7384,13484
1237,3820286,pas celui-là,pas celui–là,,,declarative,fra,2,2,74,Geneva,neg pro:dem,FAT,,Father,Marie,22.033306638740015,,,,,French,5,106,7385,7384,13486
1238,3820287,tiens,,,,imperative_emphatic,fra,-2147483648,1,483,Geneva,,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
1239,3820288,hein,hein,,,question,fra,1,1,46,Geneva,co,CHI,Marie,Target_Child,Marie,23.164746709378015,,,,,French,5,106,7384,7384,13488
1240,3820289,ils sont tout froids tes petits pieds,ils être tout froid tes petit pied,,,declarative,fra,17,7,65,Geneva,pro:sub v:aux n adj det:poss adj n,FAT,,Father,Marie,22.72325920450112,,,,,French,5,106,7385,7384,13487
1241,3820290,tu es là-haut,taire être là–haut,,,declarative,fra,7,3,465,Geneva,part v:aux adv:place,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
1242,3820291,attends,attendre,,,imperative_emphatic,fra,3,1,44,Geneva,v,CHI,Marie,Target_Child,Marie,21.328980061192222,,,,,French,5,106,7384,7384,13485
1243,3820293,c'est à moi ça,être à moi ça,,,declarative,fra,7,4,66,Geneva,v:aux prep pro pro:dem,CHI,Marie,Target_Child,Marie,21.526109365695394,,,,,French,5,106,7384,7384,13484
1244,3820294,tiens,tenir,,,imperative_emphatic,fra,3,1,484,Geneva,v,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
1245,3820296,xxx comme ça,comme ça,,,declarative,fra,2,3,47,Geneva,adv pro:dem,CHI,Marie,Target_Child,Marie,23.164746709378015,,,,,French,5,106,7384,7384,13488
1246,3820297,attends,attendre,,,imperative_emphatic,fra,3,1,66,Geneva,v,FAT,,Father,Marie,22.72325920450112,,,,,French,5,106,7385,7384,13487
1247,3820298,là Marie ici,là Marie ici,,,declarative,fra,3,3,75,Geneva,adv:place n:prop adv:place,FAT,,Father,Marie,22.033306638740015,,,,,French,5,106,7385,7384,13486
1248,3820299,ah tu veux le livre avec les petits lapins et Oscar le canard,ah taire vouloir le livre avec les petit lapin et Oscar le canard,,,declarative,fra,27,13,466,Geneva,co part v:mdl det:art n prep det:art adj n conj n:prop det:art n,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
1249,3820300,montan,montan,,,declarative,fra,1,1,45,Geneva,wplay,CHI,Marie,Target_Child,Marie,21.328980061192222,,,,,French,5,106,7384,7384,13485
1250,3820301,merci,merci,,,declarative,fra,1,1,485,Geneva,co,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
1251,3820302,c'est à toi oui cette marionnette,être à toi oui cette marionnette,,,declarative,fra,12,6,67,Geneva,v:aux prep pro co det:dem n,FAT,,Father,Marie,21.526109365695394,,,,,French,5,106,7385,7384,13484
1252,3820304,hop hop,hop,,,declarative,fra,1,2,48,Geneva,co,CHI,Marie,Target_Child,Marie,23.164746709378015,,,,,French,5,106,7384,7384,13488
1253,3820307,voilà il est là,voilà il être là,,,declarative,fra,6,4,467,Geneva,co pro:sub v:aux adv:place,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
1254,3820308,bab avion,bab avion,,,declarative,fra,3,2,76,Geneva,co n,CHI,Marie,Target_Child,Marie,22.033306638740015,,,,,French,5,106,7384,7384,13486
1255,3820309,il faut se mettre celle-là,il falloir se mettre celle–là,,,question,fra,8,5,46,Geneva,pro:sub v:mdl pro:refl v pro:dem,FAT,,Father,Marie,21.328980061192222,,,,,French,5,106,7385,7384,13485
1256,3820310,tu veux essayer de la mettre,taire vouloir essayer de la mettre,,,question,fra,14,6,68,Geneva,part v:mdl v prep det:art v,FAT,,Father,Marie,21.526109365695394,,,,,French,5,106,7385,7384,13484
1257,3820311,touche touche,touche,,,declarative,fra,2,2,49,Geneva,n,CHI,Marie,Target_Child,Marie,23.164746709378015,,,,,French,5,106,7384,7384,13488
1258,3820314,a pa tidi,a pa tidi,,,declarative,fra,3,3,47,Geneva,uni uni uni,CHI,Marie,Target_Child,Marie,21.328980061192222,,,,,French,5,106,7384,7384,13485
1259,3820315,il est là,il être là,,,declarative,fra,5,3,468,Geneva,pro:sub v:aux adv:place,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
1260,3820316,oui il fait l'avion,oui il faire avion,,,declarative,fra,7,4,77,Geneva,co pro:sub part n,FAT,,Father,Marie,22.033306638740015,,,,,French,5,106,7385,7384,13486
1261,3820317,c'est à moi ça,être à moi ça,,,declarative,fra,7,4,69,Geneva,v:aux prep pro pro:dem,CHI,Marie,Target_Child,Marie,21.526109365695394,,,,,French,5,106,7384,7384,13484
1262,3820319,hm,hm,,,question,fra,1,1,48,Geneva,co,FAT,,Father,Marie,21.328980061192222,,,,,French,5,106,7385,7384,13485
1263,3820320,coucher,coucher,,,declarative,fra,2,1,486,Geneva,v,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
1264,3820321,c'est ly maman,être ly maman,,,declarative,fra,6,3,50,Geneva,v:aux uni n,CHI,Marie,Target_Child,Marie,23.164746709378015,,,,,French,5,106,7384,7384,13488
1265,3820322,il est là,il être là,,,declarative,fra,5,3,469,Geneva,pro:sub v:aux adv:place,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
1266,3820323,je vais,je aller,,,interruption,fra,4,2,67,Geneva,pro:sub v:mdl,FAT,,Father,Marie,22.72325920450112,,,,,French,5,106,7385,7384,13487
1267,3820325,oui,oui,,,declarative,fra,1,1,70,Geneva,co,FAT,,Father,Marie,21.526109365695394,,,,,French,5,106,7385,7384,13484
1268,3820326,toi toi te coucher,toi te coucher,,,declarative,fra,5,4,487,Geneva,pro pro:obj n,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
1269,3820328,et là Marie,et là Marie,,,question,fra,3,3,78,Geneva,conj adv:place n:prop,FAT,,Father,Marie,22.033306638740015,,,,,French,5,106,7385,7384,13486
1270,3820329,a patapu a papapu,a patapu a papapu,,,declarative,fra,4,4,49,Geneva,uni uni uni uni,CHI,Marie,Target_Child,Marie,21.328980061192222,,,,,French,5,106,7384,7384,13485
1271,3820330,viens,venir,,,imperative_emphatic,fra,3,1,470,Geneva,v,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
1272,3820331,xxx,,,,declarative,fra,-2147483648,1,68,Geneva,,CHI,Marie,Target_Child,Marie,22.72325920450112,,,,,French,5,106,7384,7384,13487
1273,3820332,,,,,declarative,fra,-2147483648,0,51,Geneva,,CHI,Marie,Target_Child,Marie,23.164746709378015,,,,,French,5,106,7384,7384,13488
1274,3820334,il faut que je me couche,il falloir que je me couche,,,question,fra,9,6,488,Geneva,pro:sub v:mdl pro:rel pro:sub pro:obj n,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
1275,3820335,tu veux essayer de la mettre,taire vouloir essayer de la mettre,,,question,fra,14,6,71,Geneva,part v:mdl v prep det:art v,FAT,,Father,Marie,21.526109365695394,,,,,French,5,106,7385,7384,13484
1276,3820338,là ouvre,là ouvrir,,,declarative,fra,5,2,79,Geneva,adv:place v,CHI,Marie,Target_Child,Marie,22.033306638740015,,,,,French,5,106,7384,7384,13486
1277,3820339,il est où le petit lasa,il être où le petit lasa,,,question,fra,11,6,471,Geneva,pro:sub v:aux pro:int det:art adj chi,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
1278,3820340,touche touche,touche,,,declarative,fra,2,2,52,Geneva,n,CHI,Marie,Target_Child,Marie,23.164746709378015,,,,,French,5,106,7384,7384,13488
1279,3820341,ouais,ouais,,,declarative,fra,1,1,489,Geneva,co,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
1280,3820342,e papapu Su papapul,e papapu Su papapul,,,declarative,fra,4,4,50,Geneva,uni uni uni uni,CHI,Marie,Target_Child,Marie,21.328980061192222,,,,,French,5,106,7384,7384,13485
1281,3820344,ouais,ouais,,,declarative,fra,1,1,72,Geneva,co,CHI,Marie,Target_Child,Marie,21.526109365695394,,,,,French,5,106,7384,7384,13484
1282,3820345,ah ouais tes pantoufles,ah ouais tes pantoufle,,,declarative,fra,7,4,69,Geneva,co co det:poss n,FAT,,Father,Marie,22.72325920450112,,,,,French,5,106,7385,7384,13487
1283,3820346,ouais hop voilà,ouais hop voilà,,,declarative,fra,3,3,490,Geneva,co co co,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
1284,3820347,tao petit la sa,tao petit la sa,,,question,fra,7,4,472,Geneva,uni adj det:art chi,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
1285,3820349,touche touche,,,,declarative,fra,-2147483648,2,53,Geneva,,CHI,Marie,Target_Child,Marie,23.164746709378015,,,,,French,5,106,7384,7384,13488
1286,3820350,voilà,voilà,,,declarative,fra,1,1,80,Geneva,adv:place,CHI,Marie,Target_Child,Marie,22.033306638740015,,,,,French,5,106,7384,7384,13486
1287,3820352,tu mets ta main,taire mets ta main,,,question,fra,10,4,73,Geneva,part n det:poss n,FAT,,Father,Marie,21.526109365695394,,,,,French,5,106,7385,7384,13484
1288,3820353,dodo,dodo,,,declarative,fra,1,1,70,Geneva,co,CHI,Marie,Target_Child,Marie,22.72325920450112,,,,,French,5,106,7384,7384,13487
1289,3820354,papupapu,papupapu,,,declarative,fra,1,1,51,Geneva,uni,CHI,Marie,Target_Child,Marie,21.328980061192222,,,,,French,5,106,7384,7384,13485
1290,3820357,sa,sa,,,question,fra,1,1,473,Geneva,chi,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
1291,3820358,aussi coucher,aussi coucher,,,declarative,fra,3,2,491,Geneva,adv n,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
1292,3820359,voilà,voilà,,,declarative,fra,1,1,81,Geneva,adv:place,FAT,,Father,Marie,22.033306638740015,,,,,French,5,106,7385,7384,13486
1293,3820362,xxx,,,,declarative,fra,-2147483648,1,71,Geneva,,CHI,Marie,Target_Child,Marie,22.72325920450112,,,,,French,5,106,7384,7384,13487
1294,3820363,non,non,,,declarative,fra,1,1,74,Geneva,co,CHI,Marie,Target_Child,Marie,21.526109365695394,,,,,French,5,106,7384,7384,13484
1295,3820364,ah le petit chat,ah le petit chat,,,question,fra,8,4,474,Geneva,co det:art adj n,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
1296,3820365,touche,touche,,,declarative,fra,2,1,54,Geneva,n,CHI,Marie,Target_Child,Marie,23.164746709378015,,,,,French,5,106,7384,7384,13488
1297,3820366,voilà n autre un autre,voilà n autre un autre,,,declarative,fra,9,5,82,Geneva,co uni pro det:art pro,CHI,Marie,Target_Child,Marie,22.033306638740015,,,,,French,5,106,7384,7384,13486
1298,3820367,Marie aussi elle se couche,Marie aussi elle se couche,,,question,fra,6,5,492,Geneva,n:prop adv pro:sub pro:refl n,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
1299,3820368,tombé lapin,tomber lapin,,,declarative,fra,5,2,52,Geneva,part n,CHI,Marie,Target_Child,Marie,21.328980061192222,,,,,French,5,106,7384,7384,13485
1300,3820370,esedenir là-bas,esedenir là–bas,,,declarative,fra,2,2,1,Geneva,wplay adv:place,CHI,Marie,Target_Child,Marie,23.591860202468222,,,,,French,5,106,7384,7384,13489
1301,3820371,non,non,,,question,fra,1,1,75,Geneva,co,FAT,,Father,Marie,21.526109365695394,,,,,French,5,106,7385,7384,13484
1302,3820373,viens puce,venir puce,,,imperative_emphatic,fra,5,2,72,Geneva,v n,FAT,,Father,Marie,22.72325920450112,,,,,French,5,106,7385,7384,13487
1303,3820374,doucement doucement,doucement doucement,,,declarative,fra,2,2,55,Geneva,adv adv,MOT,,Mother,Marie,23.164746709378015,,,,,French,5,106,7386,7384,13488
1304,3820375,giga lapin,giga lapin,,,declarative,fra,3,2,53,Geneva,uni n,CHI,Marie,Target_Child,Marie,21.328980061192222,,,,,French,5,106,7384,7384,13485
1305,3820376,oui,oui,,,declarative,fra,1,1,493,Geneva,co,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
1306,3820377,qu'est-ce qu'il faut faire ici,est–ce il falloir faire ici,,,question,fra,8,5,2,Geneva,v:int pro:sub v:mdl v:mdl adv:place,FAT,,Father,Marie,23.591860202468222,,,,,French,5,106,7385,7384,13489
1307,3820378,il est là sur la plante le petit chat,il être là sur la planter le petit chat,,,declarative,fra,20,9,475,Geneva,pro:sub v:aux adv:place prep det:art v det:art adj n,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
1308,3820381,mets les pantoufles,mettre les pantoufle,,,imperative_emphatic,fra,8,3,73,Geneva,v det:art n,FAT,,Father,Marie,22.72325920450112,,,,,French,5,106,7385,7384,13487
1309,3820382,papa,papa,,,declarative,fra,2,1,76,Geneva,n,CHI,Marie,Target_Child,Marie,21.526109365695394,,,,,French,5,106,7384,7384,13484
1310,3820383,non arrête,non arrêter,,,imperative_emphatic,fra,4,2,54,Geneva,co v,FAT,,Father,Marie,21.328980061192222,,,,,French,5,106,7385,7384,13485
1311,3820384,,,,,declarative,fra,-2147483648,0,56,Geneva,,CHI,Marie,Target_Child,Marie,23.164746709378015,,,,,French,5,106,7384,7384,13488
1312,3820385,tesasesab,tesasesab,,,declarative,fra,1,1,3,Geneva,wplay,CHI,Marie,Target_Child,Marie,23.591860202468222,,,,,French,5,106,7384,7384,13489
1313,3820387,oui,oui,,,declarative,fra,1,1,494,Geneva,co,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
1314,3820389,ça tout ça,ça tout ça,,,declarative,fra,4,3,476,Geneva,pro:dem n pro:dem,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
1315,3820390,xxx,,,,declarative,fra,-2147483648,1,74,Geneva,,CHI,Marie,Target_Child,Marie,22.72325920450112,,,,,French,5,106,7384,7384,13487
1316,3820391,xxx,,,,declarative,fra,-2147483648,1,77,Geneva,,CHI,Marie,Target_Child,Marie,21.526109365695394,,,,,French,5,106,7384,7384,13484
1317,3820392,pousser chariot,pousser chariot,,,declarative,fra,4,2,57,Geneva,v n,CHI,Marie,Target_Child,Marie,23.164746709378015,,,,,French,5,106,7384,7384,13488
1318,3820393,pa non sho,pa non sho,,,declarative,fra,3,3,55,Geneva,uni co uni,CHI,Marie,Target_Child,Marie,21.328980061192222,,,,,French,5,106,7384,7384,13485
1319,3820394,s'habiller aussi,habiller aussi,,,declarative,fra,3,2,4,Geneva,v adv,CHI,Marie,Target_Child,Marie,23.591860202468222,,,,,French,5,106,7384,7384,13489
1320,3820395,voilà,voilà,,,declarative,fra,1,1,495,Geneva,adv:place,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
1321,3820397,et ça c'est des histoires de nez,et ça être de histoire de nez,,,declarative,fra,13,7,477,Geneva,conj pro:dem v:aux prep n prep n,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
1322,3820398,et hop encore un petit pied,et hop encore un petit pied,,,declarative,fra,10,6,75,Geneva,conj co adv det:art adj n,FAT,,Father,Marie,22.72325920450112,,,,,French,5,106,7385,7384,13487
1323,3820399,oui voilà,oui voilà,,,declarative,fra,2,2,78,Geneva,co co,FAT,,Father,Marie,21.526109365695394,,,,,French,5,106,7385,7384,13484
1324,3820400,euh juste une,euh juste une,,,declarative,fra,5,3,83,Geneva,co adv det:art,CHI,Marie,Target_Child,Marie,22.033306638740015,,,,,French,5,106,7384,7384,13486
1325,3820401,xxx,,,,declarative,fra,-2147483648,1,58,Geneva,,CHI,Marie,Target_Child,Marie,23.164746709378015,,,,,French,5,106,7384,7384,13488
1326,3820402,ah tu veux la déshabiller,ah taire vouloir la déshabiller,,,declarative,fra,10,5,5,Geneva,co part v:mdl pro:obj v,FAT,,Father,Marie,23.591860202468222,,,,,French,5,106,7385,7384,13489
1327,3820403,tu veux xxx lapin là,taire vouloir lapin là,,,question,fra,9,5,56,Geneva,part v:mdl n adv:place,FAT,,Father,Marie,21.328980061192222,,,,,French,5,106,7385,7384,13485
1328,3820404,voilà,voilà,,,declarative,fra,1,1,496,Geneva,adv:place,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
1329,3820406,a mets là-bas,a mets là–bas,,,declarative,fra,4,3,76,Geneva,uni n adv:place,CHI,Marie,Target_Child,Marie,22.72325920450112,,,,,French,5,106,7384,7384,13487
1330,3820408,tu mets ton doigt sous la tête,taire mets ton doigt sous la tête,,,declarative,fra,16,7,79,Geneva,part n det:poss n prep det:art n,FAT,,Father,Marie,21.526109365695394,,,,,French,5,106,7385,7384,13484
1331,3820409,chariot,chariot,,,declarative,fra,2,1,59,Geneva,n,CHI,Marie,Target_Child,Marie,23.164746709378015,,,,,French,5,106,7384,7384,13488
1332,3820410,oui,oui,,,declarative,fra,1,1,6,Geneva,co,CHI,Marie,Target_Child,Marie,23.591860202468222,,,,,French,5,106,7384,7384,13489
1333,3820411,il te plaît ton nouveau pyjama,il te plaire ton nouveau pyjama,,,question,fra,12,6,497,Geneva,pro:sub pro:obj v det:poss n n,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
1334,3820412,oui,oui,,,declarative,fra,1,1,57,Geneva,co,CHI,Marie,Target_Child,Marie,21.328980061192222,,,,,French,5,106,7384,7384,13485
1335,3820413,voilà voilà,voilà,,,declarative,fra,1,2,478,Geneva,adv:place,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
1336,3820415,attends,attendre,,,imperative_emphatic,fra,3,1,84,Geneva,v,FAT,,Father,Marie,22.033306638740015,,,,,French,5,106,7385,7384,13486
1337,3820416,mets les pantoufles,mettre les pantoufle,,,imperative_emphatic,fra,8,3,77,Geneva,v det:art n,FAT,,Father,Marie,22.72325920450112,,,,,French,5,106,7385,7384,13487
1338,3820418,xxx,,,,declarative,fra,-2147483648,1,60,Geneva,,CHI,Marie,Target_Child,Marie,23.164746709378015,,,,,French,5,106,7384,7384,13488
1339,3820419,donne,donner,,,imperative_emphatic,fra,3,1,80,Geneva,v,CHI,Marie,Target_Child,Marie,21.526109365695394,,,,,French,5,106,7384,7384,13484
1340,3820420,la poupée,la poupée,,,question,fra,5,2,7,Geneva,det:art n,FAT,,Father,Marie,23.591860202468222,,,,,French,5,106,7385,7384,13489
1341,3820421,d'accord,d'accord,,,declarative,fra,1,1,58,Geneva,adv,FAT,,Father,Marie,21.328980061192222,,,,,French,5,106,7385,7384,13485
1342,3820422,oui,oui,,,declarative,fra,1,1,498,Geneva,co,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
1343,3820425,on commence par celui-là alors,on commencer par celui–là alors,,,question,fra,8,5,479,Geneva,pro:sub v adv pro:dem adv,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
1344,3820426,celle-là,celle–là,,,self interruption,fra,1,1,85,Geneva,pro:dem,FAT,,Father,Marie,22.033306638740015,,,,,French,5,106,7385,7384,13486
1345,3820427,faut les mettre aux pieds Marie,falloir les mettre à pied Marie,,,declarative,fra,12,6,78,Geneva,v:mdl pro:obj v prep n n:prop,FAT,,Father,Marie,22.72325920450112,,,,,French,5,106,7385,7384,13487
1346,3820428,oh tombe,oh tombe,,,declarative,fra,3,2,61,Geneva,co n,CHI,Marie,Target_Child,Marie,23.164746709378015,,,,,French,5,106,7384,7384,13488
1347,3820429,tu veux mettre ta main,taire vouloir mettre ta main,,,question,fra,13,5,81,Geneva,part v:mdl v det:poss n,FAT,,Father,Marie,21.526109365695394,,,,,French,5,106,7385,7384,13484
1348,3820431,tu veux les regarder ensemble,taire vouloir les regarder ensemble,,,question,fra,11,5,59,Geneva,part v:mdl pro:obj v n,FAT,,Father,Marie,21.328980061192222,,,,,French,5,106,7385,7384,13485
1349,3820432,qu'est-ce qu'il y a sur ton petit pyjama là,est–ce il y avoir sur ton petit pyjama là,,,question,fra,14,9,499,Geneva,v:int pro:sub pro:y v:aux prep n adj n adv:place,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
1350,3820433,non attends,non attendre,,,imperative_emphatic,fra,4,2,86,Geneva,co v,FAT,,Father,Marie,22.033306638740015,,,,,French,5,106,7385,7384,13486
1351,3820434,non,non,,,declarative,fra,1,1,480,Geneva,co,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
1352,3820435,c'est pour le chariot,être pour le chariot,,,declarative,fra,9,4,62,Geneva,v:aux prep det:art n,CHI,Marie,Target_Child,Marie,23.164746709378015,,,,,French,5,106,7384,7384,13488
