,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
1482,3811239,si fue e fue solo,si e se solo,,,declarative,spa eng,7,5,24,Linaza,conj coord cop adj,CHI,Juan,Target_Child,Juan,29.000595494774018,,,,,Spanish,4,105,7372,7372,13464
1483,3811241,nena,nena,,,declarative,spa eng,2,1,314,Linaza,n,CHI,Juan,Target_Child,Juan,24.756155157190086,,,,,Spanish,4,105,7372,7372,13460
1484,3811249,que es,que se,,,question,spa eng,4,2,2,Linaza,pro:rel cop,PAD,Padre,Father,Juan,29.000595494774018,,,,,Spanish,4,105,7373,7372,13465
1485,3811251,toma,toma,,,declarative,spa eng,3,1,49,Linaza,imp,CHI,Juan,Target_Child,Juan,28.263414033142364,,,,,Spanish,4,105,7372,7372,13463
1486,3811253,un tigre y un elefante,un tigre y un elefante,,,question,spa eng,9,5,251,Linaza,det:art n coord det:art n,PAD,Padre,Father,Juan,25.00051335756381,,,,,Spanish,4,105,7373,7372,13461
1487,3811256,se fue solo,se i solo,,,question,spa eng,6,3,25,Linaza,pro:refl v adj,PAD,Padre,Father,Juan,29.000595494774018,,,,,Spanish,4,105,7373,7372,13464
1488,3811257,estoy buscando la pata,esta busca el pata,,,declarative,spa eng,10,4,225,Linaza,aux part det:art n,PAD,Padre,Father,Juan,27.000554426168915,,,,,Spanish,4,105,7373,7372,13462
1489,3811265,no está llamala llamale llamale para que venga,no esta llama llama llama para que venga,,,declarative,spa eng,19,8,315,Linaza,adv cop imp imp imp prep prep co,PAD,Padre,Father,Juan,24.756155157190086,,,,,Spanish,4,105,7373,7372,13460
1490,3811266,no viene,no veni,,,question,spa eng,4,2,50,Linaza,adv v,PAD,Padre,Father,Juan,28.263414033142364,,,,,Spanish,4,105,7373,7372,13463
1491,3811267,e un toi,e un toi,,,declarative,spa eng,4,3,3,Linaza,coord det:art bab,CHI,Juan,Target_Child,Juan,29.000595494774018,,,,,Spanish,4,105,7372,7372,13465
1492,3811270,solo solo solo solo,solo solo solo solo,,,declarative,spa eng,8,4,26,Linaza,adj adj adj adj,CHI,Juan,Target_Child,Juan,29.000595494774018,,,,,Spanish,4,105,7372,7372,13464
1493,3811272,eh,eh,,,question,spa eng,1,1,252,Linaza,co,PAD,Padre,Father,Juan,25.00051335756381,,,,,Spanish,4,105,7373,7372,13461
1494,3811275,que no está la pata,que no esta el pata,,,declarative,spa eng,10,5,226,Linaza,pro:rel adv cop det:art n,CHI,Juan,Target_Child,Juan,27.000554426168915,,,,,Spanish,4,105,7372,7372,13462
1495,3811282,no,no,,,declarative,spa eng,1,1,51,Linaza,adv,CHI,Juan,Target_Child,Juan,28.263414033142364,,,,,Spanish,4,105,7372,7372,13463
1496,3811284,solo se fue,solo se i,,,question,spa eng,6,3,27,Linaza,adj pro:refl v,PAD,Padre,Father,Juan,29.000595494774018,,,,,Spanish,4,105,7373,7372,13464
1497,3811285,ui,ui,,,imperative_emphatic,spa eng,1,1,4,Linaza,co,PAD,Padre,Father,Juan,29.000595494774018,,,,,Spanish,4,105,7373,7372,13465
1498,3811286,niño,niño,,,declarative,spa eng,2,1,316,Linaza,n,CHI,Juan,Target_Child,Juan,24.756155157190086,,,,,Spanish,4,105,7372,7372,13460
1499,3811292,kiki y un elefante abrir abrir el elefante,tigre y un elefante abri abri el elefante,,,declarative,spa eng,16,8,253,Linaza,n coord det:art n inf inf det:art n,CHI,Juan,Target_Child,Juan,25.00051335756381,,,,,Spanish,4,105,7372,7372,13461
1500,3811296,que,que,,,declarative,spa eng,1,1,227,Linaza,pro:rel,PAD,Padre,Father,Juan,27.000554426168915,,,,,Spanish,4,105,7373,7372,13462
1501,3811299,no viene Oscar,no veni Oscar,,,question,spa eng,5,3,52,Linaza,adv v n:prop,PAD,Padre,Father,Juan,28.263414033142364,,,,,Spanish,4,105,7373,7372,13463
1502,3811300,solo,solo,,,declarative,spa eng,2,1,28,Linaza,adj,CHI,Juan,Target_Child,Juan,29.000595494774018,,,,,Spanish,4,105,7372,7372,13464
1503,3811303,niño cuéntale donde estuviste ayer con quien estuviste ayer,niño conta donde esta ayer con quien esta ayer,,,question,spa eng,16,9,317,Linaza,co imp pro:rel cop adv prep pro:rel cop adv,PAD,Padre,Father,Juan,24.756155157190086,,,,,Spanish,4,105,7373,7372,13460
1504,3811305,que es lo que me das,que se le que me da,,,question,spa eng,11,6,5,Linaza,pro:rel cop pro:obj pro:rel pro:obj v,PAD,Padre,Father,Juan,29.000595494774018,,,,,Spanish,4,105,7373,7372,13465
1505,3811310,no está la pata tampoco,no esta el pata tampoco,,,declarative,spa eng,10,5,228,Linaza,adv cop det:art n adv,CHI,Juan,Target_Child,Juan,27.000554426168915,,,,,Spanish,4,105,7372,7372,13462
1506,3811313,abrir abrir el elefante,abri abri el elefante,,,declarative,spa eng,9,4,254,Linaza,inf inf det:art n,PAD,Padre,Father,Juan,25.00051335756381,,,,,Spanish,4,105,7373,7372,13461
1507,3811315,eh,eh,,,imperative_emphatic,spa eng,1,1,29,Linaza,co,PAD,Padre,Father,Juan,29.000595494774018,,,,,Spanish,4,105,7373,7372,13464
1508,3811317,con Yeye y con Oliver,con Yeye y con Oliver,,,question,spa eng,5,5,318,Linaza,prep n:prop coord prep n:prop,PAD,Padre,Father,Juan,24.756155157190086,,,,,Spanish,4,105,7373,7372,13460
1509,3811318,no,no,,,declarative,spa eng,1,1,53,Linaza,adv,CHI,Juan,Target_Child,Juan,28.263414033142364,,,,,Spanish,4,105,7372,7372,13463
1510,3811320,que me has dado,que me habe da,,,declarative,spa eng,8,4,6,Linaza,pro:rel pro:obj aux part,PAD,Padre,Father,Juan,29.000595494774018,,,,,Spanish,4,105,7373,7372,13465
1511,3811326,solo solo ve quina,solo solo ve quina,,,declarative,spa eng,6,4,30,Linaza,adj adj co chi,CHI,Juan,Target_Child,Juan,29.000595494774018,,,,,Spanish,4,105,7372,7372,13464
1512,3811328,no tengo la pata,no tene el pata,,,declarative,spa eng,9,4,229,Linaza,adv v det:art n,PAD,Padre,Father,Juan,27.000554426168915,,,,,Spanish,4,105,7373,7372,13462
1513,3811331,a pupu un elefante,a pupu un elefante,,,declarative,spa eng,6,4,255,Linaza,prepart bab det:art n,CHI,Juan,Target_Child,Juan,25.00051335756381,,,,,Spanish,4,105,7372,7372,13461
1514,3811335,coge aquello verde para que venga,coge aquello verde para que venga,,,declarative,spa eng,9,6,54,Linaza,imp det:dem adj prep prep co,PAD,Padre,Father,Juan,28.263414033142364,,,,,Spanish,4,105,7373,7372,13463
1515,3811336,gugu,gugu,,,declarative,spa eng,1,1,319,Linaza,wp,CHI,Juan,Target_Child,Juan,24.756155157190086,,,,,Spanish,4,105,7372,7372,13460
1516,3811337,tea,manteca,,,declarative,spa eng,3,1,7,Linaza,n,CHI,Juan,Target_Child,Juan,29.000595494774018,,,,,Spanish,4,105,7372,7372,13465
1517,3811344,se fue solo a_ver a la chiquitina,se i solo a_ver a el chiquitina,,,question,spa eng,13,7,31,Linaza,pro:refl v adj co prepart det:art n,PAD,Padre,Father,Juan,29.000595494774018,,,,,Spanish,4,105,7373,7372,13464
1518,3811346,yo tampoco,yo tampoco,,,declarative,spa eng,2,2,230,Linaza,pro:sub adv,CHI,Juan,Target_Child,Juan,27.000554426168915,,,,,Spanish,4,105,7372,7372,13462
1519,3811349,un que,un que,,,question,spa eng,3,2,256,Linaza,det:art pro:rel,PAD,Padre,Father,Juan,25.00051335756381,,,,,Spanish,4,105,7373,7372,13461
1520,3811353,fuerte,fuerte,,,imperative_emphatic,spa eng,1,1,55,Linaza,adj,PAD,Padre,Father,Juan,28.263414033142364,,,,,Spanish,4,105,7373,7372,13463
1521,3811355,cucu,cucu,,,question,spa eng,1,1,320,Linaza,wp,PAD,Padre,Father,Juan,24.756155157190086,,,,,Spanish,4,105,7373,7372,13460
1522,3811357,eh,eh,,,question,spa eng,1,1,8,Linaza,co,PAD,Padre,Father,Juan,29.000595494774018,,,,,Spanish,4,105,7373,7372,13465
1523,3811361,un elefante,un elefante,,,declarative,spa eng,4,2,257,Linaza,det:art n,CHI,Juan,Target_Child,Juan,25.00051335756381,,,,,Spanish,4,105,7372,7372,13461
1524,3811366,a donde,a donde,,,question,spa eng,2,2,32,Linaza,prepart pro:rel,PAD,Padre,Father,Juan,29.000595494774018,,,,,Spanish,4,105,7373,7372,13464
1525,3811367,tu tampoco la tienes,tu tampoco la tene,,,question,spa eng,7,4,231,Linaza,det:poss adv pro:obj v,PAD,Padre,Father,Juan,27.000554426168915,,,,,Spanish,4,105,7373,7372,13462
1526,3811368,no mene,no veni,,,declarative,spa eng,4,2,56,Linaza,adv v,CHI,Juan,Target_Child,Juan,28.263414033142364,,,,,Spanish,4,105,7372,7372,13463
1527,3811369,el gugu no cucu no no,el gugu no cucu no no,,,declarative,spa eng,8,6,321,Linaza,det:art wp adv wp adv adv,CHI,Juan,Target_Child,Juan,24.756155157190086,,,,,Spanish,4,105,7372,7372,13460
1528,3811372,sí,sí,,,question,spa eng,1,1,258,Linaza,co,PAD,Padre,Father,Juan,25.00051335756381,,,,,Spanish,4,105,7373,7372,13461
1529,3811376,tea,manteca,,,declarative,spa eng,3,1,9,Linaza,n,CHI,Juan,Target_Child,Juan,29.000595494774018,,,,,Spanish,4,105,7372,7372,13465
1530,3811383,xxx un elefante,un elefante,,,declarative,spa eng,4,3,259,Linaza,det:art n,CHI,Juan,Target_Child,Juan,25.00051335756381,,,,,Spanish,4,105,7372,7372,13461
1531,3811384,no viene,no veni,,,question,spa eng,4,2,57,Linaza,adv v,PAD,Padre,Father,Juan,28.263414033142364,,,,,Spanish,4,105,7373,7372,13463
1532,3811385,cua cua dondau,cua cua donde,,,declarative,spa eng,3,3,33,Linaza,on on pro:rel,CHI,Juan,Target_Child,Juan,29.000595494774018,,,,,Spanish,4,105,7372,7372,13464
1533,3811386,no donde está la vaca,no donde esta el vaca,,,question,spa eng,10,5,232,Linaza,co pro:rel cop det:art n,CHI,Juan,Target_Child,Juan,27.000554426168915,,,,,Spanish,4,105,7372,7372,13462
1534,3811393,esto es un ah esto es un cubo si ah jugabas con los cubos,esto se un ah esto se un cubo si ah juga con el cubo,,,question,spa eng,27,14,322,Linaza,pro:dem cop det:art co pro:dem cop det:art n conj co v prep det:art n,PAD,Padre,Father,Juan,24.756155157190086,,,,,Spanish,4,105,7373,7372,13460
1535,3811396,que es,que se,,,question,spa eng,4,2,10,Linaza,pro:rel cop,PAD,Padre,Father,Juan,29.000595494774018,,,,,Spanish,4,105,7373,7372,13465
1536,3811398,no,no,,,declarative,spa eng,1,1,58,Linaza,adv,CHI,Juan,Target_Child,Juan,28.263414033142364,,,,,Spanish,4,105,7372,7372,13463
1537,3811400,sentado,senta,,,declarative,spa eng,3,1,34,Linaza,part,PAD,Padre,Father,Juan,29.000595494774018,,,,,Spanish,4,105,7373,7372,13464
1538,3811401,ahí había un elefante,ahí habe un elefante,,,declarative,spa eng,8,4,260,Linaza,adv v det:art n,PAD,Padre,Father,Juan,25.00051335756381,,,,,Spanish,4,105,7373,7372,13461
1539,3811403,donde está,donde esta,,,question,spa eng,4,2,233,Linaza,pro:rel cop,CHI,Juan,Target_Child,Juan,27.000554426168915,,,,,Spanish,4,105,7372,7372,13462
1540,3811412,ui uu,ui uu,,,declarative,spa eng,2,2,35,Linaza,co co,CHI,Juan,Target_Child,Juan,29.000595494774018,,,,,Spanish,4,105,7372,7372,13464
1541,3811413,pero ayer ayer no estuviste con John y con Karen,pero ayer ayer no esta con John y con Karen,,,question,spa eng,12,10,323,Linaza,conj adv adv adv cop prep n:prop coord prep n:prop,PAD,Padre,Father,Juan,24.756155157190086,,,,,Spanish,4,105,7373,7372,13460
1542,3811415,más,más,,,declarative,spa eng,1,1,11,Linaza,adv,CHI,Juan,Target_Child,Juan,29.000595494774018,,,,,Spanish,4,105,7372,7372,13465
1543,3811416,no xxx un tante xxx caca ayay coco caca coco coco lotto,no un elefante caca ahí coco caca coco coco lotto,,,declarative,spa eng,17,12,261,Linaza,adv det:art n n adv n n n n wp,CHI,Juan,Target_Child,Juan,25.00051335756381,,,,,Spanish,4,105,7372,7372,13461
1544,3811418,xxx,,,,declarative,spa eng,-2147483648,1,234,Linaza,,CHI,Juan,Target_Child,Juan,27.000554426168915,,,,,Spanish,4,105,7372,7372,13462
1545,3811420,ven Oscar ven,ven Oscar ven,,,declarative,spa eng,3,3,59,Linaza,co n:prop co,PAD,Padre,Father,Juan,28.263414033142364,,,,,Spanish,4,105,7373,7372,13463
1546,3811427,cua cua uu,cua cua uu,,,declarative,spa eng,3,3,36,Linaza,on on co,CHI,Juan,Target_Child,Juan,29.000595494774018,,,,,Spanish,4,105,7372,7372,13464
1547,3811429,más que,más que,,,question,spa eng,2,2,12,Linaza,adv pro:rel,PAD,Padre,Father,Juan,29.000595494774018,,,,,Spanish,4,105,7373,7372,13465
1548,3811433,no xxx no pipa,no no pipa,,,declarative,spa eng,4,4,324,Linaza,adv adv n,CHI,Juan,Target_Child,Juan,24.756155157190086,,,,,Spanish,4,105,7372,7372,13460
1549,3811434,me parece que no está aquí está mira esta era,me parece que no esta aquí esta mira este se,,,declarative,spa eng,19,10,235,Linaza,pro:obj v pro:rel adv cop adv cop co det:dem cop,PAD,Padre,Father,Juan,27.000554426168915,,,,,Spanish,4,105,7373,7372,13462
1550,3811435,madre mía,madre mío,,,declarative,spa eng,4,2,262,Linaza,n pro:poss,PAD,Padre,Father,Juan,25.00051335756381,,,,,Spanish,4,105,7373,7372,13461
1551,3811439,dile que venga,deci que venga,,,question,spa eng,6,3,60,Linaza,imp prep co,PAD,Padre,Father,Juan,28.263414033142364,,,,,Spanish,4,105,7373,7372,13463
1552,3811445,mira,mira,,,declarative,spa eng,1,1,13,Linaza,co,CHI,Juan,Target_Child,Juan,29.000595494774018,,,,,Spanish,4,105,7372,7372,13465
1553,3811447,oye Juan porque no me das un,oye Juan porque no me da un,,,trail off,spa eng,10,7,37,Linaza,co n:prop conj adv pro:obj v det:art,PAD,Padre,Father,Juan,29.000595494774018,,,,,Spanish,4,105,7373,7372,13464
1554,3811448,coco,coco,,,declarative,spa eng,2,1,263,Linaza,n,CHI,Juan,Target_Child,Juan,25.00051335756381,,,,,Spanish,4,105,7372,7372,13461
1555,3811449,ah,ah,,,imperative_emphatic,spa eng,1,1,325,Linaza,co,PAD,Padre,Father,Juan,24.756155157190086,,,,,Spanish,4,105,7373,7372,13460
1556,3811452,sí,sí,,,declarative,spa eng,1,1,236,Linaza,co,CHI,Juan,Target_Child,Juan,27.000554426168915,,,,,Spanish,4,105,7372,7372,13462
1557,3811456,a_ver a_ver a_ver que me das,a_ver a_ver a_ver que me da,,,declarative,spa eng,8,6,14,Linaza,co co co pro:rel pro:obj v,PAD,Padre,Father,Juan,29.000595494774018,,,,,Spanish,4,105,7373,7372,13465
1558,3811459,no no mene,no no veni,,,declarative,spa eng,5,3,61,Linaza,adv adv v,CHI,Juan,Target_Child,Juan,28.263414033142364,,,,,Spanish,4,105,7372,7372,13463
1559,3811460,con pipa,con pipa,,,imperative_emphatic,spa eng,3,2,326,Linaza,prep n,PAD,Padre,Father,Juan,24.756155157190086,,,,,Spanish,4,105,7373,7372,13460
1560,3811462,como tienes ese pantalón,como tene ese pantalón,,,declarative,spa eng,7,4,264,Linaza,adv v det:dem n,PAD,Padre,Father,Juan,25.00051335756381,,,,,Spanish,4,105,7373,7372,13461
1561,3811466,que un babero,que un babero,,,declarative,spa eng,5,3,38,Linaza,pro:rel det:art n,CHI,Juan,Target_Child,Juan,29.000595494774018,,,,,Spanish,4,105,7372,7372,13464
1562,3811470,trae ui,trae ui,,,imperative_emphatic,spa eng,4,2,15,Linaza,v co,PAD,Padre,Father,Juan,29.000595494774018,,,,,Spanish,4,105,7373,7372,13465
1563,3811471,esta era guarda las otras mira carrillo se ha caido,este se guarda el otro mira carro se habe cae,,,declarative,spa eng,27,10,237,Linaza,det:dem cop v det:art pro:indef imp n pro:refl aux part,PAD,Padre,Father,Juan,27.000554426168915,,,,,Spanish,4,105,7373,7372,13462
1564,3811474,que,que,,,declarative,spa eng,1,1,39,Linaza,pro:rel,CHI,Juan,Target_Child,Juan,29.000595494774018,,,,,Spanish,4,105,7372,7372,13464
1565,3811475,coco mira mira mira un cocatu,coco mira mira mira un cacatúa,,,declarative,spa eng,11,6,265,Linaza,n co co v det:art n,CHI,Juan,Target_Child,Juan,25.00051335756381,,,,,Spanish,4,105,7372,7372,13461
1566,3811476,y quien más,y quien más,,,question,spa eng,3,3,327,Linaza,coord pro:rel adv,PAD,Padre,Father,Juan,24.756155157190086,,,,,Spanish,4,105,7373,7372,13460
1567,3811480,no viene,no veni,,,question,spa eng,4,2,62,Linaza,adv v,PAD,Padre,Father,Juan,28.263414033142364,,,,,Spanish,4,105,7373,7372,13463
1568,3811486,cuanto,cuanto,,,declarative,spa eng,2,1,16,Linaza,pro:indef,PAD,Padre,Father,Juan,29.000595494774018,,,,,Spanish,4,105,7373,7372,13465
1569,3811490,para Jaime,para Jaime,,,declarative,spa eng,2,2,40,Linaza,prep n:prop,PAD,Padre,Father,Juan,29.000595494774018,,,,,Spanish,4,105,7373,7372,13464
1570,3811491,Karen John,Karen John,,,declarative,spa eng,2,2,328,Linaza,n:prop n:prop,CHI,Juan,Target_Child,Juan,24.756155157190086,,,,,Spanish,4,105,7372,7372,13460
1571,3811493,no se yo como se va a pegar esto,no se yo como se i a pega esto,,,declarative,spa eng,12,9,238,Linaza,adv pro:refl pro:sub adv pro:refl v prepart inf pro:dem,PAD,Padre,Father,Juan,27.000554426168915,,,,,Spanish,4,105,7373,7372,13462
1572,3811496,capa_capo_capo_capa xxx capo xxx poin cu cucu ca Paco me caco me coco papa caca esco coco mua_mua coco coco mua_mua co coco mua_mua abrir casa abrir casa,capa_capo_capo_capa capo poin cu cucu ca Paco me caco me coco papa caca esco coco mua_mua coco coco mua_mua coco mua_mua abri casa abri casa,,,declarative,spa eng,37,28,266,Linaza,wp wp bab wp wp co n:prop pro:obj n pro:obj n n n wp n wp n n wp n wp inf n inf n,CHI,Juan,Target_Child,Juan,25.00051335756381,,,,,Spanish,4,105,7372,7372,13461
1573,3811497,no,no,,,declarative,spa eng,1,1,63,Linaza,adv,CHI,Juan,Target_Child,Juan,28.263414033142364,,,,,Spanish,4,105,7372,7372,13463
1574,3811503,que es,que se,,,question,spa eng,4,2,17,Linaza,pro:rel cop,PAD,Padre,Father,Juan,29.000595494774018,,,,,Spanish,4,105,7373,7372,13465
1575,3811505,Karen y John,Karen y John,,,declarative,spa eng,3,3,329,Linaza,n:prop coord n:prop,PAD,Padre,Father,Juan,24.756155157190086,,,,,Spanish,4,105,7373,7372,13460
1576,3811506,que que,que que,,,declarative,spa eng,2,2,41,Linaza,pro:rel pro:rel,CHI,Juan,Target_Child,Juan,29.000595494774018,,,,,Spanish,4,105,7372,7372,13464
1577,3811507,que,que,,,declarative,spa eng,1,1,239,Linaza,pro:rel,CHI,Juan,Target_Child,Juan,27.000554426168915,,,,,Spanish,4,105,7372,7372,13462
1578,3811514,dile que le llamo yo,deci que le llama yo,,,declarative,spa eng,11,5,64,Linaza,imp pro:rel pro:ind v pro:sub,PAD,Padre,Father,Juan,28.263414033142364,,,,,Spanish,4,105,7373,7372,13463
1579,3811518,que,que,,,declarative,spa eng,1,1,267,Linaza,pro:rel,PAD,Padre,Father,Juan,25.00051335756381,,,,,Spanish,4,105,7373,7372,13461
1580,3811519,que que que,que que que,,,declarative,spa eng,3,3,240,Linaza,pro:rel prep pro:rel,CHI,Juan,Target_Child,Juan,27.000554426168915,,,,,Spanish,4,105,7372,7372,13462
1581,3811523,no Pili,no Pili,,,declarative,spa eng,2,2,330,Linaza,co n:prop,CHI,Juan,Target_Child,Juan,24.756155157190086,,,,,Spanish,4,105,7372,7372,13460
1582,3811525,que sí me das un babero,que sí me da un babero,,,declarative,spa eng,10,6,42,Linaza,pro:rel co pro:obj v det:art n,PAD,Padre,Father,Juan,29.000595494774018,,,,,Spanish,4,105,7373,7372,13464
1583,3811530,del suelo que me das del suelo,de suelo que me da de suelo,,,question,spa eng,13,7,18,Linaza,prep n pro:rel pro:obj v prep n,PAD,Padre,Father,Juan,29.000595494774018,,,,,Spanish,4,105,7373,7372,13465
1584,3811532,abre casa abrir caca,abri casa abri casa,,,declarative,spa eng,9,4,268,Linaza,v n inf n,CHI,Juan,Target_Child,Juan,25.00051335756381,,,,,Spanish,4,105,7372,7372,13461
1585,3811535,oh no mene Oscar,oh no veni Oscar,,,declarative,spa eng,6,4,65,Linaza,co adv v n:prop,CHI,Juan,Target_Child,Juan,28.263414033142364,,,,,Spanish,4,105,7372,7372,13463
1586,3811538,que que a poi,que que a poi,,,declarative,spa eng,4,4,43,Linaza,pro:rel pro:rel prepart bab,CHI,Juan,Target_Child,Juan,29.000595494774018,,,,,Spanish,4,105,7372,7372,13464
1587,3811539,Pili donde está Pili,Pili donde esta Pili,,,question,spa eng,6,4,331,Linaza,n:prop pro:rel cop n:prop,PAD,Padre,Father,Juan,24.756155157190086,,,,,Spanish,4,105,7373,7372,13460
1588,3811542,que no se yo qué_tal se va a pegar,que no se yo qué_tal se i a pega,,,declarative,spa eng,12,9,241,Linaza,pro:rel adv pro:refl pro:sub co pro:refl v prepart inf,PAD,Padre,Father,Juan,27.000554426168915,,,,,Spanish,4,105,7373,7372,13462
1589,3811548,un mantequilla,un manteca,,,declarative,spa eng,5,2,19,Linaza,det:art n,CHI,Juan,Target_Child,Juan,29.000595494774018,,,,,Spanish,4,105,7372,7372,13465
1590,3811551,abrir abrir que,abri abri que,,,question,spa eng,5,3,269,Linaza,inf inf pro:rel,PAD,Padre,Father,Juan,25.00051335756381,,,,,Spanish,4,105,7373,7372,13461
1591,3811552,ahora vas,ahora i,,,question,spa eng,4,2,44,Linaza,adv v,PAD,Padre,Father,Juan,29.000595494774018,,,,,Spanish,4,105,7373,7372,13464
1592,3811555,porque no quiere venir aquí,porque no quere veni aquí,,,question,spa eng,8,5,66,Linaza,conj adv v inf adv,PAD,Padre,Father,Juan,28.263414033142364,,,,,Spanish,4,105,7373,7372,13463
1593,3811556,a pi this is Pili,a pi this is Pili,,,declarative,spa eng,5,5,332,Linaza,prepart co L2 L2 n:prop,CHI,Juan,Target_Child,Juan,24.756155157190086,,,,,Spanish,4,105,7372,7372,13460
1594,3811561,que es,que se,,,question,spa eng,4,2,20,Linaza,pro:rel cop,PAD,Padre,Father,Juan,29.000595494774018,,,,,Spanish,4,105,7373,7372,13465
1595,3811566,ui ese amarillo,ui ese amarillo,,,declarative,spa eng,4,3,45,Linaza,co det:dem adj,CHI,Juan,Target_Child,Juan,29.000595494774018,,,,,Spanish,4,105,7372,7372,13464
1596,3811567,quien es Pili,quien se Pili,,,question,spa eng,5,3,333,Linaza,pro:rel cop n:prop,PAD,Padre,Father,Juan,24.756155157190086,,,,,Spanish,4,105,7373,7372,13460
1597,3811571,abrir casa abrir caca abrir,abri casa abri caca abri,,,declarative,spa eng,10,5,270,Linaza,inf n inf n inf,CHI,Juan,Target_Child,Juan,25.00051335756381,,,,,Spanish,4,105,7372,7372,13461
1598,3811572,que,que,,,declarative,spa eng,1,1,242,Linaza,pro:rel,CHI,Juan,Target_Child,Juan,27.000554426168915,,,,,Spanish,4,105,7372,7372,13462
1599,3811573,no,no,,,declarative,spa eng,1,1,67,Linaza,adv,CHI,Juan,Target_Child,Juan,28.263414033142364,,,,,Spanish,4,105,7372,7372,13463
1600,3811579,mantequilla,manteca,,,question,spa eng,3,1,21,Linaza,n,PAD,Padre,Father,Juan,29.000595494774018,,,,,Spanish,4,105,7373,7372,13465
1601,3811580,la pata,el pata,,,declarative,spa eng,5,2,243,Linaza,det:art n,PAD,Padre,Father,Juan,27.000554426168915,,,,,Spanish,4,105,7373,7372,13462
1602,3811581,this is Yaya,this is Yaya,,,declarative,spa eng,3,3,334,Linaza,L2 L2 n:prop,CHI,Juan,Target_Child,Juan,24.756155157190086,,,,,Spanish,4,105,7372,7372,13460
1603,3811586,no puedo no puedo abrirlo uy,no pode no pode abri uy,,,imperative_emphatic,spa eng,12,6,271,Linaza,adv v adv v inf co,PAD,Padre,Father,Juan,25.00051335756381,,,,,Spanish,4,105,7373,7372,13461
1604,3811587,ese amarillo,ese amarillo,,,question,spa eng,3,2,46,Linaza,det:dem adj,PAD,Padre,Father,Juan,29.000595494774018,,,,,Spanish,4,105,7373,7372,13464
1605,3811591,porque,porque,,,question,spa eng,1,1,68,Linaza,conj,PAD,Padre,Father,Juan,28.263414033142364,,,,,Spanish,4,105,7373,7372,13463
1606,3811596,no este es Josetxu,no este se Josetxu,,,declarative,spa eng,6,4,335,Linaza,co det:dem cop n:prop,PAD,Padre,Father,Juan,24.756155157190086,,,,,Spanish,4,105,7373,7372,13460
1607,3811597,que,que,,,declarative,spa eng,1,1,244,Linaza,pro:rel,CHI,Juan,Target_Child,Juan,27.000554426168915,,,,,Spanish,4,105,7372,7372,13462
1608,3811602,que hay aquí,que habe aquí,,,question,spa eng,6,3,272,Linaza,pro:rel v adv,PAD,Padre,Father,Juan,25.00051335756381,,,,,Spanish,4,105,7373,7372,13461
1609,3811605,sí,sí,,,declarative,spa eng,1,1,22,Linaza,co,CHI,Juan,Target_Child,Juan,29.000595494774018,,,,,Spanish,4,105,7372,7372,13465
1610,3811607,no tu esa esa,no tu ese ese,,,declarative,spa eng,6,4,69,Linaza,adv det:poss det:dem det:dem,CHI,Juan,Target_Child,Juan,28.263414033142364,,,,,Spanish,4,105,7372,7372,13463
1611,3811611,no soy Pili yo no soy Pili donde está Pili,no se Pili yo no se Pili donde esta Pili,,,question,spa eng,16,10,336,Linaza,adv cop n:prop pro:sub adv cop n:prop pro:rel cop n:prop,PAD,Padre,Father,Juan,24.756155157190086,,,,,Spanish,4,105,7373,7372,13460
1612,3811612,que estoy intentando arreglar la la pata,que esta intenta arregla el el pata,,,declarative,spa eng,16,7,245,Linaza,prep aux part inf det:art det:art n,PAD,Padre,Father,Juan,27.000554426168915,,,,,Spanish,4,105,7373,7372,13462
1613,3811618,que es eso,que se eso,,,question,spa eng,5,3,273,Linaza,pro:rel cop pro:dem,PAD,Padre,Father,Juan,25.00051335756381,,,,,Spanish,4,105,7373,7372,13461
1614,3811621,ui,ui,,,imperative_emphatic,spa eng,1,1,23,Linaza,co,PAD,Padre,Father,Juan,29.000595494774018,,,,,Spanish,4,105,7373,7372,13465
1615,3811627,que,que,,,declarative,spa eng,1,1,246,Linaza,pro:rel,CHI,Juan,Target_Child,Juan,27.000554426168915,,,,,Spanish,4,105,7372,7372,13462
1616,3811628,xxx non,avión,,,declarative,spa eng,2,2,337,Linaza,n,CHI,Juan,Target_Child,Juan,24.756155157190086,,,,,Spanish,4,105,7372,7372,13460
1617,3811630,eso es un papel de plata,eso se un papel de plata,,,declarative,spa eng,11,6,70,Linaza,pro:dem cop det:art n prep n,PAD,Padre,Father,Juan,28.263414033142364,,,,,Spanish,4,105,7373,7372,13463
1618,3811631,un camello,un camello,,,declarative,spa eng,4,2,274,Linaza,det:art n,CHI,Juan,Target_Child,Juan,25.00051335756381,,,,,Spanish,4,105,7372,7372,13461
1619,3811634,mantequilla has cogido del suelo,manteca habe coge de suelo,,,question,spa eng,13,5,24,Linaza,n aux part prep n,PAD,Padre,Father,Juan,29.000595494774018,,,,,Spanish,4,105,7373,7372,13465
