,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
800,3638868,el túnel de la casita,el túnel de el casa,,,question,spa eng,12,5,47,Montes,det:art n prep det:art n,MOT,Rosa,Mother,Koki,26.88761576213064,,,,,Spanish,4,99,6674,6673,12947
801,3638869,,,,,declarative,spa eng,-2147483648,0,165,Montes,,JIM,Jim,Father,Koki,21.59181913386312,,,,,Spanish,4,99,6675,6673,12943
802,3638870,sí,sí,,,question,spa eng,1,1,104,Montes,co,CHI,Koki,Target_Child,Koki,25.95330499599581,,,,,Spanish,4,99,6673,6673,12945
803,3638871,es un un conejito,se un conejo,,,declarative,spa eng,8,4,129,Montes,cop det:art n,JIM,Jim,Father,Koki,27.690506991930018,,,,,Spanish,4,99,6675,6673,12946
804,3638872,cómo,cómo,,,question,spa eng,1,1,31,Montes,pro:int,MOT,Rosa,Mother,Koki,28.591962873980986,,,,,Spanish,4,99,6674,6673,12948
805,3638873,tapadita mono,tapa mono,,,declarative,spa eng,6,2,177,Montes,part n,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
806,3638876,Big_Bird,Big_Bird,,,imperative_emphatic,spa eng,1,1,166,Montes,L2,MOT,Rosa,Mother,Koki,21.59181913386312,,,,,Spanish,4,99,6674,6673,12943
807,3638877,estoy sacando,esta saca,,,imperative_emphatic,spa eng,5,2,9,Montes,aux part,CHI,Koki,Target_Child,Koki,31.329185404217746,,,,,Spanish,4,99,6673,6673,12951
808,3638878,qué rico pasto comí,qué rico pasto come,,,imperative_emphatic,spa eng,8,4,128,Montes,pro:int adj n v,MOT,Rosa,Mother,Koki,23.821844391055258,,,,,Spanish,4,99,6674,6673,12944
809,3638879,sí,sí,,,declarative,spa eng,1,1,48,Montes,co,CHI,Koki,Target_Child,Koki,26.88761576213064,,,,,Spanish,4,99,6673,6673,12947
810,3638880,también,también,,,declarative,spa eng,1,1,18,Montes,adv,CHI,Koki,Target_Child,Koki,30.329164869915193,,,,,Spanish,4,99,6673,6673,12950
811,3638881,mhm,mhm,,,declarative,spa eng,1,1,105,Montes,co,MOT,Rosa,Mother,Koki,25.95330499599581,,,,,Spanish,4,99,6674,6673,12945
812,3638882,oye,oye,,,declarative,spa eng,1,1,130,Montes,co,CHI,Koki,Target_Child,Koki,27.690506991930018,,,,,Spanish,4,99,6673,6673,12946
813,3638883,ahí estamos,ahí esta,,,declarative,spa eng,5,2,32,Montes,adv cop,CHI,Koki,Target_Child,Koki,28.591962873980986,,,,,Spanish,4,99,6673,6673,12948
814,3638885,gracias,gracias,,,declarative,spa eng,1,1,178,Montes,co,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
815,3638887,es eso,se eso,,,question,spa eng,4,2,167,Montes,cop pro:dem,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
816,3638888,yo también quiero comer,yo también quere come,,,declarative,spa eng,7,4,129,Montes,pro:sub adv v inf,MOT,Rosa,Mother,Koki,23.821844391055258,,,,,Spanish,4,99,6674,6673,12944
817,3638889,yo estoy sacando,yo esta saca,,,imperative_emphatic,spa eng,6,3,10,Montes,pro:sub aux part,CHI,Koki,Target_Child,Koki,31.329185404217746,,,,,Spanish,4,99,6673,6673,12951
818,3638890,mhm,mhm,,,declarative,spa eng,1,1,19,Montes,co,MOT,Rosa,Mother,Koki,30.329164869915193,,,,,Spanish,4,99,6674,6673,12950
819,3638891,hola,hola,,,declarative,spa eng,1,1,106,Montes,co,CHI,Koki,Target_Child,Koki,25.95330499599581,,,,,Spanish,4,99,6673,6673,12945
820,3638892,uy mire,uy mira,,,imperative_emphatic,spa eng,5,2,49,Montes,co v,CHI,Koki,Target_Child,Koki,26.88761576213064,,,,,Spanish,4,99,6673,6673,12947
821,3638893,y acá hay muchos niños en esta hamaquita,y acá habe mucho niño en este hamaca,,,declarative,spa eng,18,8,33,Montes,coord adv v pro:indef n prep det:dem n,MOT,Rosa,Mother,Koki,28.591962873980986,,,,,Spanish,4,99,6674,6673,12948
822,3638894,how much are these,,,,question,spa eng,-2147483648,4,131,Montes,,JIM,Jim,Father,Koki,27.690506991930018,,,,,Spanish,4,99,6675,6673,12946
823,3638896,y ahora los sabe poner,y ahora le sabe pone,,,question,spa eng,10,5,11,Montes,coord adv pro:ind v inf,MOT,Rosa,Mother,Koki,31.329185404217746,,,,,Spanish,4,99,6674,6673,12951
824,3638897,la pequeña tiene su cola,el pequeño tene su cola,,,question,spa eng,12,5,20,Montes,det:art adj v det:poss n,CHI,Koki,Target_Child,Koki,30.329164869915193,,,,,Spanish,4,99,6673,6673,12950
825,3638898,tu tu tu tu tu tu tu tu tu,,,,declarative,spa eng,-2147483648,9,130,Montes,,MOT,Rosa,Mother,Koki,23.821844391055258,,,,,Spanish,4,99,6674,6673,12944
826,3638900,así la mamá lo tiene alzadito y tapadito,así el mamá le tene alza y tapa,,,question,spa eng,20,8,179,Montes,adv det:art n pro:obj v part coord part,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
827,3638901,papi mire,papi mira,,,imperative_emphatic,spa eng,6,2,50,Montes,n v,CHI,Koki,Target_Child,Koki,26.88761576213064,,,,,Spanish,4,99,6673,6673,12947
828,3638903,muchos,mucho,,,question,spa eng,3,1,107,Montes,qn,CHI,Koki,Target_Child,Koki,25.95330499599581,,,,,Spanish,4,99,6673,6673,12945
829,3638904,two,,,,declarative,spa eng,-2147483648,1,132,Montes,,CAS,Cashier,Adult,Koki,27.690506991930018,,,,,Spanish,4,99,6678,6673,12946
830,3638905,sí,sí,,,declarative,spa eng,1,1,34,Montes,co,CHI,Koki,Target_Child,Koki,28.591962873980986,,,,,Spanish,4,99,6673,6673,12948
831,3638906,mhm,mhm,,,declarative,spa eng,1,1,21,Montes,co,MOT,Rosa,Mother,Koki,30.329164869915193,,,,,Spanish,4,99,6674,6673,12950
832,3638908,cómo se hace,cómo se hace,,,question,spa eng,5,3,12,Montes,pro:int pro:refl v,CHI,Koki,Target_Child,Koki,31.329185404217746,,,,,Spanish,4,99,6673,6673,12951
833,3638909,ah,ah,,,imperative_emphatic,spa eng,1,1,131,Montes,co,MOT,Rosa,Mother,Koki,23.821844391055258,,,,,Spanish,4,99,6674,6673,12944
834,3638910,nonito,nonito,,,declarative,spa eng,1,1,180,Montes,fam,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
835,3638912,en el columpio,en el columpio,,,declarative,spa eng,6,3,35,Montes,prep det:art n,MOT,Rosa,Mother,Koki,28.591962873980986,,,,,Spanish,4,99,6674,6673,12948
836,3638913,thank you,,,,declarative,spa eng,-2147483648,2,133,Montes,,CAS,Cashier,Adult,Koki,27.690506991930018,,,,,Spanish,4,99,6678,6673,12946
837,3638914,mhm,mhm,,,declarative,spa eng,1,1,108,Montes,co,MOT,Rosa,Mother,Koki,25.95330499599581,,,,,Spanish,4,99,6674,6673,12945
838,3638915,mire,mira,,,imperative_emphatic,spa eng,3,1,51,Montes,imp,CHI,Koki,Target_Child,Koki,26.88761576213064,,,,,Spanish,4,99,6673,6673,12947
839,3638916,la pequeña hablas con voz buena,la habla con voz buen,,,declarative,spa eng,10,6,22,Montes,pro:obj v prep n adj,CHI,Koki,Target_Child,Koki,30.329164869915193,,,,,Spanish,4,99,6673,6673,12950
840,3638918,u uno subido a el columpio,uno subi a el columpio,,,question,spa eng,10,6,36,Montes,pro:indef part prepart det:art n,CHI,Koki,Target_Child,Koki,28.591962873980986,,,,,Spanish,4,99,6673,6673,12948
841,3638920,póngalos,pone,,,declarative,spa eng,4,1,13,Montes,imp,MOT,Rosa,Mother,Koki,31.329185404217746,,,,,Spanish,4,99,6674,6673,12951
842,3638921,mm,mm,,,imperative_emphatic,spa eng,1,1,132,Montes,co,MOT,Rosa,Mother,Koki,23.821844391055258,,,,,Spanish,4,99,6674,6673,12944
843,3638922,va a hacer nonito el mono,i a hace nonito el mono,,,question,spa eng,12,6,181,Montes,v prepart inf fam det:art n,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
844,3638924,quiero más chicle papá,quere más chicle papá,,,declarative,spa eng,8,4,134,Montes,v adv n n,CHI,Koki,Target_Child,Koki,27.690506991930018,,,,,Spanish,4,99,6673,6673,12946
845,3638925,mire,mira,,,imperative_emphatic,spa eng,3,1,52,Montes,imp,CHI,Koki,Target_Child,Koki,26.88761576213064,,,,,Spanish,4,99,6673,6673,12947
846,3638926,y qué digo,y qué deci,,,question,spa eng,5,3,23,Montes,coord pro:int v,MOT,Rosa,Mother,Koki,30.329164869915193,,,,,Spanish,4,99,6674,6673,12950
847,3638928,e más,e más,,,question,spa eng,2,2,109,Montes,chi adv,CHI,Koki,Target_Child,Koki,25.95330499599581,,,,,Spanish,4,99,6673,6673,12945
848,3638929,uno su uno subido,uno subi,,,declarative,spa eng,4,4,37,Montes,pro:indef part,CHI,Koki,Target_Child,Koki,28.591962873980986,,,,,Spanish,4,99,6673,6673,12948
849,3638930,como los sacó,como le saca,,,declarative,spa eng,7,3,14,Montes,adv pro:ind v,MOT,Rosa,Mother,Koki,31.329185404217746,,,,,Spanish,4,99,6674,6673,12951
850,3638931,yo también comí pasto,yo también come pasto,,,declarative,spa eng,7,4,133,Montes,pro:sub adv v n,MOT,Rosa,Mother,Koki,23.821844391055258,,,,,Spanish,4,99,6674,6673,12944
851,3638932,nonito mono,nonito mono,,,declarative,spa eng,3,2,182,Montes,fam n,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
852,3638933,xxx,,,,declarative,spa eng,-2147483648,1,135,Montes,,PHA,Pharmacist,Adult,Koki,27.690506991930018,,,,,Spanish,4,99,6677,6673,12946
853,3638936,mire el bebito,mira el bebito,,,declarative,spa eng,9,3,53,Montes,v det:art n,CHI,Koki,Target_Child,Koki,26.88761576213064,,,,,Spanish,4,99,6673,6673,12947
854,3638937,no,no,,,question,spa eng,1,1,110,Montes,adv,CHI,Koki,Target_Child,Koki,25.95330499599581,,,,,Spanish,4,99,6673,6673,12945
855,3638938,a que la pequeña está con con con la cola,a que el pequeño esta con el cola,,,declarative,spa eng,16,10,24,Montes,prepart pro:rel det:art adj cop prep det:art n,CHI,Koki,Target_Child,Koki,30.329164869915193,,,,,Spanish,4,99,6673,6673,12950
856,3638939,ése es Big_Bird,ése se Big_Bird,,,declarative,spa eng,5,3,168,Montes,pro:dem cop L2,MOT,Rosa,Mother,Koki,21.59181913386312,,,,,Spanish,4,99,6674,6673,12943
857,3638941,cuidado,cuidado,,,declarative,spa eng,1,1,38,Montes,co,MOT,Rosa,Mother,Koki,28.591962873980986,,,,,Spanish,4,99,6674,6673,12948
858,3638942,de dónde lo sacó a ése,de dónde le saca a ése,,,question,spa eng,9,6,15,Montes,prep pro:int pro:obj v prepart pro:dem,MOT,Rosa,Mother,Koki,31.329185404217746,,,,,Spanish,4,99,6674,6673,12951
859,3638943,a mí no me gusta el pasto,a mí no me gusta el pasto,,,declarative,spa eng,12,7,134,Montes,prepart pro:prep adv pro:obj v det:art n,MOT,Rosa,Mother,Koki,23.821844391055258,,,,,Spanish,4,99,6674,6673,12944
860,3638946,es eso,se eso,,,question,spa eng,4,2,169,Montes,cop pro:dem,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
861,3638947,no hay más,no habe más,,,declarative,spa eng,6,3,111,Montes,adv v adv,MOT,Rosa,Mother,Koki,25.95330499599581,,,,,Spanish,4,99,6674,6673,12945
862,3638948,quiero más chicle,quere más chicle,,,declarative,spa eng,6,3,136,Montes,v adv n,CHI,Koki,Target_Child,Koki,27.690506991930018,,,,,Spanish,4,99,6673,6673,12946
863,3638950,ése sí e o pongo,ése sí e o pone,,,question,spa eng,7,5,183,Montes,pro:dem co chi chi v,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
864,3638951,qué hace el bebito,qué hace el bebito,,,question,spa eng,9,4,54,Montes,pro:int v det:art n,MOT,Rosa,Mother,Koki,26.88761576213064,,,,,Spanish,4,99,6674,6673,12947
865,3638952,a_ver,a_ver,,,question,spa eng,1,1,25,Montes,co,MOT,Rosa,Mother,Koki,30.329164869915193,,,,,Spanish,4,99,6674,6673,12950
866,3638953,de de de aquí,de aquí,,,declarative,spa eng,2,4,16,Montes,prep adv,CHI,Koki,Target_Child,Koki,31.329185404217746,,,,,Spanish,4,99,6673,6673,12951
867,3638954,uno subido ahí,uno subi ahí,,,question,spa eng,5,3,39,Montes,pro:indef part adv,CHI,Koki,Target_Child,Koki,28.591962873980986,,,,,Spanish,4,99,6673,6673,12948
868,3638957,y ahora venía Mickey a visitarlos,y ahora veni Mickey a visita,,,declarative,spa eng,10,6,135,Montes,coord adv v L2 prepart inf,MOT,Rosa,Mother,Koki,23.821844391055258,,,,,Spanish,4,99,6674,6673,12944
869,3638958,ése otro,ése otro,,,question,spa eng,3,2,170,Montes,pro:dem pro:indef,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
870,3638959,dónde est falta uno a_ver dónde está,falta uno a_ver dónde esta,,,question,spa eng,9,7,112,Montes,v pro:indef co pro:int cop,MOT,Rosa,Mother,Koki,25.95330499599581,,,,,Spanish,4,99,6674,6673,12945
871,3638960,xxx,,,,declarative,spa eng,-2147483648,1,137,Montes,,PHA,Pharmacist,Adult,Koki,27.690506991930018,,,,,Spanish,4,99,6677,6673,12946
872,3638962,mire,mira,,,declarative,spa eng,3,1,26,Montes,imp,CHI,Koki,Target_Child,Koki,30.329164869915193,,,,,Spanish,4,99,6673,6673,12950
873,3638963,no,no,,,declarative,spa eng,1,1,17,Montes,adv,MOT,Rosa,Mother,Koki,31.329185404217746,,,,,Spanish,4,99,6674,6673,12951
874,3638964,sí,sí,,,question,spa eng,1,1,40,Montes,co,MOT,Rosa,Mother,Koki,28.591962873980986,,,,,Spanish,4,99,6674,6673,12948
875,3638965,le va a poner,le i a pone,,,question,spa eng,8,4,184,Montes,pro:ind v prepart inf,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
876,3638967,es eso otro,se eso otro,,,question,spa eng,6,3,171,Montes,cop pro:dem pro:indef,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
877,3638968,hola,hola,,,imperative_emphatic,spa eng,1,1,136,Montes,meta,MOT,Rosa,Mother,Koki,23.821844391055258,,,,,Spanish,4,99,6674,6673,12944
878,3638970,aquí está,aquí esta,,,declarative,spa eng,4,2,113,Montes,adv cop,CHI,Koki,Target_Child,Koki,25.95330499599581,,,,,Spanish,4,99,6673,6673,12945
879,3638971,mire,mira,,,declarative,spa eng,3,1,55,Montes,imp,CHI,Koki,Target_Child,Koki,26.88761576213064,,,,,Spanish,4,99,6673,6673,12947
880,3638973,xxx,,,,declarative,spa eng,-2147483648,1,138,Montes,,PHA,Pharmacist,Adult,Koki,27.690506991930018,,,,,Spanish,4,99,6677,6673,12946
881,3638974,cómo se subió,cómo se subi,,,question,spa eng,5,3,41,Montes,pro:int pro:refl v,MOT,Rosa,Mother,Koki,28.591962873980986,,,,,Spanish,4,99,6674,6673,12948
882,3638975,dónde estaba,dónde esta,,,question,spa eng,4,2,18,Montes,pro:int cop,MOT,Rosa,Mother,Koki,31.329185404217746,,,,,Spanish,4,99,6674,6673,12951
883,3638976,la pequeña está con la cola,el pequeño esta con el cola,,,declarative,spa eng,14,6,27,Montes,det:art adj cop prep det:art n,MOT,Rosa,Mother,Koki,30.329164869915193,,,,,Spanish,4,99,6674,6673,12950
884,3638977,pongo ése e pelito,pone ése e pelo,,,question,spa eng,8,4,185,Montes,v pro:dem chi n,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
885,3638978,sí otro Big_Bird,sí otro Big_Bird,,,declarative,spa eng,4,3,172,Montes,co qn L2,MOT,Rosa,Mother,Koki,21.59181913386312,,,,,Spanish,4,99,6674,6673,12943
886,3638980,y Ernie también,y Ernie también,,,declarative,spa eng,3,3,137,Montes,coord L2 adv,MOT,Rosa,Mother,Koki,23.821844391055258,,,,,Spanish,4,99,6674,6673,12944
887,3638981,,,,,declarative,spa eng,-2147483648,0,56,Montes,,CHI,Koki,Target_Child,Koki,26.88761576213064,,,,,Spanish,4,99,6673,6673,12947
888,3638984,aquí,aquí,,,declarative,spa eng,1,1,19,Montes,adv,CHI,Koki,Target_Child,Koki,31.329185404217746,,,,,Spanish,4,99,6673,6673,12951
889,3638985,bien,bien,,,declarative,spa eng,1,1,42,Montes,adv,CHI,Koki,Target_Child,Koki,28.591962873980986,,,,,Spanish,4,99,6673,6673,12948
890,3638986,ése,ése,,,declarative,spa eng,1,1,114,Montes,pro:dem,MOT,Rosa,Mother,Koki,25.95330499599581,,,,,Spanish,4,99,6674,6673,12945
891,3638987,okay,okay,,,declarative,spa eng,1,1,139,Montes,co,JIM,Jim,Father,Koki,27.690506991930018,,,,,Spanish,4,99,6675,6673,12946
892,3638988,sí y la pequeño también,sí y la pequeño también,,,declarative,spa eng,7,5,28,Montes,co coord pro:obj adj adv,CHI,Koki,Target_Child,Koki,30.329164869915193,,,,,Spanish,4,99,6673,6673,12950
893,3638990,es eso otro,se eso otro,,,question,spa eng,6,3,173,Montes,cop pro:dem pro:indef,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
894,3638991,well let's see can you fill the other one and give me back the prescription,,,,question,spa eng,-2147483648,15,140,Montes,,JIM,Jim,Father,Koki,27.690506991930018,,,,,Spanish,4,99,6675,6673,12946
895,3638993,no,no,,,declarative,spa eng,1,1,20,Montes,adv,MOT,Rosa,Mother,Koki,31.329185404217746,,,,,Spanish,4,99,6674,6673,12951
896,3638994,qué hace ese bebito,qué hace ese bebito,,,question,spa eng,7,4,57,Montes,pro:int v det:dem n,MOT,Rosa,Mother,Koki,26.88761576213064,,,,,Spanish,4,99,6674,6673,12947
897,3638995,ki yo kit glya glya glya,,,,declarative,spa eng,-2147483648,6,138,Montes,,CHI,Koki,Target_Child,Koki,23.821844391055258,,,,,Spanish,4,99,6673,6673,12944
898,3638996,y lo ponemos acá,y le pone acá,,,declarative,spa eng,7,4,115,Montes,coord pro:obj v adv,MOT,Rosa,Mother,Koki,25.95330499599581,,,,,Spanish,4,99,6674,6673,12945
899,3638997,le pone eso en el pelito,le pone eso en el pelo,,,question,spa eng,13,6,186,Montes,pro:ind v pro:dem prep det:art n,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
900,3638999,a Koki va subir,a Koki i subi,,,declarative,spa eng,7,4,43,Montes,chi n:prop v inf,CHI,Koki,Target_Child,Koki,28.591962873980986,,,,,Spanish,4,99,6673,6673,12948
901,3639001,es eso otro,se eso otro,,,question,spa eng,6,3,174,Montes,cop pro:dem pro:indef,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
902,3639002,dónde estaba,dónde esta,,,question,spa eng,4,2,21,Montes,pro:int cop,MOT,Rosa,Mother,Koki,31.329185404217746,,,,,Spanish,4,99,6674,6673,12951
903,3639004,y el pequeño también,y el pequeño también,,,declarative,spa eng,7,4,29,Montes,coord det:art adj adv,MOT,Rosa,Mother,Koki,30.329164869915193,,,,,Spanish,4,99,6674,6673,12950
904,3639005,todos,todo,,,declarative,spa eng,3,1,116,Montes,qn,CHI,Koki,Target_Child,Koki,25.95330499599581,,,,,Spanish,4,99,6673,6673,12945
905,3639006,uh yeah I can uh,,,,declarative,spa eng,-2147483648,5,141,Montes,,PHA,Pharmacist,Adult,Koki,27.690506991930018,,,,,Spanish,4,99,6677,6673,12946
906,3639007,mire está en le está en el a en la pa 'pasi en la están en la pasi,mira esta en en el esta en el pasi,,,declarative,spa eng,19,18,58,Montes,imp cop prep prep det:art cop prep det:art chi,CHI,Koki,Target_Child,Koki,26.88761576213064,,,,,Spanish,4,99,6673,6673,12947
907,3639008,sí,sí,,,declarative,spa eng,1,1,187,Montes,co,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
908,3639009,Koki va a subir,Koki i a subi,,,question,spa eng,7,4,44,Montes,n:prop v prepart inf,MOT,Rosa,Mother,Koki,28.591962873980986,,,,,Spanish,4,99,6674,6673,12948
909,3639012,esos dos juntitos co e en dónde los jun estos dos,ese dos junto en dónde el este dos,,,question,spa eng,16,11,22,Montes,det:dem det:num adj prep pro:int det:art det:dem det:num,CHI,Koki,Target_Child,Koki,31.329185404217746,,,,,Spanish,4,99,6673,6673,12951
910,3639013,otro Big_Bird,otro Big_Bird,,,declarative,spa eng,3,2,175,Montes,qn L2,MOT,Rosa,Mother,Koki,21.59181913386312,,,,,Spanish,4,99,6674,6673,12943
911,3639015,what I'll do is xxx,,,,declarative,spa eng,-2147483648,5,142,Montes,,PHA,Pharmacist,Adult,Koki,27.690506991930018,,,,,Spanish,4,99,6677,6673,12946
912,3639016,otro,otro,,,question,spa eng,2,1,188,Montes,qn,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
913,3639018,tenga,tene,,,declarative,spa eng,4,1,139,Montes,v,CHI,Koki,Target_Child,Koki,23.821844391055258,,,,,Spanish,4,99,6673,6673,12944
914,3639019,por qué te bu hacistes por qué te hacistes e enojada,por qué te hacistes enoja,,,question,spa eng,7,11,30,Montes,prep pro:int pro:obj neo part,CHI,Koki,Target_Child,Koki,30.329164869915193,,,,,Spanish,4,99,6673,6673,12950
915,3639020,está a dónde,esta a dónde,,,question,spa eng,5,3,59,Montes,cop prepart pro:int,MOT,Rosa,Mother,Koki,26.88761576213064,,,,,Spanish,4,99,6674,6673,12947
916,3639021,y por qué ya se acabó es eso,y por qué ya se acaba eso,,,question,spa eng,9,8,1,Montes,coord prep pro:int adv pro:refl v pro:dem,CHI,Koki,Target_Child,Koki,29.78911271278671,,,,,Spanish,4,99,6673,6673,12949
917,3639022,a dónde está Koki,a dónde esta Koki,,,question,spa eng,6,4,45,Montes,prepart pro:int cop n:prop,MOT,Rosa,Mother,Koki,28.591962873980986,,,,,Spanish,4,99,6674,6673,12948
918,3639023,todos,todo,,,imperative_emphatic,spa eng,3,1,117,Montes,qn,MOT,Rosa,Mother,Koki,25.95330499599581,,,,,Spanish,4,99,6674,6673,12945
919,3639025,es eso otro,se eso otro,,,question,spa eng,6,3,176,Montes,cop pro:dem pro:indef,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
920,3639026,ay se salieron los otros,ay se sali el otro,,,imperative_emphatic,spa eng,11,5,23,Montes,co pro:refl v det:art pro:indef,MOT,Rosa,Mother,Koki,31.329185404217746,,,,,Spanish,4,99,6674,6673,12951
921,3639027,a a aquí va,aquí i,,,declarative,spa eng,4,4,46,Montes,adv v,CHI,Koki,Target_Child,Koki,28.591962873980986,,,,,Spanish,4,99,6673,6673,12948
922,3639028,quiero más chicle papí papito,quere más chicle papá,,,declarative,spa eng,9,5,143,Montes,v adv n n,CHI,Koki,Target_Child,Koki,27.690506991930018,,,,,Spanish,4,99,6673,6673,12946
923,3639029,gracias,gracias,,,declarative,spa eng,1,1,140,Montes,co,MOT,Rosa,Mother,Koki,23.821844391055258,,,,,Spanish,4,99,6674,6673,12944
924,3639031,cuándo,cuándo,,,question,spa eng,1,1,31,Montes,pro:int,MOT,Rosa,Mother,Koki,30.329164869915193,,,,,Spanish,4,99,6674,6673,12950
925,3639032,en la casa,en el casa,,,declarative,spa eng,6,3,60,Montes,prep det:art n,CHI,Koki,Target_Child,Koki,26.88761576213064,,,,,Spanish,4,99,6673,6673,12947
926,3639033,es eso otro,se eso otro,,,question,spa eng,6,3,177,Montes,cop pro:dem pro:indef,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
927,3639035,él va aquí,él i aquí,,,declarative,spa eng,6,3,47,Montes,pro:sub v adv,CHI,Koki,Target_Child,Koki,28.591962873980986,,,,,Spanish,4,99,6673,6673,12948
928,3639036,okay,,,,declarative,spa eng,-2147483648,1,144,Montes,,JIM,Jim,Father,Koki,27.690506991930018,,,,,Spanish,4,99,6675,6673,12946
929,3639037,otra vez,otro vez,,,declarative,spa eng,4,2,141,Montes,qn n,CHI,Koki,Target_Child,Koki,23.821844391055258,,,,,Spanish,4,99,6673,6673,12944
930,3639038,se salieron los otros,se sali el otro,,,question,spa eng,10,4,24,Montes,pro:refl v det:art pro:indef,CHI,Koki,Target_Child,Koki,31.329185404217746,,,,,Spanish,4,99,6673,6673,12951
931,3639039,otro,otro,,,question,spa eng,2,1,189,Montes,qn,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
932,3639040,el aire,el aire,,,question,spa eng,5,2,2,Montes,det:art n,MOT,Rosa,Mother,Koki,29.78911271278671,,,,,Spanish,4,99,6674,6673,12949
933,3639041,mamá es eso otro,mamá se eso otro,,,question,spa eng,8,4,178,Montes,n cop pro:dem pro:indef,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
934,3639044,está viendo una vacas,esta ve un vaca,,,declarative,spa eng,10,4,118,Montes,aux part det:art n,CHI,Koki,Target_Child,Koki,25.95330499599581,,,,,Spanish,4,99,6673,6673,12945
935,3639045,él va aquí,él i aquí,,,declarative,spa eng,6,3,48,Montes,pro:sub v adv,CHI,Koki,Target_Child,Koki,28.591962873980986,,,,,Spanish,4,99,6673,6673,12948
936,3639047,you got it,,,,question,spa eng,-2147483648,3,145,Montes,,PHA,Pharmacist,Adult,Koki,27.690506991930018,,,,,Spanish,4,99,6677,6673,12946
937,3639048,otra vez qué,otro vez qué,,,question,spa eng,5,3,142,Montes,qn n pro:int,MOT,Rosa,Mother,Koki,23.821844391055258,,,,,Spanish,4,99,6674,6673,12944
938,3639049,a_ver,a_ver,,,question,spa eng,1,1,190,Montes,co,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
939,3639050,sí,sí,,,declarative,spa eng,1,1,3,Montes,co,CHI,Koki,Target_Child,Koki,29.78911271278671,,,,,Spanish,4,99,6673,6673,12949
940,3639051,sí ése es otro Big_Bird,sí ése se otro Big_Bird,,,declarative,spa eng,8,5,179,Montes,co pro:dem cop pro:indef L2,MOT,Rosa,Mother,Koki,21.59181913386312,,,,,Spanish,4,99,6674,6673,12943
941,3639053,sí,sí,,,question,spa eng,1,1,119,Montes,co,MOT,Rosa,Mother,Koki,25.95330499599581,,,,,Spanish,4,99,6674,6673,12945
942,3639054,está en la casa,esta en el casa,,,question,spa eng,9,4,61,Montes,cop prep det:art n,MOT,Rosa,Mother,Koki,26.88761576213064,,,,,Spanish,4,99,6674,6673,12947
943,3639055,a_ver dónde estaba éste,a_ver dónde esta éste,,,question,spa eng,6,4,25,Montes,co pro:int cop pro:dem,MOT,Rosa,Mother,Koki,31.329185404217746,,,,,Spanish,4,99,6674,6673,12951
944,3639056,no,no,,,declarative,spa eng,1,1,32,Montes,adv,CHI,Koki,Target_Child,Koki,30.329164869915193,,,,,Spanish,4,99,6673,6673,12950
945,3639057,él va ahí,él i ahí,,,question,spa eng,6,3,49,Montes,pro:sub v adv,MOT,Rosa,Mother,Koki,28.591962873980986,,,,,Spanish,4,99,6674,6673,12948
