,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
713,3331396,pcf,,,,declarative,spa,-2147483648,1,164,SerraSole,,CHI,Eduard,Target_Child,Eduard,24.000492823261258,,,,,Spanish,4,90,6026,6026,12194
714,3331397,Eduard no no,Eduard no no,,,declarative,spa,3,3,40,SerraSole,n:prop adv adv,OBS,observador,Investigator,Eduard,28.000574960471468,,,,,Spanish,4,90,6030,6026,12198
715,3331398,vamos vamos,vamos vamos,,,declarative,spa,2,2,153,SerraSole,co co,MAR,mare,Mother,Eduard,19.000390151748494,,,,,Spanish,4,90,6028,6026,12193
716,3331401,,,,,declarative,spa,-2147483648,0,68,SerraSole,,CHI,Eduard,Target_Child,Eduard,27.000554426168915,,,,,Spanish,4,90,6026,6026,12196
717,3331403,,,,,declarative,spa,-2147483648,0,53,SerraSole,,TAM,Tamara,Sister,Eduard,37.00075976919444,,,,,Spanish,4,90,6029,6026,12199
718,3331404,mira la pelota que se va la pelota Edu,mira el pelota que se i el pelota Edu,,,declarative,spa,19,9,165,SerraSole,v det:art n pro:rel pro:refl v det:art n n:prop,MAR,mare,Mother,Eduard,24.000492823261258,,,,,Spanish,4,90,6028,6026,12194
719,3331407,,,,,declarative,spa,-2147483648,0,154,SerraSole,,CHI,Eduard,Target_Child,Eduard,19.000390151748494,,,,,Spanish,4,90,6026,6026,12193
720,3331408,mama,mama,,,declarative,spa,3,1,81,SerraSole,v,CHI,Eduard,Target_Child,Eduard,31.000636563379125,,,,,Spanish,4,90,6026,6026,12197
721,3331409,,,,,declarative,spa,-2147483648,0,41,SerraSole,,CHI,Eduard,Target_Child,Eduard,28.000574960471468,,,,,Spanish,4,90,6026,6026,12198
722,3331411,no,no,,,declarative,spa,1,1,69,SerraSole,adv,CHI,Eduard,Target_Child,Eduard,27.000554426168915,,,,,Spanish,4,90,6026,6026,12196
723,3331413,no quieres comer,no quere come,,,question,spa,6,3,155,SerraSole,adv v inf,MAR,mare,Mother,Eduard,19.000390151748494,,,,,Spanish,4,90,6028,6026,12193
724,3331416,mama,mama,,,declarative,spa,3,1,54,SerraSole,v,CHI,Eduard,Target_Child,Eduard,37.00075976919444,,,,,Spanish,4,90,6026,6026,12199
725,3331417,tata tata tata tata,tata tata tata tata,,,declarative,spa,4,4,166,SerraSole,chi chi chi chi,CHI,Eduard,Target_Child,Eduard,24.000492823261258,,,,,Spanish,4,90,6026,6026,12194
726,3331418,baja,baja,,,declarative,spa,3,1,42,SerraSole,v,OBS,observador,Investigator,Eduard,28.000574960471468,,,,,Spanish,4,90,6030,6026,12198
727,3331419,que,que,,,question,spa,1,1,82,SerraSole,pro:rel,MAR,mare,Mother,Eduard,31.000636563379125,,,,,Spanish,4,90,6028,6026,12197
728,3331422,para quien,para quien,,,question,spa,2,2,70,SerraSole,prep pro:rel,MAR,mare,Mother,Eduard,27.000554426168915,,,,,Spanish,4,90,6028,6026,12196
729,3331424,eh,eh,,,question,spa,1,1,156,SerraSole,co,MAR,mare,Mother,Eduard,19.000390151748494,,,,,Spanish,4,90,6028,6026,12193
730,3331425,xxx la pelota,el pelota,,,declarative,spa,5,3,167,SerraSole,det:art n,MAR,mare,Mother,Eduard,24.000492823261258,,,,,Spanish,4,90,6028,6026,12194
731,3331426,no puedes salir de ahí,no pode sali de ahí,,,question,spa,8,5,55,SerraSole,adv v inf prep adv,MAR,mare,Mother,Eduard,37.00075976919444,,,,,Spanish,4,90,6028,6026,12199
732,3331428,Edu,Edu,,,declarative,spa,1,1,43,SerraSole,n:prop,MAR,mare,Mother,Eduard,28.000574960471468,,,,,Spanish,4,90,6028,6026,12198
733,3331429,,,,,declarative,spa,-2147483648,0,157,SerraSole,,CHI,Eduard,Target_Child,Eduard,19.000390151748494,,,,,Spanish,4,90,6026,6026,12193
734,3331430,,,,,declarative,spa,-2147483648,0,83,SerraSole,,CHI,Eduard,Target_Child,Eduard,31.000636563379125,,,,,Spanish,4,90,6026,6026,12197
735,3331431,yo,yo,,,declarative,spa,1,1,71,SerraSole,pro:sub,CHI,Eduard,Target_Child,Eduard,27.000554426168915,,,,,Spanish,4,90,6026,6026,12196
736,3331434,tata,tata,,,declarative,spa,1,1,168,SerraSole,chi,CHI,Eduard,Target_Child,Eduard,24.000492823261258,,,,,Spanish,4,90,6026,6026,12194
737,3331436,,,,,declarative,spa,-2147483648,0,56,SerraSole,,CHI,Eduard,Target_Child,Eduard,37.00075976919444,,,,,Spanish,4,90,6026,6026,12199
738,3331437,,,,,declarative,spa,-2147483648,0,158,SerraSole,,CHI,Eduard,Target_Child,Eduard,19.000390151748494,,,,,Spanish,4,90,6026,6026,12193
739,3331439,pelota,pelota,,,declarative,spa,2,1,84,SerraSole,n,CHI,Eduard,Target_Child,Eduard,31.000636563379125,,,,,Spanish,4,90,6026,6026,12197
740,3331441,ah,ah,,,imperative_emphatic,spa,1,1,72,SerraSole,co,MAR,mare,Mother,Eduard,27.000554426168915,,,,,Spanish,4,90,6028,6026,12196
741,3331443,,,,,declarative,spa,-2147483648,0,44,SerraSole,,CHI,Eduard,Target_Child,Eduard,28.000574960471468,,,,,Spanish,4,90,6026,6026,12198
742,3331446,anda ve a por la pelota,anda ve a por el pelota,,,declarative,spa,9,6,169,SerraSole,co co prepart prep det:art n,MAR,mare,Mother,Eduard,24.000492823261258,,,,,Spanish,4,90,6028,6026,12194
743,3331447,,,,,declarative,spa,-2147483648,0,57,SerraSole,,MAR,mare,Mother,Eduard,37.00075976919444,,,,,Spanish,4,90,6028,6026,12199
744,3331448,pcf,,,,declarative,spa,-2147483648,1,159,SerraSole,,CHI,Eduard,Target_Child,Eduard,19.000390151748494,,,,,Spanish,4,90,6026,6026,12193
745,3331450,globo,globo,,,declarative,spa,2,1,45,SerraSole,n,CHI,Eduard,Target_Child,Eduard,28.000574960471468,,,,,Spanish,4,90,6026,6026,12198
746,3331455,cogela cogela,coge coge,,,declarative,spa,8,2,85,SerraSole,imp imp,MAR,mare,Mother,Eduard,31.000636563379125,,,,,Spanish,4,90,6028,6026,12197
747,3331456,,,,,declarative,spa,-2147483648,0,73,SerraSole,,CHI,Eduard,Target_Child,Eduard,27.000554426168915,,,,,Spanish,4,90,6026,6026,12196
748,3331457,ve a por la pelota,ve a por el pelota,,,declarative,spa,10,5,170,SerraSole,v prepart prep det:art n,TAM,Tamara,Sister,Eduard,24.000492823261258,,,,,Spanish,4,90,6029,6026,12194
749,3331458,uy si te has llenado de agua eh,uy si te habe llena de agua eh,,,question,spa,13,8,160,SerraSole,co conj pro:obj aux part prep n co,MAR,mare,Mother,Eduard,19.000390151748494,,,,,Spanish,4,90,6028,6026,12193
750,3331459,así,así,,,declarative,spa,1,1,58,SerraSole,adv,MAR,mare,Mother,Eduard,37.00075976919444,,,,,Spanish,4,90,6028,6026,12199
751,3331460,a globo,a globo,,,declarative,spa,3,2,46,SerraSole,prepart n,CHI,Eduard,Target_Child,Eduard,28.000574960471468,,,,,Spanish,4,90,6026,6026,12198
752,3331463,,,,,declarative,spa,-2147483648,0,161,SerraSole,,CHI,Eduard,Target_Child,Eduard,19.000390151748494,,,,,Spanish,4,90,6026,6026,12193
753,3331467,,,,,declarative,spa,-2147483648,0,74,SerraSole,,CHI,Eduard,Target_Child,Eduard,27.000554426168915,,,,,Spanish,4,90,6026,6026,12196
754,3331468,tu,tu,,,declarative,spa,1,1,86,SerraSole,det:poss,CHI,Eduard,Target_Child,Eduard,31.000636563379125,,,,,Spanish,4,90,6026,6026,12197
755,3331469,no no no,no no no,,,declarative,spa,3,3,171,SerraSole,adv adv adv,CHI,Eduard,Target_Child,Eduard,24.000492823261258,,,,,Spanish,4,90,6026,6026,12194
756,3331470,upa,upa,,,imperative_emphatic,spa,1,1,59,SerraSole,co,MAR,mare,Mother,Eduard,37.00075976919444,,,,,Spanish,4,90,6028,6026,12199
757,3331471,que se va la Rocio eh,que se i el Rocio eh,,,imperative_emphatic,spa,10,6,47,SerraSole,pro:rel pro:refl v det:art n:prop co,MAR,mare,Mother,Eduard,28.000574960471468,,,,,Spanish,4,90,6028,6026,12198
758,3331473,,,,,declarative,spa,-2147483648,0,162,SerraSole,,CHI,Eduard,Target_Child,Eduard,19.000390151748494,,,,,Spanish,4,90,6026,6026,12193
759,3331474,,,,,declarative,spa,-2147483648,0,75,SerraSole,,MAR,mare,Mother,Eduard,27.000554426168915,,,,,Spanish,4,90,6028,6026,12196
760,3331475,,,,,declarative,spa,-2147483648,0,1,SerraSole,,MAR,mare,Mother,Eduard,34.00069816628678,,,,,Spanish,4,90,6028,6026,12200
761,3331480,ten cuidado que aquí esto es muy estrecho,tene cuidado que aquí esto se muy estrecha,,,declarative,spa,15,8,60,SerraSole,imp n pro:rel adv pro:dem cop adv v,MAR,mare,Mother,Eduard,37.00075976919444,,,,,Spanish,4,90,6028,6026,12199
762,3331481,pcf,,,,declarative,spa,-2147483648,1,87,SerraSole,,CHI,Eduard,Target_Child,Eduard,31.000636563379125,,,,,Spanish,4,90,6026,6026,12197
763,3331482,,,,,declarative,spa,-2147483648,0,172,SerraSole,,TAM,Tamara,Sister,Eduard,24.000492823261258,,,,,Spanish,4,90,6029,6026,12194
764,3331486,a globo,a globo,,,declarative,spa,3,2,48,SerraSole,prepart n,CHI,Eduard,Target_Child,Eduard,28.000574960471468,,,,,Spanish,4,90,6026,6026,12198
765,3331487,ya no,ya no,,,declarative,spa,2,2,2,SerraSole,adv adv,CHI,Eduard,Target_Child,Eduard,34.00069816628678,,,,,Spanish,4,90,6026,6026,12200
766,3331489,,,,,declarative,spa,-2147483648,0,76,SerraSole,,CHI,Eduard,Target_Child,Eduard,27.000554426168915,,,,,Spanish,4,90,6026,6026,12196
767,3331490,,,,,declarative,spa,-2147483648,0,163,SerraSole,,CHI,Eduard,Target_Child,Eduard,19.000390151748494,,,,,Spanish,4,90,6026,6026,12193
768,3331494,que no deja el mico,que no deja el mico,,,declarative,spa,10,5,173,SerraSole,pro:rel adv v det:art n,MAR,mare,Mother,Eduard,24.000492823261258,,,,,Spanish,4,90,6028,6026,12194
769,3331495,,,,,declarative,spa,-2147483648,0,88,SerraSole,,MAR,mare,Mother,Eduard,31.000636563379125,,,,,Spanish,4,90,6028,6026,12197
770,3331496,ala,ala,,,imperative_emphatic,spa,3,1,61,SerraSole,v,MAR,mare,Mother,Eduard,37.00075976919444,,,,,Spanish,4,90,6028,6026,12199
771,3331498,,,,,declarative,spa,-2147483648,0,77,SerraSole,,MAR,mare,Mother,Eduard,27.000554426168915,,,,,Spanish,4,90,6028,6026,12196
772,3331500,pcf,,,,declarative,spa,-2147483648,1,164,SerraSole,,CHI,Eduard,Target_Child,Eduard,19.000390151748494,,,,,Spanish,4,90,6026,6026,12193
773,3331504,,,,,declarative,spa,-2147483648,0,3,SerraSole,,CHI,Eduard,Target_Child,Eduard,34.00069816628678,,,,,Spanish,4,90,6026,6026,12200
774,3331507,pcf,,,,declarative,spa,-2147483648,1,174,SerraSole,,CHI,Eduard,Target_Child,Eduard,24.000492823261258,,,,,Spanish,4,90,6026,6026,12194
775,3331508,,,,,declarative,spa,-2147483648,0,89,SerraSole,,CHI,Eduard,Target_Child,Eduard,31.000636563379125,,,,,Spanish,4,90,6026,6026,12197
776,3331509,mama,mama,,,declarative,spa,3,1,62,SerraSole,v,CHI,Eduard,Target_Child,Eduard,37.00075976919444,,,,,Spanish,4,90,6026,6026,12199
777,3331511,si cariño ahora iremos a por el,si cariño ahora i a por el,,,declarative,spa,11,7,49,SerraSole,conj co adv v prepart prep det:art,MAR,mare,Mother,Eduard,28.000574960471468,,,,,Spanish,4,90,6028,6026,12198
778,3331512,pcf,,,,declarative,spa,-2147483648,1,165,SerraSole,,CHI,Eduard,Target_Child,Eduard,19.000390151748494,,,,,Spanish,4,90,6026,6026,12193
779,3331515,,,,,declarative,spa,-2147483648,0,78,SerraSole,,CHI,Eduard,Target_Child,Eduard,27.000554426168915,,,,,Spanish,4,90,6026,6026,12196
780,3331519,pcf,,,,declarative,spa,-2147483648,1,175,SerraSole,,CHI,Eduard,Target_Child,Eduard,24.000492823261258,,,,,Spanish,4,90,6026,6026,12194
781,3331520,no,no,,,declarative,spa,1,1,4,SerraSole,adv,MAR,mare,Mother,Eduard,34.00069816628678,,,,,Spanish,4,90,6028,6026,12200
782,3331521,,,,,declarative,spa,-2147483648,0,166,SerraSole,,MAR,mare,Mother,Eduard,19.000390151748494,,,,,Spanish,4,90,6028,6026,12193
783,3331522,se ha quedado atrás Edu,se habe queda atrás Edu,,,declarative,spa,9,5,90,SerraSole,pro:refl aux part adv n:prop,MAR,mare,Mother,Eduard,31.000636563379125,,,,,Spanish,4,90,6028,6026,12197
784,3331523,ya sabes ir en bici,ya sabe i en bici,,,question,spa,9,5,63,SerraSole,adv v inf prep n,OBS,observador,Investigator,Eduard,37.00075976919444,,,,,Spanish,4,90,6030,6026,12199
785,3331526,a globo,a globo,,,declarative,spa,3,2,50,SerraSole,prepart n,CHI,Eduard,Target_Child,Eduard,28.000574960471468,,,,,Spanish,4,90,6026,6026,12198
786,3331527,abre la boquita,abri el boca,,,declarative,spa,9,3,79,SerraSole,v det:art n,MAR,mare,Mother,Eduard,27.000554426168915,,,,,Spanish,4,90,6028,6026,12196
787,3331531,,,,,declarative,spa,-2147483648,0,167,SerraSole,,CHI,Eduard,Target_Child,Eduard,19.000390151748494,,,,,Spanish,4,90,6026,6026,12193
788,3331533,ahora esto y ahora xxx,ahora esto y ahora,,,declarative,spa,4,5,5,SerraSole,adv pro:dem coord adv,CHI,Eduard,Target_Child,Eduard,34.00069816628678,,,,,Spanish,4,90,6026,6026,12200
789,3331534,pcf,,,,declarative,spa,-2147483648,1,176,SerraSole,,CHI,Eduard,Target_Child,Eduard,24.000492823261258,,,,,Spanish,4,90,6026,6026,12194
790,3331536,si,si,,,declarative,spa,1,1,64,SerraSole,conj,CHI,Eduard,Target_Child,Eduard,37.00075976919444,,,,,Spanish,4,90,6026,6026,12199
791,3331538,,,,,declarative,spa,-2147483648,0,91,SerraSole,,CHI,Eduard,Target_Child,Eduard,31.000636563379125,,,,,Spanish,4,90,6026,6026,12197
792,3331539,ahora vamos a buscarlo,ahora i a busca,,,declarative,spa,8,4,51,SerraSole,adv v prepart inf,MAR,mare,Mother,Eduard,28.000574960471468,,,,,Spanish,4,90,6028,6026,12198
793,3331540,,,,,declarative,spa,-2147483648,0,80,SerraSole,,CHI,Eduard,Target_Child,Eduard,27.000554426168915,,,,,Spanish,4,90,6026,6026,12196
794,3331542,pcf,,,,declarative,spa,-2147483648,1,168,SerraSole,,CHI,Eduard,Target_Child,Eduard,19.000390151748494,,,,,Spanish,4,90,6026,6026,12193
795,3331547,eso,eso,,,declarative,spa,1,1,6,SerraSole,pro:dem,MAR,mare,Mother,Eduard,34.00069816628678,,,,,Spanish,4,90,6028,6026,12200
796,3331548,sabes ir,sabe i,,,question,spa,5,2,65,SerraSole,v inf,OBS,observador,Investigator,Eduard,37.00075976919444,,,,,Spanish,4,90,6030,6026,12199
797,3331549,te ha hecho pupa,te habe hace pupa,,,question,spa,8,4,177,SerraSole,pro:obj aux part chi,MAR,mare,Mother,Eduard,24.000492823261258,,,,,Spanish,4,90,6028,6026,12194
798,3331550,a mi Edu,a mi Edu,,,declarative,spa,3,3,92,SerraSole,prepart det:poss n:prop,CHI,Eduard,Target_Child,Eduard,31.000636563379125,,,,,Spanish,4,90,6026,6026,12197
799,3331552,si,si,,,declarative,spa,1,1,169,SerraSole,conj,MAR,mare,Mother,Eduard,19.000390151748494,,,,,Spanish,4,90,6028,6026,12193
800,3331553,,,,,declarative,spa,-2147483648,0,81,SerraSole,,MAR,mare,Mother,Eduard,27.000554426168915,,,,,Spanish,4,90,6028,6026,12196
801,3331554,que hay,que habe,,,question,spa,5,2,52,SerraSole,pro:rel v,OBS,observador,Investigator,Eduard,28.000574960471468,,,,,Spanish,4,90,6030,6026,12198
802,3331560,,,,,declarative,spa,-2147483648,0,93,SerraSole,,CHI,Eduard,Target_Child,Eduard,31.000636563379125,,,,,Spanish,4,90,6026,6026,12197
803,3331561,,,,,declarative,spa,-2147483648,0,7,SerraSole,,CHI,Eduard,Target_Child,Eduard,34.00069816628678,,,,,Spanish,4,90,6026,6026,12200
804,3331563,dile claro,deci claro,,,declarative,spa,5,2,66,SerraSole,imp co,MAR,mare,Mother,Eduard,37.00075976919444,,,,,Spanish,4,90,6028,6026,12199
805,3331564,xxx cariño,cariño,,,declarative,spa,1,2,178,SerraSole,co,MAR,mare,Mother,Eduard,24.000492823261258,,,,,Spanish,4,90,6028,6026,12194
806,3331565,,,,,declarative,spa,-2147483648,0,82,SerraSole,,CHI,Eduard,Target_Child,Eduard,27.000554426168915,,,,,Spanish,4,90,6026,6026,12196
807,3331566,pcf,,,,declarative,spa,-2147483648,1,170,SerraSole,,CHI,Eduard,Target_Child,Eduard,19.000390151748494,,,,,Spanish,4,90,6026,6026,12193
808,3331569,a globo,a globo,,,declarative,spa,3,2,53,SerraSole,prepart n,CHI,Eduard,Target_Child,Eduard,28.000574960471468,,,,,Spanish,4,90,6026,6026,12198
809,3331570,xxx xxx,,,,declarative,spa,-2147483648,2,8,SerraSole,,CHI,Eduard,Target_Child,Eduard,34.00069816628678,,,,,Spanish,4,90,6026,6026,12200
810,3331571,Edu,Edu,,,declarative,spa,1,1,94,SerraSole,n:prop,CHI,Eduard,Target_Child,Eduard,31.000636563379125,,,,,Spanish,4,90,6026,6026,12197
811,3331574,,,,,declarative,spa,-2147483648,0,67,SerraSole,,CHI,Eduard,Target_Child,Eduard,37.00075976919444,,,,,Spanish,4,90,6026,6026,12199
812,3331575,pcf,,,,declarative,spa,-2147483648,1,179,SerraSole,,CHI,Eduard,Target_Child,Eduard,24.000492823261258,,,,,Spanish,4,90,6026,6026,12194
813,3331576,pcf,,,,declarative,spa,-2147483648,1,171,SerraSole,,CHI,Eduard,Target_Child,Eduard,19.000390151748494,,,,,Spanish,4,90,6026,6026,12193
814,3331579,a_ver ya,a_ver ya,,,declarative,spa,2,2,83,SerraSole,co adv,MAR,mare,Mother,Eduard,27.000554426168915,,,,,Spanish,4,90,6028,6026,12196
815,3331582,,,,,declarative,spa,-2147483648,0,54,SerraSole,,CHI,Eduard,Target_Child,Eduard,28.000574960471468,,,,,Spanish,4,90,6026,6026,12198
816,3331583,las dos cosas,el dos cosa,,,declarative,spa,7,3,9,SerraSole,det:art det:num n,MAR,mare,Mother,Eduard,34.00069816628678,,,,,Spanish,4,90,6028,6026,12200
817,3331585,mama,mama,,,declarative,spa,3,1,95,SerraSole,v,CHI,Eduard,Target_Child,Eduard,31.000636563379125,,,,,Spanish,4,90,6026,6026,12197
818,3331587,si ahora te ayudo ahora,si ahora te ayuda ahora,,,declarative,spa,7,5,172,SerraSole,conj adv pro:obj v adv,MAR,mare,Mother,Eduard,19.000390151748494,,,,,Spanish,4,90,6028,6026,12193
819,3331589,,,,,declarative,spa,-2147483648,0,84,SerraSole,,CHI,Eduard,Target_Child,Eduard,27.000554426168915,,,,,Spanish,4,90,6026,6026,12196
820,3331590,donde vas,donde i,,,question,spa,4,2,68,SerraSole,pro:rel v,MAR,mare,Mother,Eduard,37.00075976919444,,,,,Spanish,4,90,6028,6026,12199
821,3331591,ponte el gorrito eh,pone el gorro eh,,,declarative,spa,11,4,1,SerraSole,imp det:art n co,MAR,mare,Mother,Eduard,21.0004312203536,,,,,Spanish,4,90,6028,6026,12195
822,3331593,,,,,declarative,spa,-2147483648,0,10,SerraSole,,CHI,Eduard,Target_Child,Eduard,34.00069816628678,,,,,Spanish,4,90,6026,6026,12200
823,3331594,xxx,,,,declarative,spa,-2147483648,1,55,SerraSole,,CHI,Eduard,Target_Child,Eduard,28.000574960471468,,,,,Spanish,4,90,6026,6026,12198
824,3331599,que es eso,que se eso,,,question,spa,5,3,96,SerraSole,pro:rel cop pro:dem,OBS,observador,Investigator,Eduard,31.000636563379125,,,,,Spanish,4,90,6030,6026,12197
825,3331600,ve a por la pelota Edu,ve a por el pelota Edu,,,declarative,spa,11,6,180,SerraSole,v prepart prep det:art n n:prop,MAR,mare,Mother,Eduard,24.000492823261258,,,,,Spanish,4,90,6028,6026,12194
826,3331601,ya xxx,ya,,,declarative,spa,1,2,85,SerraSole,adv,MAR,mare,Mother,Eduard,27.000554426168915,,,,,Spanish,4,90,6028,6026,12196
827,3331602,venga venga tu no mires,venga venga tu no mira,,,declarative,spa,8,5,11,SerraSole,co co det:poss adv v,MAR,mare,Mother,Eduard,34.00069816628678,,,,,Spanish,4,90,6028,6026,12200
828,3331605,pcf,,,,declarative,spa,-2147483648,1,173,SerraSole,,CHI,Eduard,Target_Child,Eduard,19.000390151748494,,,,,Spanish,4,90,6026,6026,12193
829,3331606,ponte el gorrito,pone el gorro,,,declarative,spa,10,3,2,SerraSole,imp det:art n,MAR,mare,Mother,Eduard,21.0004312203536,,,,,Spanish,4,90,6028,6026,12195
830,3331607,,,,,declarative,spa,-2147483648,0,56,SerraSole,,CHI,Eduard,Target_Child,Eduard,28.000574960471468,,,,,Spanish,4,90,6026,6026,12198
831,3331609,ay ay,ay ay,,,imperative_emphatic,spa,2,2,69,SerraSole,co co,CHI,Eduard,Target_Child,Eduard,37.00075976919444,,,,,Spanish,4,90,6026,6026,12199
832,3331613,,,,,declarative,spa,-2147483648,0,97,SerraSole,,CHI,Eduard,Target_Child,Eduard,31.000636563379125,,,,,Spanish,4,90,6026,6026,12197
833,3331614,ve a por la pelota Edu,ve a por el pelota Edu,,,declarative,spa,11,6,181,SerraSole,v prepart prep det:art n n:prop,TAM,Tamara,Sister,Eduard,24.000492823261258,,,,,Spanish,4,90,6029,6026,12194
834,3331616,,,,,declarative,spa,-2147483648,0,12,SerraSole,,CHI,Eduard,Target_Child,Eduard,34.00069816628678,,,,,Spanish,4,90,6026,6026,12200
835,3331617,pcf,,,,declarative,spa,-2147483648,1,86,SerraSole,,CHI,Eduard,Target_Child,Eduard,27.000554426168915,,,,,Spanish,4,90,6026,6026,12196
836,3331618,pcf,,,,declarative,spa,-2147483648,1,3,SerraSole,,CHI,Eduard,Target_Child,Eduard,21.0004312203536,,,,,Spanish,4,90,6026,6026,12195
837,3331621,pcf,,,,declarative,spa,-2147483648,1,174,SerraSole,,CHI,Eduard,Target_Child,Eduard,19.000390151748494,,,,,Spanish,4,90,6026,6026,12193
838,3331622,xxx,,,,declarative,spa,-2147483648,1,57,SerraSole,,CHI,Eduard,Target_Child,Eduard,28.000574960471468,,,,,Spanish,4,90,6026,6026,12198
839,3331624,,,,,declarative,spa,-2147483648,0,13,SerraSole,,MAR,mare,Mother,Eduard,34.00069816628678,,,,,Spanish,4,90,6028,6026,12200
840,3331625,pcf,,,,declarative,spa,-2147483648,1,4,SerraSole,,CHI,Eduard,Target_Child,Eduard,21.0004312203536,,,,,Spanish,4,90,6026,6026,12195
841,3331626,oy,oy,,,imperative_emphatic,spa,1,1,70,SerraSole,co,CHI,Eduard,Target_Child,Eduard,37.00075976919444,,,,,Spanish,4,90,6026,6026,12199
842,3331630,,,,,declarative,spa,-2147483648,0,87,SerraSole,,CHI,Eduard,Target_Child,Eduard,27.000554426168915,,,,,Spanish,4,90,6026,6026,12196
843,3331631,ay ay ay,ay ay ay,,,imperative_emphatic,spa,3,3,182,SerraSole,co co co,TAM,Tamara,Sister,Eduard,24.000492823261258,,,,,Spanish,4,90,6029,6026,12194
844,3331632,a pelo,a pela,,,declarative,spa,4,2,98,SerraSole,prepart v,CHI,Eduard,Target_Child,Eduard,31.000636563379125,,,,,Spanish,4,90,6026,6026,12197
845,3331634,pcf,,,,declarative,spa,-2147483648,1,175,SerraSole,,CHI,Eduard,Target_Child,Eduard,19.000390151748494,,,,,Spanish,4,90,6026,6026,12193
846,3331638,bajate,baja,,,declarative,spa,4,1,58,SerraSole,imp,MAR,mare,Mother,Eduard,28.000574960471468,,,,,Spanish,4,90,6028,6026,12198
847,3331639,venga come come que no te vas a hacer fuerte,venga come come que no te i a hace fuerte,,,declarative,spa,17,10,14,SerraSole,co v v pro:rel adv pro:obj v prepart inf adj,MAR,mare,Mother,Eduard,34.00069816628678,,,,,Spanish,4,90,6028,6026,12200
848,3331641,ponte el sombrero,pone el sombrero,,,declarative,spa,9,3,5,SerraSole,imp det:art n,MAR,mare,Mother,Eduard,21.0004312203536,,,,,Spanish,4,90,6028,6026,12195
849,3331643,pcf,,,,declarative,spa,-2147483648,1,176,SerraSole,,CHI,Eduard,Target_Child,Eduard,19.000390151748494,,,,,Spanish,4,90,6026,6026,12193
850,3331644,uy,uy,,,imperative_emphatic,spa,1,1,88,SerraSole,co,MAR,mare,Mother,Eduard,27.000554426168915,,,,,Spanish,4,90,6028,6026,12196
851,3331645,melo caramelo,melo,,,question,spa,1,2,99,SerraSole,chi,OBS,observador,Investigator,Eduard,31.000636563379125,,,,,Spanish,4,90,6030,6026,12197
852,3331646,uy ay,uy ay,,,imperative_emphatic,spa,2,2,183,SerraSole,co co,CHI,Eduard,Target_Child,Eduard,24.000492823261258,,,,,Spanish,4,90,6026,6026,12194
853,3331649,oh,oh,,,imperative_emphatic,spa,1,1,71,SerraSole,co,CHI,Eduard,Target_Child,Eduard,37.00075976919444,,,,,Spanish,4,90,6026,6026,12199
854,3331650,ah ah ah,ah ah ah,,,imperative_emphatic,spa,3,3,59,SerraSole,co co co,CHI,Eduard,Target_Child,Eduard,28.000574960471468,,,,,Spanish,4,90,6026,6026,12198
855,3331651,mama,mama,,,declarative,spa,3,1,6,SerraSole,v,CHI,Eduard,Target_Child,Eduard,21.0004312203536,,,,,Spanish,4,90,6026,6026,12195
856,3331652,,,,,declarative,spa,-2147483648,0,15,SerraSole,,MAR,mare,Mother,Eduard,34.00069816628678,,,,,Spanish,4,90,6028,6026,12200
857,3331658,,,,,declarative,spa,-2147483648,0,89,SerraSole,,CHI,Eduard,Target_Child,Eduard,27.000554426168915,,,,,Spanish,4,90,6026,6026,12196
858,3331659,tata tata tata,tata tata tata,,,declarative,spa,3,3,184,SerraSole,chi chi chi,CHI,Eduard,Target_Child,Eduard,24.000492823261258,,,,,Spanish,4,90,6026,6026,12194
859,3331660,mama,mama,,,declarative,spa,3,1,100,SerraSole,v,CHI,Eduard,Target_Child,Eduard,31.000636563379125,,,,,Spanish,4,90,6026,6026,12197
860,3331663,,,,,declarative,spa,-2147483648,0,16,SerraSole,,CHI,Eduard,Target_Child,Eduard,34.00069816628678,,,,,Spanish,4,90,6026,6026,12200
861,3331666,ahora ya lo tienes enganchado todo el tiempo ahí,ahora ya le tene engancha todo el tiempo ahí,,,declarative,spa,18,9,60,SerraSole,adv adv pro:obj v part qn det:art n adv,MAR,mare,Mother,Eduard,28.000574960471468,,,,,Spanish,4,90,6028,6026,12198
862,3331667,,,,,declarative,spa,-2147483648,0,90,SerraSole,,CHI,Eduard,Target_Child,Eduard,27.000554426168915,,,,,Spanish,4,90,6026,6026,12196
863,3331668,oh,oh,,,imperative_emphatic,spa,1,1,72,SerraSole,co,CHI,Eduard,Target_Child,Eduard,37.00075976919444,,,,,Spanish,4,90,6026,6026,12199
864,3331669,que,que,,,question,spa,1,1,7,SerraSole,pro:rel,MAR,mare,Mother,Eduard,21.0004312203536,,,,,Spanish,4,90,6028,6026,12195
865,3331672,ya esta ya esta,ya este ya este,,,declarative,spa,6,4,177,SerraSole,adv det:dem adv det:dem,MAR,mare,Mother,Eduard,19.000390151748494,,,,,Spanish,4,90,6028,6026,12193
