,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
8497,3599619,te hago una casita,te hace un casa,,,question,spa,9,4,159,Aguirre,pro:obj v det:art n,FAT,,Father,,22.526129899997947,,,,,Spanish,4,97,6571,6570,12795
8498,3599620,ahí,ahí,,,declarative,spa,1,1,198,Aguirre,adv,CHI,,Target_Child,,23.000472288958704,,,,,Spanish,4,97,6570,6570,12798
8499,3599621,así,así,,,declarative,spa,1,1,490,Aguirre,adv,FAT,,Father,,22.493275015914083,,,,,Spanish,4,97,6571,6570,12794
8500,3599622,una bicicleta,un bicicleta,,,declarative,spa,4,2,243,Aguirre,det:art n,MOT,,Mother,,23.657569970635947,,,,,Spanish,4,97,6572,6570,12800
8501,3599623,eh,eh,,,question,spa,1,1,1133,Aguirre,co,MOT,,Mother,Mag,22.033306638740015,,,,,Spanish,4,97,6601,6600,12793
8502,3599624,xxx,,,,declarative,spa,-2147483648,1,505,Aguirre,,CHI,,Target_Child,,22.657549436333394,,,,,Spanish,4,97,6570,6570,12796
8503,3599625,esto de quién es,esto de quién se,,,question,spa,6,4,1128,Aguirre,pro:dem prep pro:int cop,FAT,,Father,,21.887513090617876,,,,,Spanish,4,97,6571,6570,12788
8504,3599626,tienes sueño,tene soña,,,question,spa,6,2,485,Aguirre,v v,FAT,,Father,,22.88753362492043,,,,,Spanish,4,97,6571,6570,12797
8505,3599627,pobrecita,pobrecita,,,declarative,spa,1,1,251,Aguirre,co,CHI,,Target_Child,,24.000492823261258,,,,,Spanish,4,97,6570,6570,12799
8506,3599628,venga mete,venga mete,,,declarative,spa,4,2,160,Aguirre,co v,FAT,,Father,,22.526129899997947,,,,,Spanish,4,97,6571,6570,12795
8507,3599629,no,no,,,declarative,spa,1,1,491,Aguirre,adv,CHI,,Target_Child,,22.493275015914083,,,,,Spanish,4,97,6570,6570,12794
8508,3599630,ahí arriba míralas,ahí arriba mira,,,declarative,spa,6,3,199,Aguirre,adv adv imp,MOT,,Mother,,23.000472288958704,,,,,Spanish,4,97,6572,6570,12798
8509,3599631,ven Curri ven,ven Curri ven,,,declarative,spa,3,3,244,Aguirre,co n:prop co,MOT,,Mother,,23.657569970635947,,,,,Spanish,4,97,6572,6570,12800
8510,3599632,a tailla no,a tailla no,,,declarative,spa,3,3,1129,Aguirre,prepart phon adv,CHI,,Target_Child,,21.887513090617876,,,,,Spanish,4,97,6570,6570,12788
8511,3599633,allí naraña,allí araña,,,declarative,spa,4,2,1134,Aguirre,adv v,CHI,Mag,Target_Child,Mag,22.033306638740015,,,,,Spanish,4,97,6600,6600,12793
8512,3599634,moja,moja,,,declarative,spa,3,1,506,Aguirre,v,CHI,,Target_Child,,22.657549436333394,,,,,Spanish,4,97,6570,6570,12796
8513,3599635,quieres dormir,quere dormi,,,question,spa,5,2,486,Aguirre,v inf,FAT,,Father,,22.88753362492043,,,,,Spanish,4,97,6571,6570,12797
8514,3599636,pon,pone,,,declarative,spa,3,1,161,Aguirre,imp,FAT,,Father,,22.526129899997947,,,,,Spanish,4,97,6571,6570,12795
8515,3599637,así,así,,,declarative,spa,1,1,492,Aguirre,adv,FAT,,Father,,22.493275015914083,,,,,Spanish,4,97,6571,6570,12794
8516,3599638,que hace,que hace,,,quotation next line,spa,4,2,252,Aguirre,pro:rel v,FAT,,Father,,24.000492823261258,,,,,Spanish,4,97,6571,6570,12799
8517,3599639,con mami,con mami,,,declarative,spa,3,2,245,Aguirre,prep n,FAM,,Friend,,23.657569970635947,,,,,Spanish,4,97,6606,6570,12800
8518,3599640,lala,,,,declarative,spa,-2147483648,1,200,Aguirre,,CHI,,Target_Child,,23.000472288958704,,,,,Spanish,4,97,6570,6570,12798
8519,3599641,de quién es,de quién se,,,question,spa,5,3,1130,Aguirre,prep pro:int cop,FAT,,Father,,21.887513090617876,,,,,Spanish,4,97,6571,6570,12788
8520,3599642,te voy a hacer una casita,te i a hace un casa,,,declarative,spa,12,6,162,Aguirre,pro:obj v prepart inf det:art n,FAT,,Father,,22.526129899997947,,,,,Spanish,4,97,6571,6570,12795
8521,3599643,no,no,,,declarative,spa,1,1,493,Aguirre,adv,CHI,,Target_Child,,22.493275015914083,,,,,Spanish,4,97,6570,6570,12794
8522,3599644,mamá,mamá,,,declarative,spa,2,1,507,Aguirre,n,CHI,,Target_Child,,22.657549436333394,,,,,Spanish,4,97,6570,6570,12796
8523,3599645,es la araña,se el araña,,,question,spa,8,3,1135,Aguirre,cop det:art n,MOT,,Mother,Mag,22.033306638740015,,,,,Spanish,4,97,6601,6600,12793
8524,3599646,dormir no,dormi no,,,declarative,spa,3,2,487,Aguirre,inf adv,CHI,,Target_Child,,22.88753362492043,,,,,Spanish,4,97,6570,6570,12797
8525,3599647,hace daño,hace daña,,,declarative,spa,6,2,253,Aguirre,imp v,CHI,,Target_Child,,24.000492823261258,,,,,Spanish,4,97,6570,6570,12799
8526,3599648,no,no,,,declarative,spa,1,1,246,Aguirre,adv,CHI,,Target_Child,,23.657569970635947,,,,,Spanish,4,97,6570,6570,12800
8527,3599649,míralas,mira,,,declarative,spa,4,1,201,Aguirre,imp,MOT,,Mother,,23.000472288958704,,,,,Spanish,4,97,6572,6570,12798
8528,3599650,no,no,,,declarative,spa,1,1,1131,Aguirre,adv,CHI,,Target_Child,,21.887513090617876,,,,,Spanish,4,97,6570,6570,12788
8529,3599651,di a algo que sí,deci a algo que sí,,,question,spa,7,5,494,Aguirre,imp prepart pro:indef pro:rel co,FAT,,Father,,22.493275015914083,,,,,Spanish,4,97,6571,6570,12794
8530,3599652,venga ponte,venga pone,,,declarative,spa,5,2,163,Aguirre,co imp,FAT,,Father,,22.526129899997947,,,,,Spanish,4,97,6571,6570,12795
8531,3599653,quieres ir a_ver el payaso,quere i a_ver el payaso,,,question,spa,11,5,488,Aguirre,v inf co det:art n,FAT,,Father,,22.88753362492043,,,,,Spanish,4,97,6571,6570,12797
8532,3599654,no quieres con mami,no quere con mami,,,declarative,spa,7,4,247,Aguirre,adv v prep n,MOT,,Mother,,23.657569970635947,,,,,Spanish,4,97,6572,6570,12800
8533,3599655,allí,allí,,,declarative,spa,1,1,1136,Aguirre,adv,CHI,Mag,Target_Child,Mag,22.033306638740015,,,,,Spanish,4,97,6600,6600,12793
8534,3599656,pan y cebolla,pan y cebolla,,,declarative,spa,5,3,254,Aguirre,n coord n,CHI,,Target_Child,,24.000492823261258,,,,,Spanish,4,97,6570,6570,12799
8535,3599657,moja,moja,,,declarative,spa,3,1,508,Aguirre,v,CHI,,Target_Child,,22.657549436333394,,,,,Spanish,4,97,6570,6570,12796
8536,3599658,no papá,no papá,,,declarative,spa,3,2,1132,Aguirre,adv n,CHI,,Target_Child,,21.887513090617876,,,,,Spanish,4,97,6570,6570,12788
8537,3599659,las ves ahí arriba,la ve ahí arriba,,,question,spa,8,4,202,Aguirre,pro:obj v adv adv,MOT,,Mother,,23.000472288958704,,,,,Spanish,4,97,6572,6570,12798
8538,3599660,no,no,,,imperative_emphatic,spa,1,1,495,Aguirre,adv,CHI,,Target_Child,,22.493275015914083,,,,,Spanish,4,97,6570,6570,12794
8539,3599661,papá,papá,,,declarative,spa,2,1,164,Aguirre,n,CHI,,Target_Child,,22.526129899997947,,,,,Spanish,4,97,6570,6570,12795
8540,3599662,con mami que te lo cuenta la película,con mami que te le conta el película,,,declarative,spa,15,8,248,Aguirre,prep n pro:rel pro:obj pro:obj v det:art n,FAM,,Friend,,23.657569970635947,,,,,Spanish,4,97,6606,6570,12800
8541,3599663,no,no,,,declarative,spa,1,1,1133,Aguirre,adv,CHI,,Target_Child,,21.887513090617876,,,,,Spanish,4,97,6570,6570,12788
8542,3599664,ven araña,ven araña,,,declarative,spa,4,2,1137,Aguirre,co v,CHI,Mag,Target_Child,Mag,22.033306638740015,,,,,Spanish,4,97,6600,6600,12793
8543,3599665,dormir no,dormi no,,,declarative,spa,3,2,489,Aguirre,inf adv,CHI,,Target_Child,,22.88753362492043,,,,,Spanish,4,97,6570,6570,12797
8544,3599666,una viejecita,un viejo,,,quotation next line,spa,4,2,255,Aguirre,det:art adj,FAT,,Father,,24.000492823261258,,,,,Spanish,4,97,6571,6570,12799
8545,3599667,mamá moja,mamá moja,,,declarative,spa,5,2,509,Aguirre,n v,CHI,,Target_Child,,22.657549436333394,,,,,Spanish,4,97,6570,6570,12796
8546,3599668,amarillo,amarillo,,,declarative,spa,2,1,203,Aguirre,adj,CHI,,Target_Child,,23.000472288958704,,,,,Spanish,4,97,6570,6570,12798
8547,3599669,llama a Raúl,llama a Raúl,,,declarative,spa,5,3,496,Aguirre,v prepart n:prop,FAT,,Father,,22.493275015914083,,,,,Spanish,4,97,6571,6570,12794
8548,3599670,no,no,,,declarative,spa,1,1,1134,Aguirre,adv,CHI,,Target_Child,,21.887513090617876,,,,,Spanish,4,97,6570,6570,12788
8549,3599671,qué,qué,,,question,spa,1,1,165,Aguirre,pro:int,FAT,,Father,,22.526129899997947,,,,,Spanish,4,97,6571,6570,12795
8550,3599672,ven,ven,,,declarative,spa,1,1,1138,Aguirre,co,CHI,Mag,Target_Child,Mag,22.033306638740015,,,,,Spanish,4,97,6600,6600,12793
8551,3599673,no quieres ver la película,no quere ve el película,,,question,spa,11,5,249,Aguirre,adv v inf det:art n,MOT,,Mother,,23.657569970635947,,,,,Spanish,4,97,6572,6570,12800
8552,3599674,amarillo,amarillo,,,declarative,spa,2,1,204,Aguirre,adj,CHI,,Target_Child,,23.000472288958704,,,,,Spanish,4,97,6570,6570,12798
8553,3599675,dónde,dónde,,,question,spa,1,1,510,Aguirre,pro:int,MOT,,Mother,,22.657549436333394,,,,,Spanish,4,97,6572,6570,12796
8554,3599676,viejecita,viejo,,,declarative,spa,2,1,256,Aguirre,adj,CHI,,Target_Child,,24.000492823261258,,,,,Spanish,4,97,6570,6570,12799
8555,3599677,no está,no esta,,,declarative,spa,4,2,497,Aguirre,adv cop,CHI,,Target_Child,,22.493275015914083,,,,,Spanish,4,97,6570,6570,12794
8556,3599678,no,no,,,declarative,spa,1,1,1135,Aguirre,adv,CHI,,Target_Child,,21.887513090617876,,,,,Spanish,4,97,6570,6570,12788
8557,3599679,estoy aquí,esta aquí,,,declarative,spa,4,2,166,Aguirre,cop adv,CHI,,Target_Child,,22.526129899997947,,,,,Spanish,4,97,6570,6570,12795
8558,3599680,qué quiere,qué quere,,,question,spa,4,2,250,Aguirre,pro:int v,MOT,,Mother,,23.657569970635947,,,,,Spanish,4,97,6572,6570,12800
8559,3599681,la llamas,la llama,,,question,spa,5,2,1139,Aguirre,pro:obj v,MOT,,Mother,Mag,22.033306638740015,,,,,Spanish,4,97,6601,6600,12793
8560,3599682,a_ver dónde,a_ver dónde,,,declarative,spa,2,2,511,Aguirre,co pro:int,MOT,,Mother,,22.657549436333394,,,,,Spanish,4,97,6572,6570,12796
8561,3599683,que estaba cenando,que esta cena,,,quotation next line,spa,6,3,257,Aguirre,prep cop part,FAT,,Father,,24.000492823261258,,,,,Spanish,4,97,6571,6570,12799
8562,3599684,a los columpios,a el columpio,,,question,spa,7,3,490,Aguirre,prepart det:art n,FAT,,Father,,22.88753362492043,,,,,Spanish,4,97,6571,6570,12797
8563,3599685,la basura ahí,el basura ahí,,,declarative,spa,6,3,205,Aguirre,det:art n adv,CHI,,Target_Child,,23.000472288958704,,,,,Spanish,4,97,6570,6570,12798
8564,3599686,sí,sí,,,declarative,spa,1,1,498,Aguirre,co,FAT,,Father,,22.493275015914083,,,,,Spanish,4,97,6571,6570,12794
8565,3599687,sácala,saca,,,declarative,spa,4,1,1136,Aguirre,imp,FAT,,Father,,21.887513090617876,,,,,Spanish,4,97,6571,6570,12788
8566,3599688,es tu amiguita la araña,se tu amigo el araña,,,question,spa,13,5,1140,Aguirre,cop det:poss n det:art v,MOT,,Mother,Mag,22.033306638740015,,,,,Spanish,4,97,6601,6600,12793
8567,3599689,una cosa que ha visto,un cosa que habe ve,,,declarative,spa,11,5,251,Aguirre,det:art n pro:rel aux part,FAM,,Friend,,23.657569970635947,,,,,Spanish,4,97,6606,6570,12800
8568,3599690,estoy aquí,esta aquí,,,declarative,spa,4,2,167,Aguirre,cop adv,CHI,,Target_Child,,22.526129899997947,,,,,Spanish,4,97,6570,6570,12795
8569,3599691,moja ven,moja ven,,,imperative_emphatic,spa,4,2,512,Aguirre,v co,CHI,,Target_Child,,22.657549436333394,,,,,Spanish,4,97,6570,6570,12796
8570,3599692,no está,no esta,,,declarative,spa,4,2,499,Aguirre,adv cop,CHI,,Target_Child,,22.493275015914083,,,,,Spanish,4,97,6570,6570,12794
8571,3599693,cenando,cena,,,declarative,spa,2,1,258,Aguirre,part,CHI,,Target_Child,,24.000492823261258,,,,,Spanish,4,97,6570,6570,12799
8572,3599694,el faro una dos y tres,el faro un dos y tres,,,declarative,spa,10,6,491,Aguirre,det:art n det:art det:num coord det:num,CHI,,Target_Child,,22.88753362492043,,,,,Spanish,4,97,6570,6570,12797
8573,3599695,no,no,,,declarative,spa,1,1,1137,Aguirre,adv,CHI,,Target_Child,,21.887513090617876,,,,,Spanish,4,97,6570,6570,12788
8574,3599696,la basura está ahí verdad,el basura esta ahí verdad,,,question,spa,10,5,206,Aguirre,det:art n cop adv co,MOT,,Mother,,23.000472288958704,,,,,Spanish,4,97,6572,6570,12798
8575,3599697,está allí,esta allí,,,declarative,spa,4,2,1141,Aguirre,cop adv,CHI,Mag,Target_Child,Mag,22.033306638740015,,,,,Spanish,4,97,6600,6600,12793
8576,3599698,qué ha visto,qué habe ve,,,question,spa,7,3,252,Aguirre,pro:int aux part,MOT,,Mother,,23.657569970635947,,,,,Spanish,4,97,6572,6570,12800
8577,3599699,pues a Clara,pues a Clara,,,declarative,spa,3,3,500,Aguirre,co prepart n:prop,FAT,,Father,,22.493275015914083,,,,,Spanish,4,97,6571,6570,12794
8578,3599700,está aquí,esta aquí,,,declarative,spa,4,2,168,Aguirre,cop adv,FAT,,Father,,22.526129899997947,,,,,Spanish,4,97,6571,6570,12795
8579,3599701,moja,moja,,,declarative,spa,3,1,513,Aguirre,v,CHI,,Target_Child,,22.657549436333394,,,,,Spanish,4,97,6570,6570,12796
8580,3599702,ay,ay,,,imperative_emphatic,spa,1,1,1138,Aguirre,co,CHI,,Target_Child,,21.887513090617876,,,,,Spanish,4,97,6570,6570,12788
8581,3599703,ay va,ay va,,,imperative_emphatic,spa,2,2,259,Aguirre,co co,FAT,,Father,,24.000492823261258,,,,,Spanish,4,97,6571,6570,12799
8582,3599704,está allí,esta allí,,,declarative,spa,4,2,1142,Aguirre,cop adv,MOT,,Mother,Mag,22.033306638740015,,,,,Spanish,4,97,6601,6600,12793
8583,3599705,el faro,el faro,,,declarative,spa,5,2,492,Aguirre,det:art n,FAT,,Father,,22.88753362492043,,,,,Spanish,4,97,6571,6570,12797
8584,3599706,xxx el elefante,el elefante,,,declarative,spa,5,3,253,Aguirre,det:art n,FAM,,Friend,,23.657569970635947,,,,,Spanish,4,97,6606,6570,12800
8585,3599707,llámala,llama,,,declarative,spa,4,1,501,Aguirre,imp,FAT,,Father,,22.493275015914083,,,,,Spanish,4,97,6571,6570,12794
8586,3599708,la basura es ahí,el basura se ahí,,,declarative,spa,9,4,207,Aguirre,det:art n cop adv,CHI,,Target_Child,,23.000472288958704,,,,,Spanish,4,97,6570,6570,12798
8587,3599709,la tuya papá,el tuyo papá,,,declarative,spa,7,3,1139,Aguirre,det:art pro:poss n,CHI,,Target_Child,,21.887513090617876,,,,,Spanish,4,97,6570,6570,12788
8588,3599710,mas moja,mas moja,,,declarative,spa,4,2,514,Aguirre,conj v,CHI,,Target_Child,,22.657549436333394,,,,,Spanish,4,97,6570,6570,12796
8589,3599711,estoy aquí,esta aquí,,,declarative,spa,4,2,169,Aguirre,cop adv,CHI,,Target_Child,,22.526129899997947,,,,,Spanish,4,97,6570,6570,12795
8590,3599712,otra araña hombre,otro araña hombre,,,declarative,spa,5,3,1143,Aguirre,qn n co,CHI,Mag,Target_Child,Mag,22.033306638740015,,,,,Spanish,4,97,6600,6600,12793
8591,3599713,mira lo que hay arriba en el techo,mira le que habe arriba en el techo,,,declarative,spa,15,8,260,Aguirre,co pro:obj pro:rel v adv prep det:art n,FAT,,Father,,24.000492823261258,,,,,Spanish,4,97,6571,6570,12799
8592,3599714,el elefante,el elefante,,,declarative,spa,5,2,254,Aguirre,det:art n,FAM,,Friend,,23.657569970635947,,,,,Spanish,4,97,6606,6570,12800
8593,3599715,Raúl,Raúl,,,imperative_emphatic,spa,1,1,502,Aguirre,n:prop,FAT,,Father,,22.493275015914083,,,,,Spanish,4,97,6571,6570,12794
8594,3599716,bien,bien,,,imperative_emphatic,spa,1,1,493,Aguirre,adv,FAT,,Father,,22.88753362492043,,,,,Spanish,4,97,6571,6570,12797
8595,3599717,la basura está ahí,el basura esta ahí,,,declarative,spa,9,4,208,Aguirre,det:art n cop adv,CHI,,Target_Child,,23.000472288958704,,,,,Spanish,4,97,6570,6570,12798
8596,3599718,está aquí el nene,esta aquí el nene,,,declarative,spa,9,4,170,Aguirre,cop adv det:art n,FAT,,Father,,22.526129899997947,,,,,Spanish,4,97,6571,6570,12795
8597,3599719,los pinitos,el pino,,,declarative,spa,7,2,515,Aguirre,det:art n,MOT,,Mother,,22.657549436333394,,,,,Spanish,4,97,6572,6570,12796
8598,3599720,otra,otro,,,question,spa,2,1,1144,Aguirre,qn,MOT,,Mother,Mag,22.033306638740015,,,,,Spanish,4,97,6601,6600,12793
8599,3599721,eso es color,eso se color,,,interruption,spa,6,3,255,Aguirre,pro:dem cop n,CHI,,Target_Child,,23.657569970635947,,,,,Spanish,4,97,6570,6570,12800
8600,3599722,Raúl,Raúl,,,imperative_emphatic,spa,1,1,503,Aguirre,n:prop,CHI,,Target_Child,,22.493275015914083,,,,,Spanish,4,97,6570,6570,12794
8601,3599723,un mosquito,un mosquito,,,declarative,spa,4,2,261,Aguirre,det:art n,MOT,,Mother,,24.000492823261258,,,,,Spanish,4,97,6572,6570,12799
8602,3599724,cómo hace el faro en los destellos,cómo hace el faro en el destello,,,question,spa,16,7,494,Aguirre,pro:int v det:art n prep det:art n,FAT,,Father,,22.88753362492043,,,,,Spanish,4,97,6571,6570,12797
8603,3599725,estoy aquí,esta aquí,,,declarative,spa,4,2,171,Aguirre,cop adv,CHI,,Target_Child,,22.526129899997947,,,,,Spanish,4,97,6570,6570,12795
8604,3599726,la basura está ahí,el basura esta ahí,,,declarative,spa,9,4,209,Aguirre,det:art n cop adv,MOT,,Mother,,23.000472288958704,,,,,Spanish,4,97,6572,6570,12798
8605,3599727,eso es color rojo,eso se color rojo,,,declarative,spa,8,4,256,Aguirre,pro:dem cop n adj,FAM,,Friend,,23.657569970635947,,,,,Spanish,4,97,6606,6570,12800
8606,3599728,hala vamos,hala vamos,,,declarative,spa,2,2,516,Aguirre,co co,MOT,,Mother,,22.657549436333394,,,,,Spanish,4,97,6572,6570,12796
8607,3599729,otra,otro,,,declarative,spa,2,1,1145,Aguirre,qn,CHI,Mag,Target_Child,Mag,22.033306638740015,,,,,Spanish,4,97,6600,6600,12793
8608,3599730,Raúl,Raúl,,,imperative_emphatic,spa,1,1,504,Aguirre,n:prop,FAT,,Father,,22.493275015914083,,,,,Spanish,4,97,6571,6570,12794
8609,3599731,qué es aquello,qué se aquello,,,question,spa,6,3,262,Aguirre,pro:int cop det:dem,FAT,,Father,,24.000492823261258,,,,,Spanish,4,97,6571,6570,12799
8610,3599732,eso es amarillo,eso se amarillo,,,declarative,spa,6,3,257,Aguirre,pro:dem cop adj,CHI,,Target_Child,,23.657569970635947,,,,,Spanish,4,97,6570,6570,12800
8611,3599733,estoy aquí papá,esta aquí papá,,,declarative,spa,6,3,172,Aguirre,cop adv n,CHI,,Target_Child,,22.526129899997947,,,,,Spanish,4,97,6570,6570,12795
8612,3599734,la araña,el araña,,,declarative,spa,5,2,1146,Aguirre,det:art n,CHI,Mag,Target_Child,Mag,22.033306638740015,,,,,Spanish,4,97,6600,6600,12793
8613,3599735,una dos y,un dos y,,,quotation next line,spa,4,3,495,Aguirre,det:art det:num coord,FAT,,Father,,22.88753362492043,,,,,Spanish,4,97,6571,6570,12797
8614,3599736,ven,ven,,,declarative,spa,1,1,517,Aguirre,co,CHI,,Target_Child,,22.657549436333394,,,,,Spanish,4,97,6570,6570,12796
8615,3599737,ahí la basura,ahí el basura,,,declarative,spa,6,3,210,Aguirre,adv det:art n,CHI,,Target_Child,,23.000472288958704,,,,,Spanish,4,97,6570,6570,12798
8616,3599738,Raúl,Raúl,,,declarative,spa,1,1,505,Aguirre,n:prop,CHI,,Target_Child,,22.493275015914083,,,,,Spanish,4,97,6570,6570,12794
8617,3599739,un mosquito,un mosquito,,,declarative,spa,4,2,263,Aguirre,det:art n,CHI,,Target_Child,,24.000492823261258,,,,,Spanish,4,97,6570,6570,12799
8618,3599740,amarillo es eso esto es rojo,amarillo se eso esto se rojo,,,declarative,spa,12,6,258,Aguirre,adj cop pro:dem pro:dem cop adj,MOT,,Mother,,23.657569970635947,,,,,Spanish,4,97,6572,6570,12800
8619,3599741,los pinitos,el pino,,,declarative,spa,7,2,518,Aguirre,det:art n,CHI,,Target_Child,,22.657549436333394,,,,,Spanish,4,97,6570,6570,12796
8620,3599742,oye es tu amiguita la araña,oye se tu amigo el araña,,,question,spa,14,6,1147,Aguirre,co cop det:poss n det:art v,MOT,,Mother,Mag,22.033306638740015,,,,,Spanish,4,97,6601,6600,12793
8621,3599743,estoy aquí,esta aquí,,,declarative,spa,4,2,173,Aguirre,cop adv,CHI,,Target_Child,,22.526129899997947,,,,,Spanish,4,97,6570,6570,12795
8622,3599744,ahí verdad,ahí verdad,,,question,spa,2,2,211,Aguirre,adv co,MOT,,Mother,,23.000472288958704,,,,,Spanish,4,97,6572,6570,12798
8623,3599745,tres,tres,,,declarative,spa,1,1,496,Aguirre,det:num,CHI,,Target_Child,,22.88753362492043,,,,,Spanish,4,97,6570,6570,12797
8624,3599746,ven,ven,,,imperative_emphatic,spa,1,1,506,Aguirre,co,FAT,,Father,,22.493275015914083,,,,,Spanish,4,97,6571,6570,12794
8625,3599747,Magín salió un conejo,Magín sali un conejo,,,question,spa,8,4,259,Aguirre,n:prop v det:art n,MOT,,Mother,,23.657569970635947,,,,,Spanish,4,97,6572,6570,12800
8626,3599748,parece que está enganchado verdad,parece que esta engancha verdad,,,question,spa,11,5,264,Aguirre,v pro:rel cop part co,MOT,,Mother,,24.000492823261258,,,,,Spanish,4,97,6572,6570,12799
8627,3599749,moja pinito,moja pino,,,declarative,spa,6,2,519,Aguirre,imp n,CHI,,Target_Child,,22.657549436333394,,,,,Spanish,4,97,6570,6570,12796
8628,3599750,xxx pica,pica,,,declarative,spa,3,2,1148,Aguirre,v,CHI,Mag,Target_Child,Mag,22.033306638740015,,,,,Spanish,4,97,6600,6600,12793
8629,3599751,papá,papá,,,imperative_emphatic,spa,2,1,174,Aguirre,n,CHI,,Target_Child,,22.526129899997947,,,,,Spanish,4,97,6570,6570,12795
8630,3599752,y se enciende la luz verdad,y se encende el luz verdad,,,question,spa,11,6,497,Aguirre,coord pro:refl v det:art n co,FAT,,Father,,22.88753362492043,,,,,Spanish,4,97,6571,6570,12797
8631,3599753,otra basura,otro basura,,,declarative,spa,4,2,212,Aguirre,qn n,CHI,,Target_Child,,23.000472288958704,,,,,Spanish,4,97,6570,6570,12798
8632,3599754,llámale tú,llama tú,,,declarative,spa,5,2,507,Aguirre,imp pro:sub,FAT,,Father,,22.493275015914083,,,,,Spanish,4,97,6571,6570,12794
8633,3599755,salió un conejo,sali un conejo,,,declarative,spa,7,3,260,Aguirre,v det:art n,CHI,,Target_Child,,23.657569970635947,,,,,Spanish,4,97,6570,6570,12800
8634,3599756,pica,pica,,,declarative,spa,3,1,1149,Aguirre,v,MOT,,Mother,Mag,22.033306638740015,,,,,Spanish,4,97,6601,6600,12793
8635,3599757,mosquito baja,mosquito baja,,,declarative,spa,5,2,265,Aguirre,n v,CHI,,Target_Child,,24.000492823261258,,,,,Spanish,4,97,6570,6570,12799
8636,3599758,sí se mojan los pinitos,sí se moja el pino,,,declarative,spa,12,5,520,Aguirre,co pro:refl v det:art n,MOT,,Mother,,22.657549436333394,,,,,Spanish,4,97,6572,6570,12796
8637,3599759,enciende la luz,encende el luz,,,declarative,spa,8,3,498,Aguirre,v det:art n,CHI,,Target_Child,,22.88753362492043,,,,,Spanish,4,97,6570,6570,12797
8638,3599760,estoy aquí,esta aquí,,,declarative,spa,4,2,175,Aguirre,cop adv,CHI,,Target_Child,,22.526129899997947,,,,,Spanish,4,97,6570,6570,12795
8639,3599761,Raúl,Raúl,,,imperative_emphatic,spa,1,1,508,Aguirre,n:prop,CHI,,Target_Child,,22.493275015914083,,,,,Spanish,4,97,6570,6570,12794
8640,3599762,un conejo salió,un conejo sali,,,question,spa,7,3,261,Aguirre,det:art n v,MOT,,Mother,,23.657569970635947,,,,,Spanish,4,97,6572,6570,12800
8641,3599763,otra basura,otro basura,,,declarative,spa,4,2,213,Aguirre,qn n,CHI,,Target_Child,,23.000472288958704,,,,,Spanish,4,97,6570,6570,12798
8642,3599764,tatito pica,tatito pica,,,declarative,spa,4,2,1150,Aguirre,phon imp,CHI,Mag,Target_Child,Mag,22.033306638740015,,,,,Spanish,4,97,6600,6600,12793
8643,3599765,hala ven,hala ven,,,declarative,spa,2,2,521,Aguirre,co co,MOT,,Mother,,22.657549436333394,,,,,Spanish,4,97,6572,6570,12796
8644,3599766,sóplale,sopla,,,declarative,spa,4,1,266,Aguirre,imp,FAT,,Father,,24.000492823261258,,,,,Spanish,4,97,6571,6570,12799
8645,3599767,la nube que be van,el nube que se i,,,declarative,spa,10,5,499,Aguirre,det:art n pro:rel pro:refl v,CHI,,Target_Child,,22.88753362492043,,,,,Spanish,4,97,6570,6570,12797
8646,3599768,papá,papá,,,declarative,spa,2,1,176,Aguirre,n,CHI,,Target_Child,,22.526129899997947,,,,,Spanish,4,97,6570,6570,12795
8647,3599769,xxx David,David,,,declarative,spa,1,2,509,Aguirre,n:prop,CHI,,Target_Child,,22.493275015914083,,,,,Spanish,4,97,6570,6570,12794
8648,3599770,salió un conejo,sali un conejo,,,declarative,spa,7,3,262,Aguirre,v det:art n,CHI,,Target_Child,,23.657569970635947,,,,,Spanish,4,97,6570,6570,12800
8649,3599771,otra basura,otro basura,,,declarative,spa,4,2,214,Aguirre,qn n,CHI,,Target_Child,,23.000472288958704,,,,,Spanish,4,97,6570,6570,12798
8650,3599772,la piedra,el piedra,,,declarative,spa,5,2,522,Aguirre,det:art n,CHI,,Target_Child,,22.657549436333394,,,,,Spanish,4,97,6570,6570,12796
8651,3599773,no,no,,,declarative,spa,1,1,1151,Aguirre,adv,MOT,,Mother,Mag,22.033306638740015,,,,,Spanish,4,97,6601,6600,12793
8652,3599774,sopla mira,sopla mira,,,declarative,spa,4,2,267,Aguirre,v co,MOT,,Mother,,24.000492823261258,,,,,Spanish,4,97,6572,6570,12799
8653,3599775,a_ver como se van las nubes,a_ver como se i el nube,,,declarative,spa,12,6,500,Aguirre,co adv pro:refl v det:art n,MOT,,Mother,,22.88753362492043,,,,,Spanish,4,97,6572,6570,12797
8654,3599776,la piedra,el piedra,,,declarative,spa,5,2,523,Aguirre,det:art n,CHI,,Target_Child,,22.657549436333394,,,,,Spanish,4,97,6570,6570,12796
8655,3599777,papá,papá,,,declarative,spa,2,1,177,Aguirre,n,CHI,,Target_Child,,22.526129899997947,,,,,Spanish,4,97,6570,6570,12795
