,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
1087,3512130,no tú,,,,declarative,spa,-2147483648,2,111,Vila,,INE,inés,Mother,emilio,17.657446764820634,,,,,Spanish,4,95,6322,6321,12673
1088,3512131,emilio,,,,imperative_emphatic,spa,-2147483648,1,295,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
1089,3512132,,,,,declarative,spa,-2147483648,0,229,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
1090,3512133,gato,,,,declarative,spa,-2147483648,1,68,Vila,,CHI,emilio,Target_Child,emilio,18.657467299123184,,,,,Spanish,4,95,6321,6321,12675
1091,3512134,,,,,declarative,spa,-2147483648,0,10,Vila,,CHI,emilio,Target_Child,emilio,20.953202324483048,,,,,Spanish,4,95,6321,6321,12679
1092,3512137,xxx,,,,declarative,spa,-2147483648,1,112,Vila,,INE,inés,Mother,emilio,17.657446764820634,,,,,Spanish,4,95,6322,6321,12673
1093,3512138,emilio,,,,imperative_emphatic,spa,-2147483648,1,296,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
1094,3512147,qué,,,,question,spa,-2147483648,1,11,Vila,,INE,inés,Mother,emilio,20.953202324483048,,,,,Spanish,4,95,6322,6321,12679
1095,3512148,ya está,,,,declarative,spa,-2147483648,2,113,Vila,,CHI,emilio,Target_Child,emilio,17.657446764820634,,,,,Spanish,4,95,6321,6321,12673
1096,3512149,,,,,declarative,spa,-2147483648,0,230,Vila,,INE,inés,Mother,emilio,12.32879525246925,,,,,Spanish,4,95,6322,6321,12669
1097,3512150,emilio,,,,declarative,spa,-2147483648,1,297,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
1098,3512151,dónde está el gato,,,,question,spa,-2147483648,4,69,Vila,,INE,inés,Mother,emilio,18.657467299123184,,,,,Spanish,4,95,6322,6321,12675
1099,3512154,qué haces Emilio,,,,question,spa,-2147483648,3,12,Vila,,CHI,emilio,Target_Child,emilio,20.953202324483048,,,,,Spanish,4,95,6321,6321,12679
1100,3512155,um,,,,declarative,spa,-2147483648,1,231,Vila,,INE,inés,Mother,emilio,12.32879525246925,,,,,Spanish,4,95,6322,6321,12669
1101,3512156,cucu,,,,declarative,spa,-2147483648,1,298,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
1102,3512157,ya está,,,,declarative,spa,-2147483648,2,114,Vila,,CHI,emilio,Target_Child,emilio,17.657446764820634,,,,,Spanish,4,95,6321,6321,12673
1103,3512158,dónde,,,,question,spa,-2147483648,1,70,Vila,,INE,inés,Mother,emilio,18.657467299123184,,,,,Spanish,4,95,6322,6321,12675
1104,3512161,haces daño con estas uñas,,,,imperative_emphatic,spa,-2147483648,5,232,Vila,,INE,inés,Mother,emilio,12.32879525246925,,,,,Spanish,4,95,6322,6321,12669
1105,3512162,qué hace Nacho,,,,question,spa,-2147483648,3,13,Vila,,INE,inés,Mother,emilio,20.953202324483048,,,,,Spanish,4,95,6322,6321,12679
1106,3512163,hola,,,,imperative_emphatic,spa,-2147483648,1,299,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
1107,3512164,ya está,,,,declarative,spa,-2147483648,2,115,Vila,,INE,inés,Mother,emilio,17.657446764820634,,,,,Spanish,4,95,6322,6321,12673
1108,3512165,gato,,,,declarative,spa,-2147483648,1,71,Vila,,CHI,emilio,Target_Child,emilio,18.657467299123184,,,,,Spanish,4,95,6321,6321,12675
1109,3512168,,,,,declarative,spa,-2147483648,0,233,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
1110,3512169,eh,,,,question,spa,-2147483648,1,14,Vila,,INE,inés,Mother,emilio,20.953202324483048,,,,,Spanish,4,95,6322,6321,12679
1111,3512170,ps,,,,declarative,spa,-2147483648,1,300,Vila,,HUM,humbert,Investigator,emilio,11.295919834082834,,,,,Spanish,4,95,6323,6321,12668
1112,3512171,mira,,,,declarative,spa,-2147483648,1,72,Vila,,INE,inés,Mother,emilio,18.657467299123184,,,,,Spanish,4,95,6322,6321,12675
1113,3512173,es guapo este niño,,,,declarative,spa,-2147483648,4,116,Vila,,INE,inés,Mother,emilio,17.657446764820634,,,,,Spanish,4,95,6322,6321,12673
1114,3512174,,,,,declarative,spa,-2147483648,0,234,Vila,,INE,inés,Mother,emilio,12.32879525246925,,,,,Spanish,4,95,6322,6321,12669
1115,3512176,eh,,,,question,spa,-2147483648,1,15,Vila,,INE,inés,Mother,emilio,20.953202324483048,,,,,Spanish,4,95,6322,6321,12679
1116,3512177,gato,,,,declarative,spa,-2147483648,1,73,Vila,,INE,inés,Mother,emilio,18.657467299123184,,,,,Spanish,4,95,6322,6321,12675
1117,3512178,xxx,,,,declarative,spa,-2147483648,1,301,Vila,,HUM,humbert,Investigator,emilio,11.295919834082834,,,,,Spanish,4,95,6323,6321,12668
1118,3512179,es guapo,,,,declarative,spa,-2147483648,2,117,Vila,,INE,inés,Mother,emilio,17.657446764820634,,,,,Spanish,4,95,6322,6321,12673
1119,3512181,por aquí,,,,declarative,spa,-2147483648,2,235,Vila,,INE,inés,Mother,emilio,12.32879525246925,,,,,Spanish,4,95,6322,6321,12669
1120,3512182,qué es esto,,,,question,spa,-2147483648,3,16,Vila,,INE,inés,Mother,emilio,20.953202324483048,,,,,Spanish,4,95,6322,6321,12679
1121,3512184,gato,,,,declarative,spa,-2147483648,1,74,Vila,,CHI,emilio,Target_Child,emilio,18.657467299123184,,,,,Spanish,4,95,6321,6321,12675
1122,3512185,sí,,,,declarative,spa,-2147483648,1,118,Vila,,CHI,emilio,Target_Child,emilio,17.657446764820634,,,,,Spanish,4,95,6321,6321,12673
1123,3512186,mamá,,,,declarative,spa,-2147483648,1,17,Vila,,CHI,emilio,Target_Child,emilio,20.953202324483048,,,,,Spanish,4,95,6321,6321,12679
1124,3512187,xxx,,,,declarative,spa,-2147483648,1,236,Vila,,INE,inés,Mother,emilio,12.32879525246925,,,,,Spanish,4,95,6322,6321,12669
1125,3512188,xxx,,,,declarative,spa,-2147483648,1,302,Vila,,HUM,humbert,Investigator,emilio,11.295919834082834,,,,,Spanish,4,95,6323,6321,12668
1126,3512190,perro,,,,declarative,spa,-2147483648,1,75,Vila,,INE,inés,Mother,emilio,18.657467299123184,,,,,Spanish,4,95,6322,6321,12675
1127,3512192,es feo este niño,,,,declarative,spa,-2147483648,4,119,Vila,,INE,inés,Mother,emilio,17.657446764820634,,,,,Spanish,4,95,6322,6321,12673
1128,3512193,qué,,,,question,spa,-2147483648,1,18,Vila,,INE,inés,Mother,emilio,20.953202324483048,,,,,Spanish,4,95,6322,6321,12679
1129,3512194,,,,,declarative,spa,-2147483648,0,237,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
1130,3512195,el gegant del pi,,,,trail off,spa,-2147483648,4,303,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
1131,3512197,mira el perro,,,,declarative,spa,-2147483648,3,76,Vila,,INE,inés,Mother,emilio,18.657467299123184,,,,,Spanish,4,95,6322,6321,12675
1132,3512198,qué,,,,question,spa,-2147483648,1,19,Vila,,INE,inés,Mother,emilio,20.953202324483048,,,,,Spanish,4,95,6322,6321,12679
1133,3512200,sí,,,,declarative,spa,-2147483648,1,120,Vila,,CHI,emilio,Target_Child,emilio,17.657446764820634,,,,,Spanish,4,95,6321,6321,12673
1134,3512201,,,,,declarative,spa,-2147483648,0,238,Vila,,INE,inés,Mother,emilio,12.32879525246925,,,,,Spanish,4,95,6322,6321,12669
1135,3512202,dónde,,,,question,spa,-2147483648,1,77,Vila,,CHI,emilio,Target_Child,emilio,18.657467299123184,,,,,Spanish,4,95,6321,6321,12675
1136,3512204,ara balla,,,,declarative,spa,-2147483648,2,304,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
1137,3512205,qué quieres que me siente,,,,question,spa,-2147483648,5,20,Vila,,INE,inés,Mother,emilio,20.953202324483048,,,,,Spanish,4,95,6322,6321,12679
1138,3512207,mama,,,,declarative,spa,-2147483648,1,121,Vila,,CHI,emilio,Target_Child,emilio,17.657446764820634,,,,,Spanish,4,95,6321,6321,12673
1139,3512208,mira el perro,,,,declarative,spa,-2147483648,3,78,Vila,,INE,inés,Mother,emilio,18.657467299123184,,,,,Spanish,4,95,6322,6321,12675
1140,3512209,,,,,declarative,spa,-2147483648,0,239,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
1141,3512210,sí sí,,,,declarative,spa,-2147483648,2,21,Vila,,CHI,emilio,Target_Child,emilio,20.953202324483048,,,,,Spanish,4,95,6321,6321,12679
1142,3512212,xxx,,,,declarative,spa,-2147483648,1,305,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
1143,3512213,qué,,,,question,spa,-2147483648,1,122,Vila,,INE,inés,Mother,emilio,17.657446764820634,,,,,Spanish,4,95,6322,6321,12673
1144,3512215,oh,,,,declarative,spa,-2147483648,1,79,Vila,,CHI,emilio,Target_Child,emilio,18.657467299123184,,,,,Spanish,4,95,6321,6321,12675
1145,3512216,ya me siento ya,,,,declarative,spa,-2147483648,4,22,Vila,,INE,inés,Mother,emilio,20.953202324483048,,,,,Spanish,4,95,6322,6321,12679
1146,3512217,el gegant del pi,,,,declarative,spa,-2147483648,4,306,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
1147,3512218,,,,,declarative,spa,-2147483648,0,240,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
1148,3512220,mamá,,,,declarative,spa,-2147483648,1,123,Vila,,CHI,emilio,Target_Child,emilio,17.657446764820634,,,,,Spanish,4,95,6321,6321,12673
1149,3512221,perro,,,,declarative,spa,-2147483648,1,80,Vila,,INE,inés,Mother,emilio,18.657467299123184,,,,,Spanish,4,95,6322,6321,12675
1150,3512223,a,,,,declarative,spa,-2147483648,1,307,Vila,,CHI,emilio,Target_Child,emilio,11.295919834082834,,,,,Spanish,4,95,6321,6321,12668
1151,3512224,xxx eso,,,,declarative,spa,-2147483648,2,23,Vila,,INE,inés,Mother,emilio,20.953202324483048,,,,,Spanish,4,95,6322,6321,12679
1152,3512225,aaaaaaaaa,,,,declarative,spa,-2147483648,1,241,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
1153,3512227,qué,,,,question,spa,-2147483648,1,124,Vila,,INE,inés,Mother,emilio,17.657446764820634,,,,,Spanish,4,95,6322,6321,12673
1154,3512228,mira,,,,declarative,spa,-2147483648,1,81,Vila,,INE,inés,Mother,emilio,18.657467299123184,,,,,Spanish,4,95,6322,6321,12675
1155,3512229,mm,,,,declarative,spa,-2147483648,1,24,Vila,,CHI,emilio,Target_Child,emilio,20.953202324483048,,,,,Spanish,4,95,6321,6321,12679
1156,3512230,a,,,,declarative,spa,-2147483648,1,308,Vila,,CHI,emilio,Target_Child,emilio,11.295919834082834,,,,,Spanish,4,95,6321,6321,12668
1157,3512232,,,,,declarative,spa,-2147483648,0,242,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
1158,3512233,oh,,,,imperative_emphatic,spa,-2147483648,1,125,Vila,,INE,inés,Mother,emilio,17.657446764820634,,,,,Spanish,4,95,6322,6321,12673
1159,3512235,oh,,,,declarative,spa,-2147483648,1,82,Vila,,CHI,emilio,Target_Child,emilio,18.657467299123184,,,,,Spanish,4,95,6321,6321,12675
1160,3512236,xxx,,,,declarative,spa,-2147483648,1,309,Vila,,CHI,emilio,Target_Child,emilio,11.295919834082834,,,,,Spanish,4,95,6321,6321,12668
1161,3512238,aaaaaaaaa,,,,declarative,spa,-2147483648,1,243,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
1162,3512239,esto qué es,,,,question,spa,-2147483648,3,25,Vila,,INE,inés,Mother,emilio,20.953202324483048,,,,,Spanish,4,95,6322,6321,12679
1163,3512240,qué has hecho,,,,question,spa,-2147483648,3,126,Vila,,INE,inés,Mother,emilio,17.657446764820634,,,,,Spanish,4,95,6322,6321,12673
1164,3512242,xxx,,,,declarative,spa,-2147483648,1,310,Vila,,CHI,emilio,Target_Child,emilio,11.295919834082834,,,,,Spanish,4,95,6321,6321,12668
1165,3512243,gato,,,,declarative,spa,-2147483648,1,83,Vila,,INE,inés,Mother,emilio,18.657467299123184,,,,,Spanish,4,95,6322,6321,12675
1166,3512244,,,,,declarative,spa,-2147483648,0,244,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
1167,3512246,ss,,,,declarative,spa,-2147483648,1,26,Vila,,CHI,emilio,Target_Child,emilio,20.953202324483048,,,,,Spanish,4,95,6321,6321,12679
1168,3512247,xxx,,,,declarative,spa,-2147483648,1,311,Vila,,CHI,emilio,Target_Child,emilio,11.295919834082834,,,,,Spanish,4,95,6321,6321,12668
1169,3512248,al suelo no,,,,declarative,spa,-2147483648,3,127,Vila,,INE,inés,Mother,emilio,17.657446764820634,,,,,Spanish,4,95,6322,6321,12673
1170,3512250,gato,,,,declarative,spa,-2147483648,1,84,Vila,,CHI,emilio,Target_Child,emilio,18.657467299123184,,,,,Spanish,4,95,6321,6321,12675
1171,3512251,parece un indio,,,,declarative,spa,-2147483648,3,245,Vila,,INE,inés,Mother,emilio,12.32879525246925,,,,,Spanish,4,95,6322,6321,12669
1172,3512253,es un magnetofón,,,,declarative,spa,-2147483648,3,27,Vila,,INE,inés,Mother,emilio,20.953202324483048,,,,,Spanish,4,95,6322,6321,12679
1173,3512254,ara balla pel jardí,,,,declarative,spa,-2147483648,4,312,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
1174,3512255,xxx eh,,,,question,spa,-2147483648,2,128,Vila,,INE,inés,Mother,emilio,17.657446764820634,,,,,Spanish,4,95,6322,6321,12673
1175,3512257,el gegant de la ciutat,,,,declarative,spa,-2147483648,5,313,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
1176,3512258,,,,,declarative,spa,-2147483648,0,246,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
1177,3512259,el gato es éste,,,,declarative,spa,-2147483648,4,85,Vila,,INE,inés,Mother,emilio,18.657467299123184,,,,,Spanish,4,95,6322,6321,12675
1178,3512260,mas,,,,declarative,spa,-2147483648,1,28,Vila,,CHI,emilio,Target_Child,emilio,20.953202324483048,,,,,Spanish,4,95,6321,6321,12679
1179,3512262,ara balla,,,,declarative,spa,-2147483648,2,314,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
1180,3512263,ten,,,,declarative,spa,-2147483648,1,129,Vila,,CHI,emilio,Target_Child,emilio,17.657446764820634,,,,,Spanish,4,95,6321,6321,12673
1181,3512265,,,,,declarative,spa,-2147483648,0,247,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
1182,3512266,mas,,,,declarative,spa,-2147483648,1,29,Vila,,CHI,emilio,Target_Child,emilio,20.953202324483048,,,,,Spanish,4,95,6321,6321,12679
1183,3512268,mira,,,,declarative,spa,-2147483648,1,86,Vila,,INE,inés,Mother,emilio,18.657467299123184,,,,,Spanish,4,95,6322,6321,12675
1184,3512269,xxx,,,,declarative,spa,-2147483648,1,315,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
1185,3512271,,,,,declarative,spa,-2147483648,0,248,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
1186,3512272,gracias,,,,declarative,spa,-2147483648,1,130,Vila,,INE,inés,Mother,emilio,17.657446764820634,,,,,Spanish,4,95,6322,6321,12673
1187,3512273,magnetofón,,,,declarative,spa,-2147483648,1,30,Vila,,INE,inés,Mother,emilio,20.953202324483048,,,,,Spanish,4,95,6322,6321,12679
1188,3512274,esto es el perro,,,,declarative,spa,-2147483648,4,87,Vila,,INE,inés,Mother,emilio,18.657467299123184,,,,,Spanish,4,95,6322,6321,12675
1189,3512276,el gegant de la ciutat,,,,declarative,spa,-2147483648,5,316,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
1190,3512278,,,,,declarative,spa,-2147483648,0,249,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
1191,3512279,ten,,,,declarative,spa,-2147483648,1,131,Vila,,CHI,emilio,Target_Child,emilio,17.657446764820634,,,,,Spanish,4,95,6321,6321,12673
1192,3512280,qué hace el perro,,,,question,spa,-2147483648,4,88,Vila,,INE,inés,Mother,emilio,18.657467299123184,,,,,Spanish,4,95,6322,6321,12675
1193,3512281,,,,,declarative,spa,-2147483648,0,317,Vila,,CHI,emilio,Target_Child,emilio,11.295919834082834,,,,,Spanish,4,95,6321,6321,12668
1194,3512282,no te sale eh,,,,question,spa,-2147483648,4,31,Vila,,INE,inés,Mother,emilio,20.953202324483048,,,,,Spanish,4,95,6322,6321,12679
1195,3512283,aaaaaaaa,,,,declarative,spa,-2147483648,1,250,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
1196,3512286,ata,,,,declarative,spa,-2147483648,1,318,Vila,,CHI,emilio,Target_Child,emilio,11.295919834082834,,,,,Spanish,4,95,6321,6321,12668
1197,3512287,ten,,,,declarative,spa,-2147483648,1,132,Vila,,CHI,emilio,Target_Child,emilio,17.657446764820634,,,,,Spanish,4,95,6321,6321,12673
1198,3512289,gato,,,,declarative,spa,-2147483648,1,89,Vila,,CHI,emilio,Target_Child,emilio,18.657467299123184,,,,,Spanish,4,95,6321,6321,12675
1199,3512290,,,,,declarative,spa,-2147483648,0,251,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
1200,3512291,mama,,,,declarative,spa,-2147483648,1,32,Vila,,CHI,emilio,Target_Child,emilio,20.953202324483048,,,,,Spanish,4,95,6321,6321,12679
1201,3512293,,,,,declarative,spa,-2147483648,0,319,Vila,,CHI,emilio,Target_Child,emilio,11.295919834082834,,,,,Spanish,4,95,6321,6321,12668
1202,3512295,no,,,,declarative,spa,-2147483648,1,133,Vila,,INE,inés,Mother,emilio,17.657446764820634,,,,,Spanish,4,95,6322,6321,12673
1203,3512296,no,,,,declarative,spa,-2147483648,1,90,Vila,,INE,inés,Mother,emilio,18.657467299123184,,,,,Spanish,4,95,6322,6321,12675
1204,3512297,,,,,declarative,spa,-2147483648,0,252,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
1205,3512298,tienes sueño aún,,,,question,spa,-2147483648,3,33,Vila,,INE,inés,Mother,emilio,20.953202324483048,,,,,Spanish,4,95,6322,6321,12679
1206,3512299,xxx,,,,declarative,spa,-2147483648,1,134,Vila,,INE,inés,Mother,emilio,17.657446764820634,,,,,Spanish,4,95,6322,6321,12673
1207,3512301,aca,,,,declarative,spa,-2147483648,1,320,Vila,,CHI,emilio,Target_Child,emilio,11.295919834082834,,,,,Spanish,4,95,6321,6321,12668
1208,3512303,esto es un pez,,,,declarative,spa,-2147483648,4,91,Vila,,INE,inés,Mother,emilio,18.657467299123184,,,,,Spanish,4,95,6322,6321,12675
1209,3512304,ae,,,,declarative,spa,-2147483648,1,253,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
1210,3512305,um,,,,declarative,spa,-2147483648,1,34,Vila,,CHI,emilio,Target_Child,emilio,20.953202324483048,,,,,Spanish,4,95,6321,6321,12679
1211,3512306,emilio,,,,declarative,spa,-2147483648,1,321,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
1212,3512307,ésto no,,,,declarative,spa,-2147483648,2,135,Vila,,INE,inés,Mother,emilio,17.657446764820634,,,,,Spanish,4,95,6322,6321,12673
1213,3512308,pez,,,,declarative,spa,-2147483648,1,92,Vila,,INE,inés,Mother,emilio,18.657467299123184,,,,,Spanish,4,95,6322,6321,12675
1214,3512309,,,,,declarative,spa,-2147483648,0,254,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
1215,3512312,ata,,,,declarative,spa,-2147483648,1,322,Vila,,CHI,emilio,Target_Child,emilio,11.295919834082834,,,,,Spanish,4,95,6321,6321,12668
1216,3512313,quieres una xxx,,,,question,spa,-2147483648,3,35,Vila,,INE,inés,Mother,emilio,20.953202324483048,,,,,Spanish,4,95,6322,6321,12679
1217,3512314,chico,,,,declarative,spa,-2147483648,1,255,Vila,,INE,inés,Mother,emilio,12.32879525246925,,,,,Spanish,4,95,6322,6321,12669
1218,3512315,ésto,,,,trail off,spa,-2147483648,1,136,Vila,,INE,inés,Mother,emilio,17.657446764820634,,,,,Spanish,4,95,6322,6321,12673
1219,3512316,y esto nene,,,,declarative,spa,-2147483648,3,93,Vila,,INE,inés,Mother,emilio,18.657467299123184,,,,,Spanish,4,95,6322,6321,12675
1220,3512317,ta,,,,declarative,spa,-2147483648,1,323,Vila,,CHI,emilio,Target_Child,emilio,11.295919834082834,,,,,Spanish,4,95,6321,6321,12668
1221,3512320,eh,,,,question,spa,-2147483648,1,36,Vila,,INE,inés,Mother,emilio,20.953202324483048,,,,,Spanish,4,95,6322,6321,12679
1222,3512321,,,,,declarative,spa,-2147483648,0,256,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
1223,3512322,una,,,,declarative,spa,-2147483648,1,137,Vila,,CHI,emilio,Target_Child,emilio,17.657446764820634,,,,,Spanish,4,95,6321,6321,12673
1224,3512323,quieres jugar a ésto,,,,question,spa,-2147483648,4,324,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
1225,3512325,nene,,,,declarative,spa,-2147483648,1,94,Vila,,CHI,emilio,Target_Child,emilio,18.657467299123184,,,,,Spanish,4,95,6321,6321,12675
1226,3512327,chiquitín,,,,declarative,spa,-2147483648,1,257,Vila,,INE,inés,Mother,emilio,12.32879525246925,,,,,Spanish,4,95,6322,6321,12669
1227,3512328,vamos a dormir,,,,question,spa,-2147483648,3,37,Vila,,INE,inés,Mother,emilio,20.953202324483048,,,,,Spanish,4,95,6322,6321,12679
1228,3512329,ésto se estropea sabes,,,,question,spa,-2147483648,4,138,Vila,,INE,inés,Mother,emilio,17.657446764820634,,,,,Spanish,4,95,6322,6321,12673
1229,3512331,,,,,declarative,spa,-2147483648,0,325,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
1230,3512332,y esto es la nena,,,,declarative,spa,-2147483648,5,95,Vila,,INE,inés,Mother,emilio,18.657467299123184,,,,,Spanish,4,95,6322,6321,12675
1231,3512334,papá,,,,declarative,spa,-2147483648,1,1,Vila,,CHI,emilio,Target_Child,emilio,22.329000595494772,,,,,Spanish,4,95,6321,6321,12680
1232,3512335,,,,,declarative,spa,-2147483648,0,258,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
1233,3512336,quieres irte a dormir,,,,question,spa,-2147483648,4,38,Vila,,INE,inés,Mother,emilio,20.953202324483048,,,,,Spanish,4,95,6322,6321,12679
1234,3512338,,,,,declarative,spa,-2147483648,0,326,Vila,,CHI,emilio,Target_Child,emilio,11.295919834082834,,,,,Spanish,4,95,6321,6321,12668
1235,3512339,no,,,,declarative,spa,-2147483648,1,139,Vila,,INE,inés,Mother,emilio,17.657446764820634,,,,,Spanish,4,95,6322,6321,12673
1236,3512341,,,,,declarative,spa,-2147483648,0,259,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
1237,3512342,qué,,,,question,spa,-2147483648,1,2,Vila,,PAP,Pap,Father,emilio,22.329000595494772,,,,,Spanish,4,95,6331,6321,12680
1238,3512343,nena,,,,declarative,spa,-2147483648,1,96,Vila,,CHI,emilio,Target_Child,emilio,18.657467299123184,,,,,Spanish,4,95,6321,6321,12675
1239,3512346,que se estropea,,,,declarative,spa,-2147483648,3,140,Vila,,INE,inés,Mother,emilio,17.657446764820634,,,,,Spanish,4,95,6322,6321,12673
1240,3512347,eh,,,,question,spa,-2147483648,1,39,Vila,,INE,inés,Mother,emilio,20.953202324483048,,,,,Spanish,4,95,6322,6321,12679
1241,3512348,tralaralara,,,,declarative,spa,-2147483648,1,260,Vila,,INE,inés,Mother,emilio,12.32879525246925,,,,,Spanish,4,95,6322,6321,12669
1242,3512350,emilio,,,,declarative,spa,-2147483648,1,3,Vila,,PAP,Pap,Father,emilio,22.329000595494772,,,,,Spanish,4,95,6331,6321,12680
1243,3512353,dónde está inés,,,,question,spa,-2147483648,3,40,Vila,,INE,inés,Mother,emilio,20.953202324483048,,,,,Spanish,4,95,6322,6321,12679
1244,3512354,oh,,,,declarative,spa,-2147483648,1,97,Vila,,CHI,emilio,Target_Child,emilio,18.657467299123184,,,,,Spanish,4,95,6321,6321,12675
1245,3512355,ésto no eh,,,,question,spa,-2147483648,3,141,Vila,,INE,inés,Mother,emilio,17.657446764820634,,,,,Spanish,4,95,6322,6321,12673
1246,3512357,,,,,declarative,spa,-2147483648,0,261,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
1247,3512360,toma,,,,declarative,spa,-2147483648,1,142,Vila,,INE,inés,Mother,emilio,17.657446764820634,,,,,Spanish,4,95,6322,6321,12673
1248,3512362,qué,,,,question,spa,-2147483648,1,4,Vila,,PAP,Pap,Father,emilio,22.329000595494772,,,,,Spanish,4,95,6331,6321,12680
1249,3512363,inés,,,,declarative,spa,-2147483648,1,41,Vila,,CHI,emilio,Target_Child,emilio,20.953202324483048,,,,,Spanish,4,95,6321,6321,12679
1250,3512364,qué,,,,question,spa,-2147483648,1,98,Vila,,INE,inés,Mother,emilio,18.657467299123184,,,,,Spanish,4,95,6322,6321,12675
1251,3512365,pralarala,,,,declarative,spa,-2147483648,1,262,Vila,,INE,inés,Mother,emilio,12.32879525246925,,,,,Spanish,4,95,6322,6321,12669
1252,3512368,mira,,,,declarative,spa,-2147483648,1,143,Vila,,INE,inés,Mother,emilio,17.657446764820634,,,,,Spanish,4,95,6322,6321,12673
1253,3512371,te acuerdas de Nacho,,,,question,spa,-2147483648,4,5,Vila,,PAP,Pap,Father,emilio,22.329000595494772,,,,,Spanish,4,95,6331,6321,12680
1254,3512372,aa,,,,declarative,spa,-2147483648,1,263,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
1255,3512373,gato,,,,declarative,spa,-2147483648,1,99,Vila,,CHI,emilio,Target_Child,emilio,18.657467299123184,,,,,Spanish,4,95,6321,6321,12675
